"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"8627",26,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",106,0.653959,94,341,117,223,118,117,0,117,117,224,106,117,117,88
"8628",27,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",112,0.66087,94,345,116,228,117,116,0,116,116,229,112,116,116,88
"8629",28,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",111,0.660819,94,342,115,226,116,115,0,115,115,227,111,115,115,88
"8630",29,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",105,0.651163,94,344,119,224,120,119,0,119,119,225,105,119,119,88
"8631",30,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",106,0.653061,94,343,118,224,119,118,0,118,118,225,106,118,118,88
"8632",31,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",139,0.698276,94,348,104,243,105,104,0,104,104,244,139,104,104,88
"8633",32,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",108,0.656891,94,341,116,224,117,116,0,116,116,225,108,116,116,88
"8634",33,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",115,0.666667,94,342,113,228,114,113,0,113,113,229,115,113,113,88
"8635",34,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",120,0.672464,94,345,112,232,113,112,0,112,112,233,120,112,112,88
"8636",35,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",113,0.663743,94,342,114,227,115,114,0,114,114,228,113,114,114,88
"8637",36,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",113,0.662791,94,344,115,228,116,115,0,115,115,229,113,115,115,88
"8638",37,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",113,0.663743,94,342,114,227,115,114,0,114,114,228,113,114,114,88
"8639",38,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",104,0.651026,94,341,118,222,119,118,0,118,118,223,104,118,118,88
"8640",39,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",120,0.673469,94,343,111,231,112,111,0,111,111,232,120,111,111,88
"8641",40,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",126,0.682216,94,343,108,234,109,108,0,108,108,235,126,108,108,88
"8642",41,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",111,0.660819,94,342,115,226,116,115,0,115,115,227,111,115,115,88
"8643",42,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",115,0.665698,94,344,114,229,115,114,0,114,114,230,115,114,114,88
"8644",43,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",115,0.666667,94,342,113,228,114,113,0,113,113,229,115,113,113,88
"8645",44,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",131,0.686782,94,348,108,239,109,108,0,108,108,240,131,108,108,88
"8646",45,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",108,0.656891,94,341,116,224,117,116,0,116,116,225,108,116,116,88
"8647",46,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",108,0.656891,94,341,116,224,117,116,0,116,116,225,108,116,116,88
"8648",47,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",98,0.642229,94,341,121,219,122,121,0,121,121,220,98,121,121,88
"8649",48,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",122,0.676385,94,343,110,232,111,110,0,110,110,233,122,110,110,88
"8650",49,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",117,0.668605,94,344,113,230,114,113,0,113,113,231,117,113,113,88
"8651",50,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",123,0.677326,94,344,110,233,111,110,0,110,110,234,123,110,110,88
"8652",51,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",120,0.673469,94,343,111,231,112,111,0,111,111,232,120,111,111,88
"8653",52,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",115,0.666667,94,342,113,228,114,113,0,113,113,229,115,113,113,88
"8654",53,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",115,0.665698,94,344,114,229,115,114,0,114,114,230,115,114,114,88
"8655",54,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",121,0.67341,94,346,112,233,113,112,0,112,112,234,121,112,112,88
"8656",55,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",101,0.646199,94,342,120,221,121,120,0,120,120,222,101,120,120,88
"8657",56,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",112,0.661808,94,343,115,227,116,115,0,115,115,228,112,115,115,88
"8658",57,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",107,0.65407,94,344,118,225,119,118,0,118,118,226,107,118,118,88
"8659",58,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",119,0.671512,94,344,112,231,113,112,0,112,112,232,119,112,112,88
"8660",59,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",105,0.652047,94,342,118,223,119,118,0,118,118,224,105,118,118,88
"8661",60,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",109,0.657895,94,342,116,225,117,116,0,116,116,226,109,116,116,88
"8662",61,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",119,0.672515,94,342,111,230,112,111,0,111,111,231,119,111,111,88
"8663",62,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",113,0.663743,94,342,114,227,115,114,0,114,114,228,113,114,114,88
"8664",63,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",112,0.661808,94,343,115,227,116,115,0,115,115,228,112,115,115,88
"8665",64,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",127,0.68314,94,344,108,235,109,108,0,108,108,236,127,108,108,88
"8666",65,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",112,0.661808,94,343,115,227,116,115,0,115,115,228,112,115,115,88
"8667",66,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",115,0.665698,94,344,114,229,115,114,0,114,114,230,115,114,114,88
"8668",67,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",127,0.681034,94,348,110,237,111,110,0,110,110,238,127,110,110,88
"8669",68,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",99,0.643275,94,342,121,220,122,121,0,121,121,221,99,121,121,88
"8670",69,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",118,0.670554,94,343,112,230,113,112,0,112,112,231,118,112,112,88
"8671",70,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",118,0.669565,94,345,113,231,114,113,0,113,113,232,118,113,113,88
"8672",71,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",108,0.655977,94,343,117,225,118,117,0,117,117,226,108,117,117,88
"8673",72,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",127,0.68314,94,344,108,235,109,108,0,108,108,236,127,108,108,88
"8674",73,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",124,0.678261,94,345,110,234,111,110,0,110,110,235,124,110,110,88
"8675",74,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",112,0.661808,94,343,115,227,116,115,0,115,115,228,112,115,115,88
"8676",75,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",111,0.660819,94,342,115,226,116,115,0,115,115,227,111,115,115,88
"8677",76,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",105,0.651163,94,344,119,224,120,119,0,119,119,225,105,119,119,88
"8678",77,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",111,0.659884,94,344,116,227,117,116,0,116,116,228,111,116,116,88
"8679",78,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",114,0.664723,94,343,114,228,115,114,0,114,114,229,114,114,114,88
"8680",79,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",96,0.639296,94,341,122,218,123,122,0,122,122,219,96,122,122,88
"8681",80,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",143,0.704023,94,348,102,245,103,102,0,102,102,246,143,102,102,88
"8682",81,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",121,0.674419,94,344,111,232,112,111,0,111,111,233,121,111,111,88
"8683",82,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",114,0.664723,94,343,114,228,115,114,0,114,114,229,114,114,114,88
"8684",83,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",112,0.661808,94,343,115,227,116,115,0,115,115,228,112,115,115,88
"8685",84,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",120,0.673469,94,343,111,231,112,111,0,111,111,232,120,111,111,88
"8686",85,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",125,0.680233,94,344,109,234,110,109,0,109,109,235,125,109,109,88
"8687",86,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",124,0.6793,94,343,109,233,110,109,0,109,109,234,124,109,109,88
"8688",87,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",97,0.641176,94,340,121,218,122,121,0,121,121,219,97,121,121,88
"8689",88,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",127,0.68314,94,344,108,235,109,108,0,108,108,236,127,108,108,88
"8690",89,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",143,0.704023,94,348,102,245,103,102,0,102,102,246,143,102,102,88
"8691",90,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",135,0.692529,94,348,106,241,107,106,0,106,106,242,135,106,106,88
"8692",91,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",128,0.682997,94,347,109,237,110,109,0,109,109,238,128,109,109,88
"8693",92,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",110,0.657971,94,345,117,227,118,117,0,117,117,228,110,117,117,88
"8694",93,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",103,0.647399,94,346,121,224,122,121,0,121,121,225,103,121,121,88
"8695",94,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",119,0.671512,94,344,112,231,113,112,0,112,112,232,119,112,112,88
"8696",95,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",130,0.686957,94,345,107,237,108,107,0,107,107,238,130,107,107,88
"8697",96,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",118,0.669565,94,345,113,231,114,113,0,113,113,232,118,113,113,88
"8698",97,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",136,0.695652,94,345,104,240,105,104,0,104,104,241,136,104,104,88
"8699",98,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",105,0.652047,94,342,118,223,119,118,0,118,118,224,105,118,118,88
"8700",99,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",107,0.654971,94,342,117,224,118,117,0,117,117,225,107,117,117,88
"8701",0,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",100,0.655172,101,319,110,209,110,110,0,110,110,109,109,210,100,89
"8702",1,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",88,0.637224,101,317,115,202,115,115,0,115,115,114,114,203,88,89
"8703",2,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",107,0.664596,101,322,108,214,108,108,0,108,108,107,107,215,107,89
"8704",3,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",111,0.670807,101,322,106,216,106,106,0,106,106,105,105,217,111,89
"8705",4,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",108,0.666667,101,321,107,214,107,107,0,107,107,106,106,215,108,89
"8706",5,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",128,0.69419,101,327,100,227,100,100,0,100,100,99,99,228,128,89
"8707",6,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",119,0.682099,101,324,103,221,103,103,0,103,103,102,102,222,119,89
"8708",7,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",101,0.65625,101,320,110,210,110,110,0,110,110,109,109,211,101,89
"8709",8,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",104,0.660436,101,321,109,212,109,109,0,109,109,108,108,213,104,89
"8710",9,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",100,0.655172,101,319,110,209,110,110,0,110,110,109,109,210,100,89
"8711",10,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",124,0.689231,101,325,101,224,101,101,0,101,101,100,100,225,124,89
"8712",11,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",104,0.660436,101,321,109,212,109,109,0,109,109,108,108,213,104,89
"8713",12,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",94,0.645768,101,319,113,206,113,113,0,113,113,112,112,207,94,89
"8714",13,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",125,0.690184,101,326,101,225,101,101,0,101,101,100,100,226,125,89
"8715",14,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",113,0.673913,101,322,105,217,105,105,0,105,105,104,104,218,113,89
"8716",15,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",95,0.647799,101,318,112,206,112,112,0,112,112,111,111,207,95,89
"8717",16,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",105,0.6625,101,320,108,212,108,108,0,108,108,107,107,213,105,89
"8718",17,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",105,0.6625,101,320,108,212,108,108,0,108,108,107,107,213,105,89
"8719",18,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",114,0.674923,101,323,105,218,105,105,0,105,105,104,104,219,114,89
"8720",19,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",100,0.655172,101,319,110,209,110,110,0,110,110,109,109,210,100,89
"8721",20,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",101,0.65528,101,322,111,211,111,111,0,111,111,110,110,212,101,89
"8722",21,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",110,0.669782,101,321,106,215,106,106,0,106,106,105,105,216,110,89
"8723",22,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",104,0.660436,101,321,109,212,109,109,0,109,109,108,108,213,104,89
"8724",23,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",97,0.65,101,320,112,208,112,112,0,112,112,111,111,209,97,89
"8725",24,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",125,0.690184,101,326,101,225,101,101,0,101,101,100,100,226,125,89
"8726",25,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",95,0.647799,101,318,112,206,112,112,0,112,112,111,111,207,95,89
"8727",26,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",100,0.654206,101,321,111,210,111,111,0,111,111,110,110,211,100,89
"8728",27,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",104,0.659443,101,323,110,213,110,110,0,110,110,109,109,214,104,89
"8729",28,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",107,0.66358,101,324,109,215,109,109,0,109,109,108,108,216,107,89
"8730",29,"[101]jnDvawthndljIpHctFBGjqHqmfAijrgvwwnjeuIAjvvhjHCIICgAAjgrEJzEkqunzHDbcvtKHcqacIGJqezgtotgzzKtKGjCFbhKb",116,0.678019,101,323,104,219,104,104,0,104,104,103,103,220,116,89
