"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"15930",70,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15931",71,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15932",72,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15933",73,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15934",74,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15935",75,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15936",76,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15937",77,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15938",78,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15939",79,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15940",80,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15941",81,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15942",82,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15943",83,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15944",84,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15945",85,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15946",86,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15947",87,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15948",88,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15949",89,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15950",90,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15951",91,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15952",92,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15953",93,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15954",94,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15955",95,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15956",96,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15957",97,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15958",98,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15959",99,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15960",0,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",36575600000,0.658824,89,340,115,224,116,115,0,115,115,115,115,225,109,165
"15961",1,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",2.03035e+12,0.68,89,350,111,238,112,111,0,111,111,111,111,239,127,165
"15962",2,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",2.53794e+12,0.681948,89,349,110,238,111,110,0,110,110,110,110,239,128,165
"15963",3,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",2.72509e+11,0.670554,89,343,112,230,113,112,0,112,112,112,112,231,118,165
"15964",4,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",3.40637e+11,0.671512,89,344,112,231,113,112,0,112,112,112,112,232,119,165
"15965",5,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",2.03035e+12,0.681034,89,348,110,237,111,110,0,110,110,110,110,238,127,165
"15966",6,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",6.65306e+11,0.675362,89,345,111,233,112,111,0,111,111,111,111,234,122,165
"15967",7,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",3141820000,0.643917,89,337,119,217,120,119,0,119,119,119,119,218,98,165
"15968",8,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",1.03954e+12,0.677233,89,347,111,235,112,111,0,111,111,111,111,236,124,165
"15969",9,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",5.32245e+11,0.67341,89,346,112,233,113,112,0,112,112,112,112,234,121,165
"15970",10,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",4.25796e+11,0.672464,89,345,112,232,113,112,0,112,112,112,112,233,120,165
"15971",11,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",45719500000,0.659824,89,341,115,225,116,115,0,115,115,115,115,226,110,165
"15972",12,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",3.17243e+12,0.683908,89,348,109,238,110,109,0,109,109,109,109,239,129,165
"15973",13,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",29260500000,0.657817,89,339,115,223,116,115,0,115,115,115,115,224,108,165
"15974",14,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",2010760000,0.641791,89,335,119,215,120,119,0,119,119,119,119,216,96,165
"15975",15,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",2.18008e+11,0.668605,89,344,113,230,114,113,0,113,113,113,113,231,117,165
"15976",16,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",6.65306e+11,0.672365,89,351,114,236,115,114,0,114,114,114,114,237,122,165
"15977",17,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",1.1162e+11,0.664723,89,343,114,228,115,114,0,114,114,114,114,229,114,165
"15978",18,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",1.39525e+11,0.666667,89,342,113,228,114,113,0,113,113,113,113,229,115,165
"15979",19,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",4909090000,0.646884,89,337,118,218,119,118,0,118,118,118,118,219,100,165
"15980",20,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",6.65306e+11,0.674352,89,347,112,234,113,112,0,112,112,112,112,235,122,165
"15981",21,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",45719500000,0.659824,89,341,115,225,116,115,0,115,115,115,115,226,110,165
"15982",22,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",1.51273e+13,0.692308,89,351,107,243,108,107,0,107,107,107,107,244,136,165
"15983",23,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",4.95692e+12,0.686782,89,348,108,239,109,108,0,108,108,108,108,240,131,165
"15984",24,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",823609000,0.635821,89,335,121,213,122,121,0,121,121,121,121,214,92,165
"15985",25,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",4.25796e+11,0.67147,89,347,113,233,114,113,0,113,113,113,113,234,120,165
"15986",26,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",57149400000,0.660819,89,342,115,226,116,115,0,115,115,115,115,227,111,165
"15987",27,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",1.39525e+11,0.665698,89,344,114,229,115,114,0,114,114,114,114,230,115,165
"15988",28,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",6.19615e+12,0.687679,89,349,108,240,109,108,0,108,108,108,108,241,132,165
"15989",29,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",1.29943e+12,0.678161,89,348,111,236,112,111,0,111,111,111,111,237,125,165
"15990",30,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",7670460000,0.649852,89,337,117,219,118,117,0,117,117,117,117,220,102,165
"15991",31,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",2.95455e+13,0.696023,89,352,106,245,107,106,0,106,106,106,106,246,139,165
"15992",32,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",3.40637e+11,0.671512,89,344,112,231,113,112,0,112,112,112,112,232,119,165
"15993",33,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",1.89091e+13,0.693182,89,352,107,244,108,107,0,107,107,107,107,245,137,165
"15994",34,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",1.39525e+11,0.666667,89,342,113,228,114,113,0,113,113,113,113,229,115,165
"15995",35,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",57149400000,0.661765,89,340,114,225,115,114,0,114,114,114,114,226,111,165
"15996",36,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",1.1162e+11,0.664723,89,343,114,228,115,114,0,114,114,114,114,229,114,165
"15997",37,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",23408400000,0.655882,89,340,116,223,117,116,0,116,116,116,116,224,107,165
"15998",38,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",1.39525e+11,0.665698,89,344,114,229,115,114,0,114,114,114,114,230,115,165
"15999",39,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",71436700000,0.661808,89,343,115,227,116,115,0,115,115,115,115,228,112,165
"16000",40,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",1608610000,0.640719,89,334,119,214,120,119,0,119,119,119,119,215,95,165
"16001",41,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",1.21018e+13,0.691429,89,350,107,242,108,107,0,107,107,107,107,243,135,165
"16002",42,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",2.03035e+12,0.681034,89,348,110,237,111,110,0,110,110,110,110,238,127,165
"16003",43,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",29260500000,0.656891,89,341,116,224,117,116,0,116,116,116,116,225,108,165
"16004",44,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",4.95692e+12,0.686782,89,348,108,239,109,108,0,108,108,108,108,240,131,165
"16005",45,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",5.32245e+11,0.674419,89,344,111,232,112,111,0,111,111,111,111,233,121,165
"16006",46,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",4.25796e+11,0.672464,89,345,112,232,113,112,0,112,112,112,112,233,120,165
"16007",47,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",6.65306e+11,0.674352,89,347,112,234,113,112,0,112,112,112,112,235,122,165
"16008",48,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",9588070000,0.650888,89,338,117,220,118,117,0,117,117,117,117,221,103,165
"16009",49,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",89295900000,0.663743,89,342,114,227,115,114,0,114,114,114,114,228,113,165
"16010",50,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",18726700000,0.654867,89,339,116,222,117,116,0,116,116,116,116,223,106,165
"16011",51,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",7670460000,0.649852,89,337,117,219,118,117,0,117,117,117,117,220,102,165
"16012",52,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",36575600000,0.658824,89,340,115,224,116,115,0,115,115,115,115,225,109,165
"16013",53,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",2.18008e+11,0.668605,89,344,113,230,114,113,0,113,113,113,113,231,117,165
"16014",54,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",89295900000,0.662791,89,344,115,228,116,115,0,115,115,115,115,229,113,165
"16015",55,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",2010760000,0.641791,89,335,119,215,120,119,0,119,119,119,119,216,96,165
"16016",56,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",14981400000,0.652941,89,340,117,222,118,117,0,117,117,117,117,223,105,165
"16017",57,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",29260500000,0.657817,89,339,115,223,116,115,0,115,115,115,115,224,108,165
"16018",58,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",57149400000,0.661765,89,340,114,225,115,114,0,114,114,114,114,226,111,165
"16019",59,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",8.31633e+11,0.676301,89,346,111,234,112,111,0,111,111,111,111,235,123,165
"16020",60,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",36575600000,0.657895,89,342,116,225,117,116,0,116,116,116,116,226,109,165
"16021",61,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",57149400000,0.661765,89,340,114,225,115,114,0,114,114,114,114,226,111,165
"16022",62,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",3.17243e+12,0.682857,89,350,110,239,111,110,0,110,110,110,110,240,129,165
"16023",63,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",89295900000,0.663743,89,342,114,227,115,114,0,114,114,114,114,228,113,165
"16024",64,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",1.39525e+11,0.666667,89,342,113,228,114,113,0,113,113,113,113,229,115,165
"16025",65,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",36575600000,0.657895,89,342,116,225,117,116,0,116,116,116,116,226,109,165
"16026",66,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",7670460000,0.648968,89,339,118,220,119,118,0,118,118,118,118,221,102,165
"16027",67,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",14981400000,0.652941,89,340,117,222,118,117,0,117,117,117,117,223,105,165
"16028",68,"[89]pIxQFMcigRviwQaRDefeBxbfQdGPkkdnAMkkvBzcLdxKHcqcGNcCqcdbpcfEIJqejvetlpaNDyGCoydHbbIQolKiH",71436700000,0.661808,89,343,115,227,116,115,0,115,115,115,115,228,112,165
