"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"8752",51,"[23]uAwGyxHKGpecdoHcocIenJC",147.5,0.840909,23,220,35,185,35,35,0,35,35,81,81,139,104,96
"8753",52,"[23]uAwGyxHKGpecdoHcocIenJC",148.2,0.832599,23,227,37,189,38,37,0,37,37,89,89,138,100,96
"8754",53,"[23]uAwGyxHKGpecdoHcocIenJC",144.1,0.826667,23,225,39,186,39,39,0,39,39,87,87,138,99,96
"8755",54,"[23]uAwGyxHKGpecdoHcocIenJC",138.7,0.811404,23,228,43,185,43,43,0,43,43,91,91,137,94,96
"8756",55,"[23]uAwGyxHKGpecdoHcocIenJC",140.5,0.807692,23,234,44,189,45,44,0,44,44,98,98,136,91,96
"8757",56,"[23]uAwGyxHKGpecdoHcocIenJC",136.8,0.8125,23,224,42,182,42,42,0,42,42,86,86,138,96,96
"8758",57,"[23]uAwGyxHKGpecdoHcocIenJC",131.1,0.7897,23,233,49,184,49,49,0,49,49,97,97,136,87,96
"8759",58,"[23]uAwGyxHKGpecdoHcocIenJC",139.5,0.806867,23,233,45,188,45,45,0,45,45,96,96,137,92,96
"8760",59,"[23]uAwGyxHKGpecdoHcocIenJC",126.1,0.785088,23,228,49,179,49,49,0,49,49,91,91,137,88,96
"8761",60,"[23]uAwGyxHKGpecdoHcocIenJC",136.3,0.799145,23,234,46,187,47,46,0,46,46,97,97,137,90,96
"8762",61,"[23]uAwGyxHKGpecdoHcocIenJC",119.7,0.769565,23,230,53,177,53,53,0,53,53,94,94,136,83,96
"8763",62,"[23]uAwGyxHKGpecdoHcocIenJC",155.7,0.852679,23,224,32,191,33,32,0,32,32,85,85,139,106,96
"8764",63,"[23]uAwGyxHKGpecdoHcocIenJC",153.7,0.851351,23,222,33,189,33,33,0,33,33,83,83,139,106,96
"8765",64,"[23]uAwGyxHKGpecdoHcocIenJC",127.1,0.786026,23,229,48,180,49,48,0,48,48,92,92,137,88,96
"8766",65,"[23]uAwGyxHKGpecdoHcocIenJC",123.9,0.778261,23,230,50,179,51,50,0,50,50,94,94,136,85,96
"8767",66,"[23]uAwGyxHKGpecdoHcocIenJC",118.6,0.766234,23,231,54,177,54,54,0,54,54,95,95,136,82,96
"8768",67,"[23]uAwGyxHKGpecdoHcocIenJC",122,0.778761,23,226,49,176,50,49,0,49,49,89,89,137,87,96
"8769",68,"[23]uAwGyxHKGpecdoHcocIenJC",133.8,0.809955,23,221,41,179,42,41,0,41,41,83,83,138,96,96
"8770",69,"[23]uAwGyxHKGpecdoHcocIenJC",130.1,0.788793,23,232,48,183,49,48,0,48,48,96,96,136,87,96
"8771",70,"[23]uAwGyxHKGpecdoHcocIenJC",131.4,0.797357,23,227,46,181,46,46,0,46,46,90,90,137,91,96
"8772",71,"[23]uAwGyxHKGpecdoHcocIenJC",125.7,0.775424,23,236,52,183,53,52,0,52,52,100,100,136,83,96
"8773",72,"[23]uAwGyxHKGpecdoHcocIenJC",110,0.744681,23,235,59,175,60,59,0,59,59,100,100,135,75,96
"8774",73,"[23]uAwGyxHKGpecdoHcocIenJC",148.9,0.824786,23,234,41,193,41,41,0,41,41,97,97,137,96,96
"8775",74,"[23]uAwGyxHKGpecdoHcocIenJC",130.5,0.799107,23,224,45,179,45,45,0,45,45,87,87,137,92,96
"8776",75,"[23]uAwGyxHKGpecdoHcocIenJC",132.3,0.795652,23,230,46,183,47,46,0,46,46,93,93,137,90,96
"8777",76,"[23]uAwGyxHKGpecdoHcocIenJC",125,0.781659,23,229,50,179,50,50,0,50,50,93,93,136,86,96
"8778",77,"[23]uAwGyxHKGpecdoHcocIenJC",132.1,0.816901,23,213,38,174,39,38,0,38,38,73,73,140,101,96
"8779",78,"[23]uAwGyxHKGpecdoHcocIenJC",135.3,0.798283,23,233,47,186,47,47,0,47,47,96,96,137,90,96
"8780",79,"[23]uAwGyxHKGpecdoHcocIenJC",151.7,0.85,23,220,33,187,33,33,0,33,33,80,80,140,107,96
"8781",80,"[23]uAwGyxHKGpecdoHcocIenJC",135.5,0.803493,23,229,44,184,45,44,0,44,44,92,92,137,92,96
"8782",81,"[23]uAwGyxHKGpecdoHcocIenJC",130.2,0.791304,23,230,47,182,48,47,0,47,47,93,93,137,89,96
"8783",82,"[23]uAwGyxHKGpecdoHcocIenJC",97.5,0.72103,23,233,64,168,65,64,0,64,64,98,98,135,70,96
"8784",83,"[23]uAwGyxHKGpecdoHcocIenJC",147.8,0.821277,23,235,42,193,42,42,0,42,42,98,98,137,95,96
"8785",84,"[23]uAwGyxHKGpecdoHcocIenJC",140,0.820628,23,223,39,183,40,39,0,39,39,85,85,138,98,96
"8786",85,"[23]uAwGyxHKGpecdoHcocIenJC",123.1,0.782222,23,225,49,176,49,49,0,49,49,88,88,137,88,96
"8787",86,"[23]uAwGyxHKGpecdoHcocIenJC",138,0.819005,23,221,40,181,40,40,0,40,40,83,83,138,98,96
"8788",87,"[23]uAwGyxHKGpecdoHcocIenJC",137.9,0.816143,23,223,40,182,41,40,0,40,40,85,85,138,97,96
"8789",88,"[23]uAwGyxHKGpecdoHcocIenJC",134.2,0.821596,23,213,38,175,38,38,0,38,38,74,74,139,101,96
"8790",89,"[23]uAwGyxHKGpecdoHcocIenJC",142.8,0.817391,23,230,42,188,42,42,0,42,42,93,93,137,95,96
"8791",90,"[23]uAwGyxHKGpecdoHcocIenJC",141.2,0.827273,23,220,38,182,38,38,0,38,38,81,81,139,101,96
"8792",91,"[23]uAwGyxHKGpecdoHcocIenJC",132.7,0.806306,23,222,42,179,43,42,0,42,42,84,84,138,95,96
"8793",92,"[23]uAwGyxHKGpecdoHcocIenJC",129.1,0.787879,23,231,49,182,49,49,0,49,49,95,95,136,87,96
"8794",93,"[23]uAwGyxHKGpecdoHcocIenJC",139.8,0.814978,23,227,42,185,42,42,0,42,42,90,90,137,95,96
"8795",94,"[23]uAwGyxHKGpecdoHcocIenJC",131.8,0.808219,23,219,42,177,42,42,0,42,42,81,81,138,96,96
"8796",95,"[23]uAwGyxHKGpecdoHcocIenJC",125.1,0.784141,23,227,49,178,49,49,0,49,49,90,90,137,88,96
"8797",96,"[23]uAwGyxHKGpecdoHcocIenJC",139.7,0.812227,23,229,42,186,43,42,0,42,42,92,92,137,94,96
"8798",97,"[23]uAwGyxHKGpecdoHcocIenJC",119.7,0.769565,23,230,52,177,53,52,0,52,52,94,94,136,83,96
"8799",98,"[23]uAwGyxHKGpecdoHcocIenJC",132.5,0.800885,23,226,44,181,45,44,0,44,44,88,88,138,93,96
"8800",99,"[23]uAwGyxHKGpecdoHcocIenJC",140.8,0.815789,23,228,41,186,42,41,0,41,41,91,91,137,95,96
"8801",0,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",177.4,0.831502,39,273,46,227,46,46,0,46,46,104,104,169,123,98
"8802",1,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",144.5,0.767857,39,280,65,215,65,65,0,65,65,115,115,165,100,98
"8803",2,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",167.3,0.800699,39,286,57,229,57,57,0,57,57,120,120,166,109,98
"8804",3,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",161.6,0.80292,39,274,54,220,54,54,0,54,54,107,107,167,113,98
"8805",4,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",163.5,0.802158,39,278,55,223,55,55,0,55,55,111,111,167,112,98
"8806",5,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",178.2,0.827338,39,278,48,230,48,48,0,48,48,110,110,168,120,98
"8807",6,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",177.7,0.815972,39,288,53,235,53,53,0,53,53,122,122,166,113,98
"8808",7,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",177.2,0.826715,39,277,48,229,48,48,0,48,48,109,109,168,120,98
"8809",8,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",163.5,0.802158,39,278,55,223,55,55,0,55,55,111,111,167,112,98
"8810",9,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",177.2,0.826715,39,277,48,229,48,48,0,48,48,109,109,168,120,98
"8811",10,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",173,0.819495,39,277,50,227,50,50,0,50,50,109,109,168,118,98
"8812",11,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",180.9,0.845865,39,266,41,225,41,41,0,41,41,96,96,170,129,98
"8813",12,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",159.4,0.797101,39,276,56,220,56,56,0,56,56,109,109,167,111,98
"8814",13,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",146.5,0.769504,39,282,65,217,65,65,0,65,65,117,117,165,100,98
"8815",14,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",185.4,0.836299,39,281,46,235,46,46,0,46,46,113,113,168,122,98
"8816",15,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",164.3,0.798587,39,283,57,226,57,57,0,57,57,117,117,166,109,98
"8817",16,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",147.7,0.774194,39,279,63,216,63,63,0,63,63,113,113,166,103,98
"8818",17,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",157.9,0.785965,39,285,61,224,61,61,0,61,61,120,120,165,104,98
"8819",18,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",151.8,0.779359,39,281,62,219,62,62,0,62,62,115,115,166,104,98
"8820",19,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",188.9,0.850365,39,274,41,233,41,41,0,41,41,104,104,170,129,98
"8821",20,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",146.5,0.769504,39,282,65,217,65,65,0,65,65,117,117,165,100,98
"8822",21,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",130.8,0.743772,39,281,72,209,72,72,0,72,72,117,117,164,92,98
"8823",22,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",169.6,0.808511,39,282,54,228,54,54,0,54,54,116,116,166,112,98
"8824",23,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",161.1,0.792254,39,284,59,225,59,59,0,59,59,119,119,165,106,98
"8825",24,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",172,0.818841,39,276,50,226,50,50,0,50,50,108,108,168,118,98
"8826",25,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",157.2,0.791367,39,278,58,220,58,58,0,58,58,112,112,166,108,98
"8827",26,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",126.2,0.730104,39,289,78,211,78,78,0,78,78,127,127,162,84,98
"8828",27,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",160.1,0.791519,39,283,59,224,59,59,0,59,59,118,118,165,106,98
"8829",28,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",151,0.782609,39,276,60,216,60,60,0,60,60,110,110,166,106,98
"8830",29,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",176.3,0.828467,39,274,47,227,47,47,0,47,47,105,105,169,122,98
"8831",30,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",159.2,0.792857,39,280,58,222,58,58,0,58,58,114,114,166,108,98
"8832",31,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",155.3,0.791971,39,274,57,217,57,57,0,57,57,107,107,167,110,98
"8833",32,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",156.1,0.78853,39,279,59,220,59,59,0,59,59,113,113,166,107,98
"8834",33,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",149.8,0.777778,39,279,62,217,62,62,0,62,62,113,113,166,104,98
"8835",34,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",157,0.787234,39,282,60,222,60,60,0,60,60,117,117,165,105,98
"8836",35,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",166.2,0.797909,39,287,58,229,58,58,0,58,58,122,122,165,107,98
"8837",36,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",175.5,0.832714,39,269,45,224,45,45,0,45,45,100,100,169,124,98
"8838",37,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",159.3,0.794964,39,278,57,221,57,57,0,57,57,112,112,166,109,98
"8839",38,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",147.8,0.776173,39,277,62,215,62,62,0,62,62,111,111,166,104,98
"8840",39,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",167.6,0.807143,39,280,54,226,54,54,0,54,54,113,113,167,113,98
"8841",40,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",172.4,0.828358,39,268,46,222,46,46,0,46,46,99,99,169,123,98
"8842",41,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",159.9,0.787456,39,287,61,226,61,61,0,61,61,122,122,165,104,98
"8843",42,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",169.6,0.808511,39,282,54,228,54,54,0,54,54,116,116,166,112,98
"8844",43,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",157.2,0.791367,39,278,58,220,58,58,0,58,58,111,111,167,109,98
"8845",44,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",158.6,0.800738,39,271,54,217,54,54,0,54,54,103,103,168,114,98
"8846",45,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",178.2,0.827338,39,278,48,230,48,48,0,48,48,110,110,168,120,98
"8847",46,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",158.9,0.786713,39,286,61,225,61,61,0,61,61,121,121,165,104,98
"8848",47,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",141.4,0.763441,39,279,66,213,66,66,0,66,66,114,114,165,99,98
"8849",48,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",185.5,0.83871,39,279,45,234,45,45,0,45,45,111,111,168,123,98
"8850",49,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",152,0.783394,39,277,60,217,60,60,0,60,60,111,111,166,106,98
"8851",50,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",151.4,0.771626,39,289,66,223,66,66,0,66,66,125,125,164,98,98
"8852",51,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",163.1,0.793706,39,286,59,227,59,59,0,59,59,121,121,165,106,98
"8853",52,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",162.8,0.808118,39,271,52,219,52,52,0,52,52,103,103,168,116,98
"8854",53,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",178.9,0.821053,39,285,51,234,51,51,0,51,51,118,118,167,116,98
"8855",54,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",177.5,0.833948,39,271,45,226,45,45,0,45,45,102,102,169,124,98
"8856",55,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",159.1,0.79078,39,282,59,223,59,59,0,59,59,116,116,166,107,98
"8857",56,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",170.3,0.824627,39,268,47,221,47,47,0,47,47,99,99,169,122,98
"8858",57,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",167.3,0.800699,39,286,57,229,57,57,0,57,57,120,120,166,109,98
"8859",58,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",159.5,0.79927,39,274,55,219,55,55,0,55,55,107,107,167,112,98
"8860",59,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",161.7,0.805147,39,272,53,219,53,53,0,53,53,104,104,168,115,98
"8861",60,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",154,0.784946,39,279,60,219,60,60,0,60,60,113,113,166,106,98
"8862",61,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",172,0.818841,39,276,50,226,50,50,0,50,50,108,108,168,118,98
"8863",62,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",154.2,0.789091,39,275,58,217,58,58,0,58,58,108,108,167,109,98
"8864",63,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",159.1,0.79078,39,282,59,223,59,59,0,59,59,116,116,166,107,98
"8865",64,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",153.1,0.786232,39,276,59,217,59,59,0,59,59,110,110,166,107,98
"8866",65,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",133.8,0.746479,39,284,72,212,72,72,0,72,72,120,120,164,92,98
"8867",66,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",180.2,0.828571,39,280,48,232,48,48,0,48,48,113,113,167,119,98
"8868",67,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",160.1,0.791519,39,283,59,224,59,59,0,59,59,117,117,166,107,98
"8869",68,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",162.4,0.799283,39,279,56,223,56,56,0,56,56,113,113,166,110,98
"8870",69,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",161.1,0.792254,39,284,59,225,59,59,0,59,59,118,118,166,107,98
"8871",70,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",156.1,0.78853,39,279,59,220,59,59,0,59,59,113,113,166,107,98
"8872",71,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",166.6,0.806452,39,279,54,225,54,54,0,54,54,112,112,167,113,98
"8873",72,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",148.3,0.767361,39,288,67,221,67,67,0,67,67,124,124,164,97,98
"8874",73,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",160.7,0.804428,39,271,53,218,53,53,0,53,53,103,103,168,115,98
"8875",74,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",153.4,0.792593,39,270,56,214,56,56,0,56,56,102,102,168,112,98
"8876",75,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",159.2,0.792857,39,280,58,222,58,58,0,58,58,114,114,166,108,98
"8877",76,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",160.3,0.795699,39,279,57,222,57,57,0,57,57,113,113,166,109,98
"8878",77,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",171.9,0.816547,39,278,51,227,51,51,0,51,51,111,111,167,116,98
"8879",78,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",156.2,0.790614,39,277,58,219,58,58,0,58,58,111,111,166,108,98
"8880",79,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",188.4,0.838028,39,284,46,238,46,46,0,46,46,117,117,167,121,98
"8881",80,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",166.8,0.810909,39,275,52,223,52,52,0,52,52,107,107,168,116,98
"8882",81,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",136,0.751773,39,282,70,212,70,70,0,70,70,118,118,164,94,98
"8883",82,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",161.4,0.798561,39,278,56,222,56,56,0,56,56,111,111,167,111,98
"8884",83,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",153.8,0.780919,39,283,62,221,62,62,0,62,62,118,118,165,103,98
"8885",84,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",176.6,0.835821,39,268,44,224,44,44,0,44,44,98,98,170,126,98
"8886",85,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",185.7,0.843636,39,275,43,232,43,43,0,43,43,106,106,169,126,98
"8887",86,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",178.5,0.834559,39,272,45,227,45,45,0,45,45,103,103,169,124,98
"8888",87,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",168.7,0.810036,39,279,53,226,53,53,0,53,53,112,112,167,114,98
"8889",88,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",168.4,0.825758,39,264,46,218,46,46,0,46,46,94,94,170,124,98
"8890",89,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",177.3,0.829091,39,275,47,228,47,47,0,47,47,107,107,168,121,98
"8891",90,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",170.9,0.815884,39,277,51,226,51,51,0,51,51,110,110,167,116,98
"8892",91,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",162.7,0.805861,39,273,53,220,53,53,0,53,53,105,105,168,115,98
"8893",92,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",179.6,0.837638,39,271,44,227,44,44,0,44,44,102,102,169,125,98
"8894",93,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",175.5,0.832714,39,269,45,224,45,45,0,45,45,99,99,170,125,98
"8895",94,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",135.8,0.748252,39,286,72,214,72,72,0,72,72,122,122,164,92,98
"8896",95,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",171.7,0.812057,39,282,53,229,53,53,0,53,53,116,116,166,113,98
"8897",96,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",169,0.81685,39,273,50,223,50,50,0,50,50,105,105,168,118,98
"8898",97,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",189.5,0.866412,39,262,35,227,35,35,0,35,35,90,90,172,137,98
"8899",98,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",163.4,0.8,39,280,56,224,56,56,0,56,56,113,113,167,111,98
"8900",99,"[39]AokDkKugHiiGhdKnppCfIqjHtsHKHcoceInJGCz",159.3,0.794964,39,278,57,221,57,57,0,57,57,112,112,166,109,98
"8901",0,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",182,1,41,181,0,181,0,0,0,0,0,86,86,95,95,99
"8902",1,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",193,1,41,192,0,192,0,0,0,0,0,78,78,114,114,99
"8903",2,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",0,0,41,1,299,0,300,0,0,0,0,1,0,299,0,99
"8904",3,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",0,0,41,1,299,0,300,0,0,0,0,1,0,299,0,99
"8905",4,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",0,0,41,1,299,0,300,0,0,0,0,1,0,299,0,99
"8906",5,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",173,1,41,172,0,172,0,0,0,0,0,92,92,80,80,99
"8907",6,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",174,1,41,173,0,173,0,0,0,0,0,92,92,81,81,99
"8908",7,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",176,1,41,175,0,175,0,0,0,0,0,91,91,84,84,99
"8909",8,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",179,1,41,178,0,178,0,0,0,0,0,89,89,89,89,99
"8910",9,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",182,1,41,181,0,181,0,0,0,0,0,86,86,95,95,99
"8911",10,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",175,1,41,174,0,174,0,0,0,0,0,92,92,82,82,99
"8912",11,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",180,1,41,179,0,179,0,0,0,0,0,87,87,92,92,99
"8913",12,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",179,1,41,178,0,178,0,0,0,0,0,88,88,90,90,99
"8914",13,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",180,1,41,179,0,179,0,0,0,0,0,87,87,92,92,99
"8915",14,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",182,1,41,181,0,181,0,0,0,0,0,86,86,95,95,99
"8916",15,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",182,1,41,181,0,181,0,0,0,0,0,87,87,94,94,99
"8917",16,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",0,0,41,1,299,0,300,0,0,0,0,1,0,299,0,99
"8918",17,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",170,1,41,169,0,169,0,0,0,0,0,94,94,75,75,99
"8919",18,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",178,1,41,177,0,177,0,0,0,0,0,89,89,88,88,99
"8920",19,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",182,1,41,181,0,181,0,0,0,0,0,86,86,95,95,99
"8921",20,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",0,0,41,1,299,0,300,0,0,0,0,1,0,299,0,99
"8922",21,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",0,0,41,1,299,0,300,0,0,0,0,1,0,299,0,99
"8923",22,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",180,1,41,179,0,179,0,0,0,0,0,87,87,92,92,99
"8924",23,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",179,1,41,178,0,178,0,0,0,0,0,88,88,90,90,99
"8925",24,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",0,0,41,1,299,0,300,0,0,0,0,1,0,299,0,99
"8926",25,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",0,0,41,1,299,0,300,0,0,0,0,1,0,299,0,99
"8927",26,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",175,1,41,174,0,174,0,0,0,0,0,91,91,83,83,99
"8928",27,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",0,0,41,1,299,0,300,0,0,0,0,1,0,299,0,99
"8929",28,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",0,0,41,1,299,0,300,0,0,0,0,1,0,299,0,99
"8930",29,"[41]qveCrzvfoAFayHJbplvgjdzsKHutllxteHBJxGHnK",0,0,41,1,299,0,300,0,0,0,0,1,0,299,0,99
