"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"15849",48,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15850",49,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,159
"15851",50,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15852",51,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",16,1,83,3,0,3,0,0,0,0,0,2,2,0,0,1,1,"True",1502,159
"15853",52,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15854",53,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,159
"15855",54,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,159
"15856",55,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,159
"15857",56,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15858",57,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,159
"15859",58,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",64,1,83,5,0,5,0,0,0,0,0,5,5,0,0,0,0,"True",1500,159
"15860",59,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,159
"15861",60,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15862",61,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,159
"15863",62,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,159
"15864",63,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15865",64,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,159
"15866",65,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15867",66,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,159
"15868",67,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15869",68,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15870",69,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,159
"15871",70,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15872",71,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",8,1,83,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1501,159
"15873",72,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15874",73,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15875",74,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15876",75,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",16,1,83,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1502,159
"15877",76,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",8,1,83,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1501,159
"15878",77,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,159
"15879",78,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,159
"15880",79,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,159
"15881",80,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15882",81,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,159
"15883",82,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15884",83,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15885",84,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15886",85,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15887",86,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,159
"15888",87,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",8,1,83,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1501,159
"15889",88,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15890",89,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,159
"15891",90,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15892",91,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15893",92,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15894",93,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,159
"15895",94,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",32,1,83,4,0,4,0,0,0,0,0,3,3,0,0,1,1,"True",1503,159
"15896",95,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,159
"15897",96,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15898",97,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15899",98,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,159
"15900",99,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,159
"15901",0,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",8,1,101,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1500,160
"15902",1,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",4,1,101,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,160
"15903",2,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",4,1,101,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1506,160
"15904",3,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",8,1,101,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1500,160
"15905",4,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",1,0,101,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1506,160
"15906",5,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",8,1,101,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1505,160
"15907",6,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",4,1,101,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1506,160
"15908",7,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",8,1,101,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1505,160
"15909",8,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",4,1,101,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1506,160
"15910",9,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",8,1,101,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1500,160
"15911",10,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",16,1,101,3,0,3,0,0,0,0,0,2,2,0,0,1,1,"True",1501,160
"15912",11,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",1,0,101,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1506,160
"15913",12,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",1,0,101,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1506,160
"15914",13,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",4,1,101,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,160
"15915",14,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",32,1,101,4,0,4,0,0,0,0,0,3,3,0,0,1,1,"True",1502,160
"15916",15,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",4,1,101,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1506,160
"15917",16,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",4,1,101,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1506,160
"15918",17,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",4,1,101,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,160
"15919",18,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",16,1,101,3,0,3,0,0,0,0,0,2,2,0,0,1,1,"True",1501,160
"15920",19,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",4,1,101,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1506,160
"15921",20,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",4,1,101,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1506,160
"15922",21,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",8,1,101,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1505,160
"15923",22,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",4,1,101,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1506,160
"15924",23,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",4,1,101,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,160
"15925",24,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",4,1,101,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,160
"15926",25,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",4,1,101,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1506,160
"15927",26,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",4,1,101,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,160
"15928",27,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",1,0,101,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1506,160
"15929",28,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",1,0,101,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1506,160
"15930",29,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",4,1,101,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,160
"15931",30,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",8,1,101,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1505,160
"15932",31,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",1,0,101,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1506,160
"15933",32,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",8,1,101,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1505,160
"15934",33,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",1,0,101,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1506,160
"15935",34,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",1,0,101,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1506,160
"15936",35,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",8,1,101,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1500,160
"15937",36,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",4,1,101,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,160
"15938",37,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",1,0,101,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1506,160
"15939",38,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",4,1,101,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1506,160
"15940",39,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",1,0,101,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1506,160
"15941",40,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",1,0,101,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1506,160
"15942",41,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",8,1,101,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1500,160
"15943",42,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",1,0,101,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1506,160
"15944",43,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",8,1,101,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1505,160
"15945",44,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",4,1,101,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,160
"15946",45,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",8,1,101,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1505,160
"15947",46,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",8,1,101,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1500,160
"15948",47,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",4,1,101,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,160
"15949",48,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",1,0,101,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1506,160
"15950",49,"[101]HGCzxHuhujxfqObNiESiPKNRwGnBpEPhNkIaMGnHjmPytgByQdjipQsuaMphcAzpLfdllnsEkdewFuAmExjfMREHOLRMnpxtlpDNJ",4,1,101,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,160
