"","depth","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"2919",300,19,100,1,1,1,1.142136016e+29,1.18305e+29,3.33e+27,1.18305e+29,334.81,396,283,0,0,0,334.81,396,283,0,0,0,0,0,0,0,0,0,106,"Learning","Learning"
"2920",300,20,100,1,1,1,1.77718699e+17,1.65608e+18,3.72917e+16,1.13805e+17,175.45,187,170,0,0,0,175.45,187,170,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"2921",300,21,100,1,1,1,1.85056524e+15,1.52747e+16,4.29944e+14,1.31209e+15,155.07,166,150,0,0,0,155.07,166,150,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"2922",300,22,100,0.94642887,0.965571,0.926562,1.04962864425614e+29,1.18305e+29,3.23454e+18,1.18305e+29,510.04,649,214,26.47,46,11,482.91,620,202,26.13,46,11,26.47,46,11,1,1,1,138,"Error correction","Error correction"
"2923",300,23,100,1,1,1,9.1831157e+18,1.79553e+20,2.22276e+17,2.07011e+18,189.29,208,178,0,0,0,189.29,208,178,0,0,0,0,0,0,0,0,0,88,"Learning","Learning"
"2924",300,24,100,1,1,1,1.708309309e+25,1.46455e+26,3.54106e+23,6.44115e+24,255.27,269,242,0,0,0,255.27,269,242,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"2925",300,25,100,0.9982221,1,0.995763,1.12441657025273e+29,1.18305e+29,4.75273e+22,1.18305e+29,415.83,490,236,0.67,1,0,415.16,489,235,1.34,2,0,0,0,0,0,0,0,146,"Learning","Learning"
"2926",300,26,100,1,1,1,8.93430281e+16,1.32487e+18,6.25651e+15,4.66146e+16,171.16,186,162,0,0,0,171.16,186,162,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"2927",300,27,100,0.99695577,0.99734,0.99654,1.115464547e+29,1.18305e+29,8.12987e+27,1.18305e+29,329.58,376,289,0,0,0,328.58,375,288,1,1,1,0,0,0,0,0,0,101,"Learning","Learning"
"2928",300,28,100,1,1,1,3.8594040873e+18,2.24441e+20,6.25651e+15,5.82683e+16,173.89,209,162,0,0,0,173.89,209,162,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"2929",300,29,100,1,1,1,3.05856593e+17,9.87103e+18,4.66146e+16,1.42257e+17,176.76,195,171,0,0,0,176.76,195,171,0,0,0,0,0,0,0,0,0,56,"Learning","Learning"
"2930",300,30,100,1,1,1,8.89415336458677e+27,1.18305e+29,7.35449e+19,4.277455e+22,241.52,411,204,0,0,0,241.52,411,204,0,0,0,0,0,0,0,0,0,63,"Learning","Learning"
"2931",300,31,100,1,1,1,2.61967573992397e+27,1.18305e+29,2.22276e+17,2.524965e+20,212.3,353,178,0,0,0,212.3,353,178,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"2932",300,32,100,1,1,1,1.089615942e+25,7.49848e+25,6.91613e+23,6.44115e+24,255.18,266,245,0,0,0,255.18,266,245,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"2933",300,33,100,1,1,1,5.6639094e+25,5.58681e+26,1.00643e+25,3.83922e+25,262.84,275,257,0,0,0,262.84,275,257,0,0,0,0,0,0,0,0,0,49,"Learning","Learning"
"2934",300,34,100,1,1,1,4.5656646905e+22,2.11064e+24,1.92794e+19,3.50689e+20,213.72,250,198,0,0,0,213.72,250,198,0,0,0,0,0,0,0,0,0,70,"Learning","Learning"
"2935",300,35,100,0.96,1,0.8,9.09781746e+19,8.56176e+20,2.44141,2.40992e+19,162.36,215,5,0,0,0,162.16,215,4,0.2,1,0,0,0,0,0,0,0,88,"Bet-hedged learning","Bet-hedged learning"
"2936",300,36,100,1,1,1,6.96043932036917e+27,1.18305e+29,3.72917e+16,2.16893e+19,213.15,398,170,0,0,0,213.15,398,170,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"2937",300,37,100,0.99803434,1,0.995868,1.1074535543496e+29,1.18305e+29,2.26628e+23,1.18305e+29,482.78,642,242,0,0,0,481.94,642,241,0,0,0,0,0,0,0.84,1,0,127,"Mixed bet hedging","Mixed bet hedging"
"2938",300,38,100,1,1,1,1.00298955961266e+29,1.18305e+29,3.04175e+22,1.18305e+29,400.11,588,231,0,0,0,400.11,588,231,0,0,0,0,0,0,0,0,0,132,"Learning","Learning"
"2939",300,39,100,1,1,1,1.21617899085004e+28,1.18305e+29,5.47952e+20,1.0442985e+23,250.31,455,213,0,0,0,250.31,455,213,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"2940",300,40,100,1,1,1,1.14975434e+29,1.18305e+29,4.84578e+28,1.18305e+29,309.49,349,295,0,0,0,309.49,349,295,0,0,0,0,0,0,0,0,0,83,"Learning","Learning"
"2941",300,41,100,1,1,1,1.70384951404743e+28,1.18305e+29,1.79553e+20,3.98369e+23,251.6,467,208,0,0,0,251.6,467,208,0,0,0,0,0,0,0,0,0,69,"Learning","Learning"
"2942",300,42,100,1,1,1,1.18305e+29,1.18305e+29,1.18305e+29,1.18305e+29,448.83,558,330,0,0,0,448.83,558,330,0,0,0,0,0,0,0,0,0,105,"Learning","Learning"
"2943",300,43,100,1,1,1,9.51799262544671e+28,1.18305e+29,2.24441e+20,1.18305e+29,402.56,634,209,0,0,0,402.56,634,209,0,0,0,0,0,0,0,0,0,119,"Learning","Learning"
"2944",300,44,100,1,1,1,1.8674394022e+21,1.45042e+23,2.07011e+18,5.88359e+19,204.25,238,188,0,0,0,204.25,238,188,0,0,0,0,0,0,0,0,0,58,"Learning","Learning"
"2945",300,45,100,1,1,1,1.79718119143486e+28,1.18305e+29,7.97376e+21,1.57255e+25,268.52,506,225,0,0,0,268.52,506,225,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"2946",300,46,100,1,1,1,4.22454124980503e+27,1.18305e+29,2.77845e+17,8.56176e+20,223.52,338,179,0,0,0,223.52,338,179,0,0,0,0,0,0,0,0,0,69,"Learning","Learning"
"2947",300,47,100,1,1,1,6.57482193e+18,1.14914e+20,1.42257e+17,2.58763e+18,188.81,206,176,0,0,0,188.81,206,176,0,0,0,0,0,0,0,0,0,69,"Learning","Learning"
"2948",300,48,100,1,1,1,6.51359413e+21,1.16033e+23,3.50689e+20,3.26605e+21,221.27,237,211,0,0,0,221.27,237,211,0,0,0,0,0,0,0,0,0,72,"Learning","Learning"
"2949",300,49,100,1,1,1,1.5704654829563e+27,7.57153e+28,1.54235e+19,2.26628e+23,241.95,297,197,0,0,0,241.95,297,197,0,0,0,0,0,0,0,0,0,81,"Learning","Learning"
"2950",300,50,100,1,1,1,2.2562728e+16,1.13805e+17,1.31209e+15,1.52747e+16,165.69,175,155,0,0,0,165.69,175,155,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"2951",350,1,100,1,1,1,7.11519681e+17,9.87103e+18,4.66146e+16,2.77845e+17,179.76,195,171,0,0,0,179.76,195,171,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"2952",350,2,100,0.9000001,1,0.666667,9.24768902e+18,1.43642e+20,1,2.07011e+18,135.27,207,3,213,710,0,134.97,207,2,213.3,711,0,0,0,0,0,0,0,75,"Bet-hedged learning","Bet-hedged learning"
"2953",350,3,100,0.895,1,0.5,2.81887996663423e+28,1.18305e+29,1,3.80218e+22,211.53,468,2,174.3,830,0,211.32,468,1,174.51,831,0,0,0,0,0,0,0,73,"Bet-hedged learning","Bet-hedged learning"
"2954",350,4,100,1,1,1,5.2682141e+13,1.40884e+14,1.21018e+13,4.61649e+13,139.76,145,134,0,0,0,139.76,145,134,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"2955",350,5,100,1,1,1,5.75934143846434e+28,1.18305e+29,2.61284e+21,3.1013e+28,315.28,601,220,0,0,0,315.28,601,220,0,0,0,0,0,0,0,0,0,117,"Learning","Learning"
"2956",350,6,100,1,1,1,2.88065897e+15,3.72917e+16,3.43955e+14,1.64011e+15,156.6,170,149,0,0,0,156.6,170,149,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"2957",350,7,100,1,1,1,1.18305e+29,1.18305e+29,1.18305e+29,1.18305e+29,318.53,351,301,0,0,0,318.53,351,301,0,0,0,0,0,0,0,0,0,44,"Learning","Learning"
"2958",350,8,100,1,1,1,8.64265641e+15,7.28354e+16,6.71788e+14,4.50469e+15,161.06,173,152,0,0,0,161.06,173,152,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"2959",350,9,100,1,1,1,1.5778488712985e+23,1.57255e+25,8.47915e+17,1.54235e+19,199.35,259,184,0,0,0,199.35,259,184,0,0,0,0,0,0,0,0,0,53,"Learning","Learning"
"2960",350,10,100,0.99905382,1,0.996063,1.088011315402e+29,1.18305e+29,3.29787e+24,1.18305e+29,372.29,472,254,0,0,0,371.96,472,253,0.33,1,0,0,0,0,0,0,0,116,"Learning","Learning"
"2961",350,11,100,1,1,1,5.5274121989928e+28,1.18305e+29,3.23454e+18,1.502069e+27,315.63,664,190,0,0,0,315.63,664,190,0,0,0,0,0,0,0,0,0,111,"Learning","Learning"
"2962",350,12,100,1,1,1,2.445372788e+20,6.379e+21,2.07011e+18,5.88359e+19,202.88,224,188,0,0,0,202.88,224,188,0,0,0,0,0,0,0,0,0,83,"Learning","Learning"
"2963",350,13,100,1,1,1,1.18305e+29,1.18305e+29,1.18305e+29,1.18305e+29,319.82,353,299,0,0,0,319.82,353,299,0,0,0,0,0,0,0,0,0,85,"Learning","Learning"
"2964",350,14,100,0.99783409,1,0.995951,1.1267979355613e+29,1.18305e+29,6.91613e+23,1.18305e+29,440.51,602,247,0,0,0,439.63,602,246,0,0,0,0,0,0,0.88,1,0,118,"Mixed bet hedging","Mixed bet hedging"
"2965",350,15,100,1,1,1,8.75736633202466e+27,1.18305e+29,2.40992e+19,6.683525e+22,241.87,371,199,0,0,0,241.87,371,199,0,0,0,0,0,0,0,0,0,64,"Learning","Learning"
"2966",350,16,100,1,1,1,1.53729365480077e+28,1.18305e+29,1.33777e+21,4.42632e+23,257.04,466,217,0,0,0,257.04,466,217,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"2967",350,17,100,0.865,1,0.5,3.88414413e+16,3.47306e+17,1,2.38667e+16,124.24,180,2,122.04,452,0,123.97,180,1,122.31,453,0,0,0,0,0,0,0,84,"Bet-hedged learning","Bet-hedged learning"
"2968",350,18,100,1,1,1,2.95389971527943e+28,1.18305e+29,6.31746e+18,6.148755e+25,265.47,407,193,0,0,0,265.47,407,193,0,0,0,0,0,0,0,0,0,62,"Learning","Learning"
"2969",350,19,100,1,1,1,1.18305e+29,1.18305e+29,1.18305e+29,1.18305e+29,320.11,353,301,0,0,0,320.11,353,301,0,0,0,0,0,0,0,0,0,53,"Learning","Learning"
"2970",350,20,100,1,1,1,3.7034793927344e+28,1.18305e+29,6.31746e+18,1.57255e+25,296.33,653,193,0,0,0,296.33,653,193,0,0,0,0,0,0,0,0,0,132,"Learning","Learning"
"2971",350,21,100,1,1,1,1.63966679e+17,2.07011e+18,1.22197e+16,1.13805e+17,174.64,188,165,0,0,0,174.64,188,165,0,0,0,0,0,0,0,0,0,67,"Learning","Learning"
"2972",350,22,100,1,1,1,1.35526821246051e+28,1.18305e+29,4.70687e+19,9.72583e+23,255.66,467,202,0,0,0,255.66,467,202,0,0,0,0,0,0,0,0,0,65,"Learning","Learning"
"2973",350,23,100,1,1,1,1.61608691030081e+28,1.18305e+29,5.88359e+19,1.0442985e+23,248.27,358,203,0,0,0,248.27,358,203,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"2974",350,24,100,1,1,1,7.45526362321002e+27,1.18305e+29,2.77845e+17,9.63198e+20,223.43,337,179,0,0,0,223.43,337,179,0,0,0,0,0,0,0,0,0,62,"Learning","Learning"
"2975",350,25,100,1,1,1,4.98074872991194e+28,1.18305e+29,9.19311e+19,7.316885e+27,302.88,623,205,0,0,0,302.88,623,205,0,0,0,0,0,0,0,0,0,106,"Learning","Learning"
"2976",350,26,100,1,1,1,1.88592882851865e+28,1.18305e+29,9.19311e+19,1.305375e+23,251.79,393,205,0,0,0,251.79,393,205,0,0,0,0,0,0,0,0,0,61,"Learning","Learning"
"2977",350,27,100,1,1,1,2.81924621e+16,3.47306e+17,2.05013e+15,1.52747e+16,166.46,180,157,0,0,0,166.46,180,157,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"2978",350,28,100,1,1,1,1.36752571252723e+28,1.18305e+29,3.47306e+17,6.16446e+20,228.86,384,180,0,0,0,228.86,384,180,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"2979",350,29,100,1,1,1,7.25431367380717e+28,1.18305e+29,7.89683e+18,1.18305e+29,355.63,678,194,0,0,0,355.63,678,194,0,0,0,0,0,0,0,0,0,124,"Learning","Learning"
"2980",350,30,100,1,1,1,2.304054973e+27,3.87663e+28,4.79903e+25,8.72938e+26,276.92,294,264,0,0,0,276.92,294,264,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"2981",350,31,100,1,1,1,2.50573895902e+21,2.26628e+23,6.78332e+17,1.92794e+19,199.69,240,183,0,0,0,199.69,240,183,0,0,0,0,0,0,0,0,0,47,"Learning","Learning"
"2982",350,32,100,1,1,1,5.16458637497045e+28,1.18305e+29,4.04317e+18,1.244378e+27,306.27,644,191,0,0,0,306.27,644,191,0,0,0,0,0,0,0,0,0,107,"Learning","Learning"
"2983",350,33,100,1,1,1,1.13360479303e+29,1.18305e+29,4.79903e+25,1.18305e+29,383.9,574,264,0,0,0,383.9,574,264,0,0,0,0,0,0,0,0,0,98,"Learning","Learning"
"2984",350,34,100,1,1,1,2.3040885647847e+28,1.18305e+29,1.94672e+22,1.96568e+25,271.34,443,229,0,0,0,271.34,443,229,0,0,0,0,0,0,0,0,0,85,"Learning","Learning"
"2985",350,35,100,1,1,1,1.4526823722398e+27,1.18305e+29,3.72917e+16,4.70687e+19,210.01,313,170,0,0,0,210.01,313,170,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"2986",350,36,100,1,1,1,9.7672868e+13,3.43955e+14,1.51273e+13,7.21326e+13,142.33,149,135,0,0,0,142.33,149,135,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"2987",350,37,100,1,1,1,6.967037014e+18,5.88359e+19,7.28354e+16,2.911085e+18,189.99,203,173,0,0,0,189.99,203,173,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"2988",350,38,100,1,1,1,5.81331075642916e+28,1.18305e+29,3.23454e+18,1.4486445e+28,323.64,683,190,0,0,0,323.64,683,190,0,0,0,0,0,0,0,0,0,111,"Learning","Learning"
"2989",350,39,100,0.84,1,0.5,2.11252169e+18,1.92794e+19,1.25,1.05989e+18,128.24,198,2,0,0,0,127.92,198,1,0.32,1,0,0,0,0,0,0,0,70,"Bet-hedged learning","Bet-hedged learning"
"2990",350,40,100,1,1,1,7.27119890989822e+27,1.18305e+29,1.54235e+19,9.96719e+21,232.77,362,197,0,0,0,232.77,362,197,0,0,0,0,0,0,0,0,0,65,"Learning","Learning"
"2991",350,41,100,1,1,1,1.18305e+29,1.18305e+29,1.18305e+29,1.18305e+29,318.42,358,302,0,0,0,318.42,358,302,0,0,0,0,0,0,0,0,0,83,"Learning","Learning"
"2992",350,42,100,1,1,1,6.6753632e+15,2.98334e+16,1.04967e+15,5.00521e+15,160.87,169,154,0,0,0,160.87,169,154,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"2993",350,43,100,1,1,1,2.357192795365e+22,2.11064e+24,8.47915e+17,3.38895e+19,202.46,250,184,0,0,0,202.46,250,184,0,0,0,0,0,0,0,0,0,50,"Learning","Learning"
"2994",350,44,100,1,1,1,3.7678454012e+28,1.18305e+29,1.35081e+24,1.22757e+27,290.14,494,248,0,0,0,290.14,494,248,0,0,0,0,0,0,0,0,0,76,"Learning","Learning"
"2995",350,45,100,1,1,1,8.51030011086658e+27,1.18305e+29,6.31746e+18,4.93157e+20,227.45,352,193,0,0,0,227.45,352,193,0,0,0,0,0,0,0,0,0,79,"Learning","Learning"
"2996",350,46,100,1,1,1,1.14634644e+17,1.32487e+18,9.7758e+15,9.10442e+16,173.18,186,164,0,0,0,173.18,186,164,0,0,0,0,0,0,0,0,0,64,"Learning","Learning"
"2997",350,47,100,1,1,1,1.254406276e+19,3.50689e+20,3.47306e+17,6.31746e+18,192.95,211,180,0,0,0,192.95,211,180,0,0,0,0,0,0,0,0,0,76,"Learning","Learning"
"2998",350,48,100,0.99847668,1,0.995,3.85856636654e+23,2.4571e+25,1.92794e+19,1.33777e+21,218.9,261,200,0.33,1,0,218.57,261,199,0.33,1,0,0.33,1,0,0,0,0,54,"Learning","Learning"
"2999",350,49,100,1,1,1,5.86400039e+26,5.20312e+27,1.57255e+25,2.86044e+26,272.38,285,259,0,0,0,272.38,285,259,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"3000",350,50,100,0.865,1,0.5,1.003712475e+21,3.80218e+22,1,2.01997e+20,155.47,232,2,179.01,663,0,155.2,232,1,179.28,664,0,0,0,0,0,0,0,75,"Bet-hedged learning","Bet-hedged learning"
"3001",400,1,100,1,1,1,2.07470777e+21,1.55737e+22,2.24441e+20,1.33777e+21,217.2,228,209,0,0,0,217.2,228,209,0,0,0,0,0,0,0,0,0,51,"Learning","Learning"
"3002",400,2,100,1,1,1,2.51341166e+17,4.04317e+18,1.52747e+16,1.42257e+17,176.02,191,166,0,0,0,176.02,191,166,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"3003",400,3,100,1,1,1,1.586002119e+19,3.50689e+20,3.47306e+17,4.04317e+18,192.31,211,180,0,0,0,192.31,211,180,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"3004",400,4,100,1,1,1,1.18068392e+29,1.18305e+29,9.46442e+28,1.18305e+29,316.43,362,298,0,0,0,316.43,362,298,0,0,0,0,0,0,0,0,0,66,"Learning","Learning"
"3005",400,5,100,1,1,1,1.14909381e+15,4.00417e+15,1.40884e+14,8.39735e+14,153.08,160,145,0,0,0,153.08,160,145,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"3006",400,6,100,1,1,1,6.89376234e+15,2.98334e+16,6.71788e+14,5.00521e+15,160.85,169,152,0,0,0,160.85,169,152,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"3007",400,7,100,1,1,1,2.55551562e+16,4.34133e+17,1.04967e+15,1.22197e+16,165.62,181,154,0,0,0,165.62,181,154,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"3008",400,8,100,1,1,1,6.41952250226348e+28,1.18305e+29,9.19311e+19,1.18305e+29,314.41,504,205,0,0,0,314.41,504,205,0,0,0,0,0,0,0,0,0,85,"Learning","Learning"
"3009",400,9,100,0.85,1,0.5,3.991834563e+21,2.83285e+23,1,9.19311e+19,147.02,241,2,0.9,3,0,146.72,241,1,1.2,4,0,0,0,0,0,0,0,65,"Bet-hedged learning","Bet-hedged learning"
"3010",400,10,100,1,1,1,5.793673818e+27,1.18305e+29,1.25804e+25,5.58681e+26,275.89,311,258,0,0,0,275.89,311,258,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"3011",400,11,100,1,1,1,1.383764945e+16,1.42257e+17,8.39735e+14,7.82064e+15,162.8,176,153,0,0,0,162.8,176,153,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"3012",400,12,100,1,1,1,1.143097718e+18,3.7655e+19,4.66146e+16,4.34133e+17,181.14,201,171,0,0,0,181.14,201,171,0,0,0,0,0,0,0,0,0,68,"Learning","Learning"
"3013",400,13,100,1,1,1,4.61578026e+14,2.05013e+15,9.01658e+13,4.29944e+14,149.22,157,143,0,0,0,149.22,157,143,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"3014",400,14,100,1,1,1,7.79512288e+14,5.00521e+15,9.01658e+13,5.3743e+14,151.1,161,143,0,0,0,151.1,161,143,0,0,0,0,0,0,0,0,0,88,"Learning","Learning"
"3015",400,15,100,1,1,1,2.64232412e+18,1.92794e+19,1.13805e+17,1.05989e+18,185.84,198,175,0,0,0,185.84,198,175,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"3016",400,16,100,1,1,1,5.00933192583595e+27,1.18305e+29,2.07011e+18,3.945255e+20,224.18,342,188,0,0,0,224.18,342,188,0,0,0,0,0,0,0,0,0,65,"Learning","Learning"
"3017",400,17,100,1,1,1,3.000665543e+18,3.7655e+19,3.72917e+16,8.47915e+17,184.69,201,170,0,0,0,184.69,201,170,0,0,0,0,0,0,0,0,0,63,"Learning","Learning"
"3018",400,18,100,1,1,1,4.62975559e+17,1.23388e+19,1.90934e+16,1.42257e+17,176.96,196,167,0,0,0,176.96,196,167,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"3019",400,19,100,1,1,1,1.357798341e+17,1.05989e+18,6.25651e+15,7.28354e+16,173.5,185,162,0,0,0,173.5,185,162,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"3020",400,20,100,1,1,1,1.93204857e+15,1.90934e+16,2.20131e+14,1.31209e+15,154.85,167,147,0,0,0,154.85,167,147,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"3021",400,21,100,1,1,1,6.20758431e+19,1.33777e+21,1.32487e+18,1.92794e+19,198.59,217,186,0,0,0,198.59,217,186,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"3022",400,22,100,1,1,1,5.50869173834757e+28,1.18305e+29,1.92794e+19,1.6470135e+28,320.5,660,198,0,0,0,320.5,660,198,0,0,0,0,0,0,0,0,0,107,"Learning","Learning"
"3023",400,23,100,1,1,1,1.77284234e+16,7.28354e+16,2.05013e+15,1.22197e+16,165.17,173,157,0,0,0,165.17,173,157,0,0,0,0,0,0,0,0,0,64,"Learning","Learning"
"3024",400,24,100,1,1,1,7.57187907e+18,5.88359e+19,3.47306e+17,4.04317e+18,190.98,203,180,0,0,0,190.98,203,180,0,0,0,0,0,0,0,0,0,68,"Learning","Learning"
"3025",400,25,100,1,1,1,5.2495685e+15,9.10442e+16,3.43955e+14,2.56267e+15,158.1,174,149,0,0,0,158.1,174,149,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"3026",400,26,100,1,1,1,1.80969888e+15,4.66146e+16,1.40884e+14,6.71788e+14,152.59,171,145,0,0,0,152.59,171,145,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"3027",400,27,100,1,1,1,5.64135212681089e+28,1.18305e+29,3.23454e+18,5.85351e+27,317.64,649,190,0,0,0,317.64,649,190,0,0,0,0,0,0,0,0,0,95,"Learning","Learning"
"3028",400,28,100,1,1,1,1.69521137984861e+27,1.18305e+29,1.64011e+15,1.490475e+18,196.12,451,156,0,0,0,196.12,451,156,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"3029",400,29,100,1,1,1,6.57372718194518e+28,1.18305e+29,8.56176e+20,1.18305e+29,333.21,675,215,0,0,0,333.21,675,215,0,0,0,0,0,0,0,0,0,117,"Learning","Learning"
"3030",400,30,100,1,1,1,4.68939047601077e+28,1.18305e+29,9.87103e+18,1.50116e+26,300.51,605,195,0,0,0,300.51,605,195,0,0,0,0,0,0,0,0,0,110,"Learning","Learning"
"3031",400,31,100,1,1,1,1.35288929e+16,5.82683e+16,2.05013e+15,9.7758e+15,164.28,172,157,0,0,0,164.28,172,157,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"3032",400,32,100,1,1,1,1.54634169303798e+28,1.18305e+29,2.40992e+19,1.752045e+22,244.87,421,199,0,0,0,244.87,421,199,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"3033",400,33,100,1,1,1,2.65845184e+14,1.31209e+15,2.95455e+13,1.76105e+14,146.14,155,138,0,0,0,146.14,155,138,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"3034",400,34,100,1,1,1,2.48430668e+16,4.34133e+17,1.31209e+15,1.22197e+16,165.13,181,155,0,0,0,165.13,181,155,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"3035",400,35,100,1,1,1,6.00604465832987e+28,1.18305e+29,2.24441e+20,5.451505e+28,329.44,666,209,0,0,0,329.44,666,209,0,0,0,0,0,0,0,0,0,112,"Learning","Learning"
"3036",400,36,100,1,1,1,8.83782781e+16,6.78332e+17,5.00521e+15,5.82683e+16,172.13,183,161,0,0,0,172.13,183,161,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"3037",400,37,100,1,1,1,3.21169567420928e+27,1.18305e+29,8.47915e+17,1.14914e+20,215.62,391,184,0,0,0,215.62,391,184,0,0,0,0,0,0,0,0,0,102,"Learning","Learning"
"3038",400,38,100,1,1,1,1.28687278e+17,8.47915e+17,1.52747e+16,7.28354e+16,173.87,184,166,0,0,0,173.87,184,166,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"3039",400,39,100,0.99829125,1,0.994048,1.01914745196062e+29,1.18305e+29,6.25651e+15,1.18305e+29,502.57,658,168,0.27,27,0,501.92,658,167,0.92,28,0,0,0,0,0,0,0,127,"Mixed bet hedging","Mixed bet hedging"
"3040",400,40,100,1,1,1,6.21274208e+15,2.98334e+16,5.3743e+14,5.00521e+15,160.03,169,151,0,0,0,160.03,169,151,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"3041",400,41,100,0.99768611,1,0.995885,1.1092632844285e+29,1.18305e+29,2.83285e+23,1.18305e+29,437.3,628,243,0,0,0,436.35,628,242,0,0,0,0,0,0,0.95,1,0,119,"Mixed bet hedging","Mixed bet hedging"
"3042",400,42,100,1,1,1,1.15819788e+29,1.18305e+29,2.48104e+28,1.18305e+29,310.31,372,292,0,0,0,310.31,372,292,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"3043",400,43,100,1,1,1,2.33960958e+16,1.13805e+17,1.31209e+15,1.52747e+16,165.67,175,155,0,0,0,165.67,175,155,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"3044",400,44,100,1,1,1,1.142010573e+16,5.82683e+16,6.71788e+14,6.25651e+15,162.37,172,152,0,0,0,162.37,172,152,0,0,0,0,0,0,0,0,0,76,"Learning","Learning"
"3045",400,45,100,1,1,1,3.80773145e+17,3.23454e+18,2.38667e+16,2.22276e+17,178.07,190,168,0,0,0,178.07,190,168,0,0,0,0,0,0,0,0,0,50,"Learning","Learning"
"3046",400,46,100,1,1,1,2.62560248e+14,1.31209e+15,3.69319e+13,1.76105e+14,146.46,155,139,0,0,0,146.46,155,139,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"3047",400,47,100,1,1,1,1.19179863167408e+27,1.18305e+29,6.71788e+14,7.28354e+16,180.9,363,152,0,0,0,180.9,363,152,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"3048",400,48,100,1,1,1,2.879714766e+18,2.40992e+19,4.66146e+16,1.32487e+18,186.05,199,171,0,0,0,186.05,199,171,0,0,0,0,0,0,0,0,0,65,"Learning","Learning"
"3049",400,49,100,1,1,1,8.57364289429169e+27,1.18305e+29,2.07011e+18,4.59288e+21,231.68,383,188,0,0,0,231.68,383,188,0,0,0,0,0,0,0,0,0,47,"Learning","Learning"
"3050",400,50,100,1,1,1,1.08337182e+15,4.00417e+15,1.76105e+14,8.39735e+14,152.86,160,146,0,0,0,152.86,160,146,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
