"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"13865",64,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13866",65,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13867",66,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",6.1897e+26,0.860656,100,122,17,105,17,17,0,17,17,70,70,35,18,17,17,"True",139
"13868",67,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",6.1897e+26,0.860656,100,122,17,105,17,17,0,17,17,70,70,35,18,17,17,"True",139
"13869",68,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13870",69,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13871",70,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",6.1897e+26,0.860656,100,122,17,105,17,17,0,17,17,70,70,35,18,17,17,"True",139
"13872",71,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",6.1897e+26,0.860656,100,122,17,105,17,17,0,17,17,70,70,35,18,17,17,"True",139
"13873",72,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13874",73,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",6.1897e+26,0.860656,100,122,17,105,17,17,0,17,17,70,70,35,18,17,17,"True",139
"13875",74,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13876",75,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13877",76,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",6.1897e+26,0.860656,100,122,17,105,17,17,0,17,17,70,70,35,18,17,17,"True",139
"13878",77,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13879",78,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13880",79,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13881",80,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13882",81,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",6.1897e+26,0.860656,100,122,17,105,17,17,0,17,17,70,70,35,18,17,17,"True",139
"13883",82,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13884",83,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13885",84,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13886",85,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13887",86,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13888",87,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13889",88,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",6.1897e+26,0.860656,100,122,17,105,17,17,0,17,17,70,70,35,18,17,17,"True",139
"13890",89,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13891",90,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13892",91,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13893",92,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13894",93,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13895",94,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13896",95,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13897",96,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13898",97,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13899",98,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",6.1897e+26,0.860656,100,122,17,105,17,17,0,17,17,70,70,35,18,17,17,"True",139
"13900",99,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13901",0,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",8.11296e+31,0.83871,50,155,24,130,25,24,0,24,24,79,79,48,24,28,27,"True",140
"13902",1,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",5.1923e+33,0.84472,50,161,24,136,25,24,0,24,24,81,81,54,29,26,26,"True",140
"13903",2,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",3.16913e+29,0.848921,50,139,20,118,21,20,0,20,20,76,76,41,20,22,22,"True",140
"13904",3,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",8.11296e+31,0.852349,50,149,21,127,22,21,0,21,21,78,78,48,26,23,23,"True",140
"13905",4,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",6.33825e+29,0.85,50,140,20,119,21,20,0,20,20,77,77,41,20,22,22,"True",140
"13906",5,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",3.24519e+32,0.874126,50,143,17,125,18,17,0,17,17,82,82,42,24,19,19,"True",140
"13907",6,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",6.33825e+29,0.84507,50,142,21,120,22,21,0,21,21,77,77,41,20,24,23,"True",140
"13908",7,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",2.02824e+31,0.845638,50,149,22,126,23,22,0,22,22,77,77,46,24,26,25,"True",140
"13909",8,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",2.02824e+31,0.870504,50,139,17,121,18,17,0,17,17,82,82,37,20,20,19,"True",140
"13910",9,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",4.05648e+31,0.851351,50,148,21,126,22,21,0,21,21,77,77,48,26,23,23,"True",140
"13911",10,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",1.03846e+34,0.85443,50,158,22,135,23,22,0,22,22,82,82,51,28,25,25,"True",140
"13912",11,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",8.11296e+31,0.847682,50,151,22,128,23,22,0,22,22,80,80,46,24,25,24,"True",140
"13913",12,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",2.02824e+31,0.85034,50,147,21,125,22,21,0,21,21,77,77,47,25,23,23,"True",140
"13914",13,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",2.59615e+33,0.852564,50,156,22,133,23,22,0,22,22,80,80,51,28,25,25,"True",140
"13915",14,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",8.11296e+31,0.852349,50,149,21,127,22,21,0,21,21,79,79,47,25,23,23,"True",140
"13916",15,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",3.24519e+32,0.849673,50,153,22,130,23,22,0,22,22,80,80,49,26,24,24,"True",140
"13917",16,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",1.62259e+32,0.853333,50,150,21,128,22,21,0,21,21,78,78,49,27,23,23,"True",140
"13918",17,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",3.24519e+32,0.879433,50,141,16,124,17,16,0,16,16,85,85,38,21,18,18,"True",140
"13919",18,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",4.05648e+31,0.851351,50,148,21,126,22,21,0,21,21,78,78,47,25,23,23,"True",140
"13920",19,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",6.49037e+32,0.846154,50,156,23,132,24,23,0,23,23,80,80,50,26,26,26,"True",140
"13921",20,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",8.11296e+31,0.877698,50,139,16,122,17,16,0,16,16,83,83,38,21,18,18,"True",140
"13922",21,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",8.11296e+31,0.877698,50,139,16,122,17,16,0,16,16,83,83,38,21,18,18,"True",140
"13923",22,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",6.33825e+29,0.84507,50,142,21,120,22,21,0,21,21,76,76,42,20,24,24,"True",140
"13924",23,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",5.0706e+30,0.838926,50,149,23,125,24,23,0,23,23,78,78,42,19,29,28,"True",140
"13925",24,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",2.59615e+33,0.876712,50,146,17,128,18,17,0,17,17,87,87,40,22,19,19,"True",140
"13926",25,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",1.29807e+33,0.881119,50,143,16,126,17,16,0,16,16,84,84,41,24,18,18,"True",140
"13927",26,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",8.30767e+34,0.848485,50,165,24,140,25,24,0,24,24,82,82,51,26,32,32,"True",140
"13928",27,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",3.24519e+32,0.854305,50,151,21,129,22,21,0,21,21,81,81,47,25,23,23,"True",140
"13929",28,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",2.59615e+33,0.852564,50,156,22,133,23,22,0,22,22,82,82,49,27,25,24,"True",140
"13930",29,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",1.66153e+35,0.845238,50,168,25,142,26,25,0,25,25,86,86,55,29,27,27,"True",140
"13931",30,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",6.49037e+32,0.880282,50,142,16,125,17,16,0,16,16,84,84,40,23,18,18,"True",140
"13932",31,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",1.62259e+32,0.844156,50,154,23,130,24,23,0,23,23,81,81,47,24,26,25,"True",140
"13933",32,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",2.02824e+31,0.845638,50,149,22,126,23,22,0,22,22,77,77,46,24,26,25,"True",140
"13934",33,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",5.0706e+30,0.853147,50,143,20,122,21,20,0,20,20,78,78,43,22,22,22,"True",140
"13935",34,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",8.11296e+31,0.877698,50,139,16,122,17,16,0,16,16,82,82,39,22,18,18,"True",140
"13936",35,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",1.62259e+32,0.844156,50,154,23,130,24,23,0,23,23,81,81,47,24,26,25,"True",140
"13937",36,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",5.31691e+36,0.853801,50,171,24,146,25,24,0,24,24,86,86,55,30,30,30,"True",140
"13938",37,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",1.70141e+38,0.846154,50,182,27,154,28,27,0,27,27,92,92,61,33,29,29,"True",140
"13939",38,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",4.05648e+31,0.871429,50,140,17,122,18,17,0,17,17,82,82,39,21,19,19,"True",140
"13940",39,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",3.16913e+29,0.848921,50,139,20,118,21,20,0,20,20,76,76,41,20,22,22,"True",140
"13941",40,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",1.62259e+32,0.848684,50,152,22,129,23,22,0,22,22,81,81,46,24,25,24,"True",140
"13942",41,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",1.29807e+33,0.851613,50,155,22,132,23,22,0,22,22,82,82,48,25,25,25,"True",140
"13943",42,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",6.33825e+29,0.85,50,140,20,119,21,20,0,20,20,77,77,41,20,22,22,"True",140
"13944",43,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",6.49037e+32,0.850649,50,154,22,131,23,22,0,22,22,79,79,51,28,24,24,"True",140
"13945",44,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",1.62259e+32,0.873239,50,142,17,124,18,17,0,17,17,83,83,39,22,20,19,"True",140
"13946",45,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",5.0706e+30,0.848276,50,145,21,123,22,21,0,21,21,77,77,45,23,23,23,"True",140
"13947",46,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",2.59615e+33,0.857143,50,154,21,132,22,21,0,21,21,83,83,48,26,23,23,"True",140
"13948",47,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",1.62259e+32,0.853333,50,150,21,128,22,21,0,21,21,80,80,47,25,23,23,"True",140
"13949",48,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",1.62259e+32,0.853333,50,150,21,128,22,21,0,21,21,78,78,49,27,23,23,"True",140
"13950",49,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",2.59615e+33,0.84375,50,160,24,135,25,24,0,24,24,81,81,53,28,26,26,"True",140
"13951",50,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",8.11296e+31,0.847682,50,151,22,128,23,22,0,22,22,80,80,46,24,25,24,"True",140
"13952",51,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",8.11296e+31,0.847682,50,151,22,128,23,22,0,22,22,80,80,46,24,25,24,"True",140
"13953",52,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",2.02824e+31,0.870504,50,139,17,121,18,17,0,17,17,82,82,37,20,20,19,"True",140
"13954",53,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",1.29807e+33,0.842767,50,159,24,134,25,24,0,24,24,80,80,52,27,27,27,"True",140
"13955",54,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",6.49037e+32,0.846154,50,156,23,132,24,23,0,23,23,83,83,47,24,26,25,"True",140
"13956",55,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",2.65846e+36,0.879747,50,158,18,139,19,18,0,18,18,94,94,44,25,20,20,"True",140
"13957",56,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",8.30767e+34,0.848485,50,165,24,140,25,24,0,24,24,86,86,52,27,27,27,"True",140
"13958",57,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",1.26765e+30,0.851064,50,141,20,120,21,20,0,20,20,78,78,41,20,22,22,"True",140
"13959",58,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",2.07692e+34,0.850932,50,161,23,137,24,23,0,23,23,83,83,52,28,26,26,"True",140
"13960",59,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",1.29807e+33,0.870748,50,147,18,128,19,18,0,18,18,87,87,39,21,21,20,"True",140
"13961",60,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",2.59615e+33,0.848101,50,158,23,134,24,23,0,23,23,82,82,50,27,26,25,"True",140
"13962",61,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",1.62259e+32,0.848684,50,152,22,129,23,22,0,22,22,78,78,49,26,25,25,"True",140
"13963",62,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",1.0889e+40,0.851064,50,188,27,160,28,27,0,27,27,93,93,58,31,37,36,"True",140
"13964",63,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",6.49037e+32,0.850649,50,154,22,131,23,22,0,22,22,80,80,50,27,24,24,"True",140
"13965",64,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",6.49037e+32,0.855263,50,152,21,130,22,21,0,21,21,81,81,48,26,23,23,"True",140
"13966",65,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",4.15384e+34,0.860759,50,158,21,136,22,21,0,21,21,88,88,47,25,23,23,"True",140
"13967",66,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",4.15384e+34,0.88,50,150,17,132,18,17,0,17,17,83,83,41,23,26,26,"True",140
"13968",67,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",3.24519e+32,0.854305,50,151,21,129,22,21,0,21,21,80,80,48,26,23,23,"True",140
"13969",68,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",3.24519e+32,0.849673,50,153,22,130,23,22,0,22,22,81,81,48,25,24,24,"True",140
"13970",69,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",3.40282e+38,0.867052,50,173,22,150,23,22,0,22,22,91,91,57,35,25,24,"True",140
"13971",70,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",8.11296e+31,0.847682,50,151,22,128,23,22,0,22,22,80,80,46,24,25,24,"True",140
"13972",71,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",1.26765e+30,0.851064,50,141,20,120,21,20,0,20,20,77,77,42,21,22,22,"True",140
"13973",72,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",2.02824e+31,0.845638,50,149,22,126,23,22,0,22,22,78,78,46,24,25,24,"True",140
"13974",73,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",2.59615e+33,0.871622,50,148,18,129,19,18,0,18,18,86,86,42,23,20,20,"True",140
"13975",74,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",1.62259e+32,0.853333,50,150,21,128,22,21,0,21,21,77,77,50,28,23,23,"True",140
"13976",75,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",4.05648e+31,0.851351,50,148,21,126,22,21,0,21,21,77,77,48,26,23,23,"True",140
"13977",76,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",2.5353e+30,0.847222,50,144,21,122,22,21,0,21,21,78,78,43,21,23,23,"True",140
"13978",77,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",1.01412e+31,0.844595,50,148,22,125,23,22,0,22,22,77,77,46,24,25,24,"True",140
"13979",78,"[50]iHcHxnMcPIiaiHckcccclkbOLkOwRKHpHpQbRfqwPGhEJfFHSK",3.24519e+32,0.849673,50,153,22,130,23,22,0,22,22,79,79,49,26,25,25,"True",140
