"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"15005",4,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15006",5,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15007",6,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15008",7,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",69.3889,0.95,102,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",151
"15009",8,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",35.5271,0.941176,102,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",151
"15010",9,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15011",10,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15012",11,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15013",12,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",69.3889,0.95,102,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",151
"15014",13,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",35.5271,0.941176,102,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",151
"15015",14,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",69.3889,0.95,102,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",151
"15016",15,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15017",16,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",69.3889,0.95,102,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",151
"15018",17,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15019",18,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",35.5271,0.941176,102,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",151
"15020",19,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15021",20,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15022",21,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15023",22,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15024",23,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",35.5271,0.941176,102,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",151
"15025",24,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",35.5271,0.941176,102,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",151
"15026",25,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",35.5271,0.941176,102,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",151
"15027",26,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15028",27,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15029",28,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15030",29,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15031",30,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15032",31,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",35.5271,0.941176,102,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",151
"15033",32,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15034",33,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",69.3889,0.95,102,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",151
"15035",34,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15036",35,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15037",36,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",35.5271,0.941176,102,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",151
"15038",37,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15039",38,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",69.3889,0.95,102,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",151
"15040",39,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15041",40,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15042",41,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15043",42,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",69.3889,0.95,102,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",151
"15044",43,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15045",44,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",69.3889,0.95,102,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",151
"15046",45,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15047",46,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",69.3889,0.95,102,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",151
"15048",47,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",69.3889,0.95,102,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",151
"15049",48,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",35.5271,0.941176,102,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",151
"15050",49,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15051",50,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",35.5271,0.941176,102,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",151
"15052",51,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15053",52,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15054",53,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15055",54,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",35.5271,0.941176,102,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",151
"15056",55,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15057",56,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",35.5271,0.941176,102,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",151
"15058",57,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",35.5271,0.941176,102,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",151
"15059",58,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15060",59,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15061",60,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15062",61,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",35.5271,0.941176,102,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",151
"15063",62,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15064",63,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",69.3889,0.95,102,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",151
"15065",64,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15066",65,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",35.5271,0.941176,102,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",151
"15067",66,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15068",67,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15069",68,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15070",69,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",69.3889,0.95,102,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",151
"15071",70,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15072",71,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15073",72,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",69.3889,0.95,102,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",151
"15074",73,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",69.3889,0.95,102,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",151
"15075",74,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",35.5271,0.941176,102,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",151
"15076",75,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15077",76,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",35.5271,0.941176,102,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",151
"15078",77,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",35.5271,0.941176,102,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",151
"15079",78,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15080",79,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15081",80,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15082",81,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15083",82,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",69.3889,0.95,102,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",151
"15084",83,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",35.5271,0.941176,102,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",151
"15085",84,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15086",85,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15087",86,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",35.5271,0.941176,102,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",151
"15088",87,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
"15089",88,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15090",89,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",69.3889,0.95,102,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",151
"15091",90,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",69.3889,0.95,102,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",151
"15092",91,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15093",92,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",35.5271,0.941176,102,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",151
"15094",93,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",69.3889,0.95,102,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",151
"15095",94,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",69.3889,0.95,102,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",151
"15096",95,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",69.3889,0.95,102,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",151
"15097",96,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",55.5112,0.947368,102,19,0,18,1,0,0,0,0,13,13,1,1,5,4,"True",151
