"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"14707",6,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",1.23794e+27,0.766467,136,167,38,128,30,38,9,47,38,69,69,59,29,30,30,"True",148
"14708",7,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",1.58456e+29,0.792683,136,164,33,130,22,33,12,45,33,73,73,57,35,22,22,"True",148
"14709",8,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",1.23794e+27,0.769697,136,165,37,127,32,37,6,43,37,70,70,57,25,32,32,"True",148
"14710",9,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14711",10,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",4.95176e+27,0.772455,136,167,37,129,30,37,8,45,37,72,72,57,27,30,30,"True",148
"14712",11,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14713",12,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",1.01412e+31,0.803571,136,168,32,135,23,32,10,42,32,77,77,58,35,23,23,"True",148
"14714",13,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",2.47588e+27,0.771084,136,166,37,128,32,37,6,43,37,69,69,59,27,32,32,"True",148
"14715",14,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",9.90352e+27,0.770588,136,170,38,131,36,38,3,41,38,76,76,55,19,36,36,"True",148
"14716",15,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",8.30767e+34,0.804233,136,189,36,152,30,36,7,43,36,88,88,64,34,30,30,"True",148
"14717",16,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",1.23794e+27,0.766467,136,167,38,128,33,38,6,44,38,71,71,57,24,33,33,"True",148
"14718",17,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",6.33825e+29,0.75,136,196,48,147,41,48,8,56,48,76,76,71,30,41,41,"True",148
"14719",18,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",1.54743e+26,0.762195,136,164,38,125,33,38,6,44,38,68,68,57,24,33,33,"True",148
"14720",19,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14721",20,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",3.96141e+28,0.764045,136,178,41,136,39,41,3,44,41,77,77,59,20,39,39,"True",148
"14722",21,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",7.73713e+25,0.760736,136,163,38,124,31,38,8,46,38,67,67,57,26,31,31,"True",148
"14723",22,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14724",23,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",3.32307e+35,0.803109,136,193,37,155,29,37,9,46,37,90,90,65,36,29,29,"True",148
"14725",24,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",2.47588e+27,0.767857,136,168,38,129,33,38,6,44,38,70,70,59,26,33,33,"True",148
"14726",25,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",1.54743e+26,0.759036,136,166,39,126,32,39,8,47,39,67,67,59,27,32,32,"True",148
"14727",26,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",3.09485e+26,0.757396,136,169,40,128,34,40,7,47,40,68,68,60,26,34,34,"True",148
"14728",27,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",7.73713e+25,0.760736,136,163,38,124,32,38,7,45,38,68,68,56,24,32,32,"True",148
"14729",28,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14730",29,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",9.90352e+27,0.770588,136,170,38,131,35,38,4,42,38,75,75,56,21,35,35,"True",148
"14731",30,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",3.16913e+29,0.756614,136,189,45,143,43,45,3,48,45,79,79,64,21,43,43,"True",148
"14732",31,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",2.47588e+27,0.767857,136,168,38,129,35,38,4,42,38,74,74,55,20,35,35,"True",148
"14733",32,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",1.26765e+30,0.776536,136,179,39,139,36,39,4,43,39,81,81,58,22,36,36,"True",148
"14734",33,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",3.16913e+29,0.762162,136,185,43,141,38,43,6,49,43,76,76,65,27,38,38,"True",148
"14735",34,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.0706e+30,0.782123,136,179,38,140,35,38,4,42,38,82,82,58,23,35,35,"True",148
"14736",35,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14737",36,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",2.5353e+30,0.790698,136,172,35,136,26,35,10,45,35,75,75,61,35,26,26,"True",148
"14738",37,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",1.54743e+26,0.759036,136,166,39,126,33,39,7,46,39,67,67,59,26,33,33,"True",148
"14739",38,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",3.16913e+29,0.77095,136,179,40,138,38,40,3,43,40,80,80,58,20,38,38,"True",148
"14740",39,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",3.09485e+26,0.766871,136,163,37,125,30,37,8,45,37,67,67,58,28,30,30,"True",148
"14741",40,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",2.47588e+27,0.771084,136,166,37,128,32,37,6,43,37,72,72,56,24,32,32,"True",148
"14742",41,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",4.95176e+27,0.772455,136,167,37,129,33,37,5,42,37,75,75,54,21,33,33,"True",148
"14743",42,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14744",43,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",2.47588e+27,0.771084,136,166,37,128,33,37,5,42,37,74,74,54,21,33,33,"True",148
"14745",44,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",3.24519e+32,0.79558,136,181,36,144,27,36,10,46,36,80,80,64,37,27,27,"True",148
"14746",45,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",2.59615e+33,0.786458,136,192,40,151,32,40,9,49,40,85,85,66,34,32,32,"True",148
"14747",46,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",3.09485e+26,0.757396,136,169,40,128,36,40,5,45,40,69,69,59,23,36,36,"True",148
"14748",47,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14749",48,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14750",49,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",1.29807e+33,0.791444,136,187,38,148,31,38,8,46,38,82,82,66,35,31,31,"True",148
"14751",50,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14752",51,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14753",52,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14754",53,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14755",54,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14756",55,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",6.33825e+29,0.791667,136,168,34,133,25,34,10,44,34,75,75,58,33,25,25,"True",148
"14757",56,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14758",57,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14759",58,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14760",59,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14761",60,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",4.05648e+31,0.792135,136,178,36,141,30,36,7,43,36,81,81,60,30,30,30,"True",148
"14762",61,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",4.95176e+27,0.772455,136,167,37,129,33,37,5,42,37,75,75,54,21,33,33,"True",148
"14763",62,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14764",63,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",4.05648e+31,0.792135,136,178,36,141,29,36,8,44,36,79,79,62,33,29,29,"True",148
"14765",64,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",1.66153e+35,0.825843,136,178,30,147,21,30,10,40,30,90,90,57,36,21,21,"True",148
"14766",65,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",2.47588e+27,0.767857,136,168,38,129,32,38,7,45,38,70,70,59,27,32,32,"True",148
"14767",66,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",1.01412e+31,0.789773,136,176,36,139,26,36,11,47,36,78,78,61,35,26,26,"True",148
"14768",67,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",6.33825e+29,0.795181,136,166,33,132,25,33,9,42,33,76,76,56,31,25,25,"True",148
"14769",68,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",1.9807e+28,0.762712,136,177,41,135,34,41,8,49,41,73,73,62,28,34,34,"True",148
"14770",69,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",6.49037e+32,0.810345,136,174,32,141,25,32,8,40,32,81,81,60,35,25,25,"True",148
"14771",70,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",7.92282e+28,0.787879,136,165,34,130,24,34,11,45,34,72,72,58,34,24,24,"True",148
"14772",71,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",2.47588e+27,0.771084,136,166,37,128,31,37,7,44,37,71,71,57,26,31,31,"True",148
"14773",72,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",2.5353e+30,0.801205,136,166,32,133,22,32,11,43,32,76,76,57,35,22,22,"True",148
"14774",73,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",9.90352e+27,0.764368,136,174,40,133,36,40,5,45,40,76,76,57,21,36,36,"True",148
"14775",74,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",3.96141e+28,0.790123,136,162,33,128,22,33,12,45,33,71,71,57,35,22,22,"True",148
"14776",75,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",1.58456e+29,0.763736,136,182,42,139,39,42,4,46,42,78,78,61,22,39,39,"True",148
"14777",76,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",2.47588e+27,0.767857,136,168,38,129,34,38,5,43,38,74,74,55,21,34,34,"True",148
"14778",77,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",1.58456e+29,0.77907,136,172,37,134,34,37,4,41,37,78,78,56,22,34,34,"True",148
"14779",78,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",1.54743e+26,0.765432,136,162,37,124,30,37,8,45,37,67,67,57,27,30,30,"True",148
"14780",79,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",4.95176e+27,0.769231,136,169,38,130,36,38,3,41,38,75,75,55,19,36,36,"True",148
"14781",80,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14782",81,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14783",82,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",2.5353e+30,0.794118,136,170,34,135,26,34,9,43,34,76,76,59,33,26,26,"True",148
