"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"8344",43,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",45.92,0.654676,29,139,48,91,48,48,0,48,48,48,48,91,43,84
"8345",44,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",45.92,0.654676,29,139,48,91,48,48,0,48,48,48,48,91,43,84
"8346",45,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",58.5,0.685315,29,143,44,98,45,44,0,44,44,44,44,99,54,84
"8347",46,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",39,0.637681,29,138,49,88,50,49,0,49,49,49,49,89,39,84
"8348",47,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",42.98,0.647482,29,139,49,90,49,49,0,49,49,49,49,90,41,84
"8349",48,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",41.98,0.644928,29,138,49,89,49,49,0,49,49,49,49,89,40,84
"8350",49,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",49.82,0.664286,29,140,47,93,47,47,0,47,47,47,47,93,46,84
"8351",50,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",54.68,0.676056,29,142,45,96,46,45,0,45,45,45,45,97,51,84
"8352",51,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",65.02,0.701389,29,144,43,101,43,43,0,43,43,43,43,101,58,84
"8353",52,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",45.92,0.654676,29,139,48,91,48,48,0,48,48,48,48,91,43,84
"8354",53,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",41.98,0.644928,29,138,49,89,49,49,0,49,49,49,49,89,40,84
"8355",54,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",57.5,0.683099,29,142,45,97,45,45,0,45,45,45,45,97,52,84
"8356",55,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",49.82,0.664286,29,140,47,93,47,47,0,47,47,47,47,93,46,84
"8357",56,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",49.82,0.664286,29,140,47,93,47,47,0,47,47,47,47,93,46,84
"8358",57,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",42.98,0.647482,29,139,49,90,49,49,0,49,49,49,49,90,41,84
"8359",58,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",39,0.637681,29,138,50,88,50,50,0,50,50,50,50,88,38,84
"8360",59,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",61.28,0.692308,29,143,44,99,44,44,0,44,44,44,44,99,55,84
"8361",60,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",42.98,0.647482,29,139,49,90,49,49,0,49,49,49,49,90,41,84
"8362",61,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",42.98,0.647482,29,139,48,90,49,48,0,48,48,48,48,91,42,84
"8363",62,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",66.02,0.703448,29,145,43,102,43,43,0,43,43,43,43,102,59,84
"8364",63,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",49.82,0.664286,29,140,47,93,47,47,0,47,47,47,47,93,46,84
"8365",64,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",39,0.637681,29,138,49,88,50,49,0,49,49,49,49,89,39,84
"8366",65,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",50.82,0.666667,29,141,47,94,47,47,0,47,47,47,47,94,47,84
"8367",66,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",45.92,0.654676,29,139,48,91,48,48,0,48,48,48,48,91,43,84
"8368",67,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",62.28,0.694444,29,144,43,100,44,43,0,43,43,43,43,101,57,84
"8369",68,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",39,0.637681,29,138,49,88,50,49,0,49,49,49,49,89,39,84
"8370",69,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",65.02,0.701389,29,144,43,101,43,43,0,43,43,43,43,101,58,84
"8371",70,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",34.98,0.627737,29,137,50,86,51,50,0,50,50,50,50,87,36,84
"8372",71,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",52.68,0.671429,29,140,46,94,46,46,0,46,46,46,46,94,48,84
"8373",72,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",34.98,0.627737,29,137,50,86,51,50,0,50,50,50,50,87,36,84
"8374",73,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",33.98,0.625,29,136,51,85,51,51,0,51,51,51,51,85,34,84
"8375",74,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",58.5,0.685315,29,143,45,98,45,45,0,45,45,45,45,98,53,84
"8376",75,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",50.82,0.666667,29,141,47,94,47,47,0,47,47,47,47,94,47,84
"8377",76,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",46.92,0.657143,29,140,48,92,48,48,0,48,48,48,48,92,44,84
"8378",77,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",49.82,0.664286,29,140,47,93,47,47,0,47,47,47,47,93,46,84
"8379",78,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",58.5,0.685315,29,143,44,98,45,44,0,44,44,44,44,99,54,84
"8380",79,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",49.82,0.664286,29,140,47,93,47,47,0,47,47,47,47,93,46,84
"8381",80,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",57.5,0.683099,29,142,45,97,45,45,0,45,45,45,45,97,52,84
"8382",81,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",50.82,0.666667,29,141,46,94,47,46,0,46,46,46,46,95,48,84
"8383",82,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",38,0.635036,29,137,50,87,50,50,0,50,50,50,50,87,37,84
"8384",83,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",54.68,0.676056,29,142,45,96,46,45,0,45,45,45,45,97,51,84
"8385",84,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",58.5,0.685315,29,143,45,98,45,45,0,45,45,45,45,98,53,84
"8386",85,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",54.68,0.676056,29,142,45,96,46,45,0,45,45,45,45,97,51,84
"8387",86,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",39,0.637681,29,138,50,88,50,50,0,50,50,50,50,88,38,84
"8388",87,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",54.68,0.676056,29,142,45,96,46,45,0,45,45,45,45,97,51,84
"8389",88,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",61.28,0.692308,29,143,44,99,44,44,0,44,44,44,44,99,55,84
"8390",89,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",41.98,0.644928,29,138,49,89,49,49,0,49,49,49,49,89,40,84
"8391",90,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",50.82,0.666667,29,141,46,94,47,46,0,46,46,46,46,95,48,84
"8392",91,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",42.98,0.647482,29,139,48,90,49,48,0,48,48,48,48,91,42,84
"8393",92,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",54.68,0.676056,29,142,46,96,46,46,0,46,46,46,46,96,50,84
"8394",93,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",45.92,0.654676,29,139,48,91,48,48,0,48,48,48,48,91,43,84
"8395",94,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",58.5,0.685315,29,143,44,98,45,44,0,44,44,44,44,99,54,84
"8396",95,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",62.28,0.694444,29,144,44,100,44,44,0,44,44,44,44,100,56,84
"8397",96,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",49.82,0.664286,29,140,47,93,47,47,0,47,47,47,47,93,46,84
"8398",97,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",50.82,0.666667,29,141,46,94,47,46,0,46,46,46,46,95,48,84
"8399",98,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",68.72,0.710345,29,145,42,103,42,42,0,42,42,42,42,103,61,84
"8400",99,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",30.92,0.617647,29,136,51,84,52,51,0,51,51,51,51,85,33,84
"8401",0,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",47.38,0.662857,53,175,58,116,59,58,0,58,58,58,58,117,58,85
"8402",1,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.555556,53,9,241,5,163,82,0,82,82,83,3,85,2,85
"8403",2,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",55.02,0.676136,53,176,56,119,57,56,0,56,56,56,56,120,63,85
"8404",3,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.583333,53,12,239,7,162,82,0,82,82,83,4,86,3,85
"8405",4,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.571429,53,7,243,4,164,82,0,82,82,83,2,85,2,85
"8406",5,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",43.5,0.661458,53,192,64,127,65,64,0,64,64,64,64,128,63,85
"8407",6,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.5,53,2,250,1,168,83,0,83,83,84,0,85,1,85
"8408",7,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",40.12,0.651685,53,178,61,116,62,61,0,61,61,61,61,117,55,85
"8409",8,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",52.02,0.67052,53,173,56,116,57,56,0,56,56,56,56,117,60,85
"8410",9,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.5,53,2,250,1,168,83,0,83,83,84,0,85,1,85
"8411",10,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",37.22,0.65285,53,193,66,126,67,66,0,66,66,66,66,127,60,85
"8412",11,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",47.72,0.662791,53,172,57,114,58,57,0,57,57,57,57,115,57,85
"8413",12,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.5,53,6,246,3,166,83,0,83,83,84,2,85,1,85
"8414",13,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",47.08,0.666667,53,192,63,128,64,63,0,63,63,63,63,129,65,85
"8415",14,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.5,53,8,244,4,165,83,0,83,83,84,3,85,1,85
"8416",15,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",44.5,0.663212,53,193,64,128,65,64,0,64,64,64,64,129,64,85
"8417",16,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.5,53,2,250,1,168,83,0,83,83,84,0,85,1,85
"8418",17,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",62.68,0.689655,53,174,53,120,54,53,0,53,53,53,53,121,67,85
"8419",18,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",50.72,0.668571,53,175,57,117,58,57,0,57,57,57,57,118,60,85
"8420",19,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",156.5,0.813278,53,241,44,196,45,44,0,44,44,95,95,146,101,85
"8421",20,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",112.02,0.755365,53,233,56,176,57,56,0,56,56,98,98,135,78,85
"8422",21,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",59.02,0.683333,53,180,56,123,57,56,0,56,56,56,56,124,67,85
"8423",22,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.6,53,5,245,3,165,82,0,82,82,83,1,85,2,85
"8424",23,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.5,53,6,246,3,166,83,0,83,83,84,2,85,1,85
"8425",24,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",128.92,0.783784,53,222,47,174,48,47,0,47,47,86,86,136,88,85
"8426",25,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.5,53,4,248,2,167,83,0,83,83,84,1,85,1,85
"8427",26,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",58.98,0.68323,53,161,50,110,51,50,0,50,50,50,50,111,60,85
"8428",27,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",37.22,0.65285,53,193,66,126,67,66,0,66,66,66,66,127,60,85
"8429",28,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",128.92,0.783784,53,222,47,174,48,47,0,47,47,86,86,136,88,85
"8430",29,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.5,53,2,250,1,168,83,0,83,83,84,0,85,1,85
"8431",30,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",58.72,0.68306,53,183,57,125,58,57,0,57,57,57,57,126,68,85
"8432",31,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.5,53,10,242,5,164,83,0,83,83,84,4,85,1,85
"8433",32,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",38.88,0.65445,53,191,65,125,66,65,0,65,65,65,65,126,60,85
"8434",33,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.5,53,2,250,1,168,83,0,83,83,84,0,85,1,85
"8435",34,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.625,53,16,237,10,161,82,0,82,82,85,7,86,3,85
"8436",35,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",41.02,0.648148,53,162,56,105,57,56,0,56,56,56,56,106,49,85
"8437",36,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",57.98,0.68125,53,160,50,109,51,50,0,50,50,50,50,110,59,85
"8438",37,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",47.5,0.660494,53,162,54,107,55,54,0,54,54,54,54,108,53,85
"8439",38,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",165.88,0.846847,53,222,33,188,34,33,0,33,33,80,80,142,108,85
"8440",39,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",154.5,0.811715,53,239,44,194,45,44,0,44,44,94,94,145,100,85
"8441",40,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",50.72,0.668571,53,175,57,117,58,57,0,57,57,57,57,118,60,85
"8442",41,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",52.38,0.672222,53,180,58,121,59,58,0,58,58,58,58,122,63,85
"8443",42,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.5,53,2,250,1,168,83,0,83,83,84,0,85,1,85
"8444",43,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.538462,53,13,237,7,161,82,0,82,82,83,5,85,2,85
"8445",44,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",61.28,0.687151,53,179,55,123,56,55,0,55,55,55,55,124,68,85
"8446",45,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",31.58,0.63253,53,166,60,105,61,60,0,60,60,60,60,106,45,85
"8447",46,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.555556,53,9,241,5,163,82,0,82,82,83,3,85,2,85
"8448",47,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",139,0.809524,53,210,39,170,40,39,0,39,39,86,86,124,84,85
"8449",48,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",33.52,0.647668,53,193,67,125,68,67,0,67,67,67,67,126,58,85
"8450",49,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",34.52,0.649485,53,194,67,126,68,67,0,67,67,67,67,127,59,85
"8451",50,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",51.72,0.670455,53,176,57,118,58,57,0,57,57,57,57,119,61,85
"8452",51,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",116.92,0.765766,53,222,51,170,52,51,0,51,51,91,91,131,79,85
"8453",52,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",31.08,0.636364,53,176,63,112,64,63,0,63,63,63,63,113,49,85
"8454",53,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",54.08,0.678392,53,199,63,135,64,63,0,63,63,63,63,136,72,85
"8455",54,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",50,0.668508,53,181,59,121,60,59,0,59,59,59,59,122,62,85
"8456",55,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",52.38,0.672222,53,180,58,121,59,58,0,58,58,58,58,122,63,85
"8457",56,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",32.62,0.637931,53,174,62,111,63,62,0,62,62,62,62,112,49,85
"8458",57,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",36.88,0.650794,53,189,65,123,66,65,0,65,65,65,65,124,58,85
"8459",58,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",40.58,0.651429,53,175,60,114,61,60,0,60,60,60,60,115,54,85
"8460",59,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",56.28,0.678161,53,174,55,118,56,55,0,55,55,55,55,119,63,85
"8461",60,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.555556,53,9,241,5,163,82,0,82,82,83,3,85,2,85
"8462",61,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",139.92,0.793991,53,233,47,185,48,47,0,47,47,93,93,140,92,85
"8463",62,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",104.02,0.746667,53,225,56,168,57,56,0,56,56,94,94,131,74,85
"8464",63,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",61.28,0.687151,53,179,55,123,56,55,0,55,55,55,55,124,68,85
"8465",64,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",53.62,0.676923,53,195,62,132,63,62,0,62,62,62,62,133,70,85
"8466",65,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",102.28,0.745455,53,220,55,164,56,55,0,55,55,96,96,124,68,85
"8467",66,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",32.62,0.637931,53,174,62,111,63,62,0,62,62,62,62,112,49,85
"8468",67,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",26.52,0.634409,53,186,67,118,68,67,0,67,67,67,67,119,51,85
"8469",68,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",34.22,0.647368,53,190,66,123,67,66,0,66,66,66,66,124,57,85
"8470",69,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",46.58,0.662983,53,181,60,120,61,60,0,60,60,60,60,121,60,85
"8471",70,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.545455,53,11,239,6,162,82,0,82,82,83,4,85,2,85
"8472",71,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.5,53,2,250,1,168,83,0,83,83,84,0,85,1,85
"8473",72,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",38.22,0.654639,53,194,66,127,67,66,0,66,66,66,66,128,61,85
"8474",73,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.571429,53,7,243,4,164,82,0,82,82,83,2,85,2,85
"8475",74,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",33.22,0.645503,53,189,66,122,67,66,0,66,66,66,66,123,56,85
"8476",75,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.5,53,10,242,5,164,83,0,83,83,84,4,85,1,85
"8477",76,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",145.98,0.797521,53,242,48,193,49,48,0,48,48,93,93,149,100,85
"8478",77,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",51.38,0.670391,53,179,58,120,59,58,0,58,58,58,58,121,62,85
"8479",78,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.5,53,8,244,4,165,83,0,83,83,84,3,85,1,85
"8480",79,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.75,53,4,247,3,166,82,0,82,82,84,1,85,2,85
"8481",80,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.533333,53,15,235,8,160,82,0,82,82,83,6,85,2,85
"8482",81,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.583333,53,12,239,7,162,82,0,82,82,83,4,86,3,85
"8483",82,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",59.02,0.683333,53,180,56,123,57,56,0,56,56,56,56,124,67,85
"8484",83,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",33.52,0.647668,53,193,67,125,68,67,0,67,67,67,67,126,58,85
"8485",84,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",54.62,0.678571,53,196,62,133,63,62,0,62,62,62,62,134,71,85
"8486",85,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",114.5,0.759825,53,229,54,174,55,54,0,54,54,96,96,133,78,85
"8487",86,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",39.58,0.649425,53,174,60,113,61,60,0,60,60,60,60,114,53,85
"8488",87,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",64.68,0.693182,53,176,53,122,54,53,0,53,53,53,53,123,69,85
"8489",88,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.6,53,5,245,3,165,82,0,82,82,83,1,85,2,85
"8490",89,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",34.62,0.642045,53,176,62,113,63,62,0,62,62,62,62,114,51,85
"8491",90,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.5,53,2,250,1,168,83,0,83,83,84,0,85,1,85
"8492",91,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.5,53,6,246,3,166,83,0,83,83,84,2,85,1,85
"8493",92,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",0,0.5,53,2,250,1,168,83,0,83,83,84,0,85,1,85
"8494",93,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",147.28,0.80786,53,229,43,185,44,43,0,43,43,86,86,143,99,85
"8495",94,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",115.92,0.764706,53,221,51,169,52,51,0,51,51,93,93,128,76,85
"8496",95,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",48,0.664804,53,179,59,119,60,59,0,59,59,59,59,120,60,85
"8497",96,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",38.22,0.654639,53,194,66,127,67,66,0,66,66,66,66,128,61,85
"8498",97,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",44,0.657143,53,175,59,115,60,59,0,59,59,59,59,116,56,85
"8499",98,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",112.92,0.761468,53,218,51,166,52,51,0,51,51,91,91,127,75,85
"8500",99,"[53]nakbDGtdxInFrydnbbzJqKxmeotlHwqdAFiHFhuHxeFzafAsEtwKH",66.68,0.696629,53,178,53,124,54,53,0,53,53,53,53,125,71,85
