"","trial_number","genome","merit","genome_length","path_tiles_visited","moves_off_path","map_idx","seed"
"17872",62,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",65536,90,22,6,1,180
"17873",63,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17874",64,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",65536,90,22,6,1,180
"17875",65,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",4194300,90,27,5,2,180
"17876",66,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17877",67,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17878",68,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",4194300,90,27,5,2,180
"17879",69,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",4194300,90,27,5,2,180
"17880",70,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17881",71,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17882",72,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17883",73,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",4194300,90,27,5,2,180
"17884",74,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17885",75,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17886",76,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17887",77,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",4194300,90,27,5,2,180
"17888",78,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17889",79,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17890",80,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",65536,90,22,6,1,180
"17891",81,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",65536,90,22,6,1,180
"17892",82,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17893",83,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17894",84,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17895",85,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",4194300,90,27,5,2,180
"17896",86,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",65536,90,22,6,1,180
"17897",87,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",65536,90,22,6,1,180
"17898",88,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",4194300,90,27,5,2,180
"17899",89,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17900",90,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17901",91,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",4194300,90,27,5,2,180
"17902",92,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17903",93,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17904",94,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",65536,90,22,6,1,180
"17905",95,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",4194300,90,27,5,2,180
"17906",96,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",65536,90,22,6,1,180
"17907",97,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17908",98,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",65536,90,22,6,1,180
"17909",99,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",4194300,90,27,5,2,180
"17910",0,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,3,181
"17911",1,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,1,181
"17912",2,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,1,181
"17913",3,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,3,181
"17914",4,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",2048,98,11,0,3,181
"17915",5,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",4096,98,12,0,2,181
"17916",6,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",8192,98,13,0,0,181
"17917",7,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",4096,98,12,0,2,181
"17918",8,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",4096,98,12,0,2,181
"17919",9,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",1024,98,10,0,1,181
"17920",10,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,1,181
"17921",11,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",32768,98,15,0,0,181
"17922",12,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",8192,98,13,0,0,181
"17923",13,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,3,181
"17924",14,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",2048,98,11,0,2,181
"17925",15,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",4096,98,12,0,2,181
"17926",16,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,3,181
"17927",17,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",2048,98,11,0,1,181
"17928",18,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",256,98,8,0,2,181
"17929",19,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,3,181
"17930",20,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,3,181
"17931",21,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,3,181
"17932",22,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",8192,98,13,0,0,181
"17933",23,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,1,181
"17934",24,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,3,181
"17935",25,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",4096,98,12,0,2,181
"17936",26,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",4096,98,12,0,2,181
"17937",27,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",2048,98,11,0,2,181
"17938",28,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",8192,98,13,0,0,181
"17939",29,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",2048,98,11,0,0,181
"17940",30,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,3,181
"17941",31,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",1024,98,10,0,1,181
"17942",32,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",2048,98,11,0,2,181
"17943",33,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",2048,98,11,0,1,181
"17944",34,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",2048,98,11,0,2,181
"17945",35,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",2048,98,11,0,2,181
"17946",36,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",32768,98,15,0,0,181
"17947",37,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",32768,98,15,0,0,181
"17948",38,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",32768,98,15,0,0,181
"17949",39,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,3,181
"17950",40,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,1,181
"17951",41,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,3,181
"17952",42,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,1,181
"17953",43,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,3,181
"17954",44,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",8192,98,13,0,0,181
"17955",45,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,1,181
"17956",46,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,3,181
"17957",47,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",8192,98,13,0,0,181
"17958",48,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,1,181
"17959",49,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,3,181
"17960",50,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,3,181
"17961",51,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",4096,98,12,0,2,181
"17962",52,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",8192,98,13,0,0,181
"17963",53,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",512,98,9,0,2,181
"17964",54,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",4096,98,12,0,2,181
"17965",55,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,1,181
"17966",56,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,1,181
"17967",57,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,3,181
"17968",58,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",8192,98,13,0,0,181
"17969",59,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",4096,98,12,0,2,181
"17970",60,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",2048,98,11,0,2,181
"17971",61,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,3,181
"17972",62,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",2048,98,11,0,3,181
"17973",63,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",32768,98,15,0,0,181
"17974",64,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",2048,98,11,0,0,181
"17975",65,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,1,181
"17976",66,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,1,181
"17977",67,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",8192,98,13,0,0,181
"17978",68,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",8192,98,13,0,0,181
"17979",69,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",2048,98,11,0,2,181
"17980",70,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",8192,98,13,0,0,181
"17981",71,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",2048,98,11,0,1,181
"17982",72,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",2048,98,11,0,2,181
"17983",73,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,3,181
"17984",74,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",8192,98,13,0,0,181
"17985",75,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",2048,98,11,0,0,181
"17986",76,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,1,181
"17987",77,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,1,181
"17988",78,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,1,181
"17989",79,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,3,181
"17990",80,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",8192,98,13,0,0,181
"17991",81,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",8192,98,13,0,0,181
"17992",82,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",8192,98,13,0,0,181
"17993",83,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",4096,98,12,0,2,181
"17994",84,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,3,181
"17995",85,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",2048,98,11,0,2,181
"17996",86,"[98]rypLFGNwsmcupxlMcwAuwxaREHDkfEdhsCFpwezcntvdQvBOKERczrmnDOPpdhQKrJjyicaLjDnxdAeLQFLIeNHOQDSMhaxwoS",16384,98,14,0,1,181
