"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"7840",39,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",347,0.997126,30,348,1,347,1,1,0,1,1,169,169,179,178,84
"7841",40,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",339,0.997059,30,340,1,339,1,1,0,1,1,163,163,177,176,84
"7842",41,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",346,0.997118,30,347,1,346,1,1,0,1,1,178,178,169,168,84
"7843",42,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",344,0.997101,30,345,1,344,1,1,0,1,1,182,182,163,162,84
"7844",43,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",343,0.997093,30,344,1,343,1,1,0,1,1,179,179,165,164,84
"7845",44,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",341,0.997076,30,342,1,341,1,1,0,1,1,172,172,170,169,84
"7846",45,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",340,0.997067,30,341,1,340,1,1,0,1,1,168,168,173,172,84
"7847",46,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",340,0.997067,30,341,1,340,1,1,0,1,1,163,163,178,177,84
"7848",47,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",346,0.997118,30,347,1,346,1,1,0,1,1,162,162,185,184,84
"7849",48,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",342,0.997085,30,343,1,342,1,1,0,1,1,165,165,178,177,84
"7850",49,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",347,0.997126,30,348,1,347,1,1,0,1,1,171,171,177,176,84
"7851",50,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",342,0.997085,30,343,1,342,1,1,0,1,1,164,164,179,178,84
"7852",51,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",339,0.997059,30,340,1,339,1,1,0,1,1,163,163,177,176,84
"7853",52,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",346,0.997118,30,347,1,346,1,1,0,1,1,172,172,175,174,84
"7854",53,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",351,0.997159,30,352,1,351,1,1,0,1,1,188,188,164,163,84
"7855",54,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",341,0.997076,30,342,1,341,1,1,0,1,1,160,160,182,181,84
"7856",55,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",341,0.997076,30,342,1,341,1,1,0,1,1,176,176,166,165,84
"7857",56,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",341,0.997076,30,342,1,341,1,1,0,1,1,160,160,182,181,84
"7858",57,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",342,0.997085,30,343,1,342,1,1,0,1,1,181,181,162,161,84
"7859",58,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",343,0.997093,30,344,1,343,1,1,0,1,1,159,159,185,184,84
"7860",59,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",343,0.997093,30,344,1,343,1,1,0,1,1,189,189,155,154,84
"7861",60,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",339,0.997059,30,340,1,339,1,1,0,1,1,163,163,177,176,84
"7862",61,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",345,0.99711,30,346,1,345,1,1,0,1,1,165,165,181,180,84
"7863",62,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",338,0.99705,30,339,1,338,1,1,0,1,1,163,163,176,175,84
"7864",63,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",347,0.997126,30,348,1,347,1,1,0,1,1,172,172,176,175,84
"7865",64,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",342,0.997085,30,343,1,342,1,1,0,1,1,171,171,172,171,84
"7866",65,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",341,0.997076,30,342,1,341,1,1,0,1,1,156,156,186,185,84
"7867",66,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",351,0.997159,30,352,1,351,1,1,0,1,1,187,187,165,164,84
"7868",67,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",338,0.99705,30,339,1,338,1,1,0,1,1,161,161,178,177,84
"7869",68,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",342,0.997085,30,343,1,342,1,1,0,1,1,157,157,186,185,84
"7870",69,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",342,0.997085,30,343,1,342,1,1,0,1,1,174,174,169,168,84
"7871",70,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",340,0.997067,30,341,1,340,1,1,0,1,1,178,178,163,162,84
"7872",71,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",343,0.997093,30,344,1,343,1,1,0,1,1,177,177,167,166,84
"7873",72,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",343,0.997093,30,344,1,343,1,1,0,1,1,172,172,172,171,84
"7874",73,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",342,0.997085,30,343,1,342,1,1,0,1,1,187,187,156,155,84
"7875",74,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",340,0.997067,30,341,1,340,1,1,0,1,1,173,173,168,167,84
"7876",75,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",343,0.997093,30,344,1,343,1,1,0,1,1,177,177,167,166,84
"7877",76,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",345,0.99711,30,346,1,345,1,1,0,1,1,174,174,172,171,84
"7878",77,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",345,0.99711,30,346,1,345,1,1,0,1,1,171,171,175,174,84
"7879",78,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",343,0.997093,30,344,1,343,1,1,0,1,1,191,191,153,152,84
"7880",79,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",345,0.99711,30,346,1,345,1,1,0,1,1,178,178,168,167,84
"7881",80,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",346,0.997118,30,347,1,346,1,1,0,1,1,163,163,184,183,84
"7882",81,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",342,0.997085,30,343,1,342,1,1,0,1,1,161,161,182,181,84
"7883",82,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",341,0.997076,30,342,1,341,1,1,0,1,1,172,172,170,169,84
"7884",83,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",346,0.997118,30,347,1,346,1,1,0,1,1,172,172,175,174,84
"7885",84,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",338,0.99705,30,339,1,338,1,1,0,1,1,165,165,174,173,84
"7886",85,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",339,0.997059,30,340,1,339,1,1,0,1,1,143,143,197,196,84
"7887",86,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",339,0.997059,30,340,1,339,1,1,0,1,1,176,176,164,163,84
"7888",87,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",340,0.997067,30,341,1,340,1,1,0,1,1,169,169,172,171,84
"7889",88,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",341,0.997076,30,342,1,341,1,1,0,1,1,168,168,174,173,84
"7890",89,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",341,0.997076,30,342,1,341,1,1,0,1,1,152,152,190,189,84
"7891",90,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",342,0.997085,30,343,1,342,1,1,0,1,1,168,168,175,174,84
"7892",91,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",343,0.997093,30,344,1,343,1,1,0,1,1,172,172,172,171,84
"7893",92,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",341,0.997076,30,342,1,341,1,1,0,1,1,189,189,153,152,84
"7894",93,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",345,0.99711,30,346,1,345,1,1,0,1,1,183,183,163,162,84
"7895",94,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",342,0.997085,30,343,1,342,1,1,0,1,1,174,174,169,168,84
"7896",95,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",340,0.997067,30,341,1,340,1,1,0,1,1,187,187,154,153,84
"7897",96,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",342,0.997085,30,343,1,342,1,1,0,1,1,166,166,177,176,84
"7898",97,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",348,0.997135,30,349,1,348,1,1,0,1,1,180,180,169,168,84
"7899",98,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",341,0.997076,30,342,1,341,1,1,0,1,1,176,176,166,165,84
"7900",99,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",350,0.997151,30,351,1,350,1,1,0,1,1,164,164,187,186,84
"7901",0,"[21]oKHoIiqvsHcsHnKGHqJCe",282,0.996466,21,283,1,282,1,1,0,1,1,146,146,137,136,85
"7902",1,"[21]oKHoIiqvsHcsHnKGHqJCe",286,0.996516,21,287,1,286,1,1,0,1,1,138,138,149,148,85
"7903",2,"[21]oKHoIiqvsHcsHnKGHqJCe",285,0.996503,21,286,1,285,1,1,0,1,1,145,145,141,140,85
"7904",3,"[21]oKHoIiqvsHcsHnKGHqJCe",291,0.996575,21,292,1,291,1,1,0,1,1,154,154,138,137,85
"7905",4,"[21]oKHoIiqvsHcsHnKGHqJCe",275,0.996377,21,276,1,275,1,1,0,1,1,151,151,125,124,85
"7906",5,"[21]oKHoIiqvsHcsHnKGHqJCe",285,0.996503,21,286,1,285,1,1,0,1,1,137,137,149,148,85
"7907",6,"[21]oKHoIiqvsHcsHnKGHqJCe",280,0.996441,21,281,1,280,1,1,0,1,1,136,136,145,144,85
"7908",7,"[21]oKHoIiqvsHcsHnKGHqJCe",278,0.996416,21,279,1,278,1,1,0,1,1,128,128,151,150,85
"7909",8,"[21]oKHoIiqvsHcsHnKGHqJCe",277,0.996403,21,278,1,277,1,1,0,1,1,143,143,135,134,85
"7910",9,"[21]oKHoIiqvsHcsHnKGHqJCe",286,0.996516,21,287,1,286,1,1,0,1,1,137,137,150,149,85
"7911",10,"[21]oKHoIiqvsHcsHnKGHqJCe",283,0.996479,21,284,1,283,1,1,0,1,1,147,147,137,136,85
"7912",11,"[21]oKHoIiqvsHcsHnKGHqJCe",283,0.996479,21,284,1,283,1,1,0,1,1,142,142,142,141,85
"7913",12,"[21]oKHoIiqvsHcsHnKGHqJCe",283,0.996479,21,284,1,283,1,1,0,1,1,136,136,148,147,85
"7914",13,"[21]oKHoIiqvsHcsHnKGHqJCe",284,0.996491,21,285,1,284,1,1,0,1,1,144,144,141,140,85
"7915",14,"[21]oKHoIiqvsHcsHnKGHqJCe",282,0.996466,21,283,1,282,1,1,0,1,1,136,136,147,146,85
"7916",15,"[21]oKHoIiqvsHcsHnKGHqJCe",287,0.996528,21,288,1,287,1,1,0,1,1,133,133,155,154,85
"7917",16,"[21]oKHoIiqvsHcsHnKGHqJCe",285,0.996503,21,286,1,285,1,1,0,1,1,127,127,159,158,85
"7918",17,"[21]oKHoIiqvsHcsHnKGHqJCe",282,0.996466,21,283,1,282,1,1,0,1,1,151,151,132,131,85
"7919",18,"[21]oKHoIiqvsHcsHnKGHqJCe",276,0.99639,21,277,1,276,1,1,0,1,1,147,147,130,129,85
"7920",19,"[21]oKHoIiqvsHcsHnKGHqJCe",284,0.996491,21,285,1,284,1,1,0,1,1,155,155,130,129,85
"7921",20,"[21]oKHoIiqvsHcsHnKGHqJCe",286,0.996516,21,287,1,286,1,1,0,1,1,147,147,140,139,85
"7922",21,"[21]oKHoIiqvsHcsHnKGHqJCe",286,0.996516,21,287,1,286,1,1,0,1,1,146,146,141,140,85
"7923",22,"[21]oKHoIiqvsHcsHnKGHqJCe",288,0.99654,21,289,1,288,1,1,0,1,1,142,142,147,146,85
"7924",23,"[21]oKHoIiqvsHcsHnKGHqJCe",280,0.996441,21,281,1,280,1,1,0,1,1,134,134,147,146,85
"7925",24,"[21]oKHoIiqvsHcsHnKGHqJCe",279,0.996429,21,280,1,279,1,1,0,1,1,144,144,136,135,85
"7926",25,"[21]oKHoIiqvsHcsHnKGHqJCe",278,0.996416,21,279,1,278,1,1,0,1,1,138,138,141,140,85
"7927",26,"[21]oKHoIiqvsHcsHnKGHqJCe",290,0.996564,21,291,1,290,1,1,0,1,1,133,133,158,157,85
"7928",27,"[21]oKHoIiqvsHcsHnKGHqJCe",283,0.996479,21,284,1,283,1,1,0,1,1,150,150,134,133,85
"7929",28,"[21]oKHoIiqvsHcsHnKGHqJCe",288,0.99654,21,289,1,288,1,1,0,1,1,136,136,153,152,85
"7930",29,"[21]oKHoIiqvsHcsHnKGHqJCe",287,0.996528,21,288,1,287,1,1,0,1,1,139,139,149,148,85
"7931",30,"[21]oKHoIiqvsHcsHnKGHqJCe",283,0.996479,21,284,1,283,1,1,0,1,1,134,134,150,149,85
"7932",31,"[21]oKHoIiqvsHcsHnKGHqJCe",288,0.99654,21,289,1,288,1,1,0,1,1,138,138,151,150,85
"7933",32,"[21]oKHoIiqvsHcsHnKGHqJCe",283,0.996479,21,284,1,283,1,1,0,1,1,148,148,136,135,85
"7934",33,"[21]oKHoIiqvsHcsHnKGHqJCe",279,0.996429,21,280,1,279,1,1,0,1,1,133,133,147,146,85
"7935",34,"[21]oKHoIiqvsHcsHnKGHqJCe",287,0.996528,21,288,1,287,1,1,0,1,1,148,148,140,139,85
"7936",35,"[21]oKHoIiqvsHcsHnKGHqJCe",282,0.996466,21,283,1,282,1,1,0,1,1,135,135,148,147,85
"7937",36,"[21]oKHoIiqvsHcsHnKGHqJCe",282,0.996466,21,283,1,282,1,1,0,1,1,148,148,135,134,85
"7938",37,"[21]oKHoIiqvsHcsHnKGHqJCe",280,0.996441,21,281,1,280,1,1,0,1,1,137,137,144,143,85
"7939",38,"[21]oKHoIiqvsHcsHnKGHqJCe",282,0.996466,21,283,1,282,1,1,0,1,1,150,150,133,132,85
"7940",39,"[21]oKHoIiqvsHcsHnKGHqJCe",289,0.996552,21,290,1,289,1,1,0,1,1,145,145,145,144,85
"7941",40,"[21]oKHoIiqvsHcsHnKGHqJCe",277,0.996403,21,278,1,277,1,1,0,1,1,143,143,135,134,85
"7942",41,"[21]oKHoIiqvsHcsHnKGHqJCe",281,0.996454,21,282,1,281,1,1,0,1,1,128,128,154,153,85
"7943",42,"[21]oKHoIiqvsHcsHnKGHqJCe",284,0.996491,21,285,1,284,1,1,0,1,1,155,155,130,129,85
"7944",43,"[21]oKHoIiqvsHcsHnKGHqJCe",281,0.996454,21,282,1,281,1,1,0,1,1,144,144,138,137,85
"7945",44,"[21]oKHoIiqvsHcsHnKGHqJCe",285,0.996503,21,286,1,285,1,1,0,1,1,143,143,143,142,85
"7946",45,"[21]oKHoIiqvsHcsHnKGHqJCe",285,0.996503,21,286,1,285,1,1,0,1,1,139,139,147,146,85
"7947",46,"[21]oKHoIiqvsHcsHnKGHqJCe",281,0.996454,21,282,1,281,1,1,0,1,1,143,143,139,138,85
"7948",47,"[21]oKHoIiqvsHcsHnKGHqJCe",285,0.996503,21,286,1,285,1,1,0,1,1,137,137,149,148,85
"7949",48,"[21]oKHoIiqvsHcsHnKGHqJCe",283,0.996479,21,284,1,283,1,1,0,1,1,146,146,138,137,85
"7950",49,"[21]oKHoIiqvsHcsHnKGHqJCe",288,0.99654,21,289,1,288,1,1,0,1,1,138,138,151,150,85
"7951",50,"[21]oKHoIiqvsHcsHnKGHqJCe",290,0.996564,21,291,1,290,1,1,0,1,1,141,141,150,149,85
"7952",51,"[21]oKHoIiqvsHcsHnKGHqJCe",277,0.996403,21,278,1,277,1,1,0,1,1,142,142,136,135,85
"7953",52,"[21]oKHoIiqvsHcsHnKGHqJCe",291,0.996575,21,292,1,291,1,1,0,1,1,139,139,153,152,85
"7954",53,"[21]oKHoIiqvsHcsHnKGHqJCe",282,0.996466,21,283,1,282,1,1,0,1,1,144,144,139,138,85
"7955",54,"[21]oKHoIiqvsHcsHnKGHqJCe",280,0.996441,21,281,1,280,1,1,0,1,1,137,137,144,143,85
"7956",55,"[21]oKHoIiqvsHcsHnKGHqJCe",288,0.99654,21,289,1,288,1,1,0,1,1,136,136,153,152,85
"7957",56,"[21]oKHoIiqvsHcsHnKGHqJCe",283,0.996479,21,284,1,283,1,1,0,1,1,142,142,142,141,85
"7958",57,"[21]oKHoIiqvsHcsHnKGHqJCe",285,0.996503,21,286,1,285,1,1,0,1,1,154,154,132,131,85
"7959",58,"[21]oKHoIiqvsHcsHnKGHqJCe",283,0.996479,21,284,1,283,1,1,0,1,1,131,131,153,152,85
"7960",59,"[21]oKHoIiqvsHcsHnKGHqJCe",287,0.996528,21,288,1,287,1,1,0,1,1,144,144,144,143,85
"7961",60,"[21]oKHoIiqvsHcsHnKGHqJCe",288,0.99654,21,289,1,288,1,1,0,1,1,142,142,147,146,85
"7962",61,"[21]oKHoIiqvsHcsHnKGHqJCe",278,0.996416,21,279,1,278,1,1,0,1,1,159,159,120,119,85
"7963",62,"[21]oKHoIiqvsHcsHnKGHqJCe",277,0.996403,21,278,1,277,1,1,0,1,1,139,139,139,138,85
"7964",63,"[21]oKHoIiqvsHcsHnKGHqJCe",278,0.996416,21,279,1,278,1,1,0,1,1,140,140,139,138,85
"7965",64,"[21]oKHoIiqvsHcsHnKGHqJCe",278,0.996416,21,279,1,278,1,1,0,1,1,130,130,149,148,85
"7966",65,"[21]oKHoIiqvsHcsHnKGHqJCe",281,0.996454,21,282,1,281,1,1,0,1,1,141,141,141,140,85
"7967",66,"[21]oKHoIiqvsHcsHnKGHqJCe",278,0.996416,21,279,1,278,1,1,0,1,1,138,138,141,140,85
"7968",67,"[21]oKHoIiqvsHcsHnKGHqJCe",278,0.996416,21,279,1,278,1,1,0,1,1,141,141,138,137,85
"7969",68,"[21]oKHoIiqvsHcsHnKGHqJCe",282,0.996466,21,283,1,282,1,1,0,1,1,144,144,139,138,85
"7970",69,"[21]oKHoIiqvsHcsHnKGHqJCe",281,0.996454,21,282,1,281,1,1,0,1,1,148,148,134,133,85
"7971",70,"[21]oKHoIiqvsHcsHnKGHqJCe",282,0.996466,21,283,1,282,1,1,0,1,1,155,155,128,127,85
"7972",71,"[21]oKHoIiqvsHcsHnKGHqJCe",284,0.996491,21,285,1,284,1,1,0,1,1,150,150,135,134,85
"7973",72,"[21]oKHoIiqvsHcsHnKGHqJCe",278,0.996416,21,279,1,278,1,1,0,1,1,146,146,133,132,85
"7974",73,"[21]oKHoIiqvsHcsHnKGHqJCe",288,0.99654,21,289,1,288,1,1,0,1,1,137,137,152,151,85
"7975",74,"[21]oKHoIiqvsHcsHnKGHqJCe",290,0.996564,21,291,1,290,1,1,0,1,1,140,140,151,150,85
"7976",75,"[21]oKHoIiqvsHcsHnKGHqJCe",285,0.996503,21,286,1,285,1,1,0,1,1,140,140,146,145,85
"7977",76,"[21]oKHoIiqvsHcsHnKGHqJCe",282,0.996466,21,283,1,282,1,1,0,1,1,145,145,138,137,85
"7978",77,"[21]oKHoIiqvsHcsHnKGHqJCe",284,0.996491,21,285,1,284,1,1,0,1,1,148,148,137,136,85
"7979",78,"[21]oKHoIiqvsHcsHnKGHqJCe",282,0.996466,21,283,1,282,1,1,0,1,1,140,140,143,142,85
"7980",79,"[21]oKHoIiqvsHcsHnKGHqJCe",280,0.996441,21,281,1,280,1,1,0,1,1,126,126,155,154,85
"7981",80,"[21]oKHoIiqvsHcsHnKGHqJCe",285,0.996503,21,286,1,285,1,1,0,1,1,140,140,146,145,85
"7982",81,"[21]oKHoIiqvsHcsHnKGHqJCe",285,0.996503,21,286,1,285,1,1,0,1,1,138,138,148,147,85
"7983",82,"[21]oKHoIiqvsHcsHnKGHqJCe",286,0.996516,21,287,1,286,1,1,0,1,1,146,146,141,140,85
"7984",83,"[21]oKHoIiqvsHcsHnKGHqJCe",288,0.99654,21,289,1,288,1,1,0,1,1,134,134,155,154,85
"7985",84,"[21]oKHoIiqvsHcsHnKGHqJCe",278,0.996416,21,279,1,278,1,1,0,1,1,136,136,143,142,85
"7986",85,"[21]oKHoIiqvsHcsHnKGHqJCe",284,0.996491,21,285,1,284,1,1,0,1,1,133,133,152,151,85
"7987",86,"[21]oKHoIiqvsHcsHnKGHqJCe",277,0.996403,21,278,1,277,1,1,0,1,1,152,152,126,125,85
"7988",87,"[21]oKHoIiqvsHcsHnKGHqJCe",283,0.996479,21,284,1,283,1,1,0,1,1,143,143,141,140,85
"7989",88,"[21]oKHoIiqvsHcsHnKGHqJCe",292,0.996587,21,293,1,292,1,1,0,1,1,138,138,155,154,85
"7990",89,"[21]oKHoIiqvsHcsHnKGHqJCe",284,0.996491,21,285,1,284,1,1,0,1,1,129,129,156,155,85
"7991",90,"[21]oKHoIiqvsHcsHnKGHqJCe",270,0.99631,21,271,1,270,1,1,0,1,1,138,138,133,132,85
"7992",91,"[21]oKHoIiqvsHcsHnKGHqJCe",285,0.996503,21,286,1,285,1,1,0,1,1,143,143,143,142,85
"7993",92,"[21]oKHoIiqvsHcsHnKGHqJCe",287,0.996528,21,288,1,287,1,1,0,1,1,142,142,146,145,85
"7994",93,"[21]oKHoIiqvsHcsHnKGHqJCe",290,0.996564,21,291,1,290,1,1,0,1,1,146,146,145,144,85
"7995",94,"[21]oKHoIiqvsHcsHnKGHqJCe",288,0.99654,21,289,1,288,1,1,0,1,1,160,160,129,128,85
"7996",95,"[21]oKHoIiqvsHcsHnKGHqJCe",280,0.996441,21,281,1,280,1,1,0,1,1,145,145,136,135,85
"7997",96,"[21]oKHoIiqvsHcsHnKGHqJCe",271,0.996324,21,272,1,271,1,1,0,1,1,144,144,128,127,85
"7998",97,"[21]oKHoIiqvsHcsHnKGHqJCe",286,0.996516,21,287,1,286,1,1,0,1,1,132,132,155,154,85
"7999",98,"[21]oKHoIiqvsHcsHnKGHqJCe",283,0.996479,21,284,1,283,1,1,0,1,1,131,131,153,152,85
"8000",99,"[21]oKHoIiqvsHcsHnKGHqJCe",280,0.996441,21,281,1,280,1,1,0,1,1,141,141,140,139,85
"8001",0,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",277,0.996403,29,278,1,277,1,1,0,1,1,149,149,129,128,86
"8002",1,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",281,0.996454,29,282,1,281,1,1,0,1,1,136,136,146,145,86
"8003",2,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",285,0.996503,29,286,1,285,1,1,0,1,1,135,135,151,150,86
"8004",3,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",288,0.99654,29,289,1,288,1,1,0,1,1,144,144,145,144,86
"8005",4,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",282,0.996466,29,283,1,282,1,1,0,1,1,137,137,146,145,86
"8006",5,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",280,0.996441,29,281,1,280,1,1,0,1,1,142,142,139,138,86
"8007",6,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",276,0.99639,29,277,1,276,1,1,0,1,1,141,141,136,135,86
"8008",7,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",282,0.996466,29,283,1,282,1,1,0,1,1,144,144,139,138,86
"8009",8,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",279,0.996429,29,280,1,279,1,1,0,1,1,152,152,128,127,86
"8010",9,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",284,0.996491,29,285,1,284,1,1,0,1,1,139,139,146,145,86
"8011",10,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",283,0.996479,29,284,1,283,1,1,0,1,1,153,153,131,130,86
"8012",11,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",285,0.996503,29,286,1,285,1,1,0,1,1,140,140,146,145,86
"8013",12,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",291,0.996575,29,292,1,291,1,1,0,1,1,141,141,151,150,86
"8014",13,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",290,0.996564,29,291,1,290,1,1,0,1,1,135,135,156,155,86
"8015",14,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",284,0.996491,29,285,1,284,1,1,0,1,1,151,151,134,133,86
"8016",15,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",283,0.996479,29,284,1,283,1,1,0,1,1,148,148,136,135,86
"8017",16,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",286,0.996516,29,287,1,286,1,1,0,1,1,141,141,146,145,86
"8018",17,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",281,0.996454,29,282,1,281,1,1,0,1,1,143,143,139,138,86
"8019",18,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",280,0.996441,29,281,1,280,1,1,0,1,1,140,140,141,140,86
"8020",19,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",288,0.99654,29,289,1,288,1,1,0,1,1,145,145,144,143,86
"8021",20,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",283,0.996479,29,284,1,283,1,1,0,1,1,140,140,144,143,86
"8022",21,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",282,0.996466,29,283,1,282,1,1,0,1,1,117,117,166,165,86
"8023",22,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",278,0.996416,29,279,1,278,1,1,0,1,1,143,143,136,135,86
"8024",23,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",281,0.996454,29,282,1,281,1,1,0,1,1,149,149,133,132,86
"8025",24,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",289,0.996552,29,290,1,289,1,1,0,1,1,140,140,150,149,86
"8026",25,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",286,0.996516,29,287,1,286,1,1,0,1,1,147,147,140,139,86
"8027",26,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",282,0.996466,29,283,1,282,1,1,0,1,1,142,142,141,140,86
"8028",27,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",286,0.996516,29,287,1,286,1,1,0,1,1,142,142,145,144,86
"8029",28,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",286,0.996516,29,287,1,286,1,1,0,1,1,140,140,147,146,86
"8030",29,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",282,0.996466,29,283,1,282,1,1,0,1,1,139,139,144,143,86
"8031",30,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",277,0.996403,29,278,1,277,1,1,0,1,1,138,138,140,139,86
"8032",31,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",284,0.996491,29,285,1,284,1,1,0,1,1,144,144,141,140,86
"8033",32,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",285,0.996503,29,286,1,285,1,1,0,1,1,145,145,141,140,86
"8034",33,"[29]kKHoIiqtEfHcxHnKGHqJCqKpeeddu",283,0.996479,29,284,1,283,1,1,0,1,1,139,139,145,144,86
