"","depth","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"5842",750,42,100,1,1,1,6.8485867e+18,1.79553e+20,8.47915e+17,3.23454e+18,190.65,208,184,0,0,0,190.65,208,184,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"5843",750,43,100,1,1,1,5.34315008e+18,3.7655e+19,6.78332e+17,3.23454e+18,190.72,201,183,0,0,0,190.72,201,183,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"5844",750,44,100,1,1,1,6.83115232e+18,9.19311e+19,6.78332e+17,3.638855e+18,190.99,205,183,0,0,0,190.99,205,183,0,0,0,0,0,0,0,0,0,102,"Learning","Learning"
"5845",750,45,100,1,1,1,7.36393365e+18,1.43642e+20,8.47915e+17,3.23454e+18,190.68,207,184,0,0,0,190.68,207,184,0,0,0,0,0,0,0,0,0,116,"Learning","Learning"
"5846",750,46,100,1,1,1,5.45605147e+18,7.35449e+19,6.78332e+17,3.23454e+18,190.6,204,183,0,0,0,190.6,204,183,0,0,0,0,0,0,0,0,0,102,"Learning","Learning"
"5847",750,47,100,1,1,1,5.33926255e+18,3.7655e+19,8.47915e+17,3.23454e+18,190.89,201,184,0,0,0,190.89,201,184,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"5848",750,48,100,1,1,1,6.71528748e+18,2.24441e+20,4.34133e+17,4.04317e+18,190.63,209,181,0,0,0,190.63,209,181,0,0,0,0,0,0,0,0,0,96,"Learning","Learning"
"5849",750,49,100,1,1,1,4.87812706e+18,3.7655e+19,5.42666e+17,3.23454e+18,190.13,201,182,0,0,0,190.13,201,182,0,0,0,0,0,0,0,0,0,88,"Learning","Learning"
"5850",750,50,100,1,1,1,7.093591e+16,1.42257e+17,2.98334e+16,7.28354e+16,172.53,176,169,0,0,0,172.53,176,169,0,0,0,0,0,0,0,0,0,108,"Learning","Learning"
"5851",800,1,100,1,1,1,9.57125205e+18,5.47952e+20,8.47915e+17,3.23454e+18,190.28,213,184,0,0,0,190.28,213,184,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"5852",800,2,100,1,1,1,4.77434034e+18,3.7655e+19,6.78332e+17,3.23454e+18,190.46,201,183,0,0,0,190.46,201,183,0,0,0,0,0,0,0,0,0,79,"Learning","Learning"
"5853",800,3,100,1,1,1,5.7320512e+18,5.88359e+19,8.47915e+17,3.23454e+18,190.57,203,184,0,0,0,190.57,203,184,0,0,0,0,0,0,0,0,0,96,"Learning","Learning"
"5854",800,4,100,1,1,1,5.69185345e+18,5.88359e+19,8.47915e+17,3.23454e+18,190.66,203,184,0,0,0,190.66,203,184,0,0,0,0,0,0,0,0,0,103,"Learning","Learning"
"5855",800,5,100,1,1,1,3.75659627e+18,3.0124e+19,6.78332e+17,2.58763e+18,189.55,200,183,0,0,0,189.55,200,183,0,0,0,0,0,0,0,0,0,102,"Learning","Learning"
"5856",800,6,100,1,1,1,4.91627605e+18,3.0124e+19,8.47915e+17,3.23454e+18,190.35,200,184,0,0,0,190.35,200,184,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"5857",800,7,100,1,1,1,6.02318785e+18,3.7655e+19,8.47915e+17,4.04317e+18,190.98,201,184,0,0,0,190.98,201,184,0,0,0,0,0,0,0,0,0,85,"Learning","Learning"
"5858",800,8,100,1,1,1,5.37418956e+18,7.35449e+19,5.42666e+17,3.638855e+18,190.43,204,182,0,0,0,190.43,204,182,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"5859",800,9,100,1,1,1,5.26213005e+18,3.7655e+19,8.47915e+17,4.04317e+18,190.62,201,184,0,0,0,190.62,201,184,0,0,0,0,0,0,0,0,0,102,"Learning","Learning"
"5860",800,10,100,1,1,1,5.00781697e+18,5.88359e+19,6.78332e+17,3.23454e+18,190.5,203,183,0,0,0,190.5,203,183,0,0,0,0,0,0,0,0,0,101,"Learning","Learning"
"5861",800,11,100,1,1,1,4.44789253e+18,4.70687e+19,5.42666e+17,3.23454e+18,190.09,202,182,0,0,0,190.09,202,182,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"5862",800,12,100,1,1,1,5.9693525e+18,7.35449e+19,8.47915e+17,4.04317e+18,190.81,204,184,0,0,0,190.81,204,184,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"5863",800,13,100,1,1,1,5.00295485e+18,7.35449e+19,8.47915e+17,3.23454e+18,190.06,204,184,0,0,0,190.06,204,184,0,0,0,0,0,0,0,0,0,85,"Learning","Learning"
"5864",800,14,100,1,1,1,5.96715125e+18,1.43642e+20,8.47915e+17,3.23454e+18,190.68,207,184,0,0,0,190.68,207,184,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"5865",800,15,100,1,1,1,5.60825892e+18,5.88359e+19,6.78332e+17,3.23454e+18,190.4,203,183,0,0,0,190.4,203,183,0,0,0,0,0,0,0,0,0,97,"Learning","Learning"
"5866",800,16,100,1,1,1,5.90383006e+18,5.88359e+19,5.42666e+17,3.23454e+18,190.99,203,182,0,0,0,190.99,203,182,0,0,0,0,0,0,0,0,0,95,"Learning","Learning"
"5867",800,17,100,1,1,1,5.5031564e+18,3.0124e+19,1.05989e+18,4.04317e+18,191,200,185,0,0,0,191,200,185,0,0,0,0,0,0,0,0,0,99,"Learning","Learning"
"5868",800,18,100,1,1,1,5.15575071e+18,3.0124e+19,5.42666e+17,3.23454e+18,190.73,200,182,0,0,0,190.73,200,182,0,0,0,0,0,0,0,0,0,81,"Learning","Learning"
"5869",800,19,100,1,1,1,5.72285523e+18,4.70687e+19,4.34133e+17,3.23454e+18,190.76,202,181,0,0,0,190.76,202,181,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"5870",800,20,100,1,1,1,1.71491077e+19,2.24441e+20,4.04317e+18,1.23388e+19,196.09,209,191,0,0,0,196.09,209,191,0,0,0,0,0,0,0,0,0,88,"Learning","Learning"
"5871",800,21,100,1,1,1,4.15671355e+18,1.92794e+19,8.47915e+17,3.23454e+18,190.05,198,184,0,0,0,190.05,198,184,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"5872",800,22,100,1,1,1,5.08433717e+18,3.7655e+19,6.78332e+17,4.04317e+18,190.92,201,183,0,0,0,190.92,201,183,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"5873",800,23,100,1,1,1,4.84960926e+18,1.92794e+19,6.78332e+17,3.23454e+18,190.37,198,183,0,0,0,190.37,198,183,0,0,0,0,0,0,0,0,0,81,"Learning","Learning"
"5874",800,24,100,1,1,1,4.16980341e+18,1.92794e+19,5.42666e+17,3.23454e+18,189.97,198,182,0,0,0,189.97,198,182,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"5875",800,25,100,1,1,1,7.44255852e+18,1.43642e+20,6.78332e+17,4.04317e+18,191.21,207,183,0,0,0,191.21,207,183,0,0,0,0,0,0,0,0,0,88,"Learning","Learning"
"5876",800,26,100,1,1,1,4.46189794e+18,4.70687e+19,6.78332e+17,3.23454e+18,190.12,202,183,0,0,0,190.12,202,183,0,0,0,0,0,0,0,0,0,92,"Learning","Learning"
"5877",800,27,100,1,1,1,4.36261402e+18,1.92794e+19,6.78332e+17,3.23454e+18,190.17,198,183,0,0,0,190.17,198,183,0,0,0,0,0,0,0,0,0,88,"Learning","Learning"
"5878",800,28,100,1,1,1,6.5551082e+18,9.19311e+19,8.47915e+17,3.23454e+18,190.93,205,184,0,0,0,190.93,205,184,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"5879",800,29,100,1,1,1,6.24823192e+18,7.35449e+19,6.78332e+17,3.23454e+18,190.96,204,183,0,0,0,190.96,204,183,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"5880",800,30,100,1,1,1,5.71099615e+18,3.0124e+19,8.47915e+17,4.04317e+18,190.98,200,184,0,0,0,190.98,200,184,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"5881",800,31,100,1,1,1,6.0295828e+18,9.19311e+19,1.05989e+18,3.23454e+18,190.75,205,185,0,0,0,190.75,205,185,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"5882",800,32,100,1,1,1,5.8106394e+18,9.19311e+19,8.47915e+17,3.23454e+18,190.53,205,184,0,0,0,190.53,205,184,0,0,0,0,0,0,0,0,0,89,"Learning","Learning"
"5883",800,33,100,1,1,1,5.0379222e+18,3.0124e+19,8.47915e+17,4.04317e+18,190.66,200,184,0,0,0,190.66,200,184,0,0,0,0,0,0,0,0,0,72,"Learning","Learning"
"5884",800,34,100,1,1,1,5.71018635e+18,1.14914e+20,8.47915e+17,4.04317e+18,190.71,206,184,0,0,0,190.71,206,184,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"5885",800,35,100,1,1,1,5.10271475e+18,3.7655e+19,8.47915e+17,3.23454e+18,190.81,201,184,0,0,0,190.81,201,184,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"5886",800,36,100,1,1,1,5.13976708e+18,2.40992e+19,5.42666e+17,3.23454e+18,190.58,199,182,0,0,0,190.58,199,182,0,0,0,0,0,0,0,0,0,94,"Learning","Learning"
"5887",800,37,100,1,1,1,5.29051925e+18,3.7655e+19,8.47915e+17,4.04317e+18,190.83,201,184,0,0,0,190.83,201,184,0,0,0,0,0,0,0,0,0,85,"Learning","Learning"
"5888",800,38,100,1,1,1,4.77269321e+18,4.70687e+19,5.42666e+17,3.23454e+18,190.32,202,182,0,0,0,190.32,202,182,0,0,0,0,0,0,0,0,0,89,"Learning","Learning"
"5889",800,39,100,1,1,1,5.29898482e+18,4.70687e+19,6.78332e+17,3.23454e+18,190.7,202,183,0,0,0,190.7,202,183,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"5890",800,40,100,1,1,1,6.17436935e+18,1.14914e+20,8.47915e+17,3.23454e+18,190.63,206,184,0,0,0,190.63,206,184,0,0,0,0,0,0,0,0,0,103,"Learning","Learning"
"5891",800,41,100,1,1,1,1.62339184e+19,4.70687e+19,2.07011e+18,1.23388e+19,196.18,202,188,0,0,0,196.18,202,188,0,0,0,0,0,0,0,0,0,94,"Learning","Learning"
"5892",800,42,100,1,1,1,6.13610583e+18,9.19311e+19,4.34133e+17,3.23454e+18,190.61,205,181,0,0,0,190.61,205,181,0,0,0,0,0,0,0,0,0,88,"Learning","Learning"
"5893",800,43,100,1,1,1,4.59816018e+18,1.92794e+19,5.42666e+17,4.04317e+18,190.34,198,182,0,0,0,190.34,198,182,0,0,0,0,0,0,0,0,0,95,"Learning","Learning"
"5894",800,44,100,1,1,1,6.93339935e+18,2.24441e+20,8.47915e+17,2.911085e+18,190.16,209,184,0,0,0,190.16,209,184,0,0,0,0,0,0,0,0,0,69,"Learning","Learning"
"5895",800,45,100,1,1,1,5.9104819e+18,5.88359e+19,1.05989e+18,4.04317e+18,191.36,203,185,0,0,0,191.36,203,185,0,0,0,0,0,0,0,0,0,94,"Learning","Learning"
"5896",800,46,100,1,1,1,1.44461727e+19,9.19311e+19,2.58763e+18,9.87103e+18,195.56,205,189,0,0,0,195.56,205,189,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"5897",800,47,100,1,1,1,5.60489395e+18,4.70687e+19,8.47915e+17,4.04317e+18,191.13,202,184,0,0,0,191.13,202,184,0,0,0,0,0,0,0,0,0,106,"Learning","Learning"
"5898",800,48,100,1,1,1,4.65219652e+18,4.70687e+19,6.78332e+17,3.23454e+18,189.9,202,183,0,0,0,189.9,202,183,0,0,0,0,0,0,0,0,0,99,"Learning","Learning"
"5899",800,49,100,1,1,1,4.88966908e+18,4.70687e+19,5.42666e+17,3.638855e+18,190.48,202,182,0,0,0,190.48,202,182,0,0,0,0,0,0,0,0,0,92,"Learning","Learning"
"5900",800,50,100,1,1,1,4.3252358e+18,2.40992e+19,8.47915e+17,3.23454e+18,190.11,199,184,0,0,0,190.11,199,184,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"5901",850,1,100,1,1,1,5.50776487e+18,3.7655e+19,6.78332e+17,3.23454e+18,190.79,201,183,0,0,0,190.79,201,183,0,0,0,0,0,0,0,0,0,88,"Learning","Learning"
"5902",850,2,100,1,1,1,6.99929912e+18,1.43642e+20,6.78332e+17,3.23454e+18,190.6,207,183,0,0,0,190.6,207,183,0,0,0,0,0,0,0,0,0,85,"Learning","Learning"
"5903",850,3,100,1,1,1,4.68271935e+18,3.7655e+19,8.47915e+17,3.23454e+18,190.39,201,184,0,0,0,190.39,201,184,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"5904",850,4,100,1,1,1,7.31356337e+18,1.14914e+20,6.78332e+17,3.23454e+18,190.68,206,183,0,0,0,190.68,206,183,0,0,0,0,0,0,0,0,0,95,"Learning","Learning"
"5905",850,5,100,1,1,1,4.85983495e+18,4.70687e+19,8.47915e+17,3.23454e+18,190.19,202,184,0,0,0,190.19,202,184,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"5906",850,6,100,1,1,1,4.01866971e+18,2.40992e+19,4.34133e+17,3.23454e+18,189.69,199,181,0,0,0,189.69,199,181,0,0,0,0,0,0,0,0,0,93,"Learning","Learning"
"5907",850,7,100,1,1,1,5.55977037e+18,4.70687e+19,6.78332e+17,3.23454e+18,190.71,202,183,0,0,0,190.71,202,183,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"5908",850,8,100,1,1,1,4.77852925e+18,3.0124e+19,8.47915e+17,3.23454e+18,190.37,200,184,0,0,0,190.37,200,184,0,0,0,0,0,0,0,0,0,101,"Learning","Learning"
"5909",850,9,100,1,1,1,8.24651742e+18,2.80552e+20,6.78332e+17,4.04317e+18,191.11,210,183,0,0,0,191.11,210,183,0,0,0,0,0,0,0,0,0,93,"Learning","Learning"
"5910",850,10,100,1,1,1,5.24874145e+18,3.7655e+19,8.47915e+17,3.23454e+18,190.86,201,184,0,0,0,190.86,201,184,0,0,0,0,0,0,0,0,0,81,"Learning","Learning"
"5911",850,11,100,1,1,1,5.71506752e+18,5.88359e+19,6.78332e+17,3.23454e+18,190.32,203,183,0,0,0,190.32,203,183,0,0,0,0,0,0,0,0,0,89,"Learning","Learning"
"5912",850,12,100,1,1,1,5.45228815e+18,4.70687e+19,4.34133e+17,3.23454e+18,190.56,202,181,0,0,0,190.56,202,181,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"5913",850,13,100,1,1,1,5.23423642e+18,4.70687e+19,6.78332e+17,3.23454e+18,190.39,202,183,0,0,0,190.39,202,183,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"5914",850,14,100,1,1,1,4.71290575e+18,4.70687e+19,8.47915e+17,3.23454e+18,190.28,202,184,0,0,0,190.28,202,184,0,0,0,0,0,0,0,0,0,85,"Learning","Learning"
"5915",850,15,100,1,1,1,6.60941642e+18,1.79553e+20,6.78332e+17,4.04317e+18,190.75,208,183,0,0,0,190.75,208,183,0,0,0,0,0,0,0,0,0,104,"Learning","Learning"
"5916",850,16,100,1,1,1,5.7169094e+18,1.43642e+20,8.47915e+17,3.23454e+18,190.34,207,184,0,0,0,190.34,207,184,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"5917",850,17,100,1,1,1,5.72808659e+18,7.35449e+19,6.78332e+17,3.23454e+18,190.49,204,183,0,0,0,190.49,204,183,0,0,0,0,0,0,0,0,0,69,"Learning","Learning"
"5918",850,18,100,1,1,1,5.15500985e+18,5.88359e+19,8.47915e+17,3.23454e+18,190.18,203,184,0,0,0,190.18,203,184,0,0,0,0,0,0,0,0,0,104,"Learning","Learning"
"5919",850,19,100,1,1,1,6.3341832e+18,5.88359e+19,8.47915e+17,3.638855e+18,190.88,203,184,0,0,0,190.88,203,184,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"5920",850,20,100,1,1,1,4.79737292e+18,3.0124e+19,6.78332e+17,3.23454e+18,190.43,200,183,0,0,0,190.43,200,183,0,0,0,0,0,0,0,0,0,106,"Learning","Learning"
"5921",850,21,100,1,1,1,4.57555835e+18,2.40992e+19,8.47915e+17,3.23454e+18,190.4,199,184,0,0,0,190.4,199,184,0,0,0,0,0,0,0,0,0,89,"Learning","Learning"
"5922",850,22,100,1,1,1,5.32407727e+18,3.7655e+19,6.78332e+17,4.04317e+18,190.73,201,183,0,0,0,190.73,201,183,0,0,0,0,0,0,0,0,0,99,"Learning","Learning"
"5923",850,23,100,1,1,1,5.3149256e+18,7.35449e+19,8.47915e+17,3.23454e+18,190.47,204,184,0,0,0,190.47,204,184,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"5924",850,24,100,1,1,1,6.10488595e+18,1.43642e+20,8.47915e+17,3.23454e+18,190.44,207,184,0,0,0,190.44,207,184,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"5925",850,25,100,1,1,1,4.34134497e+18,2.40992e+19,6.78332e+17,3.23454e+18,190.18,199,183,0,0,0,190.18,199,183,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"5926",850,26,100,1,1,1,6.4329389e+18,1.14914e+20,8.47915e+17,2.58763e+18,190.18,206,184,0,0,0,190.18,206,184,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"5927",850,27,100,0.85593512,0.909091,0.8,4.995599,9.31323,2.44141,3.8147,7.6,11,5,0,0,0,6.6,10,4,1,1,1,0,0,0,0,0,0,72,"Low activity","Low activity"
"5928",850,28,100,1,1,1,6.9584653e+18,1.43642e+20,1.05989e+18,4.04317e+18,191.22,207,185,0,0,0,191.22,207,185,0,0,0,0,0,0,0,0,0,96,"Learning","Learning"
"5929",850,29,100,1,1,1,5.8615966e+18,7.35449e+19,1.05989e+18,3.638855e+18,190.83,204,185,0,0,0,190.83,204,185,0,0,0,0,0,0,0,0,0,83,"Learning","Learning"
"5930",850,30,100,1,1,1,5.17390379e+18,3.7655e+19,6.78332e+17,4.04317e+18,190.74,201,183,0,0,0,190.74,201,183,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"5931",850,31,100,0.88,1,0.5,9.6783368e+21,7.42614e+22,1.25,5.1032e+21,171.36,235,2,0,0,0,171.12,235,1,0.24,1,0,0,0,0,0,0,0,88,"Bet-hedged learning","Bet-hedged learning"
"5932",850,32,100,1,1,1,4.55252674e+18,2.40992e+19,5.42666e+17,3.23454e+18,190.15,199,182,0,0,0,190.15,199,182,0,0,0,0,0,0,0,0,0,89,"Learning","Learning"
"5933",850,33,100,1,1,1,5.44214826e+18,3.7655e+19,5.42666e+17,3.23454e+18,190.69,201,182,0,0,0,190.69,201,182,0,0,0,0,0,0,0,0,0,81,"Learning","Learning"
"5934",850,34,100,1,1,1,7.1022208e+18,1.79553e+20,3.47306e+17,2.911085e+18,190.18,208,180,0,0,0,190.18,208,180,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"5935",850,35,100,1,1,1,6.07170512e+18,9.19311e+19,6.78332e+17,3.23454e+18,190.7,205,183,0,0,0,190.7,205,183,0,0,0,0,0,0,0,0,0,102,"Learning","Learning"
"5936",850,36,100,1,1,1,5.04016415e+18,3.7655e+19,8.47915e+17,3.23454e+18,190.59,201,184,0,0,0,190.59,201,184,0,0,0,0,0,0,0,0,0,104,"Learning","Learning"
"5937",850,37,100,1,1,1,6.33479842e+18,9.19311e+19,6.78332e+17,3.23454e+18,190.72,205,183,0,0,0,190.72,205,183,0,0,0,0,0,0,0,0,0,76,"Learning","Learning"
"5938",850,38,100,1,1,1,4.0511531e+20,4.08256e+21,3.7655e+19,2.24441e+20,209.67,222,201,0,0,0,209.67,222,201,0,0,0,0,0,0,0,0,0,88,"Learning","Learning"
"5939",850,39,100,1,1,1,5.61867687e+18,4.70687e+19,6.78332e+17,3.23454e+18,190.49,202,183,0,0,0,190.49,202,183,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"5940",850,40,100,1,1,1,5.84707598e+18,5.88359e+19,4.34133e+17,3.23454e+18,190.72,203,181,0,0,0,190.72,203,181,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"5941",850,41,100,1,1,1,4.60809599e+18,4.70687e+19,5.42666e+17,3.23454e+18,190.04,202,182,0,0,0,190.04,202,182,0,0,0,0,0,0,0,0,0,67,"Learning","Learning"
"5942",850,42,100,1,1,1,6.95728375e+18,7.35449e+19,8.47915e+17,4.04317e+18,191.21,204,184,0,0,0,191.21,204,184,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"5943",850,43,100,1,1,1,5.02521848e+18,3.7655e+19,4.34133e+17,3.23454e+18,190.44,201,181,0,0,0,190.44,201,181,0,0,0,0,0,0,0,0,0,112,"Learning","Learning"
"5944",850,44,100,1,1,1,6.024506e+18,5.88359e+19,5.42666e+17,3.23454e+18,190.57,203,182,0,0,0,190.57,203,182,0,0,0,0,0,0,0,0,0,98,"Learning","Learning"
"5945",850,45,100,1,1,1,7.89315938e+18,9.19311e+19,5.42666e+17,4.04317e+18,191.58,205,182,0,0,0,191.58,205,182,0,0,0,0,0,0,0,0,0,92,"Learning","Learning"
"5946",850,46,100,1,1,1,5.98231907e+18,5.88359e+19,6.78332e+17,3.23454e+18,190.89,203,183,0,0,0,190.89,203,183,0,0,0,0,0,0,0,0,0,101,"Learning","Learning"
"5947",850,47,100,1,1,1,4.4996309e+18,2.40992e+19,1.05989e+18,3.23454e+18,190.34,199,185,0,0,0,190.34,199,185,0,0,0,0,0,0,0,0,0,97,"Learning","Learning"
"5948",850,48,100,1,1,1,7.654839e+18,1.14914e+20,1.05989e+18,3.23454e+18,190.89,206,185,0,0,0,190.89,206,185,0,0,0,0,0,0,0,0,0,81,"Learning","Learning"
"5949",850,49,100,1,1,1,6.56309058e+18,1.79553e+20,4.34133e+17,3.23454e+18,190.42,208,181,0,0,0,190.42,208,181,0,0,0,0,0,0,0,0,0,85,"Learning","Learning"
"5950",850,50,100,1,1,1,5.51489492e+18,5.88359e+19,6.78332e+17,3.23454e+18,190.55,203,183,0,0,0,190.55,203,183,0,0,0,0,0,0,0,0,0,102,"Learning","Learning"
"5951",900,1,100,1,1,1,5.65181641e+18,3.7655e+19,4.34133e+17,3.23454e+18,190.59,201,181,0,0,0,190.59,201,181,0,0,0,0,0,0,0,0,0,83,"Learning","Learning"
"5952",900,2,100,1,1,1,4.73830932e+18,2.40992e+19,6.78332e+17,3.23454e+18,190.31,199,183,0,0,0,190.31,199,183,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"5953",900,3,100,1,1,1,5.5717883e+18,7.35449e+19,5.42666e+17,3.23454e+18,190.41,204,182,0,0,0,190.41,204,182,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"5954",900,4,100,1,1,1,7.58845287e+18,1.79553e+20,6.78332e+17,4.04317e+18,191.41,208,183,0,0,0,191.41,208,183,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"5955",900,5,100,1,1,1,5.19420332e+18,3.7655e+19,6.78332e+17,3.23454e+18,190.41,201,183,0,0,0,190.41,201,183,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"5956",900,6,100,1,1,1,1.078248619e+19,4.38362e+20,6.78332e+17,4.04317e+18,191.4,212,183,0,0,0,191.4,212,183,0,0,0,0,0,0,0,0,0,79,"Learning","Learning"
"5957",900,7,100,1,1,1,5.35508117e+18,3.7655e+19,4.34133e+17,3.23454e+18,190.5,201,181,0,0,0,190.5,201,181,0,0,0,0,0,0,0,0,0,88,"Learning","Learning"
"5958",900,8,100,0.875,1,0.5,1.69011501e+21,1.94672e+22,1,8.56176e+20,163.17,229,2,249,996,0,162.92,229,1,249.25,997,0,0,0,0,0,0,0,80,"Bet-hedged learning","Bet-hedged learning"
"5959",900,9,100,1,1,1,4.64287815e+18,3.0124e+19,8.47915e+17,3.23454e+18,190.33,200,184,0,0,0,190.33,200,184,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"5960",900,10,100,1,1,1,5.72074058e+18,4.70687e+19,5.42666e+17,3.23454e+18,190.82,202,182,0,0,0,190.82,202,182,0,0,0,0,0,0,0,0,0,95,"Learning","Learning"
"5961",900,11,100,1,1,1,4.9510284e+18,1.54235e+19,8.47915e+17,4.04317e+18,190.81,197,184,0,0,0,190.81,197,184,0,0,0,0,0,0,0,0,0,79,"Learning","Learning"
"5962",900,12,100,1,1,1,4.77086091e+18,3.7655e+19,5.42666e+17,4.04317e+18,190.53,201,182,0,0,0,190.53,201,182,0,0,0,0,0,0,0,0,0,104,"Learning","Learning"
"5963",900,13,100,1,1,1,5.73264339e+18,3.7655e+19,6.78332e+17,4.04317e+18,190.9,201,183,0,0,0,190.9,201,183,0,0,0,0,0,0,0,0,0,92,"Learning","Learning"
"5964",900,14,100,1,1,1,4.6710915e+18,3.0124e+19,8.47915e+17,3.23454e+18,190.23,200,184,0,0,0,190.23,200,184,0,0,0,0,0,0,0,0,0,81,"Learning","Learning"
"5965",900,15,100,1,1,1,4.7424419e+18,3.0124e+19,8.47915e+17,3.23454e+18,190.26,200,184,0,0,0,190.26,200,184,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"5966",900,16,100,1,1,1,4.84502816e+18,3.7655e+19,5.42666e+17,3.23454e+18,190.39,201,182,0,0,0,190.39,201,182,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"5967",900,17,100,1,1,1,5.8988519e+18,4.70687e+19,8.47915e+17,4.04317e+18,191.01,202,184,0,0,0,191.01,202,184,0,0,0,0,0,0,0,0,0,102,"Learning","Learning"
"5968",900,18,100,1,1,1,3.95501655e+18,1.54235e+19,8.47915e+17,3.23454e+18,190.02,197,184,0,0,0,190.02,197,184,0,0,0,0,0,0,0,0,0,81,"Learning","Learning"
"5969",900,19,100,1,1,1,4.4289979e+18,1.92794e+19,8.47915e+17,3.23454e+18,190.18,198,184,0,0,0,190.18,198,184,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"5970",900,20,100,1,1,1,5.15099475e+18,5.88359e+19,8.47915e+17,3.23454e+18,190.14,203,184,0,0,0,190.14,203,184,0,0,0,0,0,0,0,0,0,94,"Learning","Learning"
"5971",900,21,100,1,1,1,4.89175875e+18,3.7655e+19,8.47915e+17,3.23454e+18,190.2,201,184,0,0,0,190.2,201,184,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"5972",900,22,100,1,1,1,5.20207294e+18,3.7655e+19,6.78332e+17,3.638855e+18,190.62,201,183,0,0,0,190.62,201,183,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"5973",900,23,100,1,1,1,5.1602175e+18,2.40992e+19,8.47915e+17,4.04317e+18,190.82,199,184,0,0,0,190.82,199,184,0,0,0,0,0,0,0,0,0,81,"Learning","Learning"
"5974",900,24,100,1,1,1,5.4982973e+18,5.88359e+19,8.47915e+17,4.04317e+18,190.64,203,184,0,0,0,190.64,203,184,0,0,0,0,0,0,0,0,0,88,"Learning","Learning"
"5975",900,25,100,1,1,1,4.7755769e+18,1.92794e+19,8.47915e+17,3.23454e+18,190.59,198,184,0,0,0,190.59,198,184,0,0,0,0,0,0,0,0,0,93,"Learning","Learning"
"5976",900,26,100,1,1,1,6.48059913e+18,1.43642e+20,5.42666e+17,3.23454e+18,190.72,207,182,0,0,0,190.72,207,182,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"5977",900,27,100,1,1,1,5.09656253e+18,2.40992e+19,4.34133e+17,4.04317e+18,190.69,199,181,0,0,0,190.69,199,181,0,0,0,0,0,0,0,0,0,81,"Learning","Learning"
