"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"7475",79,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",119,0.991667,30,120,1,119,1,1,0,1,1,68,68,52,51,82
"7476",80,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",107,0.990741,30,108,1,107,1,1,0,1,1,50,50,58,57,82
"7477",81,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",107,1,30,106,0,106,0,0,0,0,0,51,51,55,55,82
"7478",82,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",110,1,30,109,0,109,0,0,0,0,0,47,47,62,62,82
"7479",83,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",141,0.992958,30,142,1,141,1,1,0,1,1,67,67,75,74,82
"7480",84,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",139,0.992857,30,140,1,139,1,1,0,1,1,78,78,62,61,82
"7481",85,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",155,1,30,154,0,154,0,0,0,0,0,83,83,71,71,82
"7482",86,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",107,1,30,106,0,106,0,0,0,0,0,47,47,59,59,82
"7483",87,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",143,1,30,142,0,142,0,0,0,0,0,69,69,73,73,82
"7484",88,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",106,1,30,105,0,105,0,0,0,0,0,46,46,59,59,82
"7485",89,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",137,1,30,136,0,136,0,0,0,0,0,68,68,68,68,82
"7486",90,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",111,0.991071,30,112,1,111,1,1,0,1,1,54,54,58,57,82
"7487",91,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",153,1,30,152,0,152,0,0,0,0,0,81,81,71,71,82
"7488",92,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",110,0.990991,30,111,1,110,1,1,0,1,1,51,51,60,59,82
"7489",93,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",110,0.990991,30,111,1,110,1,1,0,1,1,62,62,49,48,82
"7490",94,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",110,0.990991,30,111,1,110,1,1,0,1,1,63,63,48,47,82
"7491",95,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",131,0.992424,30,132,1,131,1,1,0,1,1,65,65,67,66,82
"7492",96,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",115,1,30,114,0,114,0,0,0,0,0,51,51,63,63,82
"7493",97,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",110,0.990991,30,111,1,110,1,1,0,1,1,64,64,47,46,82
"7494",98,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",125,0.992063,30,126,1,125,1,1,0,1,1,54,54,72,71,82
"7495",99,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",139,1,30,138,0,138,0,0,0,0,0,64,64,74,74,82
"7496",0,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7497",1,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7498",2,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7499",3,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",177,1,38,176,0,176,0,0,0,0,0,93,93,83,83,83
"7500",4,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7501",5,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7502",6,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",161,1,38,160,0,160,0,0,0,0,0,66,66,94,94,83
"7503",7,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",176,1,38,175,0,175,0,0,0,0,0,90,90,85,85,83
"7504",8,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",174,1,38,173,0,173,0,0,0,0,0,88,88,85,85,83
"7505",9,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",167,1,38,166,0,166,0,0,0,0,0,78,78,88,88,83
"7506",10,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",183,1,38,182,0,182,0,0,0,0,0,106,106,76,76,83
"7507",11,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7508",12,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",176,1,38,175,0,175,0,0,0,0,0,87,87,88,88,83
"7509",13,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7510",14,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7511",15,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7512",16,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",173,1,38,172,0,172,0,0,0,0,0,83,83,89,89,83
"7513",17,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7514",18,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7515",19,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",176,1,38,175,0,175,0,0,0,0,0,88,88,87,87,83
"7516",20,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",177,1,38,176,0,176,0,0,0,0,0,89,89,87,87,83
"7517",21,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7518",22,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7519",23,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7520",24,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7521",25,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",178,1,38,177,0,177,0,0,0,0,0,93,93,84,84,83
"7522",26,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7523",27,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",179,1,38,178,0,178,0,0,0,0,0,96,96,82,82,83
"7524",28,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7525",29,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",167,1,38,166,0,166,0,0,0,0,0,77,77,89,89,83
"7526",30,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7527",31,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7528",32,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",161,1,38,160,0,160,0,0,0,0,0,69,69,91,91,83
"7529",33,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7530",34,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",181,1,38,180,0,180,0,0,0,0,0,95,95,85,85,83
"7531",35,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",172,1,38,171,0,171,0,0,0,0,0,83,83,88,88,83
"7532",36,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",171,1,38,170,0,170,0,0,0,0,0,84,84,86,86,83
"7533",37,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7534",38,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7535",39,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",178,1,38,177,0,177,0,0,0,0,0,97,97,80,80,83
"7536",40,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",167,1,38,166,0,166,0,0,0,0,0,76,76,90,90,83
"7537",41,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7538",42,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",182,1,38,181,0,181,0,0,0,0,0,100,100,81,81,83
"7539",43,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",172,1,38,171,0,171,0,0,0,0,0,84,84,87,87,83
"7540",44,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7541",45,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",172,1,38,171,0,171,0,0,0,0,0,84,84,87,87,83
"7542",46,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7543",47,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7544",48,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7545",49,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",172,1,38,171,0,171,0,0,0,0,0,84,84,87,87,83
"7546",50,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",172,1,38,171,0,171,0,0,0,0,0,85,85,86,86,83
"7547",51,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",164,1,38,163,0,163,0,0,0,0,0,73,73,90,90,83
"7548",52,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",173,1,38,172,0,172,0,0,0,0,0,90,90,82,82,83
"7549",53,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7550",54,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",163,1,38,162,0,162,0,0,0,0,0,73,73,89,89,83
"7551",55,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7552",56,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7553",57,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7554",58,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7555",59,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7556",60,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",170,1,38,169,0,169,0,0,0,0,0,81,81,88,88,83
"7557",61,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",171,1,38,170,0,170,0,0,0,0,0,84,84,86,86,83
"7558",62,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",184,1,38,183,0,183,0,0,0,0,0,99,99,84,84,83
"7559",63,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7560",64,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7561",65,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7562",66,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",193,1,38,192,0,192,0,0,0,0,0,121,121,71,71,83
"7563",67,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",170,1,38,169,0,169,0,0,0,0,0,79,79,90,90,83
"7564",68,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7565",69,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",178,1,38,177,0,177,0,0,0,0,0,94,94,83,83,83
"7566",70,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",175,1,38,174,0,174,0,0,0,0,0,88,88,86,86,83
"7567",71,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7568",72,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7569",73,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",177,1,38,176,0,176,0,0,0,0,0,92,92,84,84,83
"7570",74,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7571",75,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7572",76,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7573",77,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",184,1,38,183,0,183,0,0,0,0,0,102,102,81,81,83
"7574",78,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7575",79,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7576",80,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",179,1,38,178,0,178,0,0,0,0,0,93,93,85,85,83
"7577",81,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",189,1,38,188,0,188,0,0,0,0,0,112,112,76,76,83
"7578",82,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",173,1,38,172,0,172,0,0,0,0,0,83,83,89,89,83
"7579",83,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",180,1,38,179,0,179,0,0,0,0,0,91,91,88,88,83
"7580",84,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7581",85,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",176,1,38,175,0,175,0,0,0,0,0,91,91,84,84,83
"7582",86,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",165,1,38,164,0,164,0,0,0,0,0,75,75,89,89,83
"7583",87,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",167,1,38,166,0,166,0,0,0,0,0,79,79,87,87,83
"7584",88,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",174,1,38,173,0,173,0,0,0,0,0,88,88,85,85,83
"7585",89,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",177,1,38,176,0,176,0,0,0,0,0,92,92,84,84,83
"7586",90,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",168,1,38,167,0,167,0,0,0,0,0,77,77,90,90,83
"7587",91,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7588",92,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",170,1,38,169,0,169,0,0,0,0,0,81,81,88,88,83
"7589",93,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",178,1,38,177,0,177,0,0,0,0,0,92,92,85,85,83
"7590",94,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7591",95,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",168,1,38,167,0,167,0,0,0,0,0,77,77,90,90,83
"7592",96,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",172,1,38,171,0,171,0,0,0,0,0,83,83,88,88,83
"7593",97,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7594",98,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",173,1,38,172,0,172,0,0,0,0,0,85,85,87,87,83
"7595",99,"[38]qpKveCKkBArgoElqnmrhhDmabfyjeHcKwHnJHG",0,0,38,1,249,0,250,0,0,0,0,249,0,1,0,83
"7596",0,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",145,0.66,36,450,152,297,153,152,0,152,152,298,145,152,152,84
"7597",1,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",156,0.671082,36,453,148,304,149,148,0,148,148,305,156,148,148,84
"7598",2,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",159,0.674779,36,452,146,305,147,146,0,146,146,306,159,146,146,84
"7599",3,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",157,0.671806,36,454,148,305,149,148,0,148,148,306,157,148,148,84
"7600",4,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",134,0.648107,36,449,157,291,158,157,0,157,157,292,134,157,157,84
"7601",5,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",153,0.668142,36,452,149,302,150,149,0,149,149,303,153,149,149,84
"7602",6,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",146,0.66147,36,449,151,297,152,151,0,151,151,298,146,151,151,84
"7603",7,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",147,0.662222,36,450,151,298,152,151,0,151,151,299,147,151,151,84
"7604",8,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",149,0.664444,36,450,150,299,151,150,0,150,150,300,149,150,150,84
"7605",9,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",146,0.660754,36,451,152,298,153,152,0,152,152,299,146,152,152,84
"7606",10,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",150,0.665188,36,451,150,300,151,150,0,150,150,301,150,150,150,84
"7607",11,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",156,0.67184,36,451,147,303,148,147,0,147,147,304,156,147,147,84
"7608",12,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",163,0.679204,36,452,144,307,145,144,0,144,144,308,163,144,144,84
"7609",13,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",166,0.680525,36,457,145,311,146,145,0,145,145,312,166,145,145,84
"7610",14,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",158,0.674058,36,451,146,304,147,146,0,146,146,305,158,146,146,84
"7611",15,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",139,0.654018,36,448,154,293,155,154,0,154,154,294,139,154,154,84
"7612",16,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",147,0.662222,36,450,151,298,152,151,0,151,151,299,147,151,151,84
"7613",17,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",139,0.654018,36,448,154,293,155,154,0,154,154,294,139,154,154,84
"7614",18,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",156,0.67184,36,451,147,303,148,147,0,147,147,304,156,147,147,84
"7615",19,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",151,0.666667,36,450,149,300,150,149,0,149,149,301,151,149,149,84
"7616",20,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",141,0.655556,36,450,154,295,155,154,0,154,154,296,141,154,154,84
"7617",21,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",148,0.662971,36,451,151,299,152,151,0,151,151,300,148,151,151,84
"7618",22,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",164,0.679912,36,453,144,308,145,144,0,144,144,309,164,144,144,84
"7619",23,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",145,0.66,36,450,152,297,153,152,0,152,152,298,145,152,152,84
"7620",24,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",159,0.674779,36,452,146,305,147,146,0,146,146,306,159,146,146,84
"7621",25,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",147,0.662222,36,450,151,298,152,151,0,151,151,299,147,151,151,84
"7622",26,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",140,0.654102,36,451,155,295,156,155,0,155,155,296,140,155,155,84
"7623",27,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",157,0.672566,36,452,147,304,148,147,0,147,147,305,157,147,147,84
"7624",28,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",150,0.665188,36,451,150,300,151,150,0,150,150,301,150,150,150,84
"7625",29,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",146,0.658643,36,457,155,301,156,155,0,155,155,302,146,155,155,84
"7626",30,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",161,0.676991,36,452,145,306,146,145,0,145,145,307,161,145,145,84
"7627",31,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",143,0.65708,36,452,154,297,155,154,0,154,154,298,143,154,154,84
"7628",32,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",163,0.679204,36,452,144,307,145,144,0,144,144,308,163,144,144,84
"7629",33,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",156,0.67184,36,451,147,303,148,147,0,147,147,304,156,147,147,84
"7630",34,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",155,0.670354,36,452,148,303,149,148,0,148,148,304,155,148,148,84
"7631",35,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",156,0.67184,36,451,147,303,148,147,0,147,147,304,156,147,147,84
"7632",36,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",170,0.682505,36,463,146,316,147,146,0,146,146,317,170,146,146,84
"7633",37,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",115,0.627803,36,446,165,280,166,165,0,165,165,281,115,165,165,84
"7634",38,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",155,0.670354,36,452,148,303,149,148,0,148,148,304,155,148,148,84
"7635",39,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",157,0.672566,36,452,147,304,148,147,0,147,147,305,157,147,147,84
"7636",40,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",149,0.664444,36,450,150,299,151,150,0,150,150,300,149,150,150,84
"7637",41,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",131,0.645089,36,448,158,289,159,158,0,158,158,290,131,158,158,84
"7638",42,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",144,0.658537,36,451,153,297,154,153,0,153,153,298,144,153,153,84
"7639",43,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",146,0.660044,36,453,153,299,154,153,0,153,153,300,146,153,153,84
"7640",44,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",144,0.659243,36,449,152,296,153,152,0,152,152,297,144,152,152,84
"7641",45,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",162,0.677704,36,453,145,307,146,145,0,145,145,308,162,145,145,84
"7642",46,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",147,0.660793,36,454,153,300,154,153,0,153,153,301,147,153,153,84
"7643",47,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",182,0.698901,36,455,136,318,137,136,0,136,136,319,182,136,136,84
"7644",48,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",163,0.678414,36,454,145,308,146,145,0,145,145,309,163,145,145,84
"7645",49,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",170,0.686534,36,453,141,311,142,141,0,141,141,312,170,141,141,84
"7646",50,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",153,0.668889,36,450,148,301,149,148,0,148,148,302,153,148,148,84
"7647",51,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",137,0.651786,36,448,155,292,156,155,0,155,155,293,137,155,155,84
"7648",52,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",147,0.661504,36,452,152,299,153,152,0,152,152,300,147,152,152,84
"7649",53,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",147,0.662222,36,450,151,298,152,151,0,151,151,299,147,151,151,84
"7650",54,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",144,0.659243,36,449,152,296,153,152,0,152,152,297,144,152,152,84
"7651",55,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",138,0.652561,36,449,155,293,156,155,0,155,155,294,138,155,155,84
"7652",56,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",158,0.672527,36,455,148,306,149,148,0,148,148,307,158,148,148,84
"7653",57,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",188,0.703704,36,459,135,323,136,135,0,135,135,324,188,135,135,84
"7654",58,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",139,0.652655,36,452,156,295,157,156,0,156,156,296,139,156,156,84
"7655",59,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",172,0.687912,36,455,141,313,142,141,0,141,141,314,172,141,141,84
"7656",60,"[36]EsJHqGIKqejntHwrkIIwofggdoiacoCbnlml",149,0.664444,36,450,150,299,151,150,0,150,150,300,149,150,150,84
