"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"8645",56,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8646",57,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",205,1,39,204,0,204,0,0,0,0,0,99,99,105,105,97
"8647",58,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",211,1,39,210,0,210,0,0,0,0,0,109,109,101,101,97
"8648",59,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8649",60,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8650",61,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8651",62,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",213,1,39,212,0,212,0,0,0,0,0,114,114,98,98,97
"8652",63,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8653",64,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",207,1,39,206,0,206,0,0,0,0,0,103,103,103,103,97
"8654",65,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8655",66,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",210,1,39,209,0,209,0,0,0,0,0,109,109,100,100,97
"8656",67,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",211,1,39,210,0,210,0,0,0,0,0,110,110,100,100,97
"8657",68,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",207,1,39,206,0,206,0,0,0,0,0,106,106,100,100,97
"8658",69,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8659",70,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8660",71,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8661",72,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8662",73,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8663",74,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",218,1,39,217,0,217,0,0,0,0,0,124,124,93,93,97
"8664",75,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",208,1,39,207,0,207,0,0,0,0,0,102,102,105,105,97
"8665",76,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8666",77,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8667",78,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",204,1,39,203,0,203,0,0,0,0,0,100,100,103,103,97
"8668",79,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8669",80,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",210,1,39,209,0,209,0,0,0,0,0,107,107,102,102,97
"8670",81,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",209,1,39,208,0,208,0,0,0,0,0,104,104,104,104,97
"8671",82,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8672",83,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",212,1,39,211,0,211,0,0,0,0,0,109,109,102,102,97
"8673",84,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",210,1,39,209,0,209,0,0,0,0,0,105,105,104,104,97
"8674",85,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8675",86,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",213,1,39,212,0,212,0,0,0,0,0,115,115,97,97,97
"8676",87,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",204,1,39,203,0,203,0,0,0,0,0,93,93,110,110,97
"8677",88,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",204,1,39,203,0,203,0,0,0,0,0,97,97,106,106,97
"8678",89,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",201,1,39,200,0,200,0,0,0,0,0,93,93,107,107,97
"8679",90,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",211,1,39,210,0,210,0,0,0,0,0,108,108,102,102,97
"8680",91,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",205,1,39,204,0,204,0,0,0,0,0,100,100,104,104,97
"8681",92,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",201,1,39,200,0,200,0,0,0,0,0,94,94,106,106,97
"8682",93,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",213,1,39,212,0,212,0,0,0,0,0,111,111,101,101,97
"8683",94,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",215,1,39,214,0,214,0,0,0,0,0,116,116,98,98,97
"8684",95,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8685",96,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8686",97,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8687",98,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",211,1,39,210,0,210,0,0,0,0,0,111,111,99,99,97
"8688",99,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8689",0,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",298,0.996667,32,300,1,299,1,1,0,1,1,157,156,143,143,98
"8690",1,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",295,0.996633,32,297,1,296,1,1,0,1,1,145,144,152,152,98
"8691",2,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",291,0.996587,32,293,1,292,1,1,0,1,1,133,132,160,160,98
"8692",3,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",295,0.996633,32,297,1,296,1,1,0,1,1,141,140,156,156,98
"8693",4,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",296,0.996644,32,298,1,297,1,1,0,1,1,147,146,151,151,98
"8694",5,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",295,0.996633,32,297,1,296,1,1,0,1,1,147,146,150,150,98
"8695",6,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",298,0.996667,32,300,1,299,1,1,0,1,1,158,157,142,142,98
"8696",7,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",296,0.996644,32,298,1,297,1,1,0,1,1,147,146,151,151,98
"8697",8,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",291,0.996587,32,293,1,292,1,1,0,1,1,132,131,161,161,98
"8698",9,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",296,0.996644,32,298,1,297,1,1,0,1,1,148,147,150,150,98
"8699",10,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",293,0.99661,32,295,1,294,1,1,0,1,1,142,141,153,153,98
"8700",11,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",297,0.996656,32,299,1,298,1,1,0,1,1,151,150,148,148,98
"8701",12,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",294,0.996622,32,296,1,295,1,1,0,1,1,144,143,152,152,98
"8702",13,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",298,0.996667,32,300,1,299,1,1,0,1,1,155,154,145,145,98
"8703",14,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",298,0.996667,32,300,1,299,1,1,0,1,1,156,155,144,144,98
"8704",15,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",298,0.996667,32,300,1,299,1,1,0,1,1,150,149,150,150,98
"8705",16,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",290,0.996575,32,292,1,291,1,1,0,1,1,131,130,161,161,98
"8706",17,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",296,0.996644,32,298,1,297,1,1,0,1,1,150,149,148,148,98
"8707",18,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",299,0.996678,32,301,1,300,1,1,0,1,1,158,157,143,143,98
"8708",19,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",301,0.9967,32,303,1,302,1,1,0,1,1,159,158,144,144,98
"8709",20,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",288,0.996552,32,290,1,289,1,1,0,1,1,125,124,165,165,98
"8710",21,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",298,0.996667,32,300,1,299,1,1,0,1,1,156,155,144,144,98
"8711",22,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",292,0.996599,32,294,1,293,1,1,0,1,1,136,135,158,158,98
"8712",23,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",305,0.996743,32,307,1,306,1,1,0,1,1,170,169,137,137,98
"8713",24,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",296,0.996644,32,298,1,297,1,1,0,1,1,149,148,149,149,98
"8714",25,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",302,0.996711,32,304,1,303,1,1,0,1,1,166,165,138,138,98
"8715",26,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",298,0.996667,32,300,1,299,1,1,0,1,1,154,153,146,146,98
"8716",27,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",292,0.996599,32,294,1,293,1,1,0,1,1,138,137,156,156,98
"8717",28,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",292,0.996599,32,294,1,293,1,1,0,1,1,134,133,160,160,98
"8718",29,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",295,0.996633,32,297,1,296,1,1,0,1,1,146,145,151,151,98
"8719",30,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",303,0.996721,32,305,1,304,1,1,0,1,1,157,156,148,148,98
"8720",31,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",296,0.996644,32,298,1,297,1,1,0,1,1,148,147,150,150,98
"8721",32,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",301,0.9967,32,303,1,302,1,1,0,1,1,147,146,156,156,98
"8722",33,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",302,0.996711,32,304,1,303,1,1,0,1,1,166,165,138,138,98
"8723",34,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",299,0.996678,32,301,1,300,1,1,0,1,1,160,159,141,141,98
"8724",35,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",299,0.996678,32,301,1,300,1,1,0,1,1,157,156,144,144,98
"8725",36,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",306,0.996753,32,308,1,307,1,1,0,1,1,166,165,142,142,98
"8726",37,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",294,0.996622,32,296,1,295,1,1,0,1,1,139,138,157,157,98
"8727",38,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",292,0.996599,32,294,1,293,1,1,0,1,1,138,137,156,156,98
"8728",39,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",296,0.996644,32,298,1,297,1,1,0,1,1,148,147,150,150,98
"8729",40,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",293,0.99661,32,295,1,294,1,1,0,1,1,135,134,160,160,98
"8730",41,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",296,0.996644,32,298,1,297,1,1,0,1,1,149,148,149,149,98
"8731",42,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",292,0.996599,32,294,1,293,1,1,0,1,1,138,137,156,156,98
"8732",43,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",292,0.996599,32,294,1,293,1,1,0,1,1,138,137,156,156,98
"8733",44,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",295,0.996633,32,297,1,296,1,1,0,1,1,145,144,152,152,98
"8734",45,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",297,0.996656,32,299,1,298,1,1,0,1,1,152,151,147,147,98
"8735",46,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",293,0.99661,32,295,1,294,1,1,0,1,1,140,139,155,155,98
"8736",47,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",290,0.996575,32,292,1,291,1,1,0,1,1,130,129,162,162,98
"8737",48,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",293,0.99661,32,295,1,294,1,1,0,1,1,139,138,156,156,98
"8738",49,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",293,0.99661,32,295,1,294,1,1,0,1,1,141,140,154,154,98
"8739",50,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",295,0.996633,32,297,1,296,1,1,0,1,1,147,146,150,150,98
"8740",51,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",294,0.996622,32,296,1,295,1,1,0,1,1,144,143,152,152,98
"8741",52,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",300,0.996689,32,302,1,301,1,1,0,1,1,160,159,142,142,98
"8742",53,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",293,0.99661,32,295,1,294,1,1,0,1,1,140,139,155,155,98
"8743",54,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",294,0.996622,32,296,1,295,1,1,0,1,1,143,142,153,153,98
"8744",55,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",296,0.996644,32,298,1,297,1,1,0,1,1,150,149,148,148,98
"8745",56,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",297,0.996656,32,299,1,298,1,1,0,1,1,149,148,150,150,98
"8746",57,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",296,0.996644,32,298,1,297,1,1,0,1,1,150,149,148,148,98
"8747",58,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",299,0.996678,32,301,1,300,1,1,0,1,1,151,150,150,150,98
"8748",59,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",294,0.996622,32,296,1,295,1,1,0,1,1,143,142,153,153,98
"8749",60,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",300,0.996689,32,302,1,301,1,1,0,1,1,160,159,142,142,98
"8750",61,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",299,0.996678,32,301,1,300,1,1,0,1,1,158,157,143,143,98
"8751",62,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",296,0.996644,32,298,1,297,1,1,0,1,1,147,146,151,151,98
"8752",63,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",293,0.99661,32,295,1,294,1,1,0,1,1,142,141,153,153,98
"8753",64,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",300,0.996689,32,302,1,301,1,1,0,1,1,155,154,147,147,98
"8754",65,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",300,0.996689,32,302,1,301,1,1,0,1,1,162,161,140,140,98
"8755",66,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",296,0.996644,32,298,1,297,1,1,0,1,1,149,148,149,149,98
"8756",67,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",298,0.996667,32,300,1,299,1,1,0,1,1,157,156,143,143,98
"8757",68,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",292,0.996599,32,294,1,293,1,1,0,1,1,137,136,157,157,98
"8758",69,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",293,0.99661,32,295,1,294,1,1,0,1,1,140,139,155,155,98
"8759",70,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",296,0.996644,32,298,1,297,1,1,0,1,1,149,148,149,149,98
"8760",71,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",303,0.996721,32,305,1,304,1,1,0,1,1,168,167,137,137,98
"8761",72,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",301,0.9967,32,303,1,302,1,1,0,1,1,159,158,144,144,98
"8762",73,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",298,0.996667,32,300,1,299,1,1,0,1,1,157,156,143,143,98
"8763",74,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",297,0.996656,32,299,1,298,1,1,0,1,1,151,150,148,148,98
"8764",75,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",289,0.996564,32,291,1,290,1,1,0,1,1,128,127,163,163,98
"8765",76,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",295,0.996633,32,297,1,296,1,1,0,1,1,145,144,152,152,98
"8766",77,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",301,0.9967,32,303,1,302,1,1,0,1,1,161,160,142,142,98
"8767",78,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",288,0.996552,32,290,1,289,1,1,0,1,1,123,122,167,167,98
"8768",79,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",297,0.996656,32,299,1,298,1,1,0,1,1,151,150,148,148,98
"8769",80,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",295,0.996633,32,297,1,296,1,1,0,1,1,145,144,152,152,98
"8770",81,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",293,0.99661,32,295,1,294,1,1,0,1,1,141,140,154,154,98
"8771",82,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",295,0.996633,32,297,1,296,1,1,0,1,1,143,142,154,154,98
"8772",83,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",303,0.996721,32,305,1,304,1,1,0,1,1,170,169,135,135,98
"8773",84,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",298,0.996667,32,300,1,299,1,1,0,1,1,154,153,146,146,98
"8774",85,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",299,0.996678,32,301,1,300,1,1,0,1,1,157,156,144,144,98
"8775",86,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",299,0.996678,32,301,1,300,1,1,0,1,1,157,156,144,144,98
"8776",87,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",293,0.99661,32,295,1,294,1,1,0,1,1,137,136,158,158,98
"8777",88,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",295,0.996633,32,297,1,296,1,1,0,1,1,147,146,150,150,98
"8778",89,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",302,0.996711,32,304,1,303,1,1,0,1,1,165,164,139,139,98
"8779",90,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",296,0.996644,32,298,1,297,1,1,0,1,1,149,148,149,149,98
"8780",91,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",299,0.996678,32,301,1,300,1,1,0,1,1,155,154,146,146,98
"8781",92,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",293,0.99661,32,295,1,294,1,1,0,1,1,141,140,154,154,98
"8782",93,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",293,0.99661,32,295,1,294,1,1,0,1,1,141,140,154,154,98
"8783",94,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",300,0.996689,32,302,1,301,1,1,0,1,1,150,149,152,152,98
"8784",95,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",288,0.996552,32,290,1,289,1,1,0,1,1,124,123,166,166,98
"8785",96,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",297,0.996656,32,299,1,298,1,1,0,1,1,151,150,148,148,98
"8786",97,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",300,0.996689,32,302,1,301,1,1,0,1,1,161,160,141,141,98
"8787",98,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",293,0.99661,32,295,1,294,1,1,0,1,1,141,140,154,154,98
"8788",99,"[32]DGrJHqaBtIceFHcvnxtHnJqKGqeyouqJ",298,0.996667,32,300,1,299,1,1,0,1,1,150,149,150,150,98
"8789",0,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0,46,1,186,0,187,0,0,0,0,186,0,1,0,99
"8790",1,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",201,1,46,200,0,200,0,0,0,0,0,91,91,109,109,99
"8791",2,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0,46,1,185,0,186,0,0,0,0,186,0,0,0,99
"8792",3,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",199,1,46,198,0,198,0,0,0,0,0,105,105,93,93,99
"8793",4,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",200,1,46,199,0,199,0,0,0,0,0,96,96,103,103,99
"8794",5,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0,46,1,186,0,187,0,0,0,0,186,0,1,0,99
"8795",6,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",199,1,46,198,0,198,0,0,0,0,0,106,106,92,92,99
"8796",7,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0.5,46,2,184,1,185,0,0,0,0,186,1,0,0,99
"8797",8,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0,46,1,185,0,186,0,0,0,0,186,0,0,0,99
"8798",9,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",199,1,46,198,0,198,0,0,0,0,0,108,108,90,90,99
"8799",10,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0,46,1,186,0,187,0,0,0,0,186,0,1,0,99
"8800",11,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0,46,1,185,0,186,0,0,0,0,186,0,0,0,99
"8801",12,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0,46,1,186,0,187,0,0,0,0,186,0,1,0,99
"8802",13,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0,46,1,186,0,187,0,0,0,0,186,0,1,0,99
"8803",14,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0.75,46,4,182,3,183,0,0,0,0,186,3,0,0,99
"8804",15,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0,46,1,185,0,186,0,0,0,0,186,0,0,0,99
"8805",16,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0,46,1,186,0,187,0,0,0,0,186,0,1,0,99
"8806",17,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0.75,46,4,182,3,183,0,0,0,0,186,3,0,0,99
"8807",18,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",201,1,46,200,0,200,0,0,0,0,0,93,93,107,107,99
"8808",19,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0,46,1,186,0,187,0,0,0,0,186,0,1,0,99
"8809",20,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",199,1,46,198,0,198,0,0,0,0,0,102,102,96,96,99
"8810",21,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0,46,1,185,0,186,0,0,0,0,186,0,0,0,99
"8811",22,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0,46,1,186,0,187,0,0,0,0,186,0,1,0,99
"8812",23,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0.75,46,4,183,3,184,0,0,0,0,183,0,4,3,99
"8813",24,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0,46,1,185,0,186,0,0,0,0,186,0,0,0,99
"8814",25,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0.5,46,2,185,1,186,0,0,0,0,185,0,2,1,99
"8815",26,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0,46,1,186,0,187,0,0,0,0,186,0,1,0,99
"8816",27,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0,46,1,185,0,186,0,0,0,0,186,0,0,0,99
"8817",28,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",198,1,46,197,0,197,0,0,0,0,0,110,110,87,87,99
"8818",29,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0,46,1,185,0,186,0,0,0,0,186,0,0,0,99
"8819",30,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0,46,1,185,0,186,0,0,0,0,186,0,0,0,99
"8820",31,"[46]BbyiGemdvHklGDJqurqbrFKqnJqqzvrtcEtBuminBAhywC",0,0.5,46,2,185,1,186,0,0,0,0,185,0,2,1,99
