"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"7458",57,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,105,104,99,99,85
"7459",58,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,106,105,100,100,85
"7460",59,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,107,106,99,99,85
"7461",60,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,95,94,102,102,85
"7462",61,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,85
"7463",62,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,108,107,99,99,85
"7464",63,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,108,107,98,98,85
"7465",64,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,116,115,96,96,85
"7466",65,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,108,107,100,100,85
"7467",66,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,112,111,98,98,85
"7468",67,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,98,97,102,102,85
"7469",68,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",211,0.990654,40,214,2,212,1,2,1,3,2,115,114,98,98,85
"7470",69,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",197,0.99,40,200,2,198,1,2,1,3,2,98,97,101,101,85
"7471",70,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,106,105,102,102,85
"7472",71,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,105,104,100,100,85
"7473",72,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,101,100,101,101,85
"7474",73,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",214,0.990783,40,217,2,215,1,2,1,3,2,117,116,99,99,85
"7475",74,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,96,95,101,101,85
"7476",75,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,92,91,103,103,85
"7477",76,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",182,0.989189,40,185,2,183,1,2,1,3,2,74,73,110,110,85
"7478",77,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",185,0.989362,40,188,2,186,1,2,1,3,2,81,80,106,106,85
"7479",78,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",217,0.990909,40,220,2,218,1,2,1,3,2,125,124,94,94,85
"7480",79,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,85
"7481",80,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,118,117,96,96,85
"7482",81,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",197,0.99,40,200,2,198,1,2,1,3,2,99,98,100,100,85
"7483",82,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,113,112,98,98,85
"7484",83,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,109,108,101,101,85
"7485",84,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,94,93,102,102,85
"7486",85,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",225,0.991228,40,228,2,226,1,2,1,3,2,134,133,93,93,85
"7487",86,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",187,0.989474,40,190,2,188,1,2,1,3,2,83,82,106,106,85
"7488",87,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,94,93,103,103,85
"7489",88,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,105,104,101,101,85
"7490",89,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",197,0.99,40,200,2,198,1,2,1,3,2,95,94,104,104,85
"7491",90,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,112,111,97,97,85
"7492",91,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",214,0.990783,40,217,2,215,1,2,1,3,2,123,122,93,93,85
"7493",92,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",214,0.990783,40,217,2,215,1,2,1,3,2,121,120,95,95,85
"7494",93,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,95,94,103,103,85
"7495",94,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,105,104,100,100,85
"7496",95,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,116,115,98,98,85
"7497",96,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,99,98,102,102,85
"7498",97,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,101,100,101,101,85
"7499",98,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",192,0.989744,40,195,2,193,1,2,1,3,2,91,90,103,103,85
"7500",99,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,85
"7501",0,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,95,94,103,103,87
"7502",1,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,100,99,102,102,87
"7503",2,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",197,0.99,40,200,2,198,1,2,1,3,2,97,96,102,102,87
"7504",3,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,99,98,101,101,87
"7505",4,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,113,112,99,99,87
"7506",5,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,90,89,103,103,87
"7507",6,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,93,92,104,104,87
"7508",7,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,87
"7509",8,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,105,104,100,100,87
"7510",9,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,96,95,104,104,87
"7511",10,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,105,104,99,99,87
"7512",11,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,90,89,103,103,87
"7513",12,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,109,108,98,98,87
"7514",13,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,93,92,104,104,87
"7515",14,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,95,94,103,103,87
"7516",15,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",190,0.989637,40,193,2,191,1,2,1,3,2,87,86,105,105,87
"7517",16,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,93,92,103,103,87
"7518",17,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,92,91,104,104,87
"7519",18,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",224,0.991189,40,227,2,225,1,2,1,3,2,133,132,93,93,87
"7520",19,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,111,110,99,99,87
"7521",20,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",190,0.989637,40,193,2,191,1,2,1,3,2,87,86,105,105,87
"7522",21,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,95,94,103,103,87
"7523",22,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",211,0.990654,40,214,2,212,1,2,1,3,2,115,114,98,98,87
"7524",23,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,99,98,103,103,87
"7525",24,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,88,87,105,105,87
"7526",25,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",218,0.99095,40,221,2,219,1,2,1,3,2,124,123,96,96,87
"7527",26,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",215,0.990826,40,218,2,216,1,2,1,3,2,123,122,94,94,87
"7528",27,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,113,112,98,98,87
"7529",28,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,107,106,102,102,87
"7530",29,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,94,93,104,104,87
"7531",30,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,87
"7532",31,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,100,99,102,102,87
"7533",32,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,103,102,101,101,87
"7534",33,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,96,95,104,104,87
"7535",34,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",190,0.989637,40,193,2,191,1,2,1,3,2,89,88,103,103,87
"7536",35,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,93,92,103,103,87
"7537",36,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,98,97,102,102,87
"7538",37,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",183,0.989247,40,186,2,184,1,2,1,3,2,76,75,109,109,87
"7539",38,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,98,97,100,100,87
"7540",39,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,107,106,100,100,87
"7541",40,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",188,0.989529,40,191,2,189,1,2,1,3,2,87,86,103,103,87
"7542",41,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,95,94,103,103,87
"7543",42,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,87,86,106,106,87
"7544",43,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,108,107,100,100,87
"7545",44,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",197,0.99,40,200,2,198,1,2,1,3,2,97,96,102,102,87
"7546",45,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,104,103,101,101,87
"7547",46,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,103,102,100,100,87
"7548",47,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,98,97,103,103,87
"7549",48,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,110,109,100,100,87
"7550",49,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,89,88,106,106,87
"7551",50,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",189,0.989583,40,192,2,190,1,2,1,3,2,87,86,104,104,87
"7552",51,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,91,90,102,102,87
"7553",52,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,87
"7554",53,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,105,104,99,99,87
"7555",54,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,97,96,101,101,87
"7556",55,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,87
"7557",56,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,103,102,103,103,87
"7558",57,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,98,97,102,102,87
"7559",58,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,113,112,98,98,87
"7560",59,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,87
"7561",60,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",216,0.990868,40,219,2,217,1,2,1,3,2,123,122,95,95,87
"7562",61,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",189,0.989583,40,192,2,190,1,2,1,3,2,88,87,103,103,87
"7563",62,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,97,96,103,103,87
"7564",63,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",214,0.990783,40,217,2,215,1,2,1,3,2,120,119,96,96,87
"7565",64,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,107,106,99,99,87
"7566",65,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,107,106,100,100,87
"7567",66,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,98,97,103,103,87
"7568",67,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,87
"7569",68,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,93,92,104,104,87
"7570",69,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",192,0.989744,40,195,2,193,1,2,1,3,2,91,90,103,103,87
"7571",70,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,99,98,101,101,87
"7572",71,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,105,104,100,100,87
"7573",72,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,94,93,102,102,87
"7574",73,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,98,97,104,104,87
"7575",74,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",211,0.990654,40,214,2,212,1,2,1,3,2,116,115,97,97,87
"7576",75,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,101,100,101,101,87
"7577",76,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,115,114,97,97,87
"7578",77,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,105,104,101,101,87
"7579",78,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,90,89,105,105,87
"7580",79,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,111,110,99,99,87
"7581",80,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,95,94,103,103,87
"7582",81,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,92,91,104,104,87
"7583",82,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,95,94,103,103,87
"7584",83,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,107,106,98,98,87
"7585",84,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,90,89,105,105,87
"7586",85,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,105,104,101,101,87
"7587",86,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,87
"7588",87,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,93,92,103,103,87
"7589",88,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,107,106,102,102,87
"7590",89,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,101,100,102,102,87
"7591",90,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,111,110,98,98,87
"7592",91,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,99,98,103,103,87
"7593",92,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,87
"7594",93,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",183,0.989247,40,186,2,184,1,2,1,3,2,78,77,107,107,87
"7595",94,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,88,87,105,105,87
"7596",95,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,108,107,100,100,87
"7597",96,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,99,98,104,104,87
"7598",97,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,109,108,99,99,87
"7599",98,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,94,93,103,103,87
"7600",99,"[40]FIwHoIxuxBkDBkdjdlcIkDbKDeeozHwnJHqwbGqa",192,0.989744,40,195,2,193,1,2,1,3,2,91,90,103,103,87
"7601",0,"[40]sIdHoIpwaBkxyDlztzxnpxbKDaenfHwnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,97,96,102,102,88
"7602",1,"[40]sIdHoIpwaBkxyDlztzxnpxbKDaenfHwnJHqvbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,99,98,102,102,88
"7603",2,"[40]sIdHoIpwaBkxyDlztzxnpxbKDaenfHwnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,105,104,99,99,88
"7604",3,"[40]sIdHoIpwaBkxyDlztzxnpxbKDaenfHwnJHqvbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,111,110,100,100,88
"7605",4,"[40]sIdHoIpwaBkxyDlztzxnpxbKDaenfHwnJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,109,108,99,99,88
"7606",5,"[40]sIdHoIpwaBkxyDlztzxnpxbKDaenfHwnJHqvbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,115,114,97,97,88
"7607",6,"[40]sIdHoIpwaBkxyDlztzxnpxbKDaenfHwnJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,97,96,103,103,88
"7608",7,"[40]sIdHoIpwaBkxyDlztzxnpxbKDaenfHwnJHqvbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,115,114,97,97,88
"7609",8,"[40]sIdHoIpwaBkxyDlztzxnpxbKDaenfHwnJHqvbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,93,92,102,102,88
"7610",9,"[40]sIdHoIpwaBkxyDlztzxnpxbKDaenfHwnJHqvbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,106,105,101,101,88
"7611",10,"[40]sIdHoIpwaBkxyDlztzxnpxbKDaenfHwnJHqvbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,108,107,99,99,88
"7612",11,"[40]sIdHoIpwaBkxyDlztzxnpxbKDaenfHwnJHqvbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,90,89,103,103,88
"7613",12,"[40]sIdHoIpwaBkxyDlztzxnpxbKDaenfHwnJHqvbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,117,116,97,97,88
"7614",13,"[40]sIdHoIpwaBkxyDlztzxnpxbKDaenfHwnJHqvbGqa",211,0.990654,40,214,2,212,1,2,1,3,2,117,116,96,96,88
"7615",14,"[40]sIdHoIpwaBkxyDlztzxnpxbKDaenfHwnJHqvbGqa",184,0.989305,40,187,2,185,1,2,1,3,2,77,76,109,109,88
"7616",15,"[40]sIdHoIpwaBkxyDlztzxnpxbKDaenfHwnJHqvbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,96,95,102,102,88
"7617",16,"[40]sIdHoIpwaBkxyDlztzxnpxbKDaenfHwnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,102,101,102,102,88
"7618",17,"[40]sIdHoIpwaBkxyDlztzxnpxbKDaenfHwnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,102,101,100,100,88
"7619",18,"[40]sIdHoIpwaBkxyDlztzxnpxbKDaenfHwnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,94,93,102,102,88
"7620",19,"[40]sIdHoIpwaBkxyDlztzxnpxbKDaenfHwnJHqvbGqa",189,0.989583,40,192,2,190,1,2,1,3,2,86,85,105,105,88
