"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"14434",33,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",3.72917e+16,0.757576,87,330,80,250,80,80,0,80,80,108,108,114,72,108,70,"False",145
"14435",34,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",36575600000,0.813953,87,172,32,140,32,32,0,32,32,77,77,50,20,45,43,"True",145
"14436",35,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",2.72509e+11,0.877419,87,155,19,136,19,19,0,19,19,82,82,48,31,25,23,"True",145
"14437",36,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",5.32245e+11,0.763158,87,228,54,174,54,54,0,54,54,73,73,76,48,79,53,"True",145
"14438",37,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",2.05013e+15,0.777385,87,283,63,220,63,63,0,63,63,100,100,93,52,90,68,"True",145
"14439",38,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",89295900000,0.818182,87,176,32,144,32,32,0,32,32,75,75,58,41,43,28,"True",145
"14440",39,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",6136370000,0.804878,87,164,32,132,32,32,0,32,32,70,70,53,27,41,35,"True",145
"14441",40,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",36575600000,0.813953,87,172,32,140,32,32,0,32,32,71,71,56,30,45,39,"True",145
"14442",41,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",1.29943e+12,0.878049,87,164,20,144,20,20,0,20,20,78,78,53,36,33,30,"True",145
"14443",42,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",36575600000,0.821429,87,168,30,138,30,30,0,30,30,80,80,48,20,40,38,"True",145
"14444",43,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",9.01658e+13,0.794239,87,243,50,193,50,50,0,50,50,85,85,79,55,79,53,"True",145
"14445",44,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",36575600000,0.8,87,180,36,144,36,36,0,36,36,75,75,58,29,47,40,"True",145
"14446",45,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",89295900000,0.868421,87,152,20,132,20,20,0,20,20,75,75,47,32,30,25,"True",145
"14447",46,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",5.77061e+13,0.810573,87,227,43,184,43,43,0,43,43,94,94,69,38,64,52,"True",145
"14448",47,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",11985100000,0.80117,87,171,34,137,34,34,0,34,34,69,69,55,29,47,39,"True",145
"14449",48,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",23408400000,0.797753,87,178,36,142,36,36,0,36,36,65,65,59,37,54,40,"True",145
"14450",49,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",3.17243e+12,0.801887,87,212,42,170,42,42,0,42,42,79,79,66,40,67,51,"True",145
"14451",50,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",1.76105e+14,0.772388,87,268,61,207,61,61,0,61,61,92,92,87,55,89,60,"True",145
"14452",51,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",9588070000,0.854167,87,144,21,123,21,21,0,21,21,71,71,45,30,28,22,"True",145
"14453",52,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",3.40637e+11,0.864198,87,162,22,140,22,22,0,22,22,78,78,52,33,32,29,"True",145
"14454",53,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",1.32487e+18,0.812081,87,298,56,242,56,56,0,56,56,121,121,92,50,85,71,"True",145
"14455",54,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",6.65306e+11,0.789474,87,209,44,165,44,44,0,44,44,80,80,71,44,58,41,"True",145
"14456",55,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",2.18008e+11,0.805263,87,190,37,153,37,37,0,37,37,77,77,62,34,51,42,"True",145
"14457",56,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",1.29943e+12,0.798077,87,208,42,166,42,42,0,42,42,85,85,68,37,55,44,"True",145
"14458",57,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",1.12707e+14,0.76087,87,276,66,210,66,66,0,66,66,95,95,93,53,88,62,"True",145
"14459",58,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",4.29944e+14,0.762238,87,286,68,218,68,68,0,68,68,93,93,96,58,97,67,"True",145
"14460",59,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",7.74518e+12,0.833333,87,198,33,165,33,33,0,33,33,93,93,63,41,42,31,"True",145
"14461",60,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",89295900000,0.801075,87,186,37,149,37,37,0,37,37,73,73,61,33,52,43,"True",145
"14462",61,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",3927270000,0.760638,87,188,45,143,45,45,0,45,45,65,65,63,37,60,41,"True",145
"14463",62,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",1.62428e+12,0.796209,87,211,43,168,43,43,0,43,43,90,90,69,36,52,42,"True",145
"14464",63,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",4.04317e+18,0.786787,87,333,71,262,71,71,0,71,71,126,126,108,72,99,64,"False",145
"14465",64,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",2.72509e+11,0.806283,87,191,37,154,37,37,0,37,37,68,68,61,37,62,49,"True",145
"14466",65,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",6.78332e+17,0.779817,87,327,72,255,72,72,0,72,72,122,122,102,56,103,77,"True",145
"14467",66,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",2.18008e+11,0.858025,87,162,23,139,23,23,0,23,23,75,75,52,38,35,26,"True",145
"14468",67,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",71436700000,0.810056,87,179,34,145,34,34,0,34,34,73,73,56,28,50,44,"True",145
"14469",68,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",1.90934e+16,0.784983,87,293,63,230,63,63,0,63,63,117,117,96,53,80,60,"True",145
"14470",69,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",1.39525e+11,0.87013,87,154,20,134,20,20,0,20,20,78,78,49,32,27,24,"True",145
"14471",70,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",6.78332e+17,0.8,87,305,61,244,61,61,0,61,61,119,119,96,54,90,71,"True",145
"14472",71,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",57149400000,0.805556,87,180,35,145,35,35,0,35,35,80,80,54,25,46,40,"True",145
"14473",72,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",3.96553e+12,0.814634,87,205,38,167,38,38,0,38,38,90,90,60,30,55,47,"True",145
"14474",73,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",2.53794e+12,0.803828,87,209,41,168,41,41,0,41,41,84,84,72,51,53,33,"True",145
"14475",74,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",3.96553e+12,0.817734,87,203,37,166,37,37,0,37,37,88,88,59,27,56,51,"True",145
"14476",75,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",2.22276e+17,0.794702,87,302,62,240,62,62,0,62,62,116,116,94,54,92,70,"True",145
"14477",76,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",45719500000,0.815029,87,173,32,141,32,32,0,32,32,82,82,51,21,40,38,"True",145
"14478",77,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",29260500000,0.79558,87,181,37,144,37,37,0,37,37,78,78,57,29,46,37,"True",145
"14479",78,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",1.90934e+16,0.766773,87,313,73,240,73,73,0,73,73,105,105,106,70,102,65,"True",145
"14480",79,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",2.03035e+12,0.853933,87,178,26,152,26,26,0,26,26,80,80,57,41,41,31,"True",145
"14481",80,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",5.32245e+11,0.791262,87,206,43,163,43,43,0,43,43,74,74,68,43,64,46,"True",145
"14482",81,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",57149400000,0.831325,87,166,28,138,28,28,0,28,28,73,73,53,36,40,29,"True",145
"14483",82,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",45719500000,0.815029,87,173,32,141,32,32,0,32,32,79,79,51,23,43,39,"True",145
"14484",83,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",18726700000,0.807018,87,171,33,138,33,33,0,33,33,74,74,55,29,42,35,"True",145
"14485",84,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",11985100000,0.823899,87,159,28,131,28,28,0,28,28,71,71,51,35,37,25,"True",145
"14486",85,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",5.32245e+11,0.791262,87,206,43,163,43,43,0,43,43,87,87,62,29,57,47,"True",145
"14487",86,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",5.77061e+13,0.854271,87,199,29,170,29,29,0,29,29,90,90,65,44,44,36,"True",145
"14488",87,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",1.39525e+11,0.766355,87,214,50,164,50,50,0,50,50,78,78,73,41,63,45,"True",145
"14489",88,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",2.18008e+11,0.822222,87,180,32,148,32,32,0,32,32,81,81,51,24,48,43,"True",145
"14490",89,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",9.68148e+12,0.775934,87,241,54,187,54,54,0,54,54,76,76,83,57,82,54,"True",145
"14491",90,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",1.1162e+11,0.869281,87,153,20,133,20,20,0,20,20,74,74,48,33,31,26,"True",145
"14492",91,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",11985100000,0.79096,87,177,37,140,37,37,0,37,37,64,64,57,35,56,41,"True",145
"14493",92,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",89295900000,0.801075,87,186,37,149,37,37,0,37,37,70,70,59,35,57,44,"True",145
"14494",93,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",1.77821e+17,0.79402,87,301,62,239,62,62,0,62,62,125,125,93,50,83,64,"True",145
"14495",94,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",1.62428e+12,0.780269,87,223,49,174,49,49,0,49,49,78,78,73,44,72,52,"True",145
"14496",95,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",3.40637e+11,0.756522,87,230,56,174,56,56,0,56,56,76,76,77,47,77,51,"True",145
"14497",96,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",8.39735e+14,0.749186,87,307,77,230,77,77,0,77,77,104,104,104,62,99,64,"True",145
"14498",97,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",5.32245e+11,0.819149,87,188,34,154,34,34,0,34,34,80,80,60,33,48,41,"True",145
"14499",98,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",9.01658e+13,0.806867,87,233,45,188,45,45,0,45,45,100,100,69,36,64,52,"True",145
"14500",99,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",2.53794e+12,0.800948,87,211,42,169,42,42,0,42,42,89,89,63,31,59,49,"True",145
"14501",0,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",3.17243e+12,0.833333,81,192,32,160,32,32,0,32,32,85,85,75,43,32,32,"True",146
"14502",1,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",3141820000,0.780347,81,173,38,135,38,38,0,38,38,68,68,67,29,38,38,"True",146
"14503",2,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",3927270000,0.778409,81,176,39,137,39,39,0,39,39,73,73,64,25,39,39,"True",146
"14504",3,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",14981400000,0.795455,81,176,36,140,36,36,0,36,36,79,79,61,25,36,36,"True",146
"14505",4,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",2513460000,0.769663,81,178,41,137,41,41,0,41,41,63,63,74,33,41,41,"True",146
"14506",5,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",1608610000,0.773256,81,172,39,133,39,39,0,39,39,64,64,69,30,39,39,"True",146
"14507",6,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",9588070000,0.789773,81,176,37,139,37,37,0,37,37,74,74,65,28,37,37,"True",146
"14508",7,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",9588070000,0.789773,81,176,37,139,37,37,0,37,37,70,70,69,32,37,37,"True",146
"14509",8,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",1.29943e+12,0.833333,81,186,31,155,31,31,0,31,31,83,83,72,41,31,31,"True",146
"14510",9,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",3141820000,0.780347,81,173,38,135,38,38,0,38,38,76,76,59,21,38,38,"True",146
"14511",10,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",1.39525e+11,0.809783,81,184,35,149,35,35,0,35,35,81,81,68,33,35,35,"True",146
"14512",11,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",14981400000,0.785714,81,182,39,143,39,39,0,39,39,72,72,71,32,39,39,"True",146
"14513",12,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",14981400000,0.795455,81,176,36,140,36,36,0,36,36,82,82,58,22,36,36,"True",146
"14514",13,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",1029510000,0.767442,81,172,40,132,40,40,0,40,40,61,61,71,31,40,40,"True",146
"14515",14,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",7670460000,0.782123,81,179,39,140,39,39,0,39,39,80,80,60,21,39,39,"True",146
"14516",15,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",8.31633e+11,0.827957,81,186,32,154,32,32,0,32,32,83,83,71,39,32,32,"True",146
"14517",16,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",1.03954e+12,0.825397,81,189,33,156,33,33,0,33,33,83,83,73,40,33,33,"True",146
"14518",17,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",1.29943e+12,0.833333,81,186,31,155,31,31,0,31,31,83,83,72,41,31,31,"True",146
"14519",18,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",18726700000,0.793296,81,179,37,142,37,37,0,37,37,75,75,67,30,37,37,"True",146
"14520",19,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",2010760000,0.774566,81,173,39,134,39,39,0,39,39,63,63,71,32,39,39,"True",146
"14521",20,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",9588070000,0.789773,81,176,37,139,37,37,0,37,37,80,80,59,22,37,37,"True",146
"14522",21,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",3927270000,0.781609,81,174,38,136,38,38,0,38,38,68,68,68,30,38,38,"True",146
"14523",22,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",1.29943e+12,0.833333,81,186,31,155,31,31,0,31,31,80,80,75,44,31,31,"True",146
"14524",23,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",36575600000,0.8,81,180,36,144,36,36,0,36,36,80,80,64,28,36,36,"True",146
"14525",24,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",2.72509e+11,0.819672,81,183,33,150,33,33,0,33,33,74,74,76,43,33,33,"True",146
"14526",25,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",2513460000,0.775862,81,174,39,135,39,39,0,39,39,68,68,67,28,39,39,"True",146
"14527",26,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",4.25796e+11,0.825137,81,183,32,151,32,32,0,32,32,82,82,69,37,32,32,"True",146
"14528",27,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",2513460000,0.77907,81,172,38,134,38,38,0,38,38,66,66,68,30,38,38,"True",146
"14529",28,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",1.74406e+11,0.810811,81,185,35,150,35,35,0,35,35,79,79,71,36,35,35,"True",146
"14530",29,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",11985100000,0.79096,81,177,37,140,37,37,0,37,37,72,72,68,31,37,37,"True",146
"14531",30,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",7670460000,0.785311,81,177,38,139,38,38,0,38,38,73,73,66,28,38,38,"True",146
"14532",31,"[81]NmFfPRHNJPDRcKHSEaNSGKqtxlILqNiKsLRdnrvrORCLuSJjSJHlMAiotJsuuokpfcmsDLLmossmQvMnx",2513460000,0.772727,81,176,40,136,40,40,0,40,40,65,65,71,31,40,40,"True",146
