"","trial_number","genome","merit","accuracy","genome_length","door_rooms","correct_doors","incorrect_doors","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"13930",55,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13931",56,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13932",57,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13933",58,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13934",59,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13935",60,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13936",61,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13937",62,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13938",63,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13939",64,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13940",65,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13941",66,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13942",67,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13943",68,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13944",69,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13945",70,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13946",71,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13947",72,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13948",73,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13949",74,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13950",75,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13951",76,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13952",77,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13953",78,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13954",79,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13955",80,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13956",81,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13957",82,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13958",83,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13959",84,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13960",85,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13961",86,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13962",87,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13963",88,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13964",89,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13965",90,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13966",91,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13967",92,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13968",93,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13969",94,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13970",95,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13971",96,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13972",97,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13973",98,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13974",99,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13975",0,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",337350000,0.623229,98,353,220,133,102,102,251,118,0,0,437
"13976",1,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",527110000,0.629738,98,343,216,127,100,100,243,116,0,0,437
"13977",2,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",4909090000,0.647761,98,335,217,118,111,110,224,107,0,0,437
"13978",3,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",11985100000,0.653731,98,335,219,116,109,108,226,111,0,0,437
"13979",4,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",1029510000,0.636905,98,336,214,122,102,102,234,112,0,0,437
"13980",5,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",23408400000,0.65407,98,344,225,119,116,116,228,109,0,0,437
"13981",6,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",3.40637e+11,0.666667,98,354,236,118,119,119,235,117,0,0,437
"13982",7,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",4.25796e+11,0.681957,98,327,223,104,115,114,212,109,0,0,437
"13983",8,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",1.39525e+11,0.662857,98,350,232,118,122,122,228,110,0,0,437
"13984",9,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",8.31633e+11,0.690625,98,320,221,99,125,125,195,96,0,0,437
"13985",10,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",1.51273e+13,0.703927,98,331,233,98,113,113,218,120,0,0,437
"13986",11,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",7670460000,0.655385,98,325,213,112,106,106,219,107,0,0,437
"13987",12,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",4.25796e+11,0.679758,98,331,225,106,115,115,216,110,0,0,437
"13988",13,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",6.65306e+11,0.680597,98,335,228,107,112,112,223,116,0,0,437
"13989",14,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",3.96553e+12,0.688047,98,343,236,107,117,117,226,119,0,0,437
"13990",15,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",1029510000,0.637725,98,334,213,121,105,104,229,109,0,0,437
"13991",16,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",2.72509e+11,0.678899,98,327,222,105,104,103,223,119,0,0,437
"13992",17,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",1286890000,0.63964,98,333,213,120,106,106,227,107,0,0,437
"13993",18,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",3.17243e+12,0.696319,98,326,227,99,117,116,209,111,0,0,437
"13994",19,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",138179000,0.629283,98,321,202,119,117,117,204,85,0,0,437
"13995",20,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",215904000,0.626113,98,337,211,126,108,108,229,103,0,0,437
"13996",21,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",14981400000,0.660494,98,324,214,110,115,115,209,99,0,0,437
"13997",22,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",36575600000,0.667702,98,322,215,107,122,122,200,93,0,0,437
"13998",23,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",5.32245e+11,0.67341,98,346,233,113,112,111,234,122,0,0,437
"13999",24,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",45719500000,0.662687,98,335,222,113,106,105,229,117,0,0,437
"14000",25,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",4.95692e+12,0.672872,98,376,253,123,134,134,242,119,0,0,437
"14001",26,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",2.72509e+11,0.671554,98,341,229,112,112,111,229,118,0,0,437
"14002",27,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",1.89091e+13,0.702381,98,336,236,100,110,109,226,127,0,0,437
"14003",28,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",658887000,0.633136,98,338,214,124,108,107,230,107,0,0,437
"14004",29,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",23408400000,0.662577,98,326,216,110,117,116,209,100,0,0,437
"14005",30,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",2.72509e+11,0.686901,98,313,215,98,117,116,196,99,0,0,437
"14006",31,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",1.1162e+11,0.677116,98,319,216,103,115,114,204,102,0,0,437
"14007",32,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",8.31633e+11,0.688272,98,324,223,101,115,115,209,108,0,0,437
"14008",33,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",1286890000,0.631728,98,353,223,130,112,111,241,112,0,0,437
"14009",34,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",7.21326e+13,0.71131,98,336,239,97,118,117,218,122,0,0,437
"14010",35,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",23408400000,0.655882,98,340,223,117,117,116,223,107,0,0,437
"14011",36,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",23408400000,0.654971,98,342,224,118,113,113,229,111,0,0,437
"14012",37,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",1.62428e+12,0.692308,98,325,225,100,115,114,210,111,0,0,437
"14013",38,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",1.39525e+11,0.674847,98,326,220,106,112,111,214,109,0,0,437
"14014",39,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",110543000,0.615169,98,356,219,137,93,92,263,127,0,0,437
"14015",40,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",71436700000,0.664688,98,337,224,113,118,117,219,107,0,0,437
"14016",41,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",1.74406e+11,0.664756,98,349,232,117,127,126,222,106,0,0,437
"14017",42,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",658887000,0.636364,98,330,210,120,121,121,209,89,0,0,437
"14018",43,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",36575600000,0.661677,98,334,221,113,114,114,220,107,0,0,437
"14019",44,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",6.19615e+12,0.699088,98,329,230,99,116,115,213,115,0,0,437
"14020",45,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",3.96553e+12,0.692537,98,335,232,103,115,115,220,117,0,0,437
"14021",46,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",18726700000,0.66055,98,327,216,111,113,112,214,104,0,0,437
"14022",47,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",1.39525e+11,0.661932,98,352,233,119,109,108,243,125,0,0,437
"14023",48,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",36575600000,0.667702,98,322,215,107,111,110,211,105,0,0,437
"14024",49,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",45719500000,0.663664,98,333,221,112,107,106,226,115,0,0,437
"14025",50,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",71436700000,0.666667,98,333,222,111,124,123,209,99,0,0,437
"14026",51,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",421688000,0.634969,98,326,207,119,113,112,213,95,0,0,437
"14027",52,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",6136370000,0.647929,98,338,219,119,109,108,229,111,0,0,437
"14028",53,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",89295900000,0.678344,98,314,213,101,116,115,198,98,0,0,437
"14029",54,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",2513460000,0.644578,98,332,214,118,113,112,219,102,0,0,437
"14030",55,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",172723000,0.625,98,336,210,126,104,103,232,107,0,0,437
"14031",56,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",89295900000,0.659091,98,352,232,120,114,113,238,119,0,0,437
"14032",57,"[98]QoNnfuMvNcGIHRpdCwJHcqacOcFxcCBykcrclqFuKihGgqBiBaObdslFGfgJLbpRLjJPGwsNinrdjRCDzjxEkiqxChDRqLbeuz",29260500000,0.646575,98,365,236,129,121,120,244,116,0,0,437
