"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"8748",49,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",156,0.690418,49,407,126,281,126,126,0,126,126,281,155,126,126,88
"8749",50,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",146,0.677262,49,409,132,277,132,132,0,132,132,277,145,132,132,88
"8750",51,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",142,0.672372,49,409,134,275,134,134,0,134,134,275,141,134,134,88
"8751",52,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",132,0.659367,49,411,140,271,140,140,0,140,140,271,131,140,140,88
"8752",53,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",151,0.683824,49,408,129,279,129,129,0,129,129,279,150,129,129,88
"8753",54,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",142,0.672372,49,409,134,275,134,134,0,134,134,275,141,134,134,88
"8754",55,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",160,0.695332,49,407,124,283,124,124,0,124,124,283,159,124,124,88
"8755",56,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",131,0.657767,49,412,140,271,141,140,0,140,140,272,131,140,140,88
"8756",57,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",151,0.683824,49,408,129,279,129,129,0,129,129,279,150,129,129,88
"8757",58,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",139,0.668293,49,410,136,274,136,136,0,136,136,274,138,136,136,88
"8758",59,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",148,0.679707,49,409,130,278,131,130,0,130,130,279,148,130,130,88
"8759",60,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",122,0.646489,49,413,145,267,146,145,0,145,145,268,122,145,145,88
"8760",61,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",133,0.660976,49,410,138,271,139,138,0,138,138,272,133,138,138,88
"8761",62,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",144,0.674817,49,409,133,276,133,133,0,133,133,276,143,133,133,88
"8762",63,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",134,0.6618,49,411,138,272,139,138,0,138,138,273,134,138,138,88
"8763",64,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",130,0.656934,49,411,141,270,141,141,0,141,141,270,129,141,141,88
"8764",65,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",163,0.699507,49,406,122,284,122,122,0,122,122,284,162,122,122,88
"8765",66,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",127,0.652913,49,412,143,269,143,143,0,143,143,269,126,143,143,88
"8766",67,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",159,0.693627,49,408,125,283,125,125,0,125,125,283,158,125,125,88
"8767",68,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",139,0.668293,49,410,136,274,136,136,0,136,136,274,138,136,136,88
"8768",69,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",134,0.6618,49,411,138,272,139,138,0,138,138,273,134,138,138,88
"8769",70,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",127,0.652913,49,412,142,269,143,142,0,142,142,270,127,142,142,88
"8770",71,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",133,0.660194,49,412,140,272,140,140,0,140,140,272,132,140,140,88
"8771",72,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",133,0.660976,49,410,138,271,139,138,0,138,138,272,133,138,138,88
"8772",73,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",126,0.652068,49,411,142,268,143,142,0,142,142,269,126,142,142,88
"8773",74,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",161,0.697044,49,406,122,283,123,122,0,122,122,284,161,122,122,88
"8774",75,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",139,0.668293,49,410,135,274,136,135,0,135,135,275,139,135,135,88
"8775",76,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",140,0.669927,49,409,134,274,135,134,0,134,134,275,140,134,134,88
"8776",77,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",131,0.657767,49,412,141,271,141,141,0,141,141,271,130,141,141,88
"8777",78,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",123,0.648058,49,412,144,267,145,144,0,144,144,268,123,144,144,88
"8778",79,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",146,0.677262,49,409,131,277,132,131,0,131,131,278,146,131,131,88
"8779",80,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",143,0.673171,49,410,133,276,134,133,0,133,133,277,143,133,133,88
"8780",81,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",117,0.640097,49,414,149,265,149,149,0,149,149,265,116,149,149,88
"8781",82,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",142,0.672372,49,409,134,275,134,134,0,134,134,275,141,134,134,88
"8782",83,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",141,0.670732,49,410,134,275,135,134,0,134,134,276,141,134,134,88
"8783",84,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",139,0.668293,49,410,135,274,136,135,0,135,135,275,139,135,135,88
"8784",85,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",156,0.690418,49,407,126,281,126,126,0,126,126,281,155,126,126,88
"8785",86,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",147,0.678049,49,410,132,278,132,132,0,132,132,278,146,132,132,88
"8786",87,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",130,0.656934,49,411,140,270,141,140,0,140,140,271,130,140,140,88
"8787",88,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",145,0.67561,49,410,133,277,133,133,0,133,133,277,144,133,133,88
"8788",89,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",125,0.650485,49,412,143,268,144,143,0,143,143,269,125,143,143,88
"8789",90,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",141,0.670732,49,410,134,275,135,134,0,134,134,276,141,134,134,88
"8790",91,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",141,0.670732,49,410,135,275,135,135,0,135,135,275,140,135,135,88
"8791",92,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",151,0.683824,49,408,128,279,129,128,0,128,128,280,151,128,128,88
"8792",93,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",156,0.690418,49,407,125,281,126,125,0,125,125,282,156,125,125,88
"8793",94,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",128,0.654501,49,411,142,269,142,142,0,142,142,269,127,142,142,88
"8794",95,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",128,0.654501,49,411,141,269,142,141,0,141,141,270,128,141,141,88
"8795",96,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",125,0.650485,49,412,143,268,144,143,0,143,143,269,125,143,143,88
"8796",97,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",144,0.674817,49,409,132,276,133,132,0,132,132,277,144,132,132,88
"8797",98,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",139,0.668293,49,410,136,274,136,136,0,136,136,274,138,136,136,88
"8798",99,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",128,0.654501,49,411,141,269,142,141,0,141,141,270,128,141,141,88
"8799",0,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8800",1,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8801",2,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8802",3,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8803",4,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8804",5,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8805",6,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8806",7,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8807",8,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8808",9,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8809",10,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8810",11,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8811",12,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8812",13,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8813",14,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8814",15,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8815",16,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8816",17,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8817",18,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8818",19,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8819",20,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8820",21,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8821",22,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8822",23,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8823",24,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8824",25,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8825",26,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8826",27,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8827",28,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8828",29,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8829",30,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8830",31,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8831",32,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8832",33,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8833",34,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8834",35,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8835",36,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8836",37,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8837",38,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8838",39,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8839",40,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8840",41,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8841",42,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8842",43,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8843",44,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8844",45,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8845",46,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8846",47,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8847",48,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8848",49,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8849",50,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8850",51,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8851",52,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8852",53,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8853",54,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8854",55,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8855",56,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8856",57,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8857",58,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8858",59,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8859",60,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8860",61,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8861",62,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8862",63,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8863",64,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8864",65,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8865",66,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8866",67,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8867",68,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8868",69,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8869",70,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8870",71,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8871",72,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8872",73,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8873",74,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8874",75,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8875",76,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8876",77,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8877",78,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8878",79,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8879",80,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8880",81,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8881",82,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8882",83,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8883",84,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8884",85,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8885",86,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8886",87,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8887",88,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8888",89,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8889",90,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8890",91,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8891",92,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8892",93,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8893",94,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8894",95,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8895",96,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8896",97,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8897",98,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,89
"8898",99,"[44]KGEqgwsadEAyccqfukKGGufwCryAxmpIahFfuyjjpmxn",2,1,44,1,0,1,0,0,0,0,0,0,0,1,1,89
"8899",0,"[20]HJwHcKGqvdqcqtFFqodI",102,0.667774,20,301,100,201,100,100,0,100,100,101,101,200,100,90
"8900",1,"[20]HJwHcKGqvdqcqtFFqodI",0,0,20,1,375,0,376,0,0,0,0,1,0,375,0,90
"8901",2,"[20]HJwHcKGqvdqcqtFFqodI",103,0.668874,20,302,99,202,100,99,0,99,99,100,100,202,102,90
"8902",3,"[20]HJwHcKGqvdqcqtFFqodI",0,0,20,1,375,0,376,0,0,0,0,1,0,375,0,90
"8903",4,"[20]HJwHcKGqvdqcqtFFqodI",0,0,20,1,375,0,376,0,0,0,0,1,0,375,0,90
"8904",5,"[20]HJwHcKGqvdqcqtFFqodI",0,0,20,1,375,0,376,0,0,0,0,1,0,375,0,90
"8905",6,"[20]HJwHcKGqvdqcqtFFqodI",0,0,20,1,375,0,376,0,0,0,0,1,0,375,0,90
"8906",7,"[20]HJwHcKGqvdqcqtFFqodI",110,0.679868,20,303,97,206,97,97,0,97,97,98,98,205,108,90
"8907",8,"[20]HJwHcKGqvdqcqtFFqodI",104,0.669967,20,303,100,203,100,100,0,100,100,101,101,202,102,90
"8908",9,"[20]HJwHcKGqvdqcqtFFqodI",0,0,20,1,375,0,376,0,0,0,0,1,0,375,0,90
"8909",10,"[20]HJwHcKGqvdqcqtFFqodI",0,0,20,1,375,0,376,0,0,0,0,1,0,375,0,90
"8910",11,"[20]HJwHcKGqvdqcqtFFqodI",94,0.655518,20,299,103,196,103,103,0,103,103,104,104,195,92,90
"8911",12,"[20]HJwHcKGqvdqcqtFFqodI",79,0.631757,20,296,108,187,109,108,0,108,108,109,109,187,78,90
"8912",13,"[20]HJwHcKGqvdqcqtFFqodI",124,0.700326,20,307,92,215,92,92,0,92,92,93,93,214,122,90
"8913",14,"[20]HJwHcKGqvdqcqtFFqodI",100,0.664452,20,301,101,200,101,101,0,101,101,102,102,199,98,90
"8914",15,"[20]HJwHcKGqvdqcqtFFqodI",0,0,20,1,375,0,376,0,0,0,0,1,0,375,0,90
"8915",16,"[20]HJwHcKGqvdqcqtFFqodI",0,0,20,1,375,0,376,0,0,0,0,1,0,375,0,90
"8916",17,"[20]HJwHcKGqvdqcqtFFqodI",0,0,20,1,375,0,376,0,0,0,0,1,0,375,0,90
"8917",18,"[20]HJwHcKGqvdqcqtFFqodI",104,0.669967,20,303,99,203,100,99,0,99,99,100,100,203,103,90
