"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"7293",94,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",142,0.657016,47,449,153,295,154,153,0,153,153,296,142,153,153,83
"7294",95,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",141,0.654867,47,452,155,296,156,155,0,155,155,297,141,155,155,83
"7295",96,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",162,0.677704,47,453,145,307,146,145,0,145,145,308,162,145,145,83
"7296",97,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",153,0.668889,47,450,148,301,149,148,0,148,148,302,153,148,148,83
"7297",98,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",154,0.669623,47,451,148,302,149,148,0,148,148,303,154,148,148,83
"7298",99,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",119,0.632287,47,446,163,282,164,163,0,163,163,283,119,163,163,83
"7299",0,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",134,0.663391,43,407,136,270,137,136,0,136,136,136,136,271,134,84
"7300",1,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",161,0.693237,43,414,126,287,127,126,0,126,126,126,126,288,161,84
"7301",2,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",111,0.6375,43,400,144,255,145,144,0,144,144,144,144,256,111,84
"7302",3,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",140,0.669927,43,409,134,274,135,134,0,134,134,134,134,275,140,84
"7303",4,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",113,0.639303,43,402,144,257,145,144,0,144,144,144,144,258,113,84
"7304",5,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",141,0.670732,43,410,134,275,135,134,0,134,134,134,134,276,141,84
"7305",6,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",161,0.693237,43,414,126,287,127,126,0,126,126,126,126,288,161,84
"7306",7,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",122,0.650124,43,403,140,262,141,140,0,140,140,140,140,263,122,84
"7307",8,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",136,0.664234,43,411,137,273,138,137,0,137,137,137,137,274,136,84
"7308",9,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",139,0.668293,43,410,135,274,136,135,0,135,135,135,135,275,139,84
"7309",10,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",166,0.698795,43,415,124,290,125,124,0,124,124,124,124,291,166,84
"7310",11,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",127,0.655941,43,404,138,265,139,138,0,138,138,138,138,266,127,84
"7311",12,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",127,0.655941,43,404,138,265,139,138,0,138,138,138,138,266,127,84
"7312",13,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",148,0.678832,43,411,131,279,132,131,0,131,131,131,131,280,148,84
"7313",14,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",145,0.67561,43,410,132,277,133,132,0,132,132,132,132,278,145,84
"7314",15,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",135,0.665025,43,406,135,270,136,135,0,135,135,135,135,271,135,84
"7315",16,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",121,0.648515,43,404,141,262,142,141,0,141,141,141,141,263,121,84
"7316",17,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",136,0.665037,43,409,136,272,137,136,0,136,136,136,136,273,136,84
"7317",18,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",132,0.660934,43,407,137,269,138,137,0,137,137,137,137,270,132,84
"7318",19,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",137,0.665854,43,410,136,273,137,136,0,136,136,136,136,274,137,84
"7319",20,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",124,0.651852,43,405,140,264,141,140,0,140,140,140,140,265,124,84
"7320",21,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",139,0.669118,43,408,134,273,135,134,0,134,134,134,134,274,139,84
"7321",22,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",141,0.671569,43,408,133,274,134,133,0,133,133,133,133,275,141,84
"7322",23,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",146,0.677262,43,409,131,277,132,131,0,131,131,131,131,278,146,84
"7323",24,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",119,0.646766,43,402,141,260,142,141,0,141,141,141,141,261,119,84
"7324",25,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",123,0.650246,43,406,141,264,142,141,0,141,141,141,141,265,123,84
"7325",26,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",143,0.673171,43,410,133,276,134,133,0,133,133,133,133,277,143,84
"7326",27,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",157,0.68932,43,412,127,284,128,127,0,127,127,127,127,285,157,84
"7327",28,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",136,0.665848,43,407,135,271,136,135,0,135,135,135,135,272,136,84
"7328",29,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",143,0.673171,43,410,133,276,134,133,0,133,133,133,133,277,143,84
"7329",30,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",153,0.683575,43,414,130,283,131,130,0,130,130,130,130,284,153,84
"7330",31,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",117,0.644279,43,402,142,259,143,142,0,142,142,142,142,260,117,84
"7331",32,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",126,0.654321,43,405,139,265,140,139,0,139,139,139,139,266,126,84
"7332",33,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",136,0.665037,43,409,136,272,137,136,0,136,136,136,136,273,136,84
"7333",34,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",121,0.648515,43,404,141,262,142,141,0,141,141,141,141,263,121,84
"7334",35,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",126,0.654321,43,405,139,265,140,139,0,139,139,139,139,266,126,84
"7335",36,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",129,0.657635,43,406,138,267,139,138,0,138,138,138,138,268,129,84
"7336",37,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",144,0.673966,43,411,133,277,134,133,0,133,133,133,133,278,144,84
"7337",38,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",135,0.665025,43,406,135,270,136,135,0,135,135,135,135,271,135,84
"7338",39,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",134,0.662592,43,409,137,271,138,137,0,137,137,137,137,272,134,84
"7339",40,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",140,0.669927,43,409,134,274,135,134,0,134,134,134,134,275,140,84
"7340",41,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",138,0.668305,43,407,134,272,135,134,0,134,134,134,134,273,138,84
"7341",42,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",129,0.657635,43,406,138,267,139,138,0,138,138,138,138,268,129,84
"7342",43,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",143,0.67402,43,408,132,275,133,132,0,132,132,132,132,276,143,84
"7343",44,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",132,0.660934,43,407,137,269,138,137,0,137,137,137,137,270,132,84
"7344",45,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",125,0.653465,43,404,139,264,140,139,0,139,139,139,139,265,125,84
"7345",46,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",126,0.654321,43,405,139,265,140,139,0,139,139,139,139,266,126,84
"7346",47,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",138,0.667482,43,409,135,273,136,135,0,135,135,135,135,274,138,84
"7347",48,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",141,0.670732,43,410,134,275,135,134,0,134,134,134,134,276,141,84
"7348",49,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",120,0.646914,43,405,142,262,143,142,0,142,142,142,142,263,120,84
"7349",50,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",144,0.674817,43,409,132,276,133,132,0,132,132,132,132,277,144,84
"7350",51,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",140,0.669927,43,409,134,274,135,134,0,134,134,134,134,275,140,84
"7351",52,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",123,0.65099,43,404,140,263,141,140,0,140,140,140,140,264,123,84
"7352",53,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",146,0.677262,43,409,131,277,132,131,0,131,131,131,131,278,146,84
"7353",54,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",121,0.648515,43,404,141,262,142,141,0,141,141,141,141,263,121,84
"7354",55,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",169,0.701923,43,416,123,292,124,123,0,123,123,123,123,293,169,84
"7355",56,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",113,0.639303,43,402,144,257,145,144,0,144,144,144,144,258,113,84
"7356",57,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",147,0.677184,43,412,132,279,133,132,0,132,132,132,132,280,147,84
"7357",58,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",138,0.668305,43,407,134,272,135,134,0,134,134,134,134,273,138,84
"7358",59,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",129,0.657635,43,406,138,267,139,138,0,138,138,138,138,268,129,84
"7359",60,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",124,0.651852,43,405,140,264,141,140,0,140,140,140,140,265,124,84
"7360",61,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",136,0.665848,43,407,135,271,136,135,0,135,135,135,135,272,136,84
"7361",62,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",152,0.683698,43,411,129,281,130,129,0,129,129,129,129,282,152,84
"7362",63,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",109,0.635,43,400,145,254,146,145,0,145,145,145,145,255,109,84
"7363",64,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",133,0.661765,43,408,137,270,138,137,0,137,137,137,137,271,133,84
"7364",65,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",164,0.695444,43,417,126,290,127,126,0,126,126,126,126,291,164,84
"7365",66,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",125,0.652709,43,406,140,265,141,140,0,140,140,140,140,266,125,84
"7366",67,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",117,0.643564,43,404,143,260,144,143,0,143,143,143,143,261,117,84
"7367",68,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",116,0.64268,43,403,143,259,144,143,0,143,143,143,143,260,116,84
"7368",69,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",127,0.655941,43,404,138,265,139,138,0,138,138,138,138,266,127,84
"7369",70,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",146,0.676399,43,411,132,278,133,132,0,132,132,132,132,279,146,84
"7370",71,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",143,0.67402,43,408,132,275,133,132,0,132,132,132,132,276,143,84
"7371",72,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",143,0.67402,43,408,132,275,133,132,0,132,132,132,132,276,143,84
"7372",73,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",132,0.660934,43,407,137,269,138,137,0,137,137,137,137,270,132,84
"7373",74,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",141,0.670732,43,410,134,275,135,134,0,134,134,134,134,276,141,84
"7374",75,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",137,0.666667,43,408,135,272,136,135,0,135,135,135,135,273,137,84
"7375",76,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",140,0.669927,43,409,134,274,135,134,0,134,134,134,134,275,140,84
"7376",77,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",133,0.661765,43,408,137,270,138,137,0,137,137,137,137,271,133,84
"7377",78,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",125,0.652709,43,406,140,265,141,140,0,140,140,140,140,266,125,84
"7378",79,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",155,0.685096,43,416,130,285,131,130,0,130,130,130,130,286,155,84
"7379",80,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",124,0.651852,43,405,140,264,141,140,0,140,140,140,140,265,124,84
"7380",81,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",139,0.669118,43,408,134,273,135,134,0,134,134,134,134,274,139,84
"7381",82,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",127,0.655941,43,404,138,265,139,138,0,138,138,138,138,266,127,84
"7382",83,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",167,0.700483,43,414,123,290,124,123,0,123,123,123,123,291,167,84
"7383",84,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",141,0.670732,43,410,134,275,135,134,0,134,134,134,134,276,141,84
"7384",85,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",129,0.657635,43,406,138,267,139,138,0,138,138,138,138,268,129,84
"7385",86,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",154,0.686131,43,411,128,282,129,128,0,128,128,128,128,283,154,84
"7386",87,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",136,0.665037,43,409,136,272,137,136,0,136,136,136,136,273,136,84
"7387",88,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",135,0.665025,43,406,135,270,136,135,0,135,135,135,135,271,135,84
"7388",89,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",150,0.680387,43,413,131,281,132,131,0,131,131,131,131,282,150,84
"7389",90,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",136,0.665848,43,407,135,271,136,135,0,135,135,135,135,272,136,84
"7390",91,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",156,0.686747,43,415,129,285,130,129,0,129,129,129,129,286,156,84
"7391",92,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",104,0.629073,43,399,147,251,148,147,0,147,147,147,147,252,104,84
"7392",93,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",132,0.660934,43,407,137,269,138,137,0,137,137,137,137,270,132,84
"7393",94,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",137,0.666667,43,408,135,272,136,135,0,135,135,135,135,273,137,84
"7394",95,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",136,0.665848,43,407,135,271,136,135,0,135,135,135,135,272,136,84
"7395",96,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",127,0.655941,43,404,138,265,139,138,0,138,138,138,138,266,127,84
"7396",97,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",138,0.667482,43,409,135,273,136,135,0,135,135,135,135,274,138,84
"7397",98,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",132,0.660147,43,409,138,270,139,138,0,138,138,138,138,271,132,84
"7398",99,"[43]omrBGyrsAgrvKHqGIDadAzCJqcCeiCKwbldncyKuxdG",111,0.6375,43,400,144,255,145,144,0,144,144,144,144,256,111,84
"7399",0,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",285,1,44,284,0,284,0,0,0,0,0,146,146,138,138,85
"7400",1,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",283,1,44,282,0,282,0,0,0,0,0,143,143,139,139,85
"7401",2,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",286,1,44,285,0,285,0,0,0,0,0,140,140,145,145,85
"7402",3,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",282,1,44,281,0,281,0,0,0,0,0,146,146,135,135,85
"7403",4,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",280,1,44,279,0,279,0,0,0,0,0,152,152,127,127,85
"7404",5,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",284,1,44,283,0,283,0,0,0,0,0,141,141,142,142,85
"7405",6,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",285,1,44,284,0,284,0,0,0,0,0,136,136,148,148,85
"7406",7,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7407",8,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",280,1,44,279,0,279,0,0,0,0,0,143,143,136,136,85
"7408",9,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7409",10,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",287,1,44,286,0,286,0,0,0,0,0,144,144,142,142,85
"7410",11,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",293,1,44,292,0,292,0,0,0,0,0,137,137,155,155,85
"7411",12,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7412",13,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7413",14,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",286,1,44,285,0,285,0,0,0,0,0,146,146,139,139,85
"7414",15,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7415",16,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7416",17,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",283,1,44,282,0,282,0,0,0,0,0,152,152,130,130,85
"7417",18,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",288,1,44,287,0,287,0,0,0,0,0,143,143,144,144,85
"7418",19,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7419",20,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7420",21,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",285,1,44,284,0,284,0,0,0,0,0,141,141,143,143,85
"7421",22,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7422",23,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7423",24,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7424",25,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",285,1,44,284,0,284,0,0,0,0,0,138,138,146,146,85
"7425",26,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7426",27,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7427",28,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7428",29,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7429",30,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7430",31,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",288,1,44,287,0,287,0,0,0,0,0,142,142,145,145,85
"7431",32,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",293,1,44,292,0,292,0,0,0,0,0,150,150,142,142,85
"7432",33,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7433",34,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",290,1,44,289,0,289,0,0,0,0,0,142,142,147,147,85
"7434",35,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",285,1,44,284,0,284,0,0,0,0,0,128,128,156,156,85
"7435",36,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7436",37,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",290,1,44,289,0,289,0,0,0,0,0,132,132,157,157,85
"7437",38,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",281,1,44,280,0,280,0,0,0,0,0,140,140,140,140,85
"7438",39,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",284,1,44,283,0,283,0,0,0,0,0,144,144,139,139,85
"7439",40,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7440",41,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",286,1,44,285,0,285,0,0,0,0,0,129,129,156,156,85
"7441",42,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",283,1,44,282,0,282,0,0,0,0,0,147,147,135,135,85
"7442",43,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",285,1,44,284,0,284,0,0,0,0,0,137,137,147,147,85
"7443",44,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7444",45,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",279,1,44,278,0,278,0,0,0,0,0,144,144,134,134,85
"7445",46,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7446",47,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",287,1,44,286,0,286,0,0,0,0,0,148,148,138,138,85
"7447",48,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",288,1,44,287,0,287,0,0,0,0,0,153,153,134,134,85
"7448",49,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7449",50,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",282,1,44,281,0,281,0,0,0,0,0,130,130,151,151,85
"7450",51,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7451",52,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7452",53,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",0,0,44,1,248,0,249,0,0,0,0,1,0,248,0,85
"7453",54,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",288,1,44,287,0,287,0,0,0,0,0,132,132,155,155,85
"7454",55,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",278,1,44,277,0,277,0,0,0,0,0,154,154,123,123,85
"7455",56,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",280,1,44,279,0,279,0,0,0,0,0,138,138,141,141,85
"7456",57,"[44]HcwgnHzAGvHGnKHqJqfhbdyHzykkJpaeiBlqieuAIimq",288,1,44,287,0,287,0,0,0,0,0,142,142,145,145,85
