"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"17813",12,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",69.3889,1,102,18,0,18,0,0,0,0,0,14,14,4,4,0,0,"True",179
"17814",13,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.05176,0.833333,102,6,0,5,1,0,0,0,0,4,4,2,1,0,0,"True",179
"17815",14,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.8147,1,102,5,0,5,0,0,0,0,0,4,4,1,1,0,0,"True",179
"17816",15,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17817",16,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17818",17,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17819",18,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17820",19,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.8147,1,102,5,0,5,0,0,0,0,0,4,4,1,1,0,0,"True",179
"17821",20,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17822",21,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17823",22,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.05176,0.833333,102,6,0,5,1,0,0,0,0,4,4,2,1,0,0,"True",179
"17824",23,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17825",24,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17826",25,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.05176,0.833333,102,6,0,5,1,0,0,0,0,4,4,2,1,0,0,"True",179
"17827",26,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17828",27,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",69.3889,1,102,18,0,18,0,0,0,0,0,14,14,4,4,0,0,"True",179
"17829",28,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.8147,1,102,5,0,5,0,0,0,0,0,4,4,1,1,0,0,"True",179
"17830",29,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17831",30,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.05176,0.833333,102,6,0,5,1,0,0,0,0,4,4,2,1,0,0,"True",179
"17832",31,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17833",32,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17834",33,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.05176,0.833333,102,6,0,5,1,0,0,0,0,4,4,2,1,0,0,"True",179
"17835",34,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17836",35,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17837",36,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.05176,0.833333,102,6,0,5,1,0,0,0,0,4,4,2,1,0,0,"True",179
"17838",37,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17839",38,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.05176,0.833333,102,6,0,5,1,0,0,0,0,4,4,2,1,0,0,"True",179
"17840",39,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.8147,1,102,5,0,5,0,0,0,0,0,4,4,1,1,0,0,"True",179
"17841",40,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17842",41,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17843",42,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",69.3889,1,102,18,0,18,0,0,0,0,0,14,14,4,4,0,0,"True",179
"17844",43,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17845",44,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17846",45,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17847",46,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",69.3889,1,102,18,0,18,0,0,0,0,0,14,14,4,4,0,0,"True",179
"17848",47,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17849",48,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.05176,0.833333,102,6,0,5,1,0,0,0,0,4,4,2,1,0,0,"True",179
"17850",49,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.8147,1,102,5,0,5,0,0,0,0,0,4,4,1,1,0,0,"True",179
"17851",50,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17852",51,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17853",52,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17854",53,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",55.5112,0.947368,102,19,0,18,1,0,0,0,0,14,14,5,4,0,0,"True",179
"17855",54,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.8147,1,102,5,0,5,0,0,0,0,0,4,4,1,1,0,0,"True",179
"17856",55,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17857",56,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17858",57,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17859",58,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.8147,1,102,5,0,5,0,0,0,0,0,4,4,1,1,0,0,"True",179
"17860",59,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.05176,0.833333,102,6,0,5,1,0,0,0,0,4,4,2,1,0,0,"True",179
"17861",60,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.8147,1,102,5,0,5,0,0,0,0,0,4,4,1,1,0,0,"True",179
"17862",61,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17863",62,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.05176,0.833333,102,6,0,5,1,0,0,0,0,4,4,2,1,0,0,"True",179
"17864",63,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17865",64,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",69.3889,1,102,18,0,18,0,0,0,0,0,14,14,4,4,0,0,"True",179
"17866",65,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17867",66,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17868",67,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.05176,0.833333,102,6,0,5,1,0,0,0,0,4,4,2,1,0,0,"True",179
"17869",68,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17870",69,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17871",70,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.8147,1,102,5,0,5,0,0,0,0,0,4,4,1,1,0,0,"True",179
"17872",71,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.05176,0.833333,102,6,0,5,1,0,0,0,0,4,4,2,1,0,0,"True",179
"17873",72,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.05176,0.833333,102,6,0,5,1,0,0,0,0,4,4,2,1,0,0,"True",179
"17874",73,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17875",74,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17876",75,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17877",76,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",55.5112,0.947368,102,19,0,18,1,0,0,0,0,14,14,5,4,0,0,"True",179
"17878",77,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",55.5112,0.947368,102,19,0,18,1,0,0,0,0,14,14,5,4,0,0,"True",179
"17879",78,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17880",79,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17881",80,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17882",81,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17883",82,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",69.3889,1,102,18,0,18,0,0,0,0,0,14,14,4,4,0,0,"True",179
"17884",83,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.05176,0.833333,102,6,0,5,1,0,0,0,0,4,4,2,1,0,0,"True",179
"17885",84,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",55.5112,0.947368,102,19,0,18,1,0,0,0,0,14,14,5,4,0,0,"True",179
"17886",85,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17887",86,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17888",87,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.05176,0.833333,102,6,0,5,1,0,0,0,0,4,4,2,1,0,0,"True",179
"17889",88,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17890",89,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17891",90,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17892",91,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17893",92,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",69.3889,1,102,18,0,18,0,0,0,0,0,14,14,4,4,0,0,"True",179
"17894",93,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",69.3889,1,102,18,0,18,0,0,0,0,0,14,14,4,4,0,0,"True",179
"17895",94,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.8147,1,102,5,0,5,0,0,0,0,0,4,4,1,1,0,0,"True",179
"17896",95,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17897",96,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17898",97,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",69.3889,1,102,18,0,18,0,0,0,0,0,14,14,4,4,0,0,"True",179
"17899",98,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",69.3889,1,102,18,0,18,0,0,0,0,0,14,14,4,4,0,0,"True",179
"17900",99,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",55.5112,0.947368,102,19,0,18,1,0,0,0,0,14,14,5,4,0,0,"True",179
"17901",0,"[64]OezBJFeHSLHRDNSDAEDklluRvFoHeGqpReNDPcCHcBGwPMPIhpPHIKDwCHHHbESn",9.01658e+13,0.804255,64,235,46,189,46,46,0,46,46,101,101,46,46,88,42,"True",180
"17902",1,"[64]OezBJFeHSLHRDNSDAEDklluRvFoHeGqpReNDPcCHcBGwPMPIhpPHIKDwCHHHbESn",4.61649e+13,0.821101,64,218,39,179,39,39,0,39,39,98,98,39,39,81,42,"True",180
"17903",2,"[64]OezBJFeHSLHRDNSDAEDklluRvFoHeGqpReNDPcCHcBGwPMPIhpPHIKDwCHHHbESn",1.51273e+13,0.816901,64,213,39,174,39,39,0,39,39,94,94,39,39,80,41,"True",180
"17904",3,"[64]OezBJFeHSLHRDNSDAEDklluRvFoHeGqpReNDPcCHcBGwPMPIhpPHIKDwCHHHbESn",3.96553e+12,0.802817,64,213,42,171,42,42,0,42,42,94,94,42,42,77,35,"True",180
"17905",4,"[64]OezBJFeHSLHRDNSDAEDklluRvFoHeGqpReNDPcCHcBGwPMPIhpPHIKDwCHHHbESn",6.19615e+12,0.807512,64,213,41,172,41,41,0,41,41,98,98,41,41,74,33,"True",180
"17906",5,"[64]OezBJFeHSLHRDNSDAEDklluRvFoHeGqpReNDPcCHcBGwPMPIhpPHIKDwCHHHbESn",7.74518e+12,0.811321,64,212,40,172,40,40,0,40,40,90,90,40,40,82,42,"True",180
