"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"14008",7,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",18726700000,0.847682,91,151,23,128,23,23,0,23,23,79,79,24,24,48,25,"True",141
"14009",8,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",57149400000,0.831325,91,166,28,138,28,28,0,28,28,87,87,29,29,50,22,"True",141
"14010",9,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",29260500000,0.832298,91,161,27,134,27,27,0,27,27,79,79,28,28,54,27,"True",141
"14011",10,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",89295900000,0.829412,91,170,29,141,29,29,0,29,29,84,84,30,30,56,27,"True",141
"14012",11,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",1.29943e+12,0.81,91,200,38,162,38,38,0,38,38,94,94,39,39,67,29,"True",141
"14013",12,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",71436700000,0.840491,91,163,26,137,26,26,0,26,26,82,82,27,27,54,28,"True",141
"14014",13,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",1.74406e+11,0.844311,91,167,26,141,26,26,0,26,26,88,88,27,27,52,26,"True",141
"14015",14,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",2.18008e+11,0.837209,91,172,28,144,28,28,0,28,28,87,87,29,29,56,28,"True",141
"14016",15,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",1.29943e+12,0.833333,91,186,31,155,31,31,0,31,31,96,96,32,32,58,27,"True",141
"14017",16,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",1.39525e+11,0.843373,91,166,26,140,26,26,0,26,26,90,90,27,27,49,23,"True",141
"14018",17,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",89295900000,0.829412,91,170,29,141,29,29,0,29,29,84,84,30,30,56,27,"True",141
"14019",18,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",3.40637e+11,0.864198,91,162,22,140,22,22,0,22,22,86,86,23,23,53,31,"True",141
"14020",19,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",57149400000,0.857143,91,154,22,132,22,22,0,22,22,80,80,23,23,51,29,"True",141
"14021",20,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",1.1162e+11,0.869281,91,153,20,133,20,20,0,20,20,83,83,21,21,49,29,"True",141
"14022",21,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",5.32245e+11,0.8125,91,192,36,156,36,36,0,36,36,89,89,37,37,66,30,"True",141
"14023",22,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",18726700000,0.83871,91,155,25,130,25,25,0,25,25,78,78,26,26,51,26,"True",141
"14024",23,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",29260500000,0.85906,91,149,21,128,21,21,0,21,21,86,86,22,22,41,20,"True",141
"14025",24,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",1.74406e+11,0.840237,91,169,27,142,27,27,0,27,27,85,85,28,28,56,29,"True",141
"14026",25,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",2.18008e+11,0.841176,91,170,27,143,27,27,0,27,27,87,87,28,28,55,28,"True",141
"14027",26,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",23408400000,0.844156,91,154,24,130,24,24,0,24,24,79,79,25,25,50,26,"True",141
"14028",27,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",2.03035e+12,0.821429,91,196,35,161,35,35,0,35,35,87,87,36,36,73,38,"True",141
"14029",28,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",6.65306e+11,0.845714,91,175,27,148,27,27,0,27,27,88,88,28,28,59,32,"True",141
"14030",29,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",57149400000,0.857143,91,154,22,132,22,22,0,22,22,81,81,23,23,50,28,"True",141
"14031",30,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",1.39525e+11,0.847561,91,164,25,139,25,25,0,25,25,86,86,26,26,52,27,"True",141
"14032",31,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",89295900000,0.85443,91,158,23,135,23,23,0,23,23,83,83,24,24,51,28,"True",141
"14033",32,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",8.31633e+11,0.835165,91,182,30,152,30,30,0,30,30,88,88,31,31,63,33,"True",141
"14034",33,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",1.21018e+13,0.828431,91,204,35,169,35,35,0,35,35,102,102,36,36,66,31,"True",141
"14035",34,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",1.39525e+11,0.85625,91,160,23,137,23,23,0,23,23,82,82,24,24,54,31,"True",141
"14036",35,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",1.1162e+11,0.838323,91,167,27,140,27,27,0,27,27,85,85,28,28,54,27,"True",141
"14037",36,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",8.31633e+11,0.854651,91,172,25,147,25,25,0,25,25,88,88,26,26,58,33,"True",141
"14038",37,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",29260500000,0.840764,91,157,25,132,25,25,0,25,25,80,80,26,26,51,26,"True",141
"14039",38,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",29260500000,0.845161,91,155,24,131,24,24,0,24,24,81,81,25,25,49,25,"True",141
"14040",39,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",4.25796e+11,0.852071,91,169,25,144,25,25,0,25,25,90,90,26,26,53,28,"True",141
"14041",40,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",71436700000,0.862745,91,153,21,132,21,21,0,21,21,87,87,22,22,44,23,"True",141
"14042",41,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",2.03035e+12,0.824742,91,194,34,160,34,34,0,34,34,95,95,35,35,64,30,"True",141
"14043",42,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",11985100000,0.84106,91,151,24,127,24,24,0,24,24,77,77,25,25,49,25,"True",141
"14044",43,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",14981400000,0.861111,91,144,20,124,20,20,0,20,20,77,77,21,21,46,26,"True",141
"14045",44,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",8.31633e+11,0.824468,91,188,33,155,33,33,0,33,33,89,89,34,34,65,32,"True",141
"14046",45,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",57149400000,0.827381,91,168,29,139,29,29,0,29,29,82,82,30,30,56,27,"True",141
"14047",46,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",89295900000,0.841463,91,164,26,138,26,26,0,26,26,82,82,27,27,55,29,"True",141
"14048",47,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",23408400000,0.844156,91,154,24,130,24,24,0,24,24,80,80,25,25,49,25,"True",141
"14049",48,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",23408400000,0.858108,91,148,21,127,21,21,0,21,21,83,83,22,22,43,22,"True",141
"14050",49,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",1.74406e+11,0.866242,91,157,21,136,21,21,0,21,21,83,83,22,22,52,31,"True",141
"14051",50,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",36575600000,0.850649,91,154,23,131,23,23,0,23,23,82,82,24,24,48,25,"True",141
"14052",51,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",1.21018e+13,0.819048,91,210,38,172,38,38,0,38,38,97,97,39,39,74,36,"True",141
"14053",52,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",11985100000,0.86014,91,143,20,123,20,20,0,20,20,77,77,21,21,45,25,"True",141
"14054",53,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",11985100000,0.845638,91,149,23,126,23,23,0,23,23,77,77,24,24,48,25,"True",141
"14055",54,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",36575600000,0.817647,91,170,31,139,31,31,0,31,31,80,80,32,32,58,27,"True",141
"14056",55,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",23408400000,0.844156,91,154,24,130,24,24,0,24,24,80,80,25,25,49,25,"True",141
"14057",56,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",36575600000,0.841772,91,158,25,133,25,25,0,25,25,83,83,26,26,49,24,"True",141
"14058",57,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",2.72509e+11,0.850299,91,167,25,142,25,25,0,25,25,90,90,26,26,51,26,"True",141
"14059",58,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",36575600000,0.86,91,150,21,129,21,21,0,21,21,86,86,22,22,42,21,"True",141
"14060",59,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",36575600000,0.855263,91,152,22,130,22,22,0,22,22,84,84,23,23,45,23,"True",141
"14061",60,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",1.74406e+11,0.83237,91,173,29,144,29,29,0,29,29,83,83,30,30,60,31,"True",141
"14062",61,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",6.65306e+11,0.871166,91,163,21,142,21,21,0,21,21,86,86,22,22,55,34,"True",141
"14063",62,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",9588070000,0.854167,91,144,21,123,21,21,0,21,21,77,77,22,22,45,24,"True",141
"14064",63,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",45719500000,0.851613,91,155,23,132,23,23,0,23,23,81,81,24,24,50,27,"True",141
"14065",64,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",4.61649e+13,0.830189,91,212,36,176,36,36,0,36,36,101,101,37,37,74,38,"True",141
"14066",65,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",36575600000,0.869863,91,146,19,127,19,19,0,19,19,84,84,20,20,42,23,"True",141
"14067",66,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",2.53794e+12,0.850829,91,181,27,154,27,27,0,27,27,95,95,28,28,58,31,"True",141
"14068",67,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",11985100000,0.855172,91,145,21,124,21,21,0,21,21,82,82,22,22,41,20,"True",141
"14069",68,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",45719500000,0.826347,91,167,29,138,29,29,0,29,29,81,81,30,30,56,27,"True",141
"14070",69,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",29260500000,0.840764,91,157,25,132,25,25,0,25,25,79,79,26,26,52,27,"True",141
"14071",70,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",89295900000,0.858974,91,156,22,134,22,22,0,22,22,83,83,23,23,50,28,"True",141
"14072",71,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",36575600000,0.841772,91,158,25,133,25,25,0,25,25,81,81,26,26,51,26,"True",141
"14073",72,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",1.62428e+12,0.820513,91,195,35,160,35,35,0,35,35,93,93,36,36,66,31,"True",141
"14074",73,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",5.3743e+14,0.813278,91,241,45,196,45,45,0,45,45,105,105,46,46,90,45,"True",141
"14075",74,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",1.29943e+12,0.829787,91,188,32,156,32,32,0,32,32,92,92,33,33,63,31,"True",141
"14076",75,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",36575600000,0.864865,91,148,20,128,20,20,0,20,20,83,83,21,21,44,24,"True",141
"14077",76,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",11985100000,0.84106,91,151,24,127,24,24,0,24,24,77,77,25,25,49,25,"True",141
"14078",77,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",1.03954e+12,0.843575,91,179,28,151,28,28,0,28,28,91,91,29,29,59,31,"True",141
"14079",78,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",71436700000,0.862745,91,153,21,132,21,21,0,21,21,89,89,22,22,42,21,"True",141
"14080",79,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",1.89091e+13,0.817757,91,214,39,175,39,39,0,39,39,99,99,40,40,75,36,"True",141
"14081",80,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",89295900000,0.837349,91,166,27,139,27,27,0,27,27,82,82,28,28,56,29,"True",141
"14082",81,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",14981400000,0.861111,91,144,20,124,20,20,0,20,20,77,77,21,21,46,26,"True",141
"14083",82,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",3.40637e+11,0.847059,91,170,26,144,26,26,0,26,26,90,90,27,27,53,27,"True",141
"14084",83,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",23408400000,0.835443,91,158,26,132,26,26,0,26,26,79,79,27,27,52,26,"True",141
"14085",84,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",36575600000,0.833333,91,162,27,135,27,27,0,27,27,82,82,28,28,52,25,"True",141
"14086",85,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",3.17243e+12,0.823232,91,198,35,163,35,35,0,35,35,95,95,36,36,67,32,"True",141
"14087",86,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",36575600000,0.846154,91,156,24,132,24,24,0,24,24,81,81,25,25,50,26,"True",141
"14088",87,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",2.18008e+11,0.853659,91,164,24,140,24,24,0,24,24,82,82,25,25,57,33,"True",141
"14089",88,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",5.32245e+11,0.861446,91,166,23,143,23,23,0,23,23,84,84,24,24,58,35,"True",141
"14090",89,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",2.98334e+16,0.802867,91,279,55,224,55,55,0,55,55,120,120,56,56,103,48,"True",141
"14091",90,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",14981400000,0.861111,91,144,20,124,20,20,0,20,20,78,78,21,21,45,25,"True",141
"14092",91,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",2.03035e+12,0.808824,91,204,39,165,39,39,0,39,39,93,93,40,40,71,32,"True",141
"14093",92,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",11985100000,0.84106,91,151,24,127,24,24,0,24,24,77,77,25,25,49,25,"True",141
"14094",93,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",18726700000,0.862069,91,145,20,125,20,20,0,20,20,79,79,21,21,45,25,"True",141
"14095",94,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",57149400000,0.839506,91,162,26,136,26,26,0,26,26,86,86,27,27,49,23,"True",141
"14096",95,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",23408400000,0.863014,91,146,20,126,20,20,0,20,20,78,78,21,21,47,27,"True",141
"14097",96,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",57149400000,0.831325,91,166,28,138,28,28,0,28,28,83,83,29,29,54,26,"True",141
"14098",97,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",11985100000,0.845638,91,149,23,126,23,23,0,23,23,77,77,24,24,48,25,"True",141
"14099",98,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",1.1162e+11,0.842424,91,165,26,139,26,26,0,26,26,88,88,27,27,50,24,"True",141
"14100",99,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",11985100000,0.845638,91,149,23,126,23,23,0,23,23,77,77,24,24,48,25,"True",141
"14101",0,"[102]HPInaNJvcPSHqKHqGFfKHCAQREeRQoftlexsMgSlFuHOLMrpIzgzOiNBGiymhOyOShemvoPHyalAGbPaJzBpvFywnoHfiNEBQGHcRL",3.50689e+20,0.995305,102,213,1,212,1,1,0,1,1,92,92,63,63,58,57,"True",142
"14102",1,"[102]HPInaNJvcPSHqKHqGFfKHCAQREeRQoftlexsMgSlFuHOLMrpIzgzOiNBGiymhOyOShemvoPHyalAGbPaJzBpvFywnoHfiNEBQGHcRL",3.0124e+19,0.99505,102,202,1,201,1,1,0,1,1,101,101,46,46,55,54,"True",142
"14103",2,"[102]HPInaNJvcPSHqKHqGFfKHCAQREeRQoftlexsMgSlFuHOLMrpIzgzOiNBGiymhOyOShemvoPHyalAGbPaJzBpvFywnoHfiNEBQGHcRL",2.40992e+19,0.995025,102,201,1,200,1,1,0,1,1,99,99,51,51,51,50,"True",142
"14104",3,"[102]HPInaNJvcPSHqKHqGFfKHCAQREeRQoftlexsMgSlFuHOLMrpIzgzOiNBGiymhOyOShemvoPHyalAGbPaJzBpvFywnoHfiNEBQGHcRL",5.47952e+20,0.995349,102,215,1,214,1,1,0,1,1,111,111,52,52,52,51,"True",142
"14105",4,"[102]HPInaNJvcPSHqKHqGFfKHCAQREeRQoftlexsMgSlFuHOLMrpIzgzOiNBGiymhOyOShemvoPHyalAGbPaJzBpvFywnoHfiNEBQGHcRL",9.28267e+22,0.995798,102,238,1,237,1,1,0,1,1,118,118,56,56,64,63,"True",142
