"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"15162",61,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",3.40637e+11,0.824176,86,182,32,150,32,32,0,32,32,91,91,59,27,32,32,"True",152
"15163",62,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.29943e+12,0.822917,86,192,34,158,34,34,0,34,34,88,88,70,36,34,34,"True",152
"15164",63,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",2.18008e+11,0.808511,86,188,36,152,36,36,0,36,36,86,86,66,30,36,36,"True",152
"15165",64,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",2.03035e+12,0.811881,86,202,38,164,38,38,0,38,38,87,87,77,39,38,38,"True",152
"15166",65,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.03954e+12,0.82199,86,191,34,157,34,34,0,34,34,92,92,65,31,34,34,"True",152
"15167",66,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.62428e+12,0.830688,86,189,32,157,32,32,0,32,32,90,90,67,35,32,32,"True",152
"15168",67,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.62428e+12,0.827225,86,191,33,158,33,33,0,33,33,98,98,60,27,33,33,"True",152
"15169",68,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",4.25796e+11,0.814815,86,189,35,154,35,35,0,35,35,89,89,65,30,35,35,"True",152
"15170",69,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.03954e+12,0.80597,86,201,39,162,39,39,0,39,39,91,91,71,32,39,39,"True",152
"15171",70,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",3.96553e+12,0.834197,86,193,32,161,32,32,0,32,32,94,94,67,35,32,32,"True",152
"15172",71,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",2.95455e+13,0.831731,86,208,35,173,35,35,0,35,35,99,99,74,39,35,35,"True",152
"15173",72,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",8.31633e+11,0.817708,86,192,35,157,35,35,0,35,35,87,87,70,35,35,35,"True",152
"15174",73,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",9.01658e+13,0.842105,86,209,33,176,33,33,0,33,33,109,109,67,34,33,33,"True",152
"15175",74,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.74406e+11,0.81768,86,181,33,148,33,33,0,33,33,86,86,62,29,33,33,"True",152
"15176",75,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",4.25796e+11,0.811518,86,191,36,155,36,36,0,36,36,86,86,69,33,36,36,"True",152
"15177",76,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",5.32245e+11,0.819149,86,188,34,154,34,34,0,34,34,89,89,65,31,34,34,"True",152
"15178",77,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",7.74518e+12,0.833333,86,198,33,165,33,33,0,33,33,99,99,66,33,33,33,"True",152
"15179",78,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",2.72509e+11,0.812834,86,187,35,152,35,35,0,35,35,86,86,66,31,35,35,"True",152
"15180",79,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",3.40637e+11,0.824176,86,182,32,150,32,32,0,32,32,87,87,63,31,32,32,"True",152
"15181",80,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",71436700000,0.80663,86,181,35,146,35,35,0,35,35,83,83,63,28,35,35,"True",152
"15182",81,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",3.17243e+12,0.799065,86,214,43,171,43,43,0,43,43,93,93,78,35,43,43,"True",152
"15183",82,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.62428e+12,0.810945,86,201,38,163,38,38,0,38,38,93,93,70,32,38,38,"True",152
"15184",83,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",2.18008e+11,0.802083,86,192,38,154,38,38,0,38,38,86,86,68,30,38,38,"True",152
"15185",84,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.40884e+14,0.828054,86,221,38,183,38,38,0,38,38,105,105,78,40,38,38,"True",152
"15186",85,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",45719500000,0.815029,86,173,32,141,32,32,0,32,32,83,83,58,26,32,32,"True",152
"15187",86,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.62428e+12,0.807882,86,203,39,164,39,39,0,39,39,87,87,77,38,39,39,"True",152
"15188",87,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.74406e+11,0.810811,86,185,35,150,35,35,0,35,35,86,86,64,29,35,35,"True",152
"15189",88,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",6.19615e+12,0.816425,86,207,38,169,38,38,0,38,38,99,99,70,32,38,38,"True",152
"15190",89,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",8.31633e+11,0.824468,86,188,33,155,33,33,0,33,33,89,89,66,33,33,33,"True",152
"15191",90,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",9.01658e+13,0.806867,86,233,45,188,45,45,0,45,45,99,99,89,44,45,45,"True",152
"15192",91,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.1162e+11,0.819209,86,177,32,145,32,32,0,32,32,86,86,59,27,32,32,"True",152
"15193",92,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",4.25796e+11,0.825137,86,183,32,151,32,32,0,32,32,93,93,58,26,32,32,"True",152
"15194",93,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",2.36364e+13,0.837438,86,203,33,170,33,33,0,33,33,96,96,74,41,33,33,"True",152
"15195",94,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",5.32245e+11,0.826087,86,184,32,152,32,32,0,32,32,92,92,60,28,32,32,"True",152
"15196",95,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",5.32245e+11,0.819149,86,188,34,154,34,34,0,34,34,86,86,68,34,34,34,"True",152
"15197",96,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",3.96553e+12,0.827411,86,197,34,163,34,34,0,34,34,96,96,67,33,34,34,"True",152
"15198",97,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",3.17243e+12,0.804762,86,210,41,169,41,41,0,41,41,95,95,74,33,41,41,"True",152
"15199",98,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",4.61649e+13,0.827103,86,214,37,177,37,37,0,37,37,106,106,71,34,37,37,"True",152
"15200",99,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.21018e+13,0.810185,86,216,41,175,41,41,0,41,41,100,100,75,34,41,41,"True",152
"15201",0,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",2.20131e+14,0.804979,100,241,47,194,47,47,0,47,47,107,107,46,46,88,41,"True",153
"15202",1,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",1.52747e+16,0.796429,100,280,57,223,57,57,0,57,57,110,110,56,56,114,57,"True",153
"15203",2,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",9.87103e+18,0.791045,100,335,70,265,70,70,0,70,70,132,132,69,69,134,64,"True",153
"15204",3,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",2.75164e+14,0.810924,100,238,45,193,45,45,0,45,45,101,101,44,44,93,48,"True",153
"15205",4,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",9.10442e+16,0.788079,100,302,64,238,64,64,0,64,64,123,123,63,63,116,52,"True",153
"15206",5,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",1.04967e+15,0.834783,100,230,38,192,38,38,0,38,38,101,101,37,37,92,54,"True",153
"15207",6,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",2.80552e+20,0.780749,100,374,82,292,82,82,0,82,82,137,137,81,81,156,74,"True",153
"15208",7,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",2.07011e+18,0.779762,100,336,74,262,74,74,0,74,74,124,124,73,73,139,65,"True",153
"15209",8,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",7.21326e+13,0.814159,100,226,42,184,42,42,0,42,42,97,97,41,41,88,46,"True",153
"15210",9,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",1.04967e+15,0.79845,100,258,52,206,52,52,0,52,52,105,105,51,51,102,50,"True",153
"15211",10,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",2.36364e+13,0.791489,100,235,49,186,49,49,0,49,49,98,98,48,48,89,40,"True",153
"15212",11,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",4.08256e+21,0.764286,100,420,99,321,99,99,0,99,99,136,136,97,97,187,88,"False",153
"15213",12,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",9.68148e+12,0.830846,100,201,34,167,34,34,0,34,34,95,95,33,33,73,39,"True",153
"15214",13,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",5.88359e+19,0.79941,100,339,68,271,68,68,0,68,68,129,129,67,67,143,75,"True",153
"15215",14,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",1.39525e+11,0.831395,100,172,29,143,29,29,0,29,29,85,85,28,28,59,30,"True",153
"15216",15,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",3.23454e+18,0.787879,100,330,70,260,70,70,0,70,70,125,125,69,69,136,66,"True",153
"15217",16,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",8.56176e+20,0.780679,100,383,84,299,84,84,0,84,84,146,146,83,83,154,70,"True",153
"15218",17,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",5.3743e+14,0.803213,100,249,49,200,49,49,0,49,49,102,102,48,48,99,50,"True",153
"15219",18,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",4.00417e+15,0.814961,100,254,47,207,47,47,0,47,47,113,113,46,46,95,48,"True",153
"15220",19,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",2.09027e+21,0.793566,100,373,77,296,77,77,0,77,77,147,147,76,76,150,73,"True",153
"15221",20,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",2.58763e+18,0.766197,100,355,83,272,83,83,0,83,83,125,125,82,82,148,65,"True",153
"15222",21,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",2.22276e+17,0.79085,100,306,64,242,64,64,0,64,64,124,124,63,63,119,55,"True",153
"15223",22,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",3.26605e+21,0.809524,100,357,68,289,68,68,0,68,68,139,139,67,67,151,83,"True",153
"15224",23,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",1.2459e+22,0.783042,100,401,87,314,87,87,0,87,87,154,154,86,86,161,74,"True",153
"15225",24,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",1.92794e+19,0.791176,100,340,71,269,71,71,0,71,71,121,121,70,70,149,78,"True",153
"15226",25,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",3.50689e+20,0.785908,100,369,79,290,79,79,0,79,79,133,133,78,78,158,79,"True",153
"15227",26,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",1.92794e+19,0.787791,100,344,73,271,73,73,0,73,73,129,129,72,72,143,70,"True",153
"15228",27,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",1.55737e+22,0.767606,100,426,99,327,99,99,0,99,99,136,136,97,97,193,94,"False",153
"15229",28,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",5.00521e+15,0.792727,100,275,57,218,57,57,0,57,57,112,112,56,56,107,50,"True",153
"15230",29,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",3.47306e+17,0.814685,100,286,53,233,53,53,0,53,53,124,124,52,52,110,57,"True",153
"15231",30,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",5.3743e+14,0.805668,100,247,48,199,48,48,0,48,48,103,103,47,47,97,49,"True",153
"15232",31,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",1.77821e+17,0.775701,100,321,72,249,72,72,0,72,72,116,116,71,71,134,62,"True",153
"15233",32,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",2.77845e+17,0.79538,100,303,62,241,62,62,0,62,62,121,121,61,61,121,59,"True",153
"15234",33,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",2.98334e+16,0.807273,100,275,53,222,53,53,0,53,53,118,118,52,52,105,52,"True",153
"15235",34,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",1608610000,0.830986,100,142,24,118,24,24,0,24,24,74,74,23,23,45,21,"True",153
"15236",35,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",6.25651e+15,0.811538,100,260,49,211,49,49,0,49,49,106,106,48,48,106,57,"True",153
"15237",36,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",8.56176e+20,0.769424,100,399,92,307,92,92,0,92,92,139,139,91,91,169,77,"True",153
"15238",37,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",4.29944e+14,0.823276,100,232,41,191,41,41,0,41,41,102,102,40,40,90,49,"True",153
"15239",38,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",1.81302e+23,0.774713,100,435,98,337,98,98,0,98,98,141,141,96,96,198,100,"False",153
"15240",39,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",1.79553e+20,0.77957,100,372,82,290,82,82,0,82,82,140,140,81,81,151,69,"True",153
"15241",40,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",5.82683e+16,0.796552,100,290,59,231,59,59,0,59,59,112,112,58,58,120,61,"True",153
"15242",41,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",1.31209e+15,0.806324,100,253,49,204,49,49,0,49,49,102,102,48,48,103,54,"True",153
"15243",42,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",6.25651e+15,0.804511,100,266,52,214,52,52,0,52,52,114,114,51,51,101,49,"True",153
"15244",43,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",7.89683e+18,0.774011,100,354,80,274,80,80,0,80,80,132,132,79,79,143,63,"True",153
"15245",44,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",3.0124e+19,0.814465,100,318,59,259,59,59,0,59,59,126,126,58,58,134,75,"True",153
"15246",45,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",5.42666e+17,0.82971,100,276,47,229,47,47,0,47,47,123,123,46,46,107,60,"True",153
"15247",46,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",1.13805e+17,0.785016,100,307,66,241,66,66,0,66,66,117,117,65,65,125,59,"True",153
"15248",47,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",1.81302e+23,0.775982,100,433,97,336,97,97,0,97,97,156,156,96,96,181,84,"False",153
"15249",48,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",6.71788e+14,0.824786,100,234,41,193,41,41,0,41,41,110,110,40,40,84,43,"True",153
"15250",49,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",4.61649e+13,0.85,100,200,30,170,30,30,0,30,30,99,99,29,29,72,42,"True",153
"15251",50,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",4.34133e+17,0.817544,100,285,52,233,52,52,0,52,52,130,130,51,51,104,52,"True",153
"15252",51,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",8.47915e+17,0.796774,100,310,63,247,63,63,0,63,63,123,123,62,62,125,62,"True",153
"15253",52,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",3.04175e+22,0.778313,100,415,92,323,92,92,0,92,92,145,145,91,91,179,87,"True",153
"15254",53,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",5.94091e+22,0.772093,100,430,98,332,98,98,0,98,98,150,150,97,97,183,85,"False",153
"15255",54,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",2.56267e+15,0.837607,100,234,38,196,38,38,0,38,38,116,116,37,37,81,43,"True",153
"15256",55,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",3.7655e+19,0.775342,100,365,82,283,82,82,0,82,82,144,144,81,81,140,58,"True",153
"15257",56,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",1.89091e+13,0.833333,100,204,34,170,34,34,0,34,34,95,95,33,33,76,42,"True",153
"15258",57,"[100]RHRbmNbJQvjecOLHPISdbDRQrOfozxyAbdmdRgxRbHDxdScDrPQooEqyNEPORhCQlRodsfblyGOGPKNRqHitfgemxNIblduHoJSL",3.17243e+12,0.813725,100,204,38,166,38,38,0,38,38,90,90,37,37,77,39,"True",153
