"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"14438",37,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.0231e+50,0.790554,154,487,102,385,102,102,0,102,102,165,165,220,118,102,102,"False",145
"14439",38,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",6.07753e+45,0.770355,154,479,110,369,110,110,0,110,110,148,148,221,111,110,110,"False",145
"14440",39,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",4.54711e+49,0.789691,154,485,102,383,102,102,0,102,102,176,176,207,105,102,102,"False",145
"14441",40,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",3.07675e+46,0.776842,154,475,106,369,106,106,0,106,106,161,161,209,103,105,105,"False",145
"14442",41,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.0384e+47,0.779412,154,476,105,371,105,105,0,105,105,166,166,206,101,104,104,"False",145
"14443",42,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",6.82066e+49,0.792531,154,482,100,382,100,100,0,100,100,173,173,209,109,100,100,"False",145
"14444",43,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",7.88538e+47,0.785263,154,475,102,373,102,102,0,102,102,169,169,205,103,101,101,"False",145
"14445",44,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",2.05117e+46,0.77521,154,476,107,369,107,107,0,107,107,167,167,203,96,106,106,"False",145
"14446",45,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",8.00334e+44,0.76569,154,478,112,366,112,112,0,112,112,150,150,217,105,111,111,"False",145
"14447",46,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.77421e+48,0.783784,154,481,104,377,104,104,0,104,104,165,165,212,108,104,104,"False",145
"14448",47,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.18281e+48,0.783333,154,480,104,376,104,104,0,104,104,168,168,208,104,104,104,"False",145
"14449",48,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",6.82066e+49,0.790123,154,486,102,384,102,102,0,102,102,168,168,216,114,102,102,"False",145
"14450",49,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.55761e+47,0.781053,154,475,104,371,104,104,0,104,104,156,156,215,111,104,104,"False",145
"14451",50,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",3.93314e+51,0.794355,154,496,102,394,102,102,0,102,102,166,166,229,127,101,101,"False",145
"14452",51,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.18281e+48,0.780992,154,484,106,378,106,106,0,106,106,161,161,218,112,105,105,"False",145
"14453",52,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",5.33556e+44,0.768577,154,471,109,362,109,109,0,109,109,141,141,222,113,108,108,"False",145
"14454",53,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",3.12278e+43,0.762821,154,468,110,357,111,110,0,110,110,161,161,197,86,110,110,"False",145
"14455",54,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.55761e+47,0.779874,154,477,105,372,105,105,0,105,105,165,165,208,103,104,104,"False",145
"14456",55,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",6.72013e+52,0.798805,154,502,101,401,101,101,0,101,101,177,177,224,123,101,101,"False",145
"14457",56,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",6.72013e+52,0.807087,154,508,97,410,98,97,0,97,97,183,183,228,130,97,97,"False",145
"14458",57,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",6.72013e+52,0.797619,154,504,102,402,102,102,0,102,102,187,187,215,113,102,102,"False",145
"14459",58,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",4.54711e+49,0.782696,154,497,107,389,108,107,0,107,107,158,158,232,124,107,107,"False",145
"14460",59,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.53465e+50,0.789796,154,490,103,387,103,103,0,103,103,162,162,226,123,102,102,"False",145
"14461",60,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.55761e+47,0.778706,154,479,106,373,106,106,0,106,106,149,149,225,119,105,105,"False",145
"14462",61,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",9.1163e+45,0.768595,154,484,112,372,112,112,0,112,112,157,157,216,104,111,111,"False",145
"14463",62,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.34729e+49,0.786008,154,486,104,382,104,104,0,104,104,169,169,214,110,103,103,"False",145
"14464",63,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",5.25692e+47,0.777778,154,486,108,378,108,108,0,108,108,157,157,221,113,108,108,"False",145
"14465",64,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",2.33641e+47,0.773469,154,490,110,379,111,110,0,110,110,155,155,225,114,110,110,"False",145
"14466",65,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.53465e+50,0.789796,154,490,103,387,103,103,0,103,103,155,155,232,129,103,103,"False",145
"14467",66,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",2.02094e+49,0.787629,154,485,103,382,103,103,0,103,103,161,161,221,118,103,103,"False",145
"14468",67,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",7.88538e+47,0.784067,154,477,103,374,103,103,0,103,103,158,158,216,113,103,103,"False",145
"14469",68,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",4.61513e+46,0.775,154,480,108,372,108,108,0,108,108,155,155,218,110,107,107,"False",145
"14470",69,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",5.98796e+48,0.789916,154,476,100,376,100,100,0,100,100,170,170,207,107,99,99,"False",145
"14471",70,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",4.05169e+45,0.772152,154,474,108,366,108,108,0,108,108,165,165,201,93,108,108,"False",145
"14472",71,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",5.17944e+50,0.791075,154,493,103,390,103,103,0,103,103,179,179,211,108,103,103,"False",145
"14473",72,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.2005e+45,0.769556,154,473,109,364,109,109,0,109,109,163,163,201,92,109,109,"False",145
"14474",73,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",2.62209e+51,0.792757,154,497,103,394,103,103,0,103,103,181,181,214,111,102,102,"False",145
"14475",74,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",9.1163e+45,0.773109,154,476,107,368,108,107,0,107,107,167,167,202,94,107,107,"False",145
"14476",75,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.2005e+45,0.767296,154,477,110,366,111,110,0,110,110,156,156,211,100,110,110,"False",145
"14477",76,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",8.12306e+41,0.75705,154,461,111,349,112,111,0,111,111,149,149,201,89,111,111,"False",145
"14478",77,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",7.88538e+47,0.780538,154,483,106,377,106,106,0,106,106,155,155,223,117,105,105,"False",145
"14479",78,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",2.37136e+44,0.772234,154,461,105,356,105,105,0,105,105,159,159,197,92,105,105,"False",145
"14480",79,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",8.98194e+48,0.784394,154,487,105,382,105,105,0,105,105,177,177,205,100,105,105,"False",145
"14481",80,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.58091e+44,0.765957,154,470,110,360,110,110,0,110,110,153,153,207,97,110,110,"False",145
"14482",81,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",3.99197e+48,0.780041,154,491,108,383,108,108,0,108,108,170,170,214,106,107,107,"False",145
"14483",82,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.0384e+47,0.779412,154,476,105,371,105,105,0,105,105,167,167,204,99,105,105,"False",145
"14484",83,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",7.76916e+50,0.791498,154,494,103,391,103,103,0,103,103,179,179,212,109,103,103,"False",145
"14485",84,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",2.05117e+46,0.770661,154,484,111,373,111,111,0,111,111,169,169,204,93,111,111,"False",145
"14486",85,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",3.99197e+48,0.787056,154,479,102,377,102,102,0,102,102,164,164,214,112,101,101,"False",145
"14487",86,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.58091e+44,0.764831,154,472,111,361,111,111,0,111,111,157,157,204,93,111,111,"False",145
"14488",87,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.74806e+51,0.791165,154,498,104,394,104,104,0,104,104,171,171,223,119,104,104,"False",145
"14489",88,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.18281e+48,0.784519,154,478,102,375,103,102,0,102,102,180,180,196,93,102,102,"False",145
"14490",89,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",8.00334e+44,0.764583,154,480,113,367,113,113,0,113,113,156,156,211,98,113,113,"False",145
"14491",90,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.18281e+48,0.782158,154,482,105,377,105,105,0,105,105,172,172,206,101,104,104,"False",145
"14492",91,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.77421e+48,0.779141,154,489,108,381,108,108,0,108,108,155,155,226,118,108,108,"False",145
"14493",92,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",9.25267e+42,0.759062,154,469,113,356,113,113,0,113,113,140,140,217,104,112,112,"False",145
"14494",93,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",4.54711e+49,0.783838,154,495,106,388,107,106,0,106,106,169,169,220,113,106,106,"False",145
"14495",94,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",6.82066e+49,0.784274,154,496,107,389,107,107,0,107,107,169,169,220,113,107,107,"False",145
"14496",95,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",8.98194e+48,0.784394,154,487,105,382,105,105,0,105,105,161,161,221,116,105,105,"False",145
"14497",96,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.05394e+44,0.765458,154,469,110,359,110,110,0,110,110,155,155,204,94,110,110,"False",145
"14498",97,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",5.25692e+47,0.778926,154,484,107,377,107,107,0,107,107,164,164,213,106,107,107,"False",145
"14499",98,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",3.55704e+44,0.770386,154,466,107,359,107,107,0,107,107,149,149,210,103,107,107,"False",145
"14500",99,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",8.00334e+44,0.767932,154,474,110,364,110,110,0,110,110,158,158,206,96,110,110,"False",145
"14501",0,"[101]NJpedRHPGBubdbaebQgOcKpfIHcSFqcChqxvtcFONwAEHJDBtCjcFbfsdqCuOFSvaDtonntacizMhHAEIpyzfdLMBeHHpDlfneQby",3.31387e+31,0.763314,101,338,79,258,80,79,0,79,79,119,118,140,61,79,79,"True",146
"14502",1,"[101]NJpedRHPGBubdbaebQgOcKpfIHcSFqcChqxvtcFONwAEHJDBtCjcFbfsdqCuOFSvaDtonntacizMhHAEIpyzfdLMBeHHpDlfneQby",1.96854e+27,0.771127,101,284,64,219,65,64,0,64,64,108,107,112,48,64,64,"True",146
"14503",2,"[101]NJpedRHPGBubdbaebQgOcKpfIHcSFqcChqxvtcFONwAEHJDBtCjcFbfsdqCuOFSvaDtonntacizMhHAEIpyzfdLMBeHHpDlfneQby",2.86642e+33,0.796238,101,319,64,254,65,64,0,64,64,123,122,132,68,64,64,"True",146
"14504",3,"[101]NJpedRHPGBubdbaebQgOcKpfIHcSFqcChqxvtcFONwAEHJDBtCjcFbfsdqCuOFSvaDtonntacizMhHAEIpyzfdLMBeHHpDlfneQby",4.36394e+30,0.785479,101,303,64,238,65,64,0,64,64,109,108,130,66,64,64,"True",146
"14505",4,"[101]NJpedRHPGBubdbaebQgOcKpfIHcSFqcChqxvtcFONwAEHJDBtCjcFbfsdqCuOFSvaDtonntacizMhHAEIpyzfdLMBeHHpDlfneQby",1.29302e+30,0.783333,101,300,64,235,65,64,0,64,64,113,112,123,59,64,64,"True",146
"14506",5,"[101]NJpedRHPGBubdbaebQgOcKpfIHcSFqcChqxvtcFONwAEHJDBtCjcFbfsdqCuOFSvaDtonntacizMhHAEIpyzfdLMBeHHpDlfneQby",1.05394e+44,0.8,101,415,82,332,83,82,0,82,82,156,156,177,94,82,82,"False",146
"14507",6,"[101]NJpedRHPGBubdbaebQgOcKpfIHcSFqcChqxvtcFONwAEHJDBtCjcFbfsdqCuOFSvaDtonntacizMhHAEIpyzfdLMBeHHpDlfneQby",1.27396e+33,0.771014,101,345,78,266,79,78,0,78,78,122,121,145,67,78,78,"True",146
"14508",7,"[101]NJpedRHPGBubdbaebQgOcKpfIHcSFqcChqxvtcFONwAEHJDBtCjcFbfsdqCuOFSvaDtonntacizMhHAEIpyzfdLMBeHHpDlfneQby",2.20925e+31,0.772308,101,325,73,251,74,73,0,73,73,126,125,126,53,73,73,"True",146
"14509",8,"[101]NJpedRHPGBubdbaebQgOcKpfIHcSFqcChqxvtcFONwAEHJDBtCjcFbfsdqCuOFSvaDtonntacizMhHAEIpyzfdLMBeHHpDlfneQby",1.91094e+33,0.781437,101,334,72,261,73,72,0,72,72,121,120,141,69,72,72,"True",146
"14510",9,"[101]NJpedRHPGBubdbaebQgOcKpfIHcSFqcChqxvtcFONwAEHJDBtCjcFbfsdqCuOFSvaDtonntacizMhHAEIpyzfdLMBeHHpDlfneQby",9.25267e+42,0.824,101,375,65,309,66,65,0,65,65,154,153,156,91,65,65,"True",146
