"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"7261",60,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",234,0.995745,28,235,1,234,1,1,0,1,1,112,112,123,122,83
"7262",61,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",227,0.995614,28,228,1,227,1,1,0,1,1,117,117,111,110,83
"7263",62,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",234,0.995745,28,235,1,234,1,1,0,1,1,114,114,121,120,83
"7264",63,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",237,0.995798,28,238,1,237,1,1,0,1,1,109,109,129,128,83
"7265",64,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",232,0.995708,28,233,1,232,1,1,0,1,1,114,114,119,118,83
"7266",65,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",226,0.995595,28,227,1,226,1,1,0,1,1,118,118,109,108,83
"7267",66,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",236,0.995781,28,237,1,236,1,1,0,1,1,113,113,124,123,83
"7268",67,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",235,0.995763,28,236,1,235,1,1,0,1,1,111,111,125,124,83
"7269",68,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",226,0.995595,28,227,1,226,1,1,0,1,1,118,118,109,108,83
"7270",69,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",227,0.995614,28,228,1,227,1,1,0,1,1,119,119,109,108,83
"7271",70,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",224,0.995556,28,225,1,224,1,1,0,1,1,119,119,106,105,83
"7272",71,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",229,0.995652,28,230,1,229,1,1,0,1,1,115,115,115,114,83
"7273",72,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",240,0.995851,28,241,1,240,1,1,0,1,1,107,107,134,133,83
"7274",73,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",234,0.995745,28,235,1,234,1,1,0,1,1,112,112,123,122,83
"7275",74,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",241,0.995868,28,242,1,241,1,1,0,1,1,109,109,133,132,83
"7276",75,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",225,0.995575,28,226,1,225,1,1,0,1,1,119,119,107,106,83
"7277",76,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",235,0.995763,28,236,1,235,1,1,0,1,1,113,113,123,122,83
"7278",77,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",233,0.995726,28,234,1,233,1,1,0,1,1,114,114,120,119,83
"7279",78,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",226,0.995595,28,227,1,226,1,1,0,1,1,118,118,109,108,83
"7280",79,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",226,0.995595,28,227,1,226,1,1,0,1,1,117,117,110,109,83
"7281",80,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",224,0.995556,28,225,1,224,1,1,0,1,1,119,119,106,105,83
"7282",81,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",230,0.995671,28,231,1,230,1,1,0,1,1,114,114,117,116,83
"7283",82,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",237,0.995798,28,238,1,237,1,1,0,1,1,108,108,130,129,83
"7284",83,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",231,0.99569,28,232,1,231,1,1,0,1,1,114,114,118,117,83
"7285",84,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",231,0.99569,28,232,1,231,1,1,0,1,1,115,115,117,116,83
"7286",85,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",229,0.995652,28,230,1,229,1,1,0,1,1,115,115,115,114,83
"7287",86,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",238,0.995816,28,239,1,238,1,1,0,1,1,108,108,131,130,83
"7288",87,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",233,0.995726,28,234,1,233,1,1,0,1,1,111,111,123,122,83
"7289",88,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",239,0.995833,28,240,1,239,1,1,0,1,1,108,108,132,131,83
"7290",89,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",214,0.995349,28,215,1,214,1,1,0,1,1,129,129,86,85,83
"7291",90,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",231,0.99569,28,232,1,231,1,1,0,1,1,113,113,119,118,83
"7292",91,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",229,0.995652,28,230,1,229,1,1,0,1,1,116,116,114,113,83
"7293",92,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",224,0.995556,28,225,1,224,1,1,0,1,1,119,119,106,105,83
"7294",93,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",232,0.995708,28,233,1,232,1,1,0,1,1,114,114,119,118,83
"7295",94,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",228,0.995633,28,229,1,228,1,1,0,1,1,117,117,112,111,83
"7296",95,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",232,0.995708,28,233,1,232,1,1,0,1,1,113,113,120,119,83
"7297",96,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",239,0.995833,28,240,1,239,1,1,0,1,1,109,109,131,130,83
"7298",97,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",227,0.995614,28,228,1,227,1,1,0,1,1,117,117,111,110,83
"7299",98,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",223,0.995536,28,224,1,223,1,1,0,1,1,119,119,105,104,83
"7300",99,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",237,0.995798,28,238,1,237,1,1,0,1,1,108,108,130,129,83
"7301",0,"[23]EaGxHnKqGocIHcJCtADBhyI",230,0.995671,23,231,1,230,1,1,0,1,1,114,114,117,116,84
"7302",1,"[23]EaGxHnKqGocIHcJCtADBhyI",235,0.995763,23,236,1,235,1,1,0,1,1,110,110,126,125,84
"7303",2,"[23]EaGxHnKqGocIHcJCtADBhyI",234,0.995745,23,235,1,234,1,1,0,1,1,113,113,122,121,84
"7304",3,"[23]EaGxHnKqGocIHcJCtADBhyI",232,0.995708,23,233,1,232,1,1,0,1,1,113,113,120,119,84
"7305",4,"[23]EaGxHnKqGocIHcJCtADBhyI",229,0.995652,23,230,1,229,1,1,0,1,1,115,115,115,114,84
"7306",5,"[23]EaGxHnKqGocIHcJCtADBhyI",216,0.995392,23,217,1,216,1,1,0,1,1,125,125,92,91,84
"7307",6,"[23]EaGxHnKqGocIHcJCtADBhyI",240,0.995851,23,241,1,240,1,1,0,1,1,106,106,135,134,84
"7308",7,"[23]EaGxHnKqGocIHcJCtADBhyI",236,0.995781,23,237,1,236,1,1,0,1,1,110,110,127,126,84
"7309",8,"[23]EaGxHnKqGocIHcJCtADBhyI",234,0.995745,23,235,1,234,1,1,0,1,1,111,111,124,123,84
"7310",9,"[23]EaGxHnKqGocIHcJCtADBhyI",222,0.995516,23,223,1,222,1,1,0,1,1,121,121,102,101,84
"7311",10,"[23]EaGxHnKqGocIHcJCtADBhyI",223,0.995536,23,224,1,223,1,1,0,1,1,120,120,104,103,84
"7312",11,"[23]EaGxHnKqGocIHcJCtADBhyI",238,0.995816,23,239,1,238,1,1,0,1,1,108,108,131,130,84
"7313",12,"[23]EaGxHnKqGocIHcJCtADBhyI",243,0.995902,23,244,1,243,1,1,0,1,1,104,104,140,139,84
"7314",13,"[23]EaGxHnKqGocIHcJCtADBhyI",234,0.995745,23,235,1,234,1,1,0,1,1,112,112,123,122,84
"7315",14,"[23]EaGxHnKqGocIHcJCtADBhyI",238,0.995816,23,239,1,238,1,1,0,1,1,109,109,130,129,84
"7316",15,"[23]EaGxHnKqGocIHcJCtADBhyI",223,0.995536,23,224,1,223,1,1,0,1,1,120,120,104,103,84
"7317",16,"[23]EaGxHnKqGocIHcJCtADBhyI",238,0.995816,23,239,1,238,1,1,0,1,1,111,111,128,127,84
"7318",17,"[23]EaGxHnKqGocIHcJCtADBhyI",222,0.995516,23,223,1,222,1,1,0,1,1,122,122,101,100,84
"7319",18,"[23]EaGxHnKqGocIHcJCtADBhyI",225,0.995575,23,226,1,225,1,1,0,1,1,119,119,107,106,84
"7320",19,"[23]EaGxHnKqGocIHcJCtADBhyI",232,0.995708,23,233,1,232,1,1,0,1,1,115,115,118,117,84
"7321",20,"[23]EaGxHnKqGocIHcJCtADBhyI",231,0.99569,23,232,1,231,1,1,0,1,1,114,114,118,117,84
"7322",21,"[23]EaGxHnKqGocIHcJCtADBhyI",230,0.995671,23,231,1,230,1,1,0,1,1,115,115,116,115,84
"7323",22,"[23]EaGxHnKqGocIHcJCtADBhyI",234,0.995745,23,235,1,234,1,1,0,1,1,112,112,123,122,84
"7324",23,"[23]EaGxHnKqGocIHcJCtADBhyI",243,0.995902,23,244,1,243,1,1,0,1,1,107,107,137,136,84
"7325",24,"[23]EaGxHnKqGocIHcJCtADBhyI",221,0.995495,23,222,1,221,1,1,0,1,1,121,121,101,100,84
"7326",25,"[23]EaGxHnKqGocIHcJCtADBhyI",233,0.995726,23,234,1,233,1,1,0,1,1,113,113,121,120,84
"7327",26,"[23]EaGxHnKqGocIHcJCtADBhyI",226,0.995595,23,227,1,226,1,1,0,1,1,117,117,110,109,84
"7328",27,"[23]EaGxHnKqGocIHcJCtADBhyI",212,0.995305,23,213,1,212,1,1,0,1,1,128,128,85,84,84
"7329",28,"[23]EaGxHnKqGocIHcJCtADBhyI",234,0.995745,23,235,1,234,1,1,0,1,1,112,112,123,122,84
"7330",29,"[23]EaGxHnKqGocIHcJCtADBhyI",229,0.995652,23,230,1,229,1,1,0,1,1,115,115,115,114,84
"7331",30,"[23]EaGxHnKqGocIHcJCtADBhyI",243,0.995902,23,244,1,243,1,1,0,1,1,108,108,136,135,84
"7332",31,"[23]EaGxHnKqGocIHcJCtADBhyI",230,0.995671,23,231,1,230,1,1,0,1,1,114,114,117,116,84
"7333",32,"[23]EaGxHnKqGocIHcJCtADBhyI",231,0.99569,23,232,1,231,1,1,0,1,1,113,113,119,118,84
"7334",33,"[23]EaGxHnKqGocIHcJCtADBhyI",234,0.995745,23,235,1,234,1,1,0,1,1,111,111,124,123,84
"7335",34,"[23]EaGxHnKqGocIHcJCtADBhyI",221,0.995495,23,222,1,221,1,1,0,1,1,121,121,101,100,84
"7336",35,"[23]EaGxHnKqGocIHcJCtADBhyI",236,0.995781,23,237,1,236,1,1,0,1,1,113,113,124,123,84
"7337",36,"[23]EaGxHnKqGocIHcJCtADBhyI",234,0.995745,23,235,1,234,1,1,0,1,1,114,114,121,120,84
"7338",37,"[23]EaGxHnKqGocIHcJCtADBhyI",227,0.995614,23,228,1,227,1,1,0,1,1,117,117,111,110,84
"7339",38,"[23]EaGxHnKqGocIHcJCtADBhyI",222,0.995516,23,223,1,222,1,1,0,1,1,120,120,103,102,84
"7340",39,"[23]EaGxHnKqGocIHcJCtADBhyI",230,0.995671,23,231,1,230,1,1,0,1,1,119,119,112,111,84
"7341",40,"[23]EaGxHnKqGocIHcJCtADBhyI",231,0.99569,23,232,1,231,1,1,0,1,1,115,115,117,116,84
"7342",41,"[23]EaGxHnKqGocIHcJCtADBhyI",218,0.995434,23,219,1,218,1,1,0,1,1,126,126,93,92,84
"7343",42,"[23]EaGxHnKqGocIHcJCtADBhyI",222,0.995516,23,223,1,222,1,1,0,1,1,120,120,103,102,84
"7344",43,"[23]EaGxHnKqGocIHcJCtADBhyI",243,0.995902,23,244,1,243,1,1,0,1,1,108,108,136,135,84
"7345",44,"[23]EaGxHnKqGocIHcJCtADBhyI",247,0.995968,23,248,1,247,1,1,0,1,1,100,100,148,147,84
"7346",45,"[23]EaGxHnKqGocIHcJCtADBhyI",240,0.995851,23,241,1,240,1,1,0,1,1,107,107,134,133,84
"7347",46,"[23]EaGxHnKqGocIHcJCtADBhyI",229,0.995652,23,230,1,229,1,1,0,1,1,116,116,114,113,84
"7348",47,"[23]EaGxHnKqGocIHcJCtADBhyI",232,0.995708,23,233,1,232,1,1,0,1,1,113,113,120,119,84
"7349",48,"[23]EaGxHnKqGocIHcJCtADBhyI",227,0.995614,23,228,1,227,1,1,0,1,1,119,119,109,108,84
"7350",49,"[23]EaGxHnKqGocIHcJCtADBhyI",230,0.995671,23,231,1,230,1,1,0,1,1,116,116,115,114,84
"7351",50,"[23]EaGxHnKqGocIHcJCtADBhyI",231,0.99569,23,232,1,231,1,1,0,1,1,113,113,119,118,84
"7352",51,"[23]EaGxHnKqGocIHcJCtADBhyI",226,0.995595,23,227,1,226,1,1,0,1,1,118,118,109,108,84
"7353",52,"[23]EaGxHnKqGocIHcJCtADBhyI",222,0.995516,23,223,1,222,1,1,0,1,1,120,120,103,102,84
"7354",53,"[23]EaGxHnKqGocIHcJCtADBhyI",232,0.995708,23,233,1,232,1,1,0,1,1,112,112,121,120,84
"7355",54,"[23]EaGxHnKqGocIHcJCtADBhyI",238,0.995816,23,239,1,238,1,1,0,1,1,109,109,130,129,84
"7356",55,"[23]EaGxHnKqGocIHcJCtADBhyI",225,0.995575,23,226,1,225,1,1,0,1,1,118,118,108,107,84
"7357",56,"[23]EaGxHnKqGocIHcJCtADBhyI",230,0.995671,23,231,1,230,1,1,0,1,1,114,114,117,116,84
"7358",57,"[23]EaGxHnKqGocIHcJCtADBhyI",221,0.995495,23,222,1,221,1,1,0,1,1,122,122,100,99,84
"7359",58,"[23]EaGxHnKqGocIHcJCtADBhyI",234,0.995745,23,235,1,234,1,1,0,1,1,114,114,121,120,84
"7360",59,"[23]EaGxHnKqGocIHcJCtADBhyI",223,0.995536,23,224,1,223,1,1,0,1,1,121,121,103,102,84
"7361",60,"[23]EaGxHnKqGocIHcJCtADBhyI",227,0.995614,23,228,1,227,1,1,0,1,1,117,117,111,110,84
"7362",61,"[23]EaGxHnKqGocIHcJCtADBhyI",225,0.995575,23,226,1,225,1,1,0,1,1,118,118,108,107,84
"7363",62,"[23]EaGxHnKqGocIHcJCtADBhyI",233,0.995726,23,234,1,233,1,1,0,1,1,112,112,122,121,84
"7364",63,"[23]EaGxHnKqGocIHcJCtADBhyI",228,0.995633,23,229,1,228,1,1,0,1,1,117,117,112,111,84
"7365",64,"[23]EaGxHnKqGocIHcJCtADBhyI",229,0.995652,23,230,1,229,1,1,0,1,1,118,118,112,111,84
"7366",65,"[23]EaGxHnKqGocIHcJCtADBhyI",226,0.995595,23,227,1,226,1,1,0,1,1,117,117,110,109,84
"7367",66,"[23]EaGxHnKqGocIHcJCtADBhyI",226,0.995595,23,227,1,226,1,1,0,1,1,119,119,108,107,84
"7368",67,"[23]EaGxHnKqGocIHcJCtADBhyI",232,0.995708,23,233,1,232,1,1,0,1,1,114,114,119,118,84
"7369",68,"[23]EaGxHnKqGocIHcJCtADBhyI",230,0.995671,23,231,1,230,1,1,0,1,1,117,117,114,113,84
"7370",69,"[23]EaGxHnKqGocIHcJCtADBhyI",233,0.995726,23,234,1,233,1,1,0,1,1,114,114,120,119,84
"7371",70,"[23]EaGxHnKqGocIHcJCtADBhyI",228,0.995633,23,229,1,228,1,1,0,1,1,116,116,113,112,84
"7372",71,"[23]EaGxHnKqGocIHcJCtADBhyI",221,0.995495,23,222,1,221,1,1,0,1,1,121,121,101,100,84
"7373",72,"[23]EaGxHnKqGocIHcJCtADBhyI",228,0.995633,23,229,1,228,1,1,0,1,1,120,120,109,108,84
"7374",73,"[23]EaGxHnKqGocIHcJCtADBhyI",232,0.995708,23,233,1,232,1,1,0,1,1,113,113,120,119,84
"7375",74,"[23]EaGxHnKqGocIHcJCtADBhyI",243,0.995902,23,244,1,243,1,1,0,1,1,110,110,134,133,84
"7376",75,"[23]EaGxHnKqGocIHcJCtADBhyI",241,0.995868,23,242,1,241,1,1,0,1,1,110,110,132,131,84
"7377",76,"[23]EaGxHnKqGocIHcJCtADBhyI",237,0.995798,23,238,1,237,1,1,0,1,1,113,113,125,124,84
"7378",77,"[23]EaGxHnKqGocIHcJCtADBhyI",223,0.995536,23,224,1,223,1,1,0,1,1,120,120,104,103,84
"7379",78,"[23]EaGxHnKqGocIHcJCtADBhyI",225,0.995575,23,226,1,225,1,1,0,1,1,118,118,108,107,84
"7380",79,"[23]EaGxHnKqGocIHcJCtADBhyI",226,0.995595,23,227,1,226,1,1,0,1,1,117,117,110,109,84
"7381",80,"[23]EaGxHnKqGocIHcJCtADBhyI",235,0.995763,23,236,1,235,1,1,0,1,1,110,110,126,125,84
"7382",81,"[23]EaGxHnKqGocIHcJCtADBhyI",236,0.995781,23,237,1,236,1,1,0,1,1,110,110,127,126,84
"7383",82,"[23]EaGxHnKqGocIHcJCtADBhyI",234,0.995745,23,235,1,234,1,1,0,1,1,112,112,123,122,84
"7384",83,"[23]EaGxHnKqGocIHcJCtADBhyI",238,0.995816,23,239,1,238,1,1,0,1,1,108,108,131,130,84
"7385",84,"[23]EaGxHnKqGocIHcJCtADBhyI",226,0.995595,23,227,1,226,1,1,0,1,1,118,118,109,108,84
"7386",85,"[23]EaGxHnKqGocIHcJCtADBhyI",236,0.995781,23,237,1,236,1,1,0,1,1,110,110,127,126,84
"7387",86,"[23]EaGxHnKqGocIHcJCtADBhyI",224,0.995556,23,225,1,224,1,1,0,1,1,121,121,104,103,84
"7388",87,"[23]EaGxHnKqGocIHcJCtADBhyI",234,0.995745,23,235,1,234,1,1,0,1,1,112,112,123,122,84
"7389",88,"[23]EaGxHnKqGocIHcJCtADBhyI",239,0.995833,23,240,1,239,1,1,0,1,1,111,111,129,128,84
"7390",89,"[23]EaGxHnKqGocIHcJCtADBhyI",240,0.995851,23,241,1,240,1,1,0,1,1,107,107,134,133,84
"7391",90,"[23]EaGxHnKqGocIHcJCtADBhyI",230,0.995671,23,231,1,230,1,1,0,1,1,114,114,117,116,84
"7392",91,"[23]EaGxHnKqGocIHcJCtADBhyI",230,0.995671,23,231,1,230,1,1,0,1,1,115,115,116,115,84
"7393",92,"[23]EaGxHnKqGocIHcJCtADBhyI",239,0.995833,23,240,1,239,1,1,0,1,1,108,108,132,131,84
"7394",93,"[23]EaGxHnKqGocIHcJCtADBhyI",229,0.995652,23,230,1,229,1,1,0,1,1,117,117,113,112,84
"7395",94,"[23]EaGxHnKqGocIHcJCtADBhyI",237,0.995798,23,238,1,237,1,1,0,1,1,109,109,129,128,84
"7396",95,"[23]EaGxHnKqGocIHcJCtADBhyI",222,0.995516,23,223,1,222,1,1,0,1,1,122,122,101,100,84
"7397",96,"[23]EaGxHnKqGocIHcJCtADBhyI",230,0.995671,23,231,1,230,1,1,0,1,1,115,115,116,115,84
"7398",97,"[23]EaGxHnKqGocIHcJCtADBhyI",235,0.995763,23,236,1,235,1,1,0,1,1,113,113,123,122,84
"7399",98,"[23]EaGxHnKqGocIHcJCtADBhyI",256,0.996109,23,257,1,256,1,1,0,1,1,99,99,158,157,84
"7400",99,"[23]EaGxHnKqGocIHcJCtADBhyI",233,0.995726,23,234,1,233,1,1,0,1,1,112,112,122,121,84
"7401",0,"[23]ErevHnKqGocIHcJCigIHeih",235,0.995763,23,236,1,235,1,1,0,1,1,111,111,125,124,85
"7402",1,"[23]ErevHnKqGocIHcJCigIHeih",222,0.995516,23,223,1,222,1,1,0,1,1,122,122,101,100,85
"7403",2,"[23]ErevHnKqGocIHcJCigIHeih",228,0.995633,23,229,1,228,1,1,0,1,1,117,117,112,111,85
"7404",3,"[23]ErevHnKqGocIHcJCigIHeih",239,0.995833,23,240,1,239,1,1,0,1,1,109,109,131,130,85
"7405",4,"[23]ErevHnKqGocIHcJCigIHeih",233,0.995726,23,234,1,233,1,1,0,1,1,113,113,121,120,85
"7406",5,"[23]ErevHnKqGocIHcJCigIHeih",227,0.995614,23,228,1,227,1,1,0,1,1,116,116,112,111,85
"7407",6,"[23]ErevHnKqGocIHcJCigIHeih",234,0.995745,23,235,1,234,1,1,0,1,1,114,114,121,120,85
"7408",7,"[23]ErevHnKqGocIHcJCigIHeih",229,0.995652,23,230,1,229,1,1,0,1,1,115,115,115,114,85
"7409",8,"[23]ErevHnKqGocIHcJCigIHeih",226,0.995595,23,227,1,226,1,1,0,1,1,117,117,110,109,85
"7410",9,"[23]ErevHnKqGocIHcJCigIHeih",219,0.995455,23,220,1,219,1,1,0,1,1,124,124,96,95,85
"7411",10,"[23]ErevHnKqGocIHcJCigIHeih",243,0.995902,23,244,1,243,1,1,0,1,1,106,106,138,137,85
"7412",11,"[23]ErevHnKqGocIHcJCigIHeih",231,0.99569,23,232,1,231,1,1,0,1,1,113,113,119,118,85
"7413",12,"[23]ErevHnKqGocIHcJCigIHeih",224,0.995556,23,225,1,224,1,1,0,1,1,121,121,104,103,85
"7414",13,"[23]ErevHnKqGocIHcJCigIHeih",229,0.995652,23,230,1,229,1,1,0,1,1,115,115,115,114,85
"7415",14,"[23]ErevHnKqGocIHcJCigIHeih",224,0.995556,23,225,1,224,1,1,0,1,1,120,120,105,104,85
"7416",15,"[23]ErevHnKqGocIHcJCigIHeih",225,0.995575,23,226,1,225,1,1,0,1,1,118,118,108,107,85
"7417",16,"[23]ErevHnKqGocIHcJCigIHeih",226,0.995595,23,227,1,226,1,1,0,1,1,118,118,109,108,85
"7418",17,"[23]ErevHnKqGocIHcJCigIHeih",243,0.995902,23,244,1,243,1,1,0,1,1,106,106,138,137,85
"7419",18,"[23]ErevHnKqGocIHcJCigIHeih",238,0.995816,23,239,1,238,1,1,0,1,1,112,112,127,126,85
"7420",19,"[23]ErevHnKqGocIHcJCigIHeih",231,0.99569,23,232,1,231,1,1,0,1,1,118,118,114,113,85
"7421",20,"[23]ErevHnKqGocIHcJCigIHeih",234,0.995745,23,235,1,234,1,1,0,1,1,111,111,124,123,85
"7422",21,"[23]ErevHnKqGocIHcJCigIHeih",229,0.995652,23,230,1,229,1,1,0,1,1,115,115,115,114,85
"7423",22,"[23]ErevHnKqGocIHcJCigIHeih",220,0.995475,23,221,1,220,1,1,0,1,1,122,122,99,98,85
"7424",23,"[23]ErevHnKqGocIHcJCigIHeih",226,0.995595,23,227,1,226,1,1,0,1,1,118,118,109,108,85
"7425",24,"[23]ErevHnKqGocIHcJCigIHeih",231,0.99569,23,232,1,231,1,1,0,1,1,114,114,118,117,85
"7426",25,"[23]ErevHnKqGocIHcJCigIHeih",236,0.995781,23,237,1,236,1,1,0,1,1,109,109,128,127,85
"7427",26,"[23]ErevHnKqGocIHcJCigIHeih",221,0.995495,23,222,1,221,1,1,0,1,1,121,121,101,100,85
"7428",27,"[23]ErevHnKqGocIHcJCigIHeih",231,0.99569,23,232,1,231,1,1,0,1,1,114,114,118,117,85
"7429",28,"[23]ErevHnKqGocIHcJCigIHeih",238,0.995816,23,239,1,238,1,1,0,1,1,108,108,131,130,85
"7430",29,"[23]ErevHnKqGocIHcJCigIHeih",229,0.995652,23,230,1,229,1,1,0,1,1,116,116,114,113,85
"7431",30,"[23]ErevHnKqGocIHcJCigIHeih",242,0.995885,23,243,1,242,1,1,0,1,1,108,108,135,134,85
"7432",31,"[23]ErevHnKqGocIHcJCigIHeih",227,0.995614,23,228,1,227,1,1,0,1,1,117,117,111,110,85
"7433",32,"[23]ErevHnKqGocIHcJCigIHeih",233,0.995726,23,234,1,233,1,1,0,1,1,112,112,122,121,85
"7434",33,"[23]ErevHnKqGocIHcJCigIHeih",235,0.995763,23,236,1,235,1,1,0,1,1,110,110,126,125,85
"7435",34,"[23]ErevHnKqGocIHcJCigIHeih",224,0.995556,23,225,1,224,1,1,0,1,1,120,120,105,104,85
"7436",35,"[23]ErevHnKqGocIHcJCigIHeih",244,0.995918,23,245,1,244,1,1,0,1,1,105,105,140,139,85
"7437",36,"[23]ErevHnKqGocIHcJCigIHeih",237,0.995798,23,238,1,237,1,1,0,1,1,109,109,129,128,85
"7438",37,"[23]ErevHnKqGocIHcJCigIHeih",226,0.995595,23,227,1,226,1,1,0,1,1,118,118,109,108,85
"7439",38,"[23]ErevHnKqGocIHcJCigIHeih",225,0.995575,23,226,1,225,1,1,0,1,1,123,123,103,102,85
"7440",39,"[23]ErevHnKqGocIHcJCigIHeih",234,0.995745,23,235,1,234,1,1,0,1,1,114,114,121,120,85
"7441",40,"[23]ErevHnKqGocIHcJCigIHeih",237,0.995798,23,238,1,237,1,1,0,1,1,108,108,130,129,85
"7442",41,"[23]ErevHnKqGocIHcJCigIHeih",226,0.995595,23,227,1,226,1,1,0,1,1,118,118,109,108,85
"7443",42,"[23]ErevHnKqGocIHcJCigIHeih",233,0.995726,23,234,1,233,1,1,0,1,1,112,112,122,121,85
"7444",43,"[23]ErevHnKqGocIHcJCigIHeih",232,0.995708,23,233,1,232,1,1,0,1,1,115,115,118,117,85
"7445",44,"[23]ErevHnKqGocIHcJCigIHeih",232,0.995708,23,233,1,232,1,1,0,1,1,114,114,119,118,85
"7446",45,"[23]ErevHnKqGocIHcJCigIHeih",238,0.995816,23,239,1,238,1,1,0,1,1,115,115,124,123,85
"7447",46,"[23]ErevHnKqGocIHcJCigIHeih",236,0.995781,23,237,1,236,1,1,0,1,1,109,109,128,127,85
"7448",47,"[23]ErevHnKqGocIHcJCigIHeih",240,0.995851,23,241,1,240,1,1,0,1,1,112,112,129,128,85
"7449",48,"[23]ErevHnKqGocIHcJCigIHeih",232,0.995708,23,233,1,232,1,1,0,1,1,113,113,120,119,85
"7450",49,"[23]ErevHnKqGocIHcJCigIHeih",231,0.99569,23,232,1,231,1,1,0,1,1,114,114,118,117,85
"7451",50,"[23]ErevHnKqGocIHcJCigIHeih",221,0.995495,23,222,1,221,1,1,0,1,1,123,123,99,98,85
"7452",51,"[23]ErevHnKqGocIHcJCigIHeih",231,0.99569,23,232,1,231,1,1,0,1,1,113,113,119,118,85
"7453",52,"[23]ErevHnKqGocIHcJCigIHeih",244,0.995918,23,245,1,244,1,1,0,1,1,105,105,140,139,85
"7454",53,"[23]ErevHnKqGocIHcJCigIHeih",232,0.995708,23,233,1,232,1,1,0,1,1,116,116,117,116,85
"7455",54,"[23]ErevHnKqGocIHcJCigIHeih",240,0.995851,23,241,1,240,1,1,0,1,1,108,108,133,132,85
"7456",55,"[23]ErevHnKqGocIHcJCigIHeih",239,0.995833,23,240,1,239,1,1,0,1,1,107,107,133,132,85
"7457",56,"[23]ErevHnKqGocIHcJCigIHeih",221,0.995495,23,222,1,221,1,1,0,1,1,121,121,101,100,85
"7458",57,"[23]ErevHnKqGocIHcJCigIHeih",233,0.995726,23,234,1,233,1,1,0,1,1,112,112,122,121,85
"7459",58,"[23]ErevHnKqGocIHcJCigIHeih",226,0.995595,23,227,1,226,1,1,0,1,1,117,117,110,109,85
"7460",59,"[23]ErevHnKqGocIHcJCigIHeih",223,0.995536,23,224,1,223,1,1,0,1,1,121,121,103,102,85
"7461",60,"[23]ErevHnKqGocIHcJCigIHeih",230,0.995671,23,231,1,230,1,1,0,1,1,115,115,116,115,85
"7462",61,"[23]ErevHnKqGocIHcJCigIHeih",237,0.995798,23,238,1,237,1,1,0,1,1,109,109,129,128,85
"7463",62,"[23]ErevHnKqGocIHcJCigIHeih",216,0.995392,23,217,1,216,1,1,0,1,1,126,126,91,90,85
"7464",63,"[23]ErevHnKqGocIHcJCigIHeih",226,0.995595,23,227,1,226,1,1,0,1,1,117,117,110,109,85
"7465",64,"[23]ErevHnKqGocIHcJCigIHeih",232,0.995708,23,233,1,232,1,1,0,1,1,114,114,119,118,85
"7466",65,"[23]ErevHnKqGocIHcJCigIHeih",235,0.995763,23,236,1,235,1,1,0,1,1,111,111,125,124,85
