"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"19647",46,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19648",47,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19649",48,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19650",49,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",8.11296e+31,0.848684,101,152,23,129,24,22,0,22,22,81,81,46,24,26,24,"True",197
"19651",50,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19652",51,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19653",52,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19654",53,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19655",54,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19656",55,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19657",56,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1.62259e+32,0.849673,101,153,23,130,24,22,0,22,22,81,81,47,25,26,24,"True",197
"19658",57,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19659",58,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19660",59,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19661",60,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19662",61,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19663",62,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",6.49037e+32,0.851613,101,155,23,132,24,22,0,22,22,83,83,48,25,25,24,"True",197
"19664",63,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19665",64,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19666",65,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19667",66,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19668",67,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19669",68,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19670",69,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19671",70,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19672",71,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19673",72,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19674",73,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19675",74,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19676",75,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19677",76,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19678",77,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19679",78,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19680",79,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",8.30767e+34,0.858025,101,162,23,139,24,22,0,22,22,87,87,51,28,25,24,"True",197
"19681",80,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19682",81,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19683",82,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19684",83,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19685",84,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",8.11296e+31,0.848684,101,152,23,129,24,22,0,22,22,81,81,46,24,26,24,"True",197
"19686",85,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19687",86,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19688",87,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",8.11296e+31,0.853333,101,150,22,128,23,21,0,21,21,80,80,47,25,24,23,"True",197
"19689",88,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19690",89,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19691",90,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19692",91,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19693",92,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19694",93,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19695",94,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.24519e+32,0.850649,101,154,23,131,24,22,0,22,22,81,81,48,25,26,25,"True",197
"19696",95,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1.29807e+33,0.848101,101,158,24,134,25,23,0,23,23,83,83,47,24,29,27,"True",197
"19697",96,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19698",97,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19699",98,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19700",99,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1.29807e+33,0.852564,101,156,23,133,24,22,0,22,22,82,82,48,26,27,25,"True",197
"19701",0,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",4.21249e+65,0.800554,96,361,71,289,72,71,0,71,71,137,137,71,71,153,81,"True",198
"19702",1,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",6.2771e+57,0.780059,96,341,74,266,75,74,0,74,74,122,122,74,74,145,70,"True",198
"19703",2,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",1.05312e+65,0.788204,96,373,78,294,79,78,0,78,78,137,137,78,78,158,79,"True",198
"19704",3,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",1.28555e+61,0.791908,96,346,71,274,72,71,0,71,71,135,135,71,71,140,68,"True",198
"19705",4,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",8.22752e+62,0.790503,96,358,74,283,75,74,0,74,74,131,131,74,74,153,78,"True",198
"19706",5,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",3.36999e+66,0.797297,96,370,74,295,75,74,0,74,74,146,146,74,74,150,75,"True",198
"19707",6,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",2.5711e+61,0.785915,96,355,75,279,76,75,0,75,75,130,130,75,75,150,74,"True",198
"19708",7,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",1.05312e+65,0.786667,96,375,79,295,80,79,0,79,79,128,128,79,79,168,88,"True",198
"19709",8,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",2.00867e+59,0.776836,96,354,78,275,79,78,0,78,78,123,123,78,78,153,74,"True",198
"19710",9,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",4.52313e+74,0.812658,96,395,73,321,74,73,0,73,73,153,153,73,73,169,95,"True",198
"19711",10,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",8.22752e+62,0.788889,96,360,75,284,76,75,0,75,75,137,137,75,75,148,72,"True",198
"19712",11,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",2.5711e+61,0.778082,96,365,80,284,81,80,0,80,80,147,147,80,80,138,57,"True",198
"19713",12,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",5.39199e+67,0.793194,96,382,78,303,79,78,0,78,78,130,130,78,78,174,95,"True",198
"19714",13,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",2.20856e+71,0.805699,96,386,74,311,75,74,0,74,74,141,141,74,74,171,96,"True",198
"19715",14,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",4.41712e+71,0.801527,96,393,77,315,78,77,0,77,77,144,144,77,77,172,94,"True",198
"19716",15,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",8.83424e+71,0.800505,96,396,78,317,79,78,0,78,78,153,153,78,78,165,86,"True",198
"19717",16,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",4.01735e+59,0.779037,96,353,77,275,78,77,0,77,77,123,123,77,77,153,75,"True",198
"19718",17,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",2.05688e+62,0.775401,96,374,83,290,84,83,0,83,83,135,135,83,83,156,72,"True",198
"19719",18,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",1.348e+67,0.789062,96,384,80,303,81,80,0,80,80,145,145,80,80,159,78,"True",198
"19720",19,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",5.5214e+70,0.804688,96,384,74,309,75,74,0,74,74,149,149,74,74,161,86,"True",198
"19721",20,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",2.1568e+68,0.800532,96,376,74,301,75,74,0,74,74,147,147,74,74,155,80,"True",198
"19722",21,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",1.05312e+65,0.789757,96,371,77,293,78,77,0,77,77,138,138,77,77,156,78,"True",198
"19723",22,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",2.00867e+59,0.78,96,350,76,273,77,76,0,76,76,123,123,76,76,151,74,"True",198
"19724",23,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",9.5781e+52,0.770898,96,323,73,249,74,73,0,73,73,110,110,73,73,140,66,"True",198
"19725",24,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",1.4474e+76,0.804348,96,414,80,333,81,80,0,80,80,154,154,80,80,180,99,"True",198
"19726",25,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",1.38035e+70,0.805263,96,380,73,306,74,73,0,73,73,134,134,73,73,173,99,"True",198
"19727",26,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",1.05312e+65,0.794521,96,365,74,290,75,74,0,74,74,139,139,74,74,152,77,"True",198
"19728",27,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",8.62718e+68,0.8,96,380,75,304,76,75,0,75,75,138,138,75,75,167,91,"True",198
"19729",28,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",2.05688e+62,0.787709,96,358,75,282,76,75,0,75,75,122,122,75,75,161,85,"True",198
"19730",29,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",2.05688e+62,0.794286,96,350,71,278,72,71,0,71,71,130,130,71,71,149,77,"True",198
"19731",30,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",5.1422e+61,0.784916,96,358,76,281,77,76,0,76,76,132,132,76,76,150,73,"True",198
"19732",31,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",3.13855e+57,0.769886,96,352,80,271,81,80,0,80,80,125,125,80,80,147,66,"True",198
"19733",32,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",6.58202e+63,0.793872,96,359,73,285,74,73,0,73,73,129,129,73,73,157,83,"True",198
"19734",33,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",2.7607e+70,0.794937,96,395,80,314,81,80,0,80,80,138,138,80,80,177,96,"True",198
"19735",34,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",1.72544e+69,0.798956,96,383,76,306,77,76,0,76,76,135,135,76,76,172,95,"True",198
"19736",35,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",6.58202e+63,0.789041,96,365,76,288,77,76,0,76,76,131,131,76,76,158,81,"True",198
"19737",36,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",2.05688e+62,0.789326,96,356,74,281,75,74,0,74,74,124,124,74,74,158,83,"True",198
"19738",37,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",2.10625e+65,0.78877,96,374,78,295,79,78,0,78,78,143,143,78,78,153,74,"True",198
"19739",38,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",2.51084e+58,0.778098,96,347,76,270,77,76,0,76,76,125,125,76,76,146,69,"True",198
"19740",39,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",5.02168e+58,0.780347,96,346,75,270,76,75,0,75,75,128,128,75,75,143,67,"True",198
"19741",40,"[96]dlelNEodcieuRpJHboqlfpaeupadcffdacepLHMeEPbDqrnRbQmgtGjRprAIOoxPEsatomvMzSOHckpmcdqIKfdHhaHPjjdO",6.90175e+69,0.789474,96,399,83,315,84,83,0,83,83,148,148,83,83,168,84,"True",198
