"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"7061",61,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",144.73,0.811388,42,281,52,228,53,52,0,52,52,110,110,171,118,71
"7062",62,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",218.93,0.875,42,296,36,259,37,36,0,36,36,125,125,171,134,71
"7063",63,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",80.93,0.759542,42,262,62,199,63,62,0,62,62,106,106,156,93,71
"7064",64,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",94.37,0.770677,42,266,60,205,61,60,0,60,60,113,113,153,92,71
"7065",65,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",233.48,0.901408,42,284,27,256,28,27,0,27,27,130,130,154,126,71
"7066",66,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",134,0.806202,42,258,49,208,50,49,0,49,49,103,103,155,105,71
"7067",67,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",252.72,0.918089,42,293,23,269,24,23,0,23,23,124,124,169,145,71
"7068",68,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",144.88,0.816092,42,261,47,213,48,47,0,47,47,96,96,165,117,71
"7069",69,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",215.93,0.87372,42,293,36,256,37,36,0,36,36,130,130,163,126,71
"7070",70,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",109.53,0.78327,42,263,56,206,57,56,0,56,56,104,104,159,102,71
"7071",71,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",125.52,0.796992,42,266,53,212,54,53,0,53,53,111,111,155,101,71
"7072",72,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",203.57,0.860544,42,294,40,253,41,40,0,40,40,131,131,163,122,71
"7073",73,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",195.92,0.851852,42,297,43,253,44,43,0,43,43,124,124,173,129,71
"7074",74,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",251.72,0.917808,42,292,23,268,24,23,0,23,23,134,134,158,134,71
"7075",75,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",139.97,0.811538,42,260,48,211,49,48,0,48,48,98,98,162,113,71
"7076",76,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",210.68,0.869416,42,291,37,253,38,37,0,37,37,134,134,157,119,71
"7077",77,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",130.97,0.803089,42,259,50,208,51,50,0,50,50,107,107,152,101,71
"7078",78,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",128.88,0.800766,42,261,51,209,52,51,0,51,51,104,104,157,105,71
"7079",79,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",193.57,0.855634,42,284,40,243,41,40,0,40,40,131,131,153,112,71
"7080",80,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",224.48,0.898182,42,275,27,247,28,27,0,27,27,111,111,164,136,71
"7081",81,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",135,0.80695,42,259,49,209,50,49,0,49,49,107,107,152,102,71
"7082",82,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",158,0.822695,42,282,49,232,50,49,0,49,49,130,130,152,102,71
"7083",83,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",236.13,0.90493,42,284,26,257,27,26,0,26,26,126,126,158,131,71
"7084",84,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",141.88,0.813953,42,258,47,210,48,47,0,47,47,100,100,158,110,71
"7085",85,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",88.37,0.765385,42,260,60,199,61,60,0,60,60,108,108,152,91,71
"7086",86,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",162.53,0.834615,42,260,42,217,43,42,0,42,42,102,102,158,115,71
"7087",87,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",260,0.905063,42,316,29,286,30,29,0,29,29,142,142,174,144,71
"7088",88,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",119.52,0.792308,42,260,53,206,54,53,0,53,53,100,100,160,106,71
"7089",89,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",127.88,0.8,42,260,51,208,52,51,0,51,51,107,107,153,101,71
"7090",90,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",232.28,0.891156,42,294,31,262,32,31,0,31,31,126,126,168,136,71
"7091",91,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",113.08,0.785978,42,271,57,213,58,57,0,57,57,113,113,158,100,71
"7092",92,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",88.37,0.765385,42,260,60,199,61,60,0,60,60,109,109,151,90,71
"7093",93,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",121.92,0.793358,42,271,55,215,56,55,0,55,55,112,112,159,103,71
"7094",94,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",223.28,0.887719,42,285,31,253,32,31,0,31,31,120,120,165,133,71
"7095",95,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",140.97,0.812261,42,261,48,212,49,48,0,48,48,102,102,159,110,71
"7096",96,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",236.25,0.910394,42,279,24,254,25,24,0,24,24,111,111,168,143,71
"7097",97,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",122.52,0.794677,42,263,53,209,54,53,0,53,53,112,112,151,97,71
"7098",98,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",143,0.812734,42,267,49,217,50,49,0,49,49,103,103,164,114,71
"7099",99,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",126.73,0.798479,42,263,52,210,53,52,0,52,52,106,106,157,104,71
"7100",0,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",19.92,0.636364,36,121,44,77,44,44,0,44,44,44,44,77,33,72
"7101",1,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",39,0.68254,36,126,40,86,40,40,0,40,40,40,40,86,46,72
"7102",2,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",20.92,0.639344,36,122,43,78,44,43,0,43,43,43,43,79,35,72
"7103",3,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",217.97,0.995413,36,218,1,217,1,1,0,1,1,114,114,104,103,72
"7104",4,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",208.73,0.985782,36,211,3,208,3,3,0,3,3,106,106,105,102,72
"7105",5,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",21.92,0.642276,36,123,44,79,44,44,0,44,44,44,44,79,35,72
"7106",6,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",26.53,0.653226,36,124,43,81,43,43,0,43,43,43,43,81,38,72
"7107",7,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",30.08,0.66129,36,124,41,82,42,41,0,41,41,41,41,83,41,72
"7108",8,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",50.93,0.710938,36,128,37,91,37,37,0,37,37,37,37,91,54,72
"7109",9,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",216,1,36,215,0,215,0,0,0,0,0,102,102,113,113,72
"7110",10,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",31.08,0.664,36,125,41,83,42,41,0,41,41,41,41,84,42,72
"7111",11,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",45.68,0.698413,36,126,38,88,38,38,0,38,38,38,38,88,50,72
"7112",12,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",38,0.68,36,125,40,85,40,40,0,40,40,40,40,85,45,72
"7113",13,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",220.88,0.990991,36,222,2,220,2,2,0,2,2,126,126,96,94,72
"7114",14,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",55.12,0.72093,36,129,36,93,36,36,0,36,36,36,36,93,57,72
"7115",15,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",20.92,0.639344,36,122,44,78,44,44,0,44,44,44,44,78,34,72
"7116",16,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",29.08,0.658537,36,123,42,81,42,42,0,42,42,42,42,81,39,72
"7117",17,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",16.25,0.628099,36,121,44,76,45,44,0,44,44,44,44,77,32,72
"7118",18,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",225,1,36,224,0,224,0,0,0,0,0,125,125,99,99,72
"7119",19,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",211,1,36,210,0,210,0,0,0,0,0,96,96,114,114,72
"7120",20,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",214,1,36,213,0,213,0,0,0,0,0,101,101,112,112,72
"7121",21,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",34.57,0.672,36,125,40,84,41,40,0,40,40,40,40,85,44,72
"7122",22,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",39,0.68254,36,126,40,86,40,40,0,40,40,40,40,86,46,72
"7123",23,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",38,0.68,36,125,40,85,40,40,0,40,40,40,40,85,45,72
"7124",24,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",15.25,0.625,36,120,45,75,45,45,0,45,45,45,45,75,30,72
"7125",25,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",31.08,0.664,36,125,41,83,42,41,0,41,41,41,41,84,42,72
"7126",26,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",29.08,0.658537,36,123,42,81,42,42,0,42,42,42,42,81,39,72
"7127",27,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",46.68,0.700787,36,127,38,89,38,38,0,38,38,38,38,89,51,72
"7128",28,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",36.57,0.677165,36,127,40,86,41,40,0,40,40,40,40,87,46,72
"7129",29,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",29.08,0.658537,36,123,41,81,42,41,0,41,41,41,41,82,40,72
"7130",30,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",29.08,0.658537,36,123,42,81,42,42,0,42,42,42,42,81,39,72
"7131",31,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",219,1,36,218,0,218,0,0,0,0,0,113,113,105,105,72
"7132",32,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",218,1,36,217,0,217,0,0,0,0,0,112,112,105,105,72
"7133",33,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",31.08,0.664,36,125,41,83,42,41,0,41,41,41,41,84,42,72
"7134",34,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",211.97,0.995283,36,212,1,211,1,1,0,1,1,105,105,107,106,72
"7135",35,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",225,1,36,224,0,224,0,0,0,0,0,126,126,98,98,72
"7136",36,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",206.52,0.980952,36,210,4,206,4,4,0,4,4,109,109,101,97,72
"7137",37,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",223.97,0.995536,36,224,1,223,1,1,0,1,1,128,128,96,95,72
"7138",38,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",220,1,36,219,0,219,0,0,0,0,0,110,110,109,109,72
"7139",39,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",217,1,36,216,0,216,0,0,0,0,0,110,110,106,106,72
"7140",40,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",216,1,36,215,0,215,0,0,0,0,0,106,106,109,109,72
"7141",41,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",216,1,36,215,0,215,0,0,0,0,0,107,107,108,108,72
"7142",42,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",39,0.68254,36,126,40,86,40,40,0,40,40,40,40,86,46,72
"7143",43,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",207,1,36,206,0,206,0,0,0,0,0,87,87,119,119,72
"7144",44,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",43.37,0.692913,36,127,38,88,39,38,0,38,38,38,38,89,50,72
"7145",45,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",27.53,0.656,36,125,42,82,43,42,0,42,42,42,42,83,40,72
"7146",46,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",17.25,0.631148,36,122,44,77,45,44,0,44,44,44,44,78,33,72
"7147",47,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",216,1,36,215,0,215,0,0,0,0,0,109,109,106,106,72
"7148",48,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",209,1,36,208,0,208,0,0,0,0,0,92,92,116,116,72
"7149",49,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",215.97,0.99537,36,216,1,215,1,1,0,1,1,113,113,103,102,72
"7150",50,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",206.73,0.985646,36,209,3,206,3,3,0,3,3,104,104,105,102,72
"7151",51,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",26.53,0.653226,36,124,43,81,43,43,0,43,43,43,43,81,38,72
"7152",52,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",31.08,0.664,36,125,41,83,42,41,0,41,41,41,41,84,42,72
"7153",53,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",216,1,36,215,0,215,0,0,0,0,0,109,109,106,106,72
"7154",54,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",203.52,0.980676,36,207,4,203,4,4,0,4,4,102,102,105,101,72
"7155",55,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",218.88,0.990909,36,220,2,218,2,2,0,2,2,120,120,100,98,72
"7156",56,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",35.57,0.674603,36,126,41,85,41,41,0,41,41,41,41,85,44,72
"7157",57,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",47.68,0.703125,36,128,37,90,38,37,0,37,37,37,37,91,53,72
"7158",58,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",212.97,0.995305,36,213,1,212,1,1,0,1,1,105,105,108,107,72
"7159",59,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",210.97,0.995261,36,211,1,210,1,1,0,1,1,100,100,111,110,72
"7160",60,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",18.25,0.634146,36,123,44,78,45,44,0,44,44,44,44,79,34,72
"7161",61,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",206.97,0.995169,36,207,1,206,1,1,0,1,1,94,94,113,112,72
"7162",62,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",32.08,0.666667,36,126,41,84,42,41,0,41,41,41,41,85,43,72
"7163",63,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",199.25,0.97549,36,204,5,199,5,5,0,5,5,97,97,107,102,72
"7164",64,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",10.52,0.613445,36,119,46,73,46,46,0,46,46,46,46,73,27,72
"7165",65,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",34.57,0.672,36,125,40,84,41,40,0,40,40,40,40,85,44,72
"7166",66,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",214,1,36,213,0,213,0,0,0,0,0,103,103,110,110,72
"7167",67,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",207.88,0.990431,36,209,2,207,2,2,0,2,2,100,100,109,107,72
"7168",68,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",207.97,0.995192,36,208,1,207,1,1,0,1,1,95,95,113,112,72
"7169",69,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",50.93,0.710938,36,128,36,91,37,36,0,36,36,36,36,92,55,72
"7170",70,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",46.68,0.700787,36,127,38,89,38,38,0,38,38,38,38,89,51,72
"7171",71,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",223,1,36,222,0,222,0,0,0,0,0,122,122,100,100,72
"7172",72,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",213.88,0.990698,36,215,2,213,2,2,0,2,2,110,110,105,103,72
"7173",73,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",26.53,0.653226,36,124,43,81,43,43,0,43,43,43,43,81,38,72
"7174",74,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",192.92,0.969849,36,199,6,193,6,6,0,6,6,91,91,108,102,72
"7175",75,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",21.92,0.642276,36,123,43,79,44,43,0,43,43,43,43,80,36,72
"7176",76,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",25.53,0.650407,36,123,42,80,43,42,0,42,42,42,42,81,38,72
"7177",77,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",211,1,36,210,0,210,0,0,0,0,0,97,97,113,113,72
"7178",78,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",215,1,36,214,0,214,0,0,0,0,0,101,101,113,113,72
"7179",79,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",31.08,0.664,36,125,41,83,42,41,0,41,41,41,41,84,42,72
"7180",80,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",33.57,0.669355,36,124,41,83,41,41,0,41,41,41,41,83,42,72
"7181",81,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",26.53,0.653226,36,124,42,81,43,42,0,42,42,42,42,82,39,72
"7182",82,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",17.25,0.631148,36,122,44,77,45,44,0,44,44,44,44,78,33,72
"7183",83,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",20.92,0.639344,36,122,43,78,44,43,0,43,43,43,43,79,35,72
"7184",84,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",217,1,36,216,0,216,0,0,0,0,0,111,111,105,105,72
"7185",85,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",217.88,0.990868,36,219,2,217,2,2,0,2,2,122,122,97,95,72
"7186",86,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",216.88,0.990826,36,218,2,216,2,2,0,2,2,114,114,104,102,72
"7187",87,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",213.97,0.995327,36,214,1,213,1,1,0,1,1,109,109,105,104,72
"7188",88,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",213.25,0.977064,36,218,5,213,5,5,0,5,5,129,129,89,84,72
"7189",89,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",34.57,0.672,36,125,41,84,41,41,0,41,41,41,41,84,43,72
"7190",90,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",3.88,0.6,36,120,47,72,48,47,0,47,47,47,47,73,25,72
"7191",91,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",34.57,0.672,36,125,40,84,41,40,0,40,40,40,40,85,44,72
"7192",92,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",214,1,36,213,0,213,0,0,0,0,0,100,100,113,113,72
"7193",93,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",213,1,36,212,0,212,0,0,0,0,0,101,101,111,111,72
"7194",94,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",214,1,36,213,0,213,0,0,0,0,0,104,104,109,109,72
"7195",95,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",212.97,0.995305,36,213,1,212,1,1,0,1,1,107,107,106,105,72
"7196",96,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",16.25,0.628099,36,121,44,76,45,44,0,44,44,44,44,77,32,72
"7197",97,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",20.92,0.639344,36,122,43,78,44,43,0,43,43,43,43,79,35,72
"7198",98,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",34.57,0.672,36,125,40,84,41,40,0,40,40,40,40,85,44,72
"7199",99,"[36]hsHoJoqBpdaEKoHGqaIukpbwgAEFvEFkvaJe",212,1,36,211,0,211,0,0,0,0,0,98,98,113,113,72
"7200",0,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",88.28,0.786667,31,150,32,118,32,32,0,32,32,53,53,97,65,73
"7201",1,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",105.13,0.823529,31,153,27,126,27,27,0,27,27,68,68,85,58,73
"7202",2,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",83.33,0.777027,31,148,33,115,33,33,0,33,33,65,65,83,50,73
"7203",3,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",96,0.802632,31,152,30,122,30,30,0,30,30,60,60,92,62,73
"7204",4,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",101.48,0.815789,31,152,28,124,28,28,0,28,28,67,67,85,57,73
"7205",5,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",84.33,0.778523,31,149,32,116,33,32,0,32,32,59,59,90,57,73
"7206",6,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",99.77,0.810458,31,153,29,124,29,29,0,29,29,62,62,91,62,73
"7207",7,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",88.28,0.786667,31,150,32,118,32,32,0,32,32,50,50,100,68,73
"7208",8,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",96,0.802632,31,152,30,122,30,30,0,30,30,54,54,98,68,73
"7209",9,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",85.33,0.78,31,150,32,117,33,32,0,32,32,52,52,98,65,73
"7210",10,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",80.32,0.77027,31,148,34,114,34,34,0,34,34,53,53,95,61,73
"7211",11,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",102.48,0.816993,31,153,28,125,28,28,0,28,28,62,62,91,63,73
"7212",12,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",99.77,0.810458,31,153,29,124,29,29,0,29,29,55,55,98,69,73
"7213",13,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",98.77,0.809211,31,152,29,123,29,29,0,29,29,66,66,86,57,73
"7214",14,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",98.77,0.809211,31,152,29,123,29,29,0,29,29,64,64,88,59,73
"7215",15,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",103.48,0.818182,31,154,28,126,28,28,0,28,28,64,64,90,62,73
"7216",16,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",84.33,0.778523,31,149,33,116,33,33,0,33,33,58,58,91,58,73
"7217",17,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",88.28,0.786667,31,150,32,118,32,32,0,32,32,54,54,96,64,73
"7218",18,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",85.33,0.78,31,150,32,117,33,32,0,32,32,54,54,96,63,73
"7219",19,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",97.77,0.807947,31,151,29,122,29,29,0,29,29,66,66,85,56,73
"7220",20,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",88.28,0.786667,31,150,32,118,32,32,0,32,32,53,53,97,65,73
"7221",21,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",92.17,0.794702,31,151,31,120,31,31,0,31,31,53,53,98,67,73
"7222",22,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",92.17,0.794702,31,151,30,120,31,30,0,30,30,61,61,90,59,73
"7223",23,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",87.28,0.785235,31,149,32,117,32,32,0,32,32,59,59,90,58,73
"7224",24,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",88.28,0.786667,31,150,31,118,32,31,0,31,31,60,60,90,58,73
"7225",25,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",96.77,0.806667,31,150,29,121,29,29,0,29,29,74,74,76,47,73
"7226",26,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",101.48,0.815789,31,152,28,124,28,28,0,28,28,73,73,79,51,73
"7227",27,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",92.17,0.794702,31,151,31,120,31,31,0,31,31,54,54,97,66,73
"7228",28,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",88.28,0.786667,31,150,32,118,32,32,0,32,32,61,61,89,57,73
"7229",29,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",101.48,0.815789,31,152,28,124,28,28,0,28,28,72,72,80,52,73
"7230",30,"[31]xbHKGBHiqkotbioGrlIwJhGHjdpKnpC",98.77,0.809211,31,152,29,123,29,29,0,29,29,64,64,88,59,73
