"","depth","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"4969",145,26,100,0.80347625,0.844203,0.774194,1.66960309594e+17,4.04317e+18,1.51273e+13,1.64011e+15,259.63,289,228,50,57,42,208.67,240,184,50.96,58,43,50,57,42,0,0,0,105,"Error correction","Error correction"
"4970",145,27,100,1,1,1,5.2051006878e+27,1.18305e+29,8.05144e+24,6.748635e+25,269.2,344,256,0,0,0,269.2,344,256,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"4971",145,28,100,1,1,1,4.38494031e+18,4.70687e+19,2.22276e+17,2.07011e+18,188.29,202,178,0,0,0,188.29,202,178,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"4972",145,29,100,1,1,1,2.88416780155e+27,1.18305e+29,2.26628e+23,4.12234e+24,255.36,304,240,0,0,0,255.36,304,240,0,0,0,0,0,0,0,0,0,106,"Learning","Learning"
"4973",145,30,100,1,1,1,2.6494668e+22,1.16033e+23,5.1032e+21,1.94672e+22,229.34,237,223,0,0,0,229.34,237,223,0,0,0,0,0,0,0,0,0,85,"Learning","Learning"
"4974",145,31,100,0.99897534,1,0.991803,13507358190002.1,1.76105e+14,3.05176,1.62428e+12,90.41,146,4,0.13,1,0,90.28,146,4,0.26,2,0,0,0,0,0,0,0,56,"Bet-hedged learning","Bet-hedged learning"
"4975",145,32,100,1,1,1,1.47324236e+21,9.96719e+21,1.79553e+20,1.07022e+21,216.47,226,208,0,0,0,216.47,226,208,0,0,0,0,0,0,0,0,0,60,"Learning","Learning"
"4976",145,33,100,1,1,1,6.33886815e+17,6.31746e+18,5.82683e+16,3.907195e+17,180.61,193,172,0,0,0,180.61,193,172,0,0,0,0,0,0,0,0,0,93,"Learning","Learning"
"4977",145,34,100,1,1,1,4.46472379e+21,5.94091e+22,2.24441e+20,1.33777e+21,218.23,234,209,0,0,0,218.23,234,209,0,0,0,0,0,0,0,0,0,55,"Learning","Learning"
"4978",145,35,100,0.99995708,1,0.995708,1.0610401628416e+29,1.18305e+29,1,1.18305e+29,371.43,520,233,11.57,1157,0,371.42,520,232,11.58,1158,0,0,0,0,0,0,0,72,"Bet-hedged learning","Bet-hedged learning"
"4979",145,36,100,1,1,1,1.46771479e+23,3.29787e+24,5.1032e+21,5.94091e+22,234.12,252,223,0,0,0,234.12,252,223,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"4980",145,37,100,1,1,1,2.41569064e+20,5.1032e+21,1.54235e+19,1.14914e+20,206.22,223,197,0,0,0,206.22,223,197,0,0,0,0,0,0,0,0,0,92,"Learning","Learning"
"4981",145,38,100,1,1,1,7.13550382e+21,7.42614e+22,4.38362e+20,3.26605e+21,221.43,235,212,0,0,0,221.43,235,212,0,0,0,0,0,0,0,0,0,85,"Learning","Learning"
"4982",145,39,100,1,1,1,3.9691338233e+27,1.18305e+29,6.44115e+24,9.37311e+25,269.88,301,255,0,0,0,269.88,301,255,0,0,0,0,0,0,0,0,0,53,"Learning","Learning"
"4983",145,40,100,1,1,1,2.52235837e+22,2.83285e+23,1.67222e+21,1.2459e+22,227.25,241,218,0,0,0,227.25,241,218,0,0,0,0,0,0,0,0,0,56,"Learning","Learning"
"4984",145,41,100,0.72,1,0,3.19839383e+26,5.20312e+27,1,1.17164e+26,195.25,285,1,349.44,1248,0,194.97,285,0,349.72,1249,0,0,0,0,0,0,0,61,"Bet-hedged learning","Bet-hedged learning"
"4985",145,42,100,1,1,1,1.044303755e+16,2.77845e+17,5.3743e+14,4.00417e+15,160.59,179,151,0,0,0,160.59,179,151,0,0,0,0,0,0,0,0,0,61,"Learning","Learning"
"4986",145,43,100,1,1,1,7.2067177e+25,3.57556e+26,1.25804e+25,4.79903e+25,264.51,273,258,0,0,0,264.51,273,258,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"4987",145,44,100,0.99622854,1,0.99422,1.42133763968532e+28,1.18305e+29,3.72917e+16,7.61179e+22,239.23,340,173,0.7,1,0,238.38,340,172,1.55,2,0,0,0,0,0,0,0,95,"Learning","Learning"
"4988",145,45,100,1,1,1,5.3052171369e+28,1.18305e+29,2.4571e+25,1.42908e+28,305.29,536,261,0,0,0,305.29,536,261,0,0,0,0,0,0,0,0,0,76,"Learning","Learning"
"4989",145,46,100,1,1,1,4.202961e+21,3.80218e+22,2.24441e+20,1.67222e+21,219.16,232,209,0,0,0,219.16,232,209,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"4990",145,47,100,1,1,1,2.563371387e+21,3.80218e+22,4.70687e+19,1.07022e+21,215.81,232,202,0,0,0,215.81,232,202,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"4991",145,48,100,1,1,1,1.7525126319e+27,1.18305e+29,5.5329e+23,3.07138e+25,263.74,301,244,0,0,0,263.74,301,244,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"4992",145,49,100,1,1,1,2.052514084e+18,2.40992e+19,7.28354e+16,1.05989e+18,185.41,199,173,0,0,0,185.41,199,173,0,0,0,0,0,0,0,0,0,72,"Learning","Learning"
"4993",145,50,100,1,1,1,5.8641517901e+25,1.70496e+27,7.42614e+22,1.35081e+24,251.35,280,235,0,0,0,251.35,280,235,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"4994",146,1,100,1,1,1,4.2508098e+28,1.18305e+29,1.36397e+27,1.27029e+28,292.63,324,279,0,0,0,292.63,324,279,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"4995",146,2,100,1,1,1,1.01166726e+28,7.57153e+28,1.36397e+27,8.12987e+27,286.47,297,279,0,0,0,286.47,297,279,0,0,0,0,0,0,0,0,0,85,"Learning","Learning"
"4996",146,3,100,1,1,1,2.017534015e+16,1.77821e+17,8.39735e+14,1.22197e+16,164.92,177,153,0,0,0,164.92,177,153,0,0,0,0,0,0,0,0,0,85,"Learning","Learning"
"4997",146,4,100,0.99735324,1,0.993197,3.85032791207731e+23,3.07138e+25,1.40884e+14,3.638855e+18,193.64,262,147,0,0,0,193.14,262,146,0.5,1,0,0,0,0,0,0,0,95,"Learning","Learning"
"4998",146,5,100,1,1,1,2.03532161e+19,1.79553e+20,1.05989e+18,1.23388e+19,196,208,185,0,0,0,196,208,185,0,0,0,0,0,0,0,0,0,46,"Learning","Learning"
"4999",146,6,100,1,1,1,6.8945585502e+28,1.18305e+29,9.37311e+25,1.18305e+29,316.2,517,267,0,0,0,316.2,517,267,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"5000",146,7,100,1,1,1,2.73288442e+25,5.58681e+26,1.35081e+24,1.00643e+25,257.89,275,248,0,0,0,257.89,275,248,0,0,0,0,0,0,0,0,0,61,"Learning","Learning"
"5001",146,8,100,1,1,1,4.826956176e+20,9.96719e+21,1.05989e+18,8.2738e+19,204.77,226,185,0,0,0,204.77,226,185,0,0,0,0,0,0,0,0,0,65,"Learning","Learning"
"5002",146,9,100,0.71,1,0,9.4508639e+20,5.1032e+21,1,6.8494e+20,153.43,223,1,289.42,998,0,153.14,223,0,289.71,999,0,0,0,0,0,0,0,101,"Bet-hedged learning","Bet-hedged learning"
"5003",146,10,100,0.99738508,1,0.995726,1.0013193567885e+29,1.18305e+29,3.04175e+22,1.18305e+29,392.26,569,234,0.97,1,0,391.29,569,233,1.94,2,0,0,0,0,0,0,0,115,"Learning","Learning"
"5004",146,11,100,1,1,1,2.39981704705554e+27,1.18305e+29,3.47306e+17,4.70687e+19,209.53,330,180,0,0,0,209.53,330,180,0,0,0,0,0,0,0,0,0,105,"Learning","Learning"
"5005",146,12,100,1,1,1,314637890001.924,1.03954e+12,3.05176,3.40637e+11,92.04,123,4,0,0,0,92.04,123,4,0,0,0,0,0,0,0,0,0,90,"Bet-hedged learning","Bet-hedged learning"
"5006",146,13,100,1,1,1,4.22381974e+24,5.99879e+25,1.16033e+23,2.11064e+24,249.26,265,237,0,0,0,249.26,265,237,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"5007",146,14,100,1,1,1,6.882969e+24,3.83922e+25,1.08065e+24,5.15292e+24,254.09,263,247,0,0,0,254.09,263,247,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"5008",146,15,100,1,1,1,1.282001038e+22,3.54106e+23,5.47952e+20,5.1032e+21,223.61,242,213,0,0,0,223.61,242,213,0,0,0,0,0,0,0,0,0,63,"Learning","Learning"
"5009",146,16,100,1,1,1,5.1013514e+16,5.42666e+17,4.00417e+15,2.98334e+16,169.17,182,160,0,0,0,169.17,182,160,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"5010",146,17,100,0.83523154,0.865169,0.810976,313082812100,6.19615e+12,9588070000,1.1162e+11,169.02,183,162,27.82,31,24,141.2,157,132,27.82,31,24,27.82,31,24,0,0,0,64,"Error correction","Error correction"
"5011",146,18,100,1,1,1,1.1245272724e+22,5.5329e+23,4.70687e+19,8.56176e+20,215.58,244,202,0,0,0,215.58,244,202,0,0,0,0,0,0,0,0,0,60,"Learning","Learning"
"5012",146,19,100,1,1,1,3.402725729e+28,1.18305e+29,5.58681e+26,1.58787e+28,291.31,339,275,0,0,0,291.31,339,275,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"5013",146,20,100,1,1,1,3.0037494351e+20,7.97376e+21,1.22197e+16,1.32487e+18,190.1,225,165,0,0,0,190.1,225,165,0,0,0,0,0,0,0,0,0,85,"Learning","Learning"
"5014",146,21,100,1,1,1,4.416890046e+22,8.64516e+23,8.56176e+20,1.401635e+22,227.98,246,215,0,0,0,227.98,246,215,0,0,0,0,0,0,0,0,0,62,"Learning","Learning"
"5015",146,22,100,1,1,1,3.6526641665e+27,1.18305e+29,6.44115e+24,8.435795e+25,268.86,308,255,0,0,0,268.86,308,255,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"5016",146,23,100,0.84279756,0.875,0.809365,958977976166227584,9.19311e+19,7670460000,2.03035e+12,189.91,299,147,29.96,57,19,159.95,252,124,29.96,57,19,29.96,57,19,0,0,0,78,"Error correction","Error correction"
"5017",146,24,100,1,1,1,5.5832805e+18,7.35449e+19,2.22276e+17,2.58763e+18,189.06,204,178,0,0,0,189.06,204,178,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"5018",146,25,100,1,1,1,5.3156665e+21,5.94091e+22,4.38362e+20,2.61284e+21,220.65,234,212,0,0,0,220.65,234,212,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"5019",146,26,100,1,1,1,1.595941736e+22,1.45042e+23,8.56176e+20,1.2459e+22,226.17,238,215,0,0,0,226.17,238,215,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"5020",146,27,100,0.81550295,0.85567,0.78836,50528752472727600,2.58763e+18,7670460000,2.53794e+12,210.38,296,161,37.95,59,27,171.47,239,131,38.91,60,28,37.95,59,27,0,0,0,111,"Error correction","Error correction"
"5021",146,28,100,1,1,1,1.56109476e+23,6.91613e+23,1.2459e+22,1.16033e+23,236.66,245,227,0,0,0,236.66,245,227,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"5022",146,29,100,1,1,1,3.06500584e+18,2.40992e+19,2.22276e+17,2.07011e+18,187.78,199,178,0,0,0,187.78,199,178,0,0,0,0,0,0,0,0,0,89,"Learning","Learning"
"5023",146,30,100,1,1,1,1.16750056e+27,6.5039e+27,1.46455e+26,6.98351e+26,276.61,286,269,0,0,0,276.61,286,269,0,0,0,0,0,0,0,0,0,58,"Learning","Learning"
"5024",146,31,100,1,1,1,9.866744e+21,5.94091e+22,1.07022e+21,6.379e+21,224.27,234,216,0,0,0,224.27,234,216,0,0,0,0,0,0,0,0,0,107,"Learning","Learning"
"5025",146,32,100,1,1,1,1.57714223e+17,1.32487e+18,1.52747e+16,9.10442e+16,173.87,186,166,0,0,0,173.87,186,166,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"5026",146,33,100,1,1,1,4.60917659e+15,2.98334e+16,3.43955e+14,2.56267e+15,158.57,169,149,0,0,0,158.57,169,149,0,0,0,0,0,0,0,0,0,93,"Learning","Learning"
"5027",146,34,100,1,1,1,4.9521006793e+28,1.18305e+29,1.00643e+25,8.3331e+27,296.66,511,257,0,0,0,296.66,511,257,0,0,0,0,0,0,0,0,0,62,"Learning","Learning"
"5028",146,35,100,1,1,1,5.18472072e+22,2.26628e+23,4.08256e+21,3.04175e+22,231.6,240,222,0,0,0,231.6,240,222,0,0,0,0,0,0,0,0,0,83,"Learning","Learning"
"5029",146,36,100,1,1,1,2.01789445e+20,1.33777e+21,1.23388e+19,1.14914e+20,206.13,217,196,0,0,0,206.13,217,196,0,0,0,0,0,0,0,0,0,69,"Learning","Learning"
"5030",146,37,100,1,1,1,1.483447463e+20,1.33777e+21,9.87103e+18,9.19311e+19,205.22,217,195,0,0,0,205.22,217,195,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"5031",146,38,100,1,1,1,2.099775083e+18,1.92794e+19,5.82683e+16,8.47915e+17,184.96,198,172,0,0,0,184.96,198,172,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"5032",146,39,100,0.823835,0.862069,0.804469,247299754599000,2.38667e+16,29260500000,598775500000,188.53,232,171,33.15,39,32,155.38,200,139,33.15,39,32,33.15,39,32,0,0,0,52,"Error correction","Error correction"
"5033",146,40,100,1,1,1,1.120040087e+24,1.96568e+25,3.80218e+22,5.5329e+23,244.26,260,232,0,0,0,244.26,260,232,0,0,0,0,0,0,0,0,0,81,"Learning","Learning"
"5034",146,41,100,1,1,1,2.93056143e+19,1.79553e+20,2.58763e+18,1.54235e+19,197.44,208,189,0,0,0,197.44,208,189,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"5035",146,42,100,1,1,1,1.512528763e+23,1.35081e+24,5.1032e+21,5.94091e+22,234.93,248,223,0,0,0,234.93,248,223,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"5036",146,43,100,1,1,1,1.2205340844e+19,3.50689e+20,9.10442e+16,1.32487e+18,187.66,211,174,0,0,0,187.66,211,174,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"5037",146,44,100,1,1,1,4.6722696813e+27,1.18305e+29,6.44115e+24,9.37311e+25,269.1,309,255,0,0,0,269.1,309,255,0,0,0,0,0,0,0,0,0,69,"Learning","Learning"
"5038",146,45,100,1,1,1,2.5936907852e+22,6.91613e+23,1.92794e+19,8.56176e+20,217.17,245,198,0,0,0,217.17,245,198,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"5039",146,46,100,1,1,1,7.57392903e+19,5.47952e+20,5.05397e+18,3.7655e+19,201.5,213,192,0,0,0,201.5,213,192,0,0,0,0,0,0,0,0,0,67,"Learning","Learning"
"5040",146,47,100,1,1,1,1.21884302532861e+28,1.18305e+29,3.7655e+19,4.79903e+25,262.94,319,201,0,0,0,262.94,319,201,0,0,0,0,0,0,0,0,0,101,"Learning","Learning"
"5041",146,48,100,1,1,1,8.4739977e+22,2.83285e+23,1.55737e+22,7.42614e+22,234.72,241,228,0,0,0,234.72,241,228,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"5042",146,49,100,1,1,1,1.084316177e+24,8.05144e+24,3.80218e+22,5.5329e+23,244.22,256,232,0,0,0,244.22,256,232,0,0,0,0,0,0,0,0,0,103,"Learning","Learning"
"5043",146,50,100,0.91262216,0.942029,0.857143,6.26695492576859e+25,4.16249e+27,1.74406e+11,2.05013e+15,211.98,345,132,19.25,44,8,192.54,310,124,19.44,44,8,19.25,44,8,0,0,0,133,"Mixed bet hedging","Mixed bet hedging"
"5044",147,1,100,1,1,1,3.75937127e+15,3.72917e+16,2.75164e+14,2.05013e+15,157.18,170,148,0,0,0,157.18,170,148,0,0,0,0,0,0,0,0,0,81,"Learning","Learning"
"5045",147,2,100,1,1,1,1.18305e+29,1.18305e+29,1.18305e+29,1.18305e+29,441.47,614,333,0,0,0,441.47,614,333,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"5046",147,3,100,1,1,1,3.20088398e+22,2.83285e+23,1.33777e+21,1.752045e+22,228.6,241,217,0,0,0,228.6,241,217,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"5047",147,4,100,1,1,1,2.68540079e+17,1.32487e+18,3.72917e+16,2.22276e+17,178.07,186,170,0,0,0,178.07,186,170,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"5048",147,5,100,1,1,1,1.82961358e+19,1.43642e+20,1.32487e+18,9.87103e+18,195.73,207,186,0,0,0,195.73,207,186,0,0,0,0,0,0,0,0,0,88,"Learning","Learning"
"5049",147,6,100,1,1,1,1.348058204e+19,2.80552e+20,3.47306e+17,5.05397e+18,193.14,210,180,0,0,0,193.14,210,180,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"5050",147,7,100,1,1,1,7.63133254904e+20,3.80218e+22,3.72917e+16,3.638855e+18,192.64,232,170,0,0,0,192.64,232,170,0,0,0,0,0,0,0,0,0,96,"Learning","Learning"
"5051",147,8,100,1,1,1,2.95992891239415e+28,1.18305e+29,1.05989e+18,7.780645e+23,263.47,551,185,0,0,0,263.47,551,185,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"5052",147,9,100,1,1,1,7.94053107e+21,5.94091e+22,3.50689e+20,4.08256e+21,222.17,234,211,0,0,0,222.17,234,211,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"5053",147,10,100,0.99940679,1,0.995798,1.74351107717e+26,5.20312e+27,9.28267e+22,4.319125e+25,263.71,285,238,0,0,0,263.56,285,237,0.15,1,0,0,0,0,0,0,0,134,"Learning","Learning"
"5054",147,11,100,1,1,1,1.815843544e+18,1.54235e+19,4.66146e+16,8.47915e+17,184.13,197,171,0,0,0,184.13,197,171,0,0,0,0,0,0,0,0,0,112,"Learning","Learning"
"5055",147,12,100,0.83818155,0.875536,0.794643,8363740654600000,4.34133e+17,7.74518e+12,6.04609e+14,224.04,247,212,36.24,50,29,187.8,212,175,36.24,50,29,36.24,50,29,0,0,0,83,"Error correction","Error correction"
"5056",147,13,100,0.79575498,0.821317,0.767918,6.0641428813e+18,9.19311e+19,2.05013e+15,4.34133e+17,307.85,320,293,62.61,68,57,245.04,262,225,62.81,68,57,62.61,68,57,0,0,0,129,"Error correction","Error correction"
"5057",147,14,100,1,1,1,1.328082264e+22,1.45042e+23,5.47952e+20,6.379e+21,224.46,238,213,0,0,0,224.46,238,213,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"5058",147,15,100,1,1,1,1.155598269915e+25,5.58681e+26,1.43642e+20,6.379e+21,227.75,275,207,0,0,0,227.75,275,207,0,0,0,0,0,0,0,0,0,48,"Learning","Learning"
"5059",147,16,100,1,1,1,9.3469768e+19,6.8494e+20,2.40992e+19,5.88359e+19,203.85,214,199,0,0,0,203.85,214,199,0,0,0,0,0,0,0,0,0,89,"Learning","Learning"
"5060",147,17,100,1,1,1,2.47146397e+21,1.55737e+22,1.79553e+20,1.67222e+21,217.75,228,208,0,0,0,217.75,228,208,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"5061",147,18,100,1,1,1,1.1948855727e+27,3.87663e+28,4.12234e+24,4.79903e+25,266.93,294,253,0,0,0,266.93,294,253,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"5062",147,19,100,1,1,1,8.7831373e+24,7.49848e+25,1.35081e+24,6.44115e+24,254.82,266,248,0,0,0,254.82,266,248,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"5063",147,20,100,1,1,1,6.8996579555998e+28,1.18305e+29,3.04175e+22,1.18305e+29,300.24,350,231,0,0,0,300.24,350,231,0,0,0,0,0,0,0,0,0,120,"Learning","Learning"
"5064",147,21,100,0.96791967,1,0.923077,1616.059059,7523.16,14.5519,264.698,25.64,41,13,0,0,0,24.95,40,12,0.69,1,0,0,0,0,0,0,0,108,"Bet-hedged learning","Bet-hedged learning"
"5065",147,22,100,1,1,1,6.3181436e+19,1.67222e+21,4.04317e+18,3.0124e+19,200.59,218,191,0,0,0,200.59,218,191,0,0,0,0,0,0,0,0,0,70,"Learning","Learning"
"5066",147,23,100,1,1,1,2.1394690783e+26,1.58787e+28,1.81302e+23,4.12234e+24,253.63,290,239,0,0,0,253.63,290,239,0,0,0,0,0,0,0,0,0,70,"Learning","Learning"
"5067",147,24,100,1,1,1,1.394333556591e+27,1.18305e+29,2.4334e+22,1.68851e+24,251.17,316,230,0,0,0,251.17,316,230,0,0,0,0,0,0,0,0,0,65,"Learning","Learning"
"5068",147,25,100,1,1,1,4.63901284e+20,5.1032e+21,1.92794e+19,1.79553e+20,209.14,223,198,0,0,0,209.14,223,198,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"5069",147,26,100,1,1,1,8.59218353e+24,2.86044e+26,1.55737e+22,3.54106e+23,243.82,272,228,0,0,0,243.82,272,228,0,0,0,0,0,0,0,0,0,67,"Learning","Learning"
"5070",147,27,100,1,1,1,4.1772110703e+27,1.18305e+29,5.15292e+24,1.0544755e+26,268.93,326,254,0,0,0,268.93,326,254,0,0,0,0,0,0,0,0,0,61,"Learning","Learning"
"5071",147,28,100,0.80773524,0.840989,0.784038,69975793935960000,6.31746e+18,6.65306e+11,2.20131e+14,239.88,283,213,45.99,46,45,193.89,238,167,45.99,46,45,45.99,46,45,0,0,0,96,"Error correction","Error correction"
"5072",147,29,100,0.82009047,0.857143,0.773026,5.24586166520121e+22,2.11064e+24,4909090000,1.240439e+13,227.96,408,139,41.15,85,19,185.88,328,119,42.08,85,20,41.15,85,19,0,0,0,116,"Error correction","Error correction"
"5073",147,30,100,1,1,1,2.915409682e+22,5.5329e+23,5.47952e+20,1.401635e+22,227.14,244,213,0,0,0,227.14,244,213,0,0,0,0,0,0,0,0,0,60,"Learning","Learning"
"5074",147,31,100,1,1,1,4.06525031e+28,1.18305e+29,2.86044e+26,1.14326e+28,291.4,334,272,0,0,0,291.4,334,272,0,0,0,0,0,0,0,0,0,83,"Learning","Learning"
"5075",147,32,100,1,1,1,1.334307793e+25,1.46455e+26,2.83285e+23,6.44115e+24,255,269,241,0,0,0,255,269,241,0,0,0,0,0,0,0,0,0,67,"Learning","Learning"
"5076",147,33,100,1,1,1,2.70482706e+23,1.35081e+24,3.04175e+22,1.81302e+23,239.12,248,231,0,0,0,239.12,248,231,0,0,0,0,0,0,0,0,0,52,"Learning","Learning"
"5077",147,34,100,1,1,1,4.77997089e+28,1.18305e+29,1.09117e+27,2.48104e+28,293.43,330,278,0,0,0,293.43,330,278,0,0,0,0,0,0,0,0,0,56,"Learning","Learning"
"5078",147,35,100,1,1,1,1.561839087e+21,3.04175e+22,4.70687e+19,4.38362e+20,213.08,231,202,0,0,0,213.08,231,202,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"5079",147,36,100,1,1,1,3.85790533e+20,5.1032e+21,2.40992e+19,1.79553e+20,208.48,223,199,0,0,0,208.48,223,199,0,0,0,0,0,0,0,0,0,60,"Learning","Learning"
"5080",147,37,100,1,1,1,3.91851287201709e+26,3.87663e+28,4.04317e+18,9.96719e+21,228.46,294,191,0,0,0,228.46,294,191,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"5081",147,38,100,1,1,1,1.58298243e+18,4.04317e+18,5.42666e+17,1.32487e+18,186.35,191,182,0,0,0,186.35,191,182,0,0,0,0,0,0,0,0,0,93,"Learning","Learning"
"5082",147,39,100,1,1,1,2.603624315e+23,4.12234e+24,7.97376e+21,9.28267e+22,236.68,253,225,0,0,0,236.68,253,225,0,0,0,0,0,0,0,0,0,109,"Learning","Learning"
"5083",147,40,100,1,1,1,2.44531498721e+24,2.28836e+26,1.79553e+20,2.61284e+21,222.73,271,208,0,0,0,222.73,271,208,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"5084",147,41,100,1,1,1,3.09480652e+20,2.61284e+21,2.40992e+19,1.43642e+20,207.94,220,199,0,0,0,207.94,220,199,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"5085",147,42,100,1,1,1,3.33745881e+26,5.20312e+27,5.99879e+25,1.83068e+26,270.73,285,265,0,0,0,270.73,285,265,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"5086",147,43,100,1,1,1,2.60736041e+22,2.26628e+23,1.07022e+21,1.55737e+22,227.71,240,216,0,0,0,227.71,240,216,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"5087",147,44,100,1,1,1,1.018555942e+20,2.09027e+21,5.05397e+18,3.7655e+19,201.98,219,192,0,0,0,201.98,219,192,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"5088",147,45,100,1,1,1,4.464226268e+28,1.18305e+29,2.28836e+26,1.42908e+28,292.49,332,271,0,0,0,292.49,332,271,0,0,0,0,0,0,0,0,0,57,"Learning","Learning"
"5089",147,46,100,0.76,1,0,8.68067269e+18,7.35449e+19,0.01,4.54857e+18,146.88,204,0,0,0,0,146.88,204,0,0,0,0,0,0,0,0,0,0,93,"Bet-hedged learning","Bet-hedged learning"
"5090",147,47,100,1,1,1,5.0872681832e+27,1.18305e+29,3.29787e+24,1.17164e+26,270.26,304,252,0,0,0,270.26,304,252,0,0,0,0,0,0,0,0,0,57,"Learning","Learning"
"5091",147,48,100,1,1,1,2.11679848e+19,1.43642e+20,2.58763e+18,1.23388e+19,196.73,207,189,0,0,0,196.73,207,189,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"5092",147,49,100,0.96813197,0.986755,0.932886,7.7952437e+13,3.43955e+14,3.96553e+12,4.61649e+13,149.95,162,143,4.49,10,2,145.17,154,137,4.78,10,2,4.49,10,2,0,0,0,85,"Learning","Learning"
"5093",147,50,100,1,1,1,2.30086134777e+25,8.72938e+26,1.67222e+21,1.81302e+23,241.43,277,218,0,0,0,241.43,277,218,0,0,0,0,0,0,0,0,0,46,"Learning","Learning"
"5094",148,1,100,1,1,1,3.39660866e+21,3.04175e+22,1.14914e+20,1.881245e+21,218.68,231,206,0,0,0,218.68,231,206,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"5095",148,2,100,1,1,1,2.8555849e+20,2.09027e+21,5.88359e+19,1.79553e+20,208.77,219,203,0,0,0,208.77,219,203,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"5096",148,3,100,0.84745336,0.886792,0.813853,563265434063600000,1.92794e+19,7.74518e+12,4.29944e+14,221.83,304,197,33.86,55,24,187.97,249,166,33.86,55,24,33.86,55,24,0,0,0,92,"Error correction","Error correction"
"5097",148,4,100,1,1,1,4.410838045e+24,3.07138e+25,5.94091e+22,1.899575e+24,249.77,262,234,0,0,0,249.77,262,234,0,0,0,0,0,0,0,0,0,89,"Learning","Learning"
"5098",148,5,100,1,1,1,2.765954867e+20,9.96719e+21,1.65608e+18,4.70687e+19,201.65,226,187,0,0,0,201.65,226,187,0,0,0,0,0,0,0,0,0,57,"Learning","Learning"
"5099",148,6,100,1,1,1,1.16577923e+29,1.18305e+29,3.33e+27,1.18305e+29,400.21,524,283,0,0,0,400.21,524,283,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"5100",148,7,100,1,1,1,1.43969258e+17,1.05989e+18,2.98334e+16,9.10442e+16,174.68,185,169,0,0,0,174.68,185,169,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
