"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"8054",53,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8055",54,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8056",55,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8057",56,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8058",57,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8059",58,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8060",59,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8061",60,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8062",61,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8063",62,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8064",63,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8065",64,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8066",65,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8067",66,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8068",67,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8069",68,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8070",69,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8071",70,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8072",71,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8073",72,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8074",73,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8075",74,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8076",75,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8077",76,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8078",77,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8079",78,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8080",79,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8081",80,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8082",81,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8083",82,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8084",83,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8085",84,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8086",85,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8087",86,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8088",87,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8089",88,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8090",89,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8091",90,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8092",91,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8093",92,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8094",93,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8095",94,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8096",95,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8097",96,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8098",97,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8099",98,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8100",99,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8101",0,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",249,1,98,248,0,248,0,0,0,0,0,129,129,119,119,82
"8102",1,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.923077,98,26,296,24,297,1,0,1,1,156,7,165,17,82
"8103",2,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",232,1,98,231,0,231,0,0,0,0,0,113,113,118,118,82
"8104",3,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",239,0.995833,98,240,1,239,1,1,0,1,1,128,127,112,112,82
"8105",4,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.8,98,5,329,4,330,0,0,0,0,167,2,167,2,82
"8106",5,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.875,98,8,325,7,326,0,0,0,0,165,2,168,5,82
"8107",6,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",241,1,98,240,0,240,0,0,0,0,0,126,126,114,114,82
"8108",7,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",235,0.995763,98,236,1,235,1,1,0,1,1,122,121,114,114,82
"8109",8,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.909091,98,11,181,10,182,0,0,0,0,185,4,7,6,82
"8110",9,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",243,1,98,242,0,242,0,0,0,0,0,106,106,136,136,82
"8111",10,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.857143,98,7,327,6,328,0,0,0,0,167,3,167,3,82
"8112",11,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.8,98,10,316,8,317,1,0,1,1,161,2,164,6,82
"8113",12,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.5,98,4,326,2,327,1,0,1,1,165,1,164,1,82
"8114",13,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.857143,98,7,325,6,326,0,0,0,0,165,2,167,4,82
"8115",14,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",242,1,98,241,0,241,0,0,0,0,0,112,112,129,129,82
"8116",15,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.5,98,2,333,1,334,0,0,0,0,168,1,167,0,82
"8117",16,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",225,0.995575,98,226,1,225,1,1,0,1,1,127,126,99,99,82
"8118",17,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.5,98,4,326,2,327,1,0,1,1,165,1,164,1,82
"8119",18,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.5,98,4,326,2,327,1,0,1,1,165,1,164,1,82
"8120",19,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",236,0.995781,98,237,1,236,1,1,0,1,1,109,108,128,128,82
"8121",20,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.5,98,2,333,1,334,0,0,0,0,168,1,167,0,82
"8122",21,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.5,98,2,333,1,334,0,0,0,0,168,1,167,0,82
"8123",22,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",242,1,98,241,0,241,0,0,0,0,0,123,123,118,118,82
"8124",23,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.5,98,2,333,1,334,0,0,0,0,168,1,167,0,82
"8125",24,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",228,0.995633,98,229,1,228,1,1,0,1,1,118,117,111,111,82
"8126",25,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.5,98,2,188,1,189,0,0,0,0,189,1,1,0,82
"8127",26,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.777778,98,9,316,7,317,1,0,1,1,160,1,164,6,82
"8128",27,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.75,98,8,180,6,181,1,0,1,1,181,1,6,5,82
"8129",28,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.5,98,2,333,1,334,0,0,0,0,168,1,167,0,82
"8130",29,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.9,98,20,302,18,303,1,0,1,1,157,5,164,13,82
"8131",30,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.5,98,4,326,2,327,1,0,1,1,165,1,164,1,82
"8132",31,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.714286,98,7,322,5,323,1,0,1,1,164,2,164,3,82
"8133",32,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",236,0.995781,98,237,1,236,1,1,0,1,1,108,107,129,129,82
"8134",33,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",244,0.995918,98,245,1,244,1,1,0,1,1,141,140,104,104,82
"8135",34,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.75,98,4,187,3,188,0,0,0,0,189,2,2,1,82
"8136",35,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.5,98,2,188,1,189,0,0,0,0,189,1,1,0,82
"8137",36,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",244,0.995918,98,245,1,244,1,1,0,1,1,124,123,121,121,82
"8138",37,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",247,1,98,246,0,246,0,0,0,0,0,123,123,123,123,82
"8139",38,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.5,98,4,184,2,185,1,0,1,1,185,1,2,1,82
"8140",39,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.5,98,2,333,1,334,0,0,0,0,168,1,167,0,82
"8141",40,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.5,98,4,184,2,185,1,0,1,1,185,1,2,1,82
"8142",41,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.97561,98,41,279,40,280,0,0,0,0,151,11,169,29,82
"8143",42,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.909091,98,11,321,10,322,0,0,0,0,164,3,168,7,82
"8144",43,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",238,0.995816,98,239,1,238,1,1,0,1,1,132,131,107,107,82
"8145",44,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.833333,98,6,327,5,328,0,0,0,0,166,2,167,3,82
"8146",45,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.777778,98,9,318,7,319,1,0,1,1,162,2,164,5,82
"8147",46,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.5,98,2,188,1,189,0,0,0,0,189,1,1,0,82
"8148",47,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.5,98,2,188,1,189,0,0,0,0,189,1,1,0,82
"8149",48,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",238,0.995816,98,239,1,238,1,1,0,1,1,123,122,116,116,82
"8150",49,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.5,98,2,333,1,334,0,0,0,0,168,1,167,0,82
"8151",50,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.777778,98,9,320,7,321,1,0,1,1,164,3,164,4,82
"8152",51,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",246,1,98,245,0,245,0,0,0,0,0,117,117,128,128,82
"8153",52,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",238,0.995816,98,239,1,238,1,1,0,1,1,116,115,123,123,82
"8154",53,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.5,98,2,188,1,189,0,0,0,0,189,1,1,0,82
"8155",54,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",229,0.995652,98,230,1,229,1,1,0,1,1,116,115,114,114,82
"8156",55,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.714286,98,7,322,5,323,1,0,1,1,164,2,164,3,82
"8157",56,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",243,0.995902,98,244,1,243,1,1,0,1,1,133,132,111,111,82
"8158",57,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.8,98,5,329,4,330,0,0,0,0,167,2,167,2,82
"8159",58,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.916667,98,12,180,11,181,0,0,0,0,184,4,8,7,82
"8160",59,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",237,0.995798,98,238,1,237,1,1,0,1,1,119,118,119,119,82
"8161",60,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",240,1,98,239,0,239,0,0,0,0,0,126,126,113,113,82
"8162",61,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",232,0.995708,98,233,1,232,1,1,0,1,1,117,116,116,116,82
"8163",62,"[98]JHBsoKHnJGHjqsAiHvalmfubjmFgagIBmDqjcAaadCfnboxHwqbteciAqvnwJodGrHywAikkadnEimjqsFhaEArclxECuJJEpb",0,0.75,98,8,318,6,319,1,0,1,1,161,1,164,5,82
