"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"7184",87,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",90.25,0.652068,51,411,143,268,143,143,0,143,143,268,125,143,143,78
"7185",88,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",101.5,0.664234,51,411,138,273,138,138,0,138,138,273,135,138,138,78
"7186",89,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",94.75,0.656934,51,411,141,270,141,141,0,141,141,270,129,141,141,78
"7187",90,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",93.5,0.65534,51,412,142,270,142,142,0,142,142,270,128,142,142,78
"7188",91,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",108.5,0.672372,51,409,134,275,134,134,0,134,134,275,141,134,134,78
"7189",92,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",118.75,0.683824,51,408,129,279,129,129,0,129,129,279,150,129,129,78
"7190",93,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",93.5,0.65534,51,412,142,270,142,142,0,142,142,270,128,142,142,78
"7191",94,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",100.5,0.663415,51,410,138,272,138,138,0,138,138,272,134,138,138,78
"7192",95,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",83.25,0.644068,51,413,147,266,147,147,0,147,147,266,119,147,147,78
"7193",96,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",85.75,0.647202,51,411,145,266,145,145,0,145,145,266,121,145,145,78
"7194",97,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",91.25,0.652913,51,412,143,269,143,143,0,143,143,269,126,143,143,78
"7195",98,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",100.5,0.663415,51,410,138,272,138,138,0,138,138,272,134,138,138,78
"7196",99,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",119.25,0.682809,51,413,131,282,131,131,0,131,131,282,151,131,131,78
"7197",0,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",293,1,28,292,0,292,0,0,0,0,0,158,158,134,134,80
"7198",1,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",290,1,28,289,0,289,0,0,0,0,0,154,154,135,135,80
"7199",2,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7200",3,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",300,1,28,299,0,299,0,0,0,0,0,149,149,150,150,80
"7201",4,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",290,1,28,289,0,289,0,0,0,0,0,161,161,128,128,80
"7202",5,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",302,1,28,301,0,301,0,0,0,0,0,151,151,150,150,80
"7203",6,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7204",7,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",305,1,28,304,0,304,0,0,0,0,0,144,144,160,160,80
"7205",8,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7206",9,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",304,1,28,303,0,303,0,0,0,0,0,142,142,161,161,80
"7207",10,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",302,1,28,301,0,301,0,0,0,0,0,159,159,142,142,80
"7208",11,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7209",12,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",294,1,28,293,0,293,0,0,0,0,0,148,148,145,145,80
"7210",13,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",289,1,28,288,0,288,0,0,0,0,0,170,170,118,118,80
"7211",14,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",297,1,28,296,0,296,0,0,0,0,0,150,150,146,146,80
"7212",15,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",302,1,28,301,0,301,0,0,0,0,0,152,152,149,149,80
"7213",16,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7214",17,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",301,1,28,300,0,300,0,0,0,0,0,142,142,158,158,80
"7215",18,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",309,1,28,308,0,308,0,0,0,0,0,126,126,182,182,80
"7216",19,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7217",20,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7218",21,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7219",22,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7220",23,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7221",24,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",298,1,28,297,0,297,0,0,0,0,0,157,157,140,140,80
"7222",25,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7223",26,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",308,1,28,307,0,307,0,0,0,0,0,138,138,169,169,80
"7224",27,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",303,1,28,302,0,302,0,0,0,0,0,141,141,161,161,80
"7225",28,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7226",29,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7227",30,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",298,1,28,297,0,297,0,0,0,0,0,153,153,144,144,80
"7228",31,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7229",32,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",298,1,28,297,0,297,0,0,0,0,0,156,156,141,141,80
"7230",33,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",307,1,28,306,0,306,0,0,0,0,0,141,141,165,165,80
"7231",34,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",293,1,28,292,0,292,0,0,0,0,0,166,166,126,126,80
"7232",35,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",301,1,28,300,0,300,0,0,0,0,0,150,150,150,150,80
"7233",36,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",301,1,28,300,0,300,0,0,0,0,0,147,147,153,153,80
"7234",37,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",307,1,28,306,0,306,0,0,0,0,0,155,155,151,151,80
"7235",38,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",296,1,28,295,0,295,0,0,0,0,0,150,150,145,145,80
"7236",39,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7237",40,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7238",41,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",306,1,28,305,0,305,0,0,0,0,0,148,148,157,157,80
"7239",42,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7240",43,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",297,1,28,296,0,296,0,0,0,0,0,148,148,148,148,80
"7241",44,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",305,1,28,304,0,304,0,0,0,0,0,140,140,164,164,80
"7242",45,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",288,1,28,287,0,287,0,0,0,0,0,159,159,128,128,80
"7243",46,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",296,1,28,295,0,295,0,0,0,0,0,148,148,147,147,80
"7244",47,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",296,1,28,295,0,295,0,0,0,0,0,151,151,144,144,80
"7245",48,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",299,1,28,298,0,298,0,0,0,0,0,147,147,151,151,80
"7246",49,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",296,1,28,295,0,295,0,0,0,0,0,149,149,146,146,80
"7247",50,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7248",51,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",298,1,28,297,0,297,0,0,0,0,0,140,140,157,157,80
"7249",52,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7250",53,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7251",54,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",301,1,28,300,0,300,0,0,0,0,0,143,143,157,157,80
"7252",55,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7253",56,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",295,1,28,294,0,294,0,0,0,0,0,163,163,131,131,80
"7254",57,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",301,1,28,300,0,300,0,0,0,0,0,150,150,150,150,80
"7255",58,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7256",59,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",306,1,28,305,0,305,0,0,0,0,0,145,145,160,160,80
"7257",60,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7258",61,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",307,1,28,306,0,306,0,0,0,0,0,142,142,164,164,80
"7259",62,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7260",63,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7261",64,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7262",65,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7263",66,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",292,1,28,291,0,291,0,0,0,0,0,160,160,131,131,80
"7264",67,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7265",68,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7266",69,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",303,1,28,302,0,302,0,0,0,0,0,145,145,157,157,80
"7267",70,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7268",71,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7269",72,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",300,1,28,299,0,299,0,0,0,0,0,147,147,152,152,80
"7270",73,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7271",74,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7272",75,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7273",76,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",297,1,28,296,0,296,0,0,0,0,0,149,149,147,147,80
"7274",77,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",309,1,28,308,0,308,0,0,0,0,0,143,143,165,165,80
"7275",78,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",300,1,28,299,0,299,0,0,0,0,0,151,151,148,148,80
"7276",79,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",301,1,28,300,0,300,0,0,0,0,0,136,136,164,164,80
"7277",80,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",300,1,28,299,0,299,0,0,0,0,0,147,147,152,152,80
"7278",81,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",298,1,28,297,0,297,0,0,0,0,0,152,152,145,145,80
"7279",82,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7280",83,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",298,1,28,297,0,297,0,0,0,0,0,151,151,146,146,80
"7281",84,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7282",85,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7283",86,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7284",87,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7285",88,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7286",89,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7287",90,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",301,1,28,300,0,300,0,0,0,0,0,148,148,152,152,80
"7288",91,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7289",92,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7290",93,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",298,1,28,297,0,297,0,0,0,0,0,161,161,136,136,80
"7291",94,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7292",95,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7293",96,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7294",97,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7295",98,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",295,1,28,294,0,294,0,0,0,0,0,155,155,139,139,80
"7296",99,"[28]fuHBHxnKHGqJHCJwDIjrowqgKvlc",0,0,28,1,298,0,299,0,0,0,0,1,0,298,0,80
"7297",0,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",105.25,0.680108,27,372,119,253,119,119,0,119,119,119,119,253,134,81
"7298",1,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",74.75,0.641361,27,382,136,245,137,136,0,136,136,136,136,246,109,81
"7299",2,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",99.5,0.672922,27,373,121,251,122,121,0,121,121,121,121,252,130,81
"7300",3,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",79.5,0.647368,27,380,133,246,134,133,0,133,133,133,133,247,113,81
"7301",4,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",109,0.685637,27,369,115,253,116,115,0,115,115,115,115,254,138,81
"7302",5,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",104.25,0.679245,27,371,118,252,119,118,0,118,118,118,118,253,134,81
"7303",6,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",83,0.651715,27,379,131,247,132,131,0,131,131,131,131,248,116,81
"7304",7,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",93.5,0.664894,27,376,126,250,126,126,0,126,126,126,126,250,124,81
"7305",8,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",106.5,0.681941,27,371,118,253,118,118,0,118,118,118,118,253,135,81
"7306",9,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",110,0.686486,27,370,116,254,116,116,0,116,116,116,116,254,138,81
"7307",10,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",93.5,0.664894,27,376,126,250,126,126,0,126,126,126,126,250,124,81
"7308",11,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",110,0.686486,27,370,116,254,116,116,0,116,116,116,116,254,138,81
"7309",12,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",110,0.686486,27,370,116,254,116,116,0,116,116,116,116,254,138,81
"7310",13,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",93.5,0.664894,27,376,126,250,126,126,0,126,126,126,126,250,124,81
"7311",14,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",106.5,0.681941,27,371,117,253,118,117,0,117,117,117,117,254,136,81
"7312",15,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",106.5,0.681941,27,371,118,253,118,118,0,118,118,118,118,253,135,81
"7313",16,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",111.25,0.688347,27,369,115,254,115,115,0,115,115,115,115,254,139,81
"7314",17,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",83,0.651715,27,379,131,247,132,131,0,131,131,131,131,248,116,81
"7315",18,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",103,0.677419,27,372,119,252,120,119,0,119,119,119,119,253,133,81
"7316",19,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",115.75,0.693767,27,369,113,256,113,113,0,113,113,113,113,256,143,81
"7317",20,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",92.25,0.66313,27,377,127,250,127,127,0,127,127,127,127,250,123,81
"7318",21,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",86.5,0.656085,27,378,129,248,130,129,0,129,129,129,129,249,119,81
"7319",22,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",104.25,0.679245,27,371,118,252,119,118,0,118,118,118,118,253,134,81
"7320",23,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",71,0.636364,27,385,140,245,140,140,0,140,140,140,140,245,105,81
"7321",24,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",110,0.686486,27,370,116,254,116,116,0,116,116,116,116,254,138,81
"7322",25,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",86.5,0.656085,27,378,129,248,130,129,0,129,129,129,129,249,119,81
"7323",26,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",103,0.677419,27,372,120,252,120,120,0,120,120,120,120,252,132,81
"7324",27,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",104,0.678284,27,373,120,253,120,120,0,120,120,120,120,253,133,81
"7325",28,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",94.75,0.666667,27,375,125,250,125,125,0,125,125,125,125,250,125,81
"7326",29,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",104,0.678284,27,373,120,253,120,120,0,120,120,120,120,253,133,81
"7327",30,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",100.75,0.674731,27,372,120,251,121,120,0,120,120,120,120,252,131,81
"7328",31,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",106.5,0.681941,27,371,117,253,118,117,0,117,117,117,117,254,136,81
"7329",32,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",100.5,0.673797,27,374,122,252,122,122,0,122,122,122,122,252,130,81
"7330",33,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",84.25,0.653439,27,378,130,247,131,130,0,130,130,130,130,248,117,81
"7331",34,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",104.25,0.679245,27,371,118,252,119,118,0,118,118,118,118,253,134,81
"7332",35,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",100.5,0.673797,27,374,122,252,122,122,0,122,122,122,122,252,130,81
"7333",36,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",79.25,0.646597,27,382,135,247,135,135,0,135,135,135,135,247,112,81
"7334",37,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",101.75,0.675603,27,373,120,252,121,120,0,120,120,120,120,253,132,81
"7335",38,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",87.75,0.657825,27,377,128,248,129,128,0,128,128,128,128,249,120,81
"7336",39,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",76,0.643045,27,381,135,245,136,135,0,135,135,135,135,246,110,81
"7337",40,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",98.25,0.671123,27,374,122,251,123,122,0,122,122,122,122,252,129,81
"7338",41,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",100.5,0.673797,27,374,122,252,122,122,0,122,122,122,122,252,130,81
"7339",42,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",106.5,0.681941,27,371,117,253,118,117,0,117,117,117,117,254,136,81
"7340",43,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",98.25,0.671123,27,374,123,251,123,123,0,123,123,123,123,251,128,81
"7341",44,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",98.25,0.671123,27,374,122,251,123,122,0,122,122,122,122,252,129,81
"7342",45,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",107.5,0.682796,27,372,118,254,118,118,0,118,118,118,118,254,136,81
"7343",46,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",101.75,0.675603,27,373,121,252,121,121,0,121,121,121,121,252,131,81
"7344",47,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",85.25,0.654354,27,379,131,248,131,131,0,131,131,131,131,248,117,81
"7345",48,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",109,0.685637,27,369,115,253,116,115,0,115,115,115,115,254,138,81
"7346",49,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",104.25,0.679245,27,371,118,252,119,118,0,118,118,118,118,253,134,81
"7347",50,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",80.5,0.648294,27,381,133,247,134,133,0,133,133,133,133,248,114,81
"7348",51,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",105.25,0.680108,27,372,118,253,119,118,0,118,118,118,118,254,135,81
"7349",52,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",101.75,0.675603,27,373,120,252,121,120,0,120,120,120,120,253,132,81
"7350",53,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",80.5,0.648294,27,381,134,247,134,134,0,134,134,134,134,247,113,81
"7351",54,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",96,0.668449,27,374,123,250,124,123,0,123,123,123,123,251,127,81
"7352",55,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",97,0.669333,27,375,124,251,124,124,0,124,124,124,124,251,127,81
"7353",56,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",80.5,0.648294,27,381,133,247,134,133,0,133,133,133,133,248,114,81
"7354",57,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",88.75,0.65873,27,378,129,249,129,129,0,129,129,129,129,249,120,81
"7355",58,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",106.5,0.681941,27,371,118,253,118,118,0,118,118,118,118,253,135,81
"7356",59,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",90,0.660477,27,377,127,249,128,127,0,127,127,127,127,250,122,81
"7357",60,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",92.25,0.66313,27,377,127,250,127,127,0,127,127,127,127,250,123,81
"7358",61,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",94.75,0.666667,27,375,125,250,125,125,0,125,125,125,125,250,125,81
"7359",62,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",72.25,0.638021,27,384,139,245,139,139,0,139,139,139,139,245,106,81
"7360",63,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",98.25,0.671123,27,374,122,251,123,122,0,122,122,122,122,252,129,81
"7361",64,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",91.25,0.662234,27,376,126,249,127,126,0,126,126,126,126,250,123,81
"7362",65,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",81.75,0.65,27,380,132,247,133,132,0,132,132,132,132,248,115,81
"7363",66,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",94.75,0.666667,27,375,124,250,125,124,0,124,124,124,124,251,126,81
"7364",67,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",92.25,0.66313,27,377,127,250,127,127,0,127,127,127,127,250,123,81
"7365",68,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",90,0.660477,27,377,127,249,128,127,0,127,127,127,127,250,122,81
"7366",69,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",86.5,0.656085,27,378,130,248,130,130,0,130,130,130,130,248,118,81
"7367",70,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",68.75,0.633766,27,385,141,244,141,141,0,141,141,141,141,244,103,81
"7368",71,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",73.5,0.639687,27,383,137,245,138,137,0,137,137,137,137,246,108,81
"7369",72,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",100.75,0.674731,27,372,120,251,121,120,0,120,120,120,120,252,131,81
"7370",73,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",97,0.669333,27,375,124,251,124,124,0,124,124,124,124,251,127,81
"7371",74,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",67.75,0.632812,27,384,140,243,141,140,0,140,140,140,140,244,103,81
"7372",75,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",68.75,0.633766,27,385,141,244,141,141,0,141,141,141,141,244,103,81
"7373",76,"[27]zvcvKGHnaCIJqropxtgmvEGwvsp",93.5,0.664894,27,376,125,250,126,125,0,125,125,125,125,251,125,81
