"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"6806",5,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",79,0.668874,38,453,149,303,150,149,0,149,149,304,154,149,149,80
"6807",6,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",94.5,0.682927,38,451,142,308,143,142,0,142,142,309,166,142,142,80
"6808",7,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",66.5,0.658482,38,448,152,295,153,152,0,152,152,296,143,152,152,80
"6809",8,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",103,0.690265,38,452,139,312,140,139,0,139,139,313,173,139,139,80
"6810",9,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",55.5,0.64877,38,447,156,290,157,156,0,156,156,291,134,156,156,80
"6811",10,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",64.5,0.656951,38,446,152,293,153,152,0,152,152,294,141,152,152,80
"6812",11,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",87.5,0.67706,38,449,144,304,145,144,0,144,144,305,160,144,144,80
"6813",12,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",69.5,0.661435,38,446,150,295,151,150,0,150,150,296,145,150,150,80
"6814",13,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",65,0.657016,38,449,153,295,154,153,0,153,153,296,142,153,153,80
"6815",14,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",96,0.684444,38,450,141,308,142,141,0,141,141,309,167,141,141,80
"6816",15,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",63,0.655481,38,447,153,293,154,153,0,153,153,294,140,153,153,80
"6817",16,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",53.5,0.647191,38,445,156,288,157,156,0,156,156,289,132,156,156,80
"6818",17,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",69.5,0.661435,38,446,150,295,151,150,0,150,150,296,145,150,150,80
"6819",18,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",92.5,0.681514,38,449,142,306,143,142,0,142,142,307,164,142,142,80
"6820",19,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",86.5,0.676339,38,448,144,303,145,144,0,144,144,304,159,144,144,80
"6821",20,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",88.5,0.677778,38,450,144,305,145,144,0,144,144,306,161,144,144,80
"6822",21,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",78,0.668904,38,447,147,299,148,147,0,147,147,300,152,147,147,80
"6823",22,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",96.5,0.684327,38,453,142,310,143,142,0,142,142,311,168,142,142,80
"6824",23,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",70,0.66147,38,449,151,297,152,151,0,151,151,298,146,151,151,80
"6825",24,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",57,0.650224,38,446,155,290,156,155,0,155,155,291,135,155,155,80
"6826",25,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",92.5,0.681514,38,449,142,306,143,142,0,142,142,307,164,142,142,80
"6827",26,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",45,0.63964,38,444,159,284,160,159,0,159,159,285,125,159,159,80
"6828",27,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",90,0.679287,38,449,143,305,144,143,0,143,143,306,162,143,143,80
"6829",28,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",64.5,0.656951,38,446,152,293,153,152,0,152,152,294,141,152,152,80
"6830",29,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",61,0.653933,38,445,153,291,154,153,0,153,153,292,138,153,153,80
"6831",30,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",85,0.674833,38,449,145,303,146,145,0,145,145,304,158,145,145,80
"6832",31,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",83,0.672566,38,452,147,304,148,147,0,147,147,305,157,147,147,80
"6833",32,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",103,0.690265,38,452,139,312,140,139,0,139,139,313,173,139,139,80
"6834",33,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",92,0.68071,38,451,143,307,144,143,0,143,143,308,164,143,143,80
"6835",34,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",87,0.676275,38,451,145,305,146,145,0,145,145,306,160,145,145,80
"6836",35,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",52.5,0.646396,38,444,156,287,157,156,0,156,156,288,131,156,156,80
"6837",36,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",96,0.684444,38,450,141,308,142,141,0,141,141,309,167,141,141,80
"6838",37,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",70.5,0.662192,38,447,150,296,151,150,0,150,150,297,146,150,150,80
"6839",38,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",58.5,0.651685,38,445,154,290,155,154,0,154,154,291,136,154,154,80
"6840",39,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",67.5,0.659243,38,449,152,296,153,152,0,152,152,297,144,152,152,80
"6841",40,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",86,0.675556,38,450,145,304,146,145,0,145,145,305,159,145,145,80
"6842",41,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",78,0.668904,38,447,147,299,148,147,0,147,147,300,152,147,147,80
"6843",42,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",64.5,0.656951,38,446,152,293,153,152,0,152,152,294,141,152,152,80
"6844",43,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",77,0.667406,38,451,149,301,150,149,0,149,149,302,152,149,149,80
"6845",44,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",75.5,0.666667,38,447,148,298,149,148,0,148,148,299,150,148,148,80
"6846",45,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",68,0.659955,38,447,151,295,152,151,0,151,151,296,144,151,151,80
"6847",46,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",51,0.644944,38,445,157,287,158,157,0,157,157,288,130,157,157,80
"6848",47,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",77,0.667406,38,451,149,301,150,149,0,149,149,302,152,149,149,80
"6849",48,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",93,0.681416,38,452,143,308,144,143,0,143,143,309,165,143,143,80
"6850",49,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",79.5,0.669623,38,451,148,302,149,148,0,148,148,303,154,148,148,80
"6851",50,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",90,0.679287,38,449,143,305,144,143,0,143,143,306,162,143,143,80
"6852",51,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",73.5,0.664444,38,450,150,299,151,150,0,150,150,300,149,150,150,80
"6853",52,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",75.5,0.666667,38,447,148,298,149,148,0,148,148,299,150,148,148,80
"6854",53,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",73,0.66443,38,447,149,297,150,149,0,149,149,298,148,149,149,80
"6855",54,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",82.5,0.672606,38,449,146,302,147,146,0,146,146,303,156,146,146,80
"6856",55,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",76,0.666667,38,450,149,300,150,149,0,149,149,301,151,149,149,80
"6857",56,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",70.5,0.662192,38,447,150,296,151,150,0,150,150,297,146,150,150,80
"6858",57,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",50,0.644144,38,444,157,286,158,157,0,157,157,287,129,157,157,80
"6859",58,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",80,0.670379,38,449,147,301,148,147,0,147,147,302,154,147,147,80
"6860",59,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",81,0.671111,38,450,147,302,148,147,0,147,147,303,155,147,147,80
"6861",60,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",70.5,0.662192,38,447,150,296,151,150,0,150,150,297,146,150,150,80
"6862",61,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",67,0.659193,38,446,151,294,152,151,0,151,151,295,143,151,151,80
"6863",62,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",84,0.674107,38,448,145,302,146,145,0,145,145,303,157,145,145,80
"6864",63,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",110.5,0.696903,38,452,136,315,137,136,0,136,136,316,179,136,136,80
"6865",64,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",86.5,0.676339,38,448,144,303,145,144,0,144,144,304,159,144,144,80
"6866",65,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",48,0.642058,38,447,159,287,160,159,0,159,159,288,128,159,159,80
"6867",66,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",81.5,0.671875,38,448,146,301,147,146,0,146,146,302,155,146,146,80
"6868",67,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",64.5,0.656951,38,446,152,293,153,152,0,152,152,294,141,152,152,80
"6869",68,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",51,0.644944,38,445,157,287,158,157,0,157,157,288,130,157,157,80
"6870",69,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",96,0.684444,38,450,141,308,142,141,0,141,141,309,167,141,141,80
"6871",70,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",64.5,0.656951,38,446,152,293,153,152,0,152,152,294,141,152,152,80
"6872",71,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",76,0.666667,38,450,149,300,150,149,0,149,149,301,151,149,149,80
"6873",72,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",69.5,0.661435,38,446,150,295,151,150,0,150,150,296,145,150,150,80
"6874",73,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",45,0.63964,38,444,159,284,160,159,0,159,159,285,125,159,159,80
"6875",74,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",84.5,0.674058,38,451,146,304,147,146,0,146,146,305,158,146,146,80
"6876",75,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",78.5,0.668889,38,450,148,301,149,148,0,148,148,302,153,148,148,80
"6877",76,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",45,0.63964,38,444,159,284,160,159,0,159,159,285,125,159,159,80
"6878",77,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",58.5,0.651685,38,445,154,290,155,154,0,154,154,291,136,154,154,80
"6879",78,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",88.5,0.677778,38,450,144,305,145,144,0,144,144,306,161,144,144,80
"6880",79,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",48.5,0.642697,38,445,158,286,159,158,0,158,158,287,128,158,158,80
"6881",80,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",86.5,0.676339,38,448,144,303,145,144,0,144,144,304,159,144,144,80
"6882",81,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",68,0.659955,38,447,151,295,152,151,0,151,151,296,144,151,151,80
"6883",82,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",92,0.68071,38,451,143,307,144,143,0,143,143,308,164,143,143,80
"6884",83,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",61.5,0.654018,38,448,154,293,155,154,0,154,154,294,139,154,154,80
"6885",84,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",58.5,0.651685,38,445,154,290,155,154,0,154,154,291,136,154,154,80
"6886",85,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",72.5,0.663697,38,449,150,298,151,150,0,150,150,299,148,150,150,80
"6887",86,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",103,0.690265,38,452,139,312,140,139,0,139,139,313,173,139,139,80
"6888",87,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",90,0.679287,38,449,143,305,144,143,0,143,143,306,162,143,143,80
"6889",88,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",51,0.644944,38,445,157,287,158,157,0,157,157,288,130,157,157,80
"6890",89,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",64.5,0.656951,38,446,152,293,153,152,0,152,152,294,141,152,152,80
"6891",90,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",85,0.674833,38,449,145,303,146,145,0,145,145,304,158,145,145,80
"6892",91,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",80,0.670379,38,449,147,301,148,147,0,147,147,302,154,147,147,80
"6893",92,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",73.5,0.664444,38,450,150,299,151,150,0,150,150,300,149,150,150,80
"6894",93,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",64.5,0.656951,38,446,152,293,153,152,0,152,152,294,141,152,152,80
"6895",94,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",58.5,0.651685,38,445,154,290,155,154,0,154,154,291,136,154,154,80
"6896",95,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",45,0.63964,38,444,159,284,160,159,0,159,159,285,125,159,159,80
"6897",96,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",93.5,0.682222,38,450,142,307,143,142,0,142,142,308,165,142,142,80
"6898",97,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",82.5,0.672606,38,449,146,302,147,146,0,146,146,303,156,146,146,80
"6899",98,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",52.5,0.646396,38,444,156,287,157,156,0,156,156,288,131,156,156,80
"6900",99,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",68.5,0.66,38,450,152,297,153,152,0,152,152,298,145,152,152,80
"6901",0,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6902",1,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",286,1,25,285,0,285,0,0,0,0,0,146,146,139,139,82
"6903",2,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6904",3,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",290,1,25,289,0,289,0,0,0,0,0,144,144,145,145,82
"6905",4,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",290,1,25,289,0,289,0,0,0,0,0,158,158,131,131,82
"6906",5,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",287,1,25,286,0,286,0,0,0,0,0,129,129,157,157,82
"6907",6,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",294,1,25,293,0,293,0,0,0,0,0,129,129,164,164,82
"6908",7,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",290,1,25,289,0,289,0,0,0,0,0,140,140,149,149,82
"6909",8,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6910",9,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",288,1,25,287,0,287,0,0,0,0,0,130,130,157,157,82
"6911",10,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",289,1,25,288,0,288,0,0,0,0,0,129,129,159,159,82
"6912",11,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6913",12,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",281,1,25,280,0,280,0,0,0,0,0,139,139,141,141,82
"6914",13,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",285,1,25,284,0,284,0,0,0,0,0,147,147,137,137,82
"6915",14,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6916",15,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6917",16,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6918",17,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",289,1,25,288,0,288,0,0,0,0,0,152,152,136,136,82
"6919",18,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",285,1,25,284,0,284,0,0,0,0,0,153,153,131,131,82
"6920",19,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6921",20,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6922",21,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",290,1,25,289,0,289,0,0,0,0,0,137,137,152,152,82
"6923",22,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",289,1,25,288,0,288,0,0,0,0,0,150,150,138,138,82
"6924",23,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",285,1,25,284,0,284,0,0,0,0,0,139,139,145,145,82
"6925",24,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6926",25,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6927",26,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6928",27,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6929",28,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",281,1,25,280,0,280,0,0,0,0,0,145,145,135,135,82
"6930",29,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6931",30,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6932",31,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6933",32,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6934",33,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",290,1,25,289,0,289,0,0,0,0,0,140,140,149,149,82
"6935",34,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6936",35,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6937",36,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",282,1,25,281,0,281,0,0,0,0,0,144,144,137,137,82
"6938",37,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6939",38,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6940",39,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6941",40,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",282,1,25,281,0,281,0,0,0,0,0,132,132,149,149,82
"6942",41,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6943",42,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",279,1,25,278,0,278,0,0,0,0,0,150,150,128,128,82
"6944",43,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",284,1,25,283,0,283,0,0,0,0,0,147,147,136,136,82
"6945",44,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6946",45,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6947",46,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",291,1,25,290,0,290,0,0,0,0,0,137,137,153,153,82
"6948",47,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6949",48,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",292,1,25,291,0,291,0,0,0,0,0,133,133,158,158,82
"6950",49,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",291,1,25,290,0,290,0,0,0,0,0,141,141,149,149,82
"6951",50,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",281,1,25,280,0,280,0,0,0,0,0,149,149,131,131,82
"6952",51,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6953",52,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6954",53,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6955",54,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6956",55,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",289,1,25,288,0,288,0,0,0,0,0,138,138,150,150,82
"6957",56,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6958",57,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",289,1,25,288,0,288,0,0,0,0,0,147,147,141,141,82
"6959",58,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",285,1,25,284,0,284,0,0,0,0,0,141,141,143,143,82
"6960",59,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6961",60,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6962",61,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6963",62,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6964",63,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6965",64,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",284,1,25,283,0,283,0,0,0,0,0,154,154,129,129,82
"6966",65,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",285,1,25,284,0,284,0,0,0,0,0,144,144,140,140,82
"6967",66,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6968",67,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",279,1,25,278,0,278,0,0,0,0,0,153,153,125,125,82
"6969",68,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",288,1,25,287,0,287,0,0,0,0,0,125,125,162,162,82
"6970",69,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6971",70,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",292,1,25,291,0,291,0,0,0,0,0,126,126,165,165,82
"6972",71,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",280,1,25,279,0,279,0,0,0,0,0,157,157,122,122,82
"6973",72,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",281,1,25,280,0,280,0,0,0,0,0,143,143,137,137,82
"6974",73,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",288,1,25,287,0,287,0,0,0,0,0,144,144,143,143,82
"6975",74,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",288,1,25,287,0,287,0,0,0,0,0,150,150,137,137,82
"6976",75,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",291,1,25,290,0,290,0,0,0,0,0,144,144,146,146,82
"6977",76,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",283,1,25,282,0,282,0,0,0,0,0,136,136,146,146,82
"6978",77,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6979",78,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",280,1,25,279,0,279,0,0,0,0,0,141,141,138,138,82
"6980",79,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6981",80,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6982",81,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",288,1,25,287,0,287,0,0,0,0,0,152,152,135,135,82
"6983",82,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6984",83,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6985",84,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6986",85,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",284,1,25,283,0,283,0,0,0,0,0,134,134,149,149,82
"6987",86,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",296,1,25,295,0,295,0,0,0,0,0,142,142,153,153,82
"6988",87,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",284,1,25,283,0,283,0,0,0,0,0,143,143,140,140,82
"6989",88,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",288,1,25,287,0,287,0,0,0,0,0,148,148,139,139,82
"6990",89,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6991",90,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",294,1,25,293,0,293,0,0,0,0,0,132,132,161,161,82
"6992",91,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
"6993",92,"[25]HBsuGHnKHqJqfKpzvwrwHnFvK",0,0,25,1,249,0,250,0,0,0,0,1,0,249,0,82
