"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"16334",33,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16335",34,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16336",35,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16337",36,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16338",37,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16339",38,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16340",39,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16341",40,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16342",41,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16343",42,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16344",43,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16345",44,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16346",45,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16347",46,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16348",47,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16349",48,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16350",49,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16351",50,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16352",51,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16353",52,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16354",53,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16355",54,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16356",55,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16357",56,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16358",57,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16359",58,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16360",59,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16361",60,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16362",61,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16363",62,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16364",63,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16365",64,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16366",65,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16367",66,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16368",67,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16369",68,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16370",69,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16371",70,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16372",71,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16373",72,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16374",73,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16375",74,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16376",75,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16377",76,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16378",77,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16379",78,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16380",79,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16381",80,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16382",81,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16383",82,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16384",83,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16385",84,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16386",85,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16387",86,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16388",87,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16389",88,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16390",89,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16391",90,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16392",91,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16393",92,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16394",93,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16395",94,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16396",95,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16397",96,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16398",97,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16399",98,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16400",99,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16401",0,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",5.96046,0.818182,117,11,2,9,2,2,0,2,2,5,5,2,2,4,2,"True",165
"16402",1,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",44.4089,0.66,117,50,17,33,17,17,0,17,17,21,21,8,8,21,4,"True",165
"16403",2,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",5.96046,0.818182,117,11,2,9,2,2,0,2,2,5,5,2,2,4,2,"True",165
"16404",3,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",28.4217,0.818182,117,22,4,18,4,4,0,4,4,10,10,3,2,9,6,"True",165
"16405",4,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",5.96046,0.818182,117,11,2,9,2,2,0,2,2,5,5,2,2,4,2,"True",165
"16406",5,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",28.4217,0.818182,117,22,4,18,4,4,0,4,4,10,10,3,2,9,6,"True",165
"16407",6,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",1.5625,0.571429,117,7,3,4,3,3,0,3,3,3,3,2,1,2,0,"True",165
"16408",7,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",28.4217,0.818182,117,22,4,18,4,4,0,4,4,10,10,3,2,9,6,"True",165
"16409",8,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",28.4217,0.818182,117,22,4,18,4,4,0,4,4,10,10,3,2,9,6,"True",165
"16410",9,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",28.4217,0.818182,117,22,4,18,4,4,0,4,4,10,10,3,2,9,6,"True",165
"16411",10,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",28.4217,0.818182,117,22,4,18,4,4,0,4,4,10,10,3,2,9,6,"True",165
"16412",11,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",44.4089,0.66,117,50,17,33,17,17,0,17,17,21,21,8,8,21,4,"True",165
"16413",12,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",5.96046,0.818182,117,11,2,9,2,2,0,2,2,5,5,2,2,4,2,"True",165
"16414",13,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",28.4217,0.818182,117,22,4,18,4,4,0,4,4,10,10,3,2,9,6,"True",165
"16415",14,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",1.5625,0.571429,117,7,3,4,3,3,0,3,3,3,3,2,1,2,0,"True",165
"16416",15,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",5.96046,0.818182,117,11,2,9,2,2,0,2,2,5,5,2,2,4,2,"True",165
"16417",16,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",5.96046,0.818182,117,11,2,9,2,2,0,2,2,5,5,2,2,4,2,"True",165
"16418",17,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",44.4089,0.66,117,50,17,33,17,17,0,17,17,21,21,8,8,21,4,"True",165
"16419",18,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",28.4217,0.818182,117,22,4,18,4,4,0,4,4,10,10,3,2,9,6,"True",165
"16420",19,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",28.4217,0.818182,117,22,4,18,4,4,0,4,4,10,10,3,2,9,6,"True",165
"16421",20,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",28.4217,0.818182,117,22,4,18,4,4,0,4,4,10,10,3,2,9,6,"True",165
"16422",21,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",1.5625,0.571429,117,7,3,4,3,3,0,3,3,3,3,2,1,2,0,"True",165
"16423",22,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",28.4217,0.818182,117,22,4,18,4,4,0,4,4,10,10,3,2,9,6,"True",165
"16424",23,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",44.4089,0.66,117,50,17,33,17,17,0,17,17,21,21,8,8,21,4,"True",165
"16425",24,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",5.96046,0.818182,117,11,2,9,2,2,0,2,2,5,5,2,2,4,2,"True",165
"16426",25,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",5.96046,0.818182,117,11,2,9,2,2,0,2,2,5,5,2,2,4,2,"True",165
"16427",26,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",1.5625,0.571429,117,7,3,4,3,3,0,3,3,3,3,2,1,2,0,"True",165
"16428",27,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",5.96046,0.818182,117,11,2,9,2,2,0,2,2,5,5,2,2,4,2,"True",165
"16429",28,"[117]rHhGoJdjnbFroqnKmoGsGpooIoFbfGHlGqJkLCnHdwBtzAuHrrLasepuADkLubAqsoeJwnkKyzlEqumhyFhFsovaLHdrJqALqhGgjEynltixeKGJlAJrJ",5.96046,0.818182,117,11,2,9,2,2,0,2,2,5,5,2,2,4,2,"True",165
