"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"18006",5,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.88895e+22,0.735484,129,155,41,114,41,41,0,41,41,36,36,78,37,41,41,"True",181
"18007",6,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",4.95176e+27,0.769231,129,169,39,130,39,39,0,39,39,43,43,87,48,39,39,"True",181
"18008",7,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.93428e+25,0.74269,129,171,44,127,44,44,0,44,44,37,37,90,46,44,44,"True",181
"18009",8,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",3.86856e+25,0.738636,129,176,46,130,46,46,0,46,46,35,35,95,49,46,46,"True",181
"18010",9,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.93428e+25,0.74269,129,171,44,127,44,44,0,44,44,40,40,87,43,44,44,"True",181
"18011",10,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",9.90352e+27,0.767442,129,172,40,132,40,40,0,40,40,39,39,93,53,40,40,"True",181
"18012",11,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",7.55579e+22,0.738854,129,157,41,116,41,41,0,41,41,37,37,79,38,41,41,"True",181
"18013",12,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.88895e+22,0.72956,129,159,43,116,43,43,0,43,43,40,40,76,33,43,43,"True",181
"18014",13,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",9.90352e+27,0.764368,129,174,41,133,41,41,0,41,41,49,49,84,43,41,41,"True",181
"18015",14,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",9.0072e+15,0.678082,129,146,47,99,47,47,0,47,47,32,32,67,20,47,47,"True",181
"18016",15,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",3.09485e+26,0.763636,129,165,39,126,39,39,0,39,39,44,44,82,43,39,39,"True",181
"18017",16,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",8.11296e+31,0.761194,129,201,48,153,48,48,0,48,48,44,44,109,61,48,48,"True",181
"18018",17,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",2.41785e+24,0.753165,129,158,39,119,39,39,0,39,39,40,40,79,40,39,39,"True",181
"18019",18,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.9807e+28,0.77193,129,171,39,132,39,39,0,39,39,48,48,84,45,39,39,"True",181
"18020",19,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.26765e+30,0.789474,129,171,36,135,36,36,0,36,36,56,56,79,43,36,36,"True",181
"18021",20,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",3.96141e+28,0.779762,129,168,37,131,37,37,0,37,37,51,51,80,43,37,37,"True",181
"18022",21,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.51116e+23,0.740506,129,158,41,117,41,41,0,41,41,41,41,76,35,41,41,"True",181
"18023",22,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",6.1897e+26,0.758824,129,170,41,129,41,41,0,41,41,39,39,90,49,41,41,"True",181
"18024",23,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",4.15384e+34,0.754464,129,224,55,169,55,55,0,55,55,56,56,113,58,55,55,"True",181
"18025",24,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",4.8357e+24,0.736842,129,171,45,126,45,45,0,45,45,44,44,82,37,45,45,"True",181
"18026",25,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",7.73713e+25,0.754491,129,167,41,126,41,41,0,41,41,40,40,86,45,41,41,"True",181
"18027",26,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.20893e+24,0.745342,129,161,41,120,41,41,0,41,41,39,39,81,40,41,41,"True",181
"18028",27,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.58456e+29,0.755319,129,188,46,142,46,46,0,46,46,46,46,96,50,46,46,"True",181
"18029",28,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.93428e+25,0.757764,129,161,39,122,39,39,0,39,39,35,35,87,48,39,39,"True",181
"18030",29,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",3.02231e+23,0.748387,129,155,39,116,39,39,0,39,39,41,41,75,36,39,39,"True",181
"18031",30,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",4.8357e+24,0.728814,129,177,48,129,48,48,0,48,48,33,33,96,48,48,48,"True",181
"18032",31,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",3.68935e+19,0.716216,129,148,42,106,42,42,0,42,42,36,36,70,28,42,42,"True",181
"18033",32,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.23794e+27,0.743169,129,183,47,136,47,47,0,47,47,40,40,96,49,47,47,"True",181
"18034",33,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",6.1897e+26,0.76506,129,166,39,127,39,39,0,39,39,46,46,81,42,39,39,"True",181
"18035",34,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",2.41785e+24,0.717391,129,184,52,132,52,52,0,52,52,42,42,90,38,52,52,"True",181
"18036",35,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.20893e+24,0.751592,129,157,39,118,39,39,0,39,39,41,41,77,38,39,39,"True",181
"18037",36,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.54743e+26,0.759036,129,166,40,126,40,40,0,40,40,35,35,91,51,40,40,"True",181
"18038",37,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",3.96141e+28,0.767045,129,176,41,135,41,41,0,41,41,49,49,86,45,41,41,"True",181
"18039",38,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.23794e+27,0.773006,129,163,37,126,37,37,0,37,37,44,44,82,45,37,37,"True",181
"18040",39,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.51116e+23,0.723529,129,170,47,123,47,47,0,47,47,34,34,89,42,47,47,"True",181
"18041",40,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",7.55579e+22,0.727273,129,165,45,120,45,45,0,45,45,36,36,84,39,45,45,"True",181
"18042",41,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.58456e+29,0.77907,129,172,38,134,38,38,0,38,38,51,51,83,45,38,38,"True",181
"18043",42,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",2.02824e+31,0.79096,129,177,37,140,37,37,0,37,37,45,45,95,58,37,37,"True",181
"18044",43,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",3.09485e+26,0.766871,129,163,38,125,38,38,0,38,38,48,48,77,39,38,38,"True",181
"18045",44,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",2.41785e+24,0.746914,129,162,41,121,41,41,0,41,41,44,44,77,36,41,41,"True",181
"18046",45,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.62259e+32,0.794444,129,180,37,143,37,37,0,37,37,58,58,85,48,37,37,"True",181
"18047",46,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",3.16913e+29,0.746193,129,197,50,147,50,50,0,50,50,51,51,96,46,50,50,"True",181
"18048",47,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",3.02231e+23,0.748387,129,155,39,116,39,39,0,39,39,42,42,74,35,39,39,"True",181
"18049",48,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.01412e+31,0.760204,129,196,47,149,47,47,0,47,47,40,40,109,62,47,47,"True",181
"18050",49,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",2.95148e+20,0.718954,129,153,43,110,43,43,0,43,43,31,31,79,36,43,43,"True",181
"18051",50,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.51116e+23,0.740506,129,158,41,117,41,41,0,41,41,38,38,79,38,41,41,"True",181
"18052",51,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",4.72237e+21,0.712575,129,167,48,119,48,48,0,48,48,35,35,84,36,48,48,"True",181
"18053",52,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",7.92282e+28,0.762431,129,181,43,138,43,43,0,43,43,41,41,97,54,43,43,"True",181
"18054",53,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.88895e+22,0.738562,129,153,40,113,40,40,0,40,40,38,38,75,35,40,40,"True",181
"18055",54,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.23794e+27,0.73545,129,189,50,139,50,50,0,50,50,33,33,106,56,50,50,"True",181
"18056",55,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",6.04463e+23,0.73494,129,166,44,122,44,44,0,44,44,42,42,80,36,44,44,"True",181
"18057",56,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.54743e+26,0.759036,129,166,40,126,40,40,0,40,40,40,40,86,46,40,40,"True",181
"18058",57,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",6.1897e+26,0.755814,129,172,42,130,42,42,0,42,42,51,51,79,37,42,42,"True",181
"18059",58,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.54743e+26,0.765432,129,162,38,124,38,38,0,38,38,42,42,82,44,38,38,"True",181
"18060",59,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",4.95176e+27,0.769231,129,169,39,130,39,39,0,39,39,54,54,76,37,39,39,"True",181
"18061",60,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",8.11296e+31,0.772021,129,193,44,149,44,44,0,44,44,57,57,92,48,44,44,"True",181
"18062",61,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",3.02231e+23,0.736196,129,163,43,120,43,43,0,43,43,34,34,86,43,43,43,"True",181
"18063",62,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",3.77789e+22,0.728395,129,162,44,118,44,44,0,44,44,33,33,85,41,44,44,"True",181
"18064",63,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",7.92282e+28,0.759563,129,183,44,139,44,44,0,44,44,42,42,97,53,44,44,"True",181
"18065",64,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",3.77789e+22,0.737179,129,156,41,115,41,41,0,41,41,38,38,77,36,41,41,"True",181
"18066",65,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.9807e+28,0.768786,129,173,40,133,40,40,0,40,40,47,47,86,46,40,40,"True",181
"18067",66,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",4.05648e+31,0.773684,129,190,43,147,43,43,0,43,43,40,40,107,64,43,43,"True",181
"18068",67,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.06338e+37,0.738281,129,256,67,189,67,67,0,67,67,57,57,132,65,67,67,"True",181
"18069",68,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.54743e+26,0.738889,129,180,47,133,47,47,0,47,47,39,39,94,47,47,47,"True",181
"18070",69,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.54743e+26,0.726316,129,190,52,138,52,52,0,52,52,42,42,96,44,52,52,"True",181
"18071",70,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",4.05648e+31,0.768041,129,194,45,149,45,45,0,45,45,45,45,104,59,45,45,"True",181
"18072",71,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.26765e+30,0.776536,129,179,40,139,40,40,0,40,40,49,49,90,50,40,40,"True",181
"18073",72,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",3.09485e+26,0.745763,129,177,45,132,45,45,0,45,45,42,42,90,45,45,45,"True",181
"18074",73,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",4.95176e+27,0.766082,129,171,40,131,40,40,0,40,40,38,38,93,53,40,40,"True",181
"18075",74,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.20893e+24,0.745342,129,161,41,120,41,41,0,41,41,40,40,80,39,41,41,"True",181
"18076",75,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.84467e+19,0.705882,129,153,45,108,45,45,0,45,45,30,30,78,33,45,45,"True",181
"18077",76,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",9.67141e+24,0.744048,129,168,43,125,43,43,0,43,43,35,35,90,47,43,43,"True",181
"18078",77,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.20893e+24,0.748428,129,159,40,119,40,40,0,40,40,40,40,79,39,40,40,"True",181
"18079",78,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",7.55579e+22,0.741935,129,155,40,115,40,40,0,40,40,42,42,73,33,40,40,"True",181
"18080",79,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.47574e+20,0.711538,129,156,45,111,45,45,0,45,45,37,37,74,29,45,45,"True",181
"18081",80,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.47574e+20,0.72,129,150,42,108,42,42,0,42,42,38,38,70,28,42,42,"True",181
"18082",81,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",6.33825e+29,0.775281,129,178,40,138,40,40,0,40,40,43,43,95,55,40,40,"True",181
"18083",82,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",4.72237e+21,0.732026,129,153,41,112,41,41,0,41,41,38,38,74,33,41,41,"True",181
"18084",83,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",4.95176e+27,0.735751,129,193,51,142,51,51,0,51,51,37,37,105,54,51,51,"True",181
