"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"18649",48,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",3.16913e+29,0.777143,75,175,39,136,39,39,0,39,39,50,50,39,39,86,47,"True",187
"18650",49,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.51116e+23,0.723529,75,170,46,123,47,46,0,46,46,31,31,46,46,93,46,"True",187
"18651",50,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",6.1897e+26,0.758824,75,170,41,129,41,41,0,41,41,46,46,41,41,83,42,"True",187
"18652",51,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",7.73713e+25,0.745665,75,173,43,129,44,43,0,43,43,37,37,43,43,93,49,"True",187
"18653",52,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.51116e+23,0.72619,75,168,46,122,46,46,0,46,46,31,31,46,46,91,45,"True",187
"18654",53,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",5.90296e+20,0.7,75,170,50,119,51,50,0,50,50,37,37,50,50,83,32,"True",187
"18655",54,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",6.04463e+23,0.732143,75,168,44,123,45,44,0,44,44,46,46,44,44,78,33,"True",187
"18656",55,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",9.44473e+21,0.716867,75,166,46,119,47,46,0,46,46,43,43,46,46,77,30,"True",187
"18657",56,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.23794e+27,0.748603,75,179,44,134,45,44,0,44,44,39,39,44,44,96,51,"True",187
"18658",57,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",6.49037e+32,0.793478,75,184,38,146,38,38,0,38,38,45,45,38,38,101,63,"True",187
"18659",58,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",6.1897e+26,0.752874,75,174,42,131,43,42,0,42,42,51,51,42,42,81,38,"True",187
"18660",59,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.20893e+24,0.725714,75,175,48,127,48,48,0,48,48,42,42,48,48,85,37,"True",187
"18661",60,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.51116e+23,0.72619,75,168,46,122,46,46,0,46,46,34,34,46,46,88,42,"True",187
"18662",61,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.20893e+24,0.725714,75,175,47,127,48,47,0,47,47,42,42,47,47,86,38,"True",187
"18663",62,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",6.1897e+26,0.752874,75,174,42,131,43,42,0,42,42,51,51,42,42,81,38,"True",187
"18664",63,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",3.24519e+32,0.766169,75,201,46,154,47,46,0,46,46,62,62,46,46,93,46,"True",187
"18665",64,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",2.41785e+24,0.735294,75,170,45,125,45,45,0,45,45,38,38,45,45,87,42,"True",187
"18666",65,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",3.86856e+25,0.741379,75,174,45,129,45,45,0,45,45,42,42,45,45,87,42,"True",187
"18667",66,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",2.47588e+27,0.752809,75,178,43,134,44,43,0,43,43,45,45,43,43,90,46,"True",187
"18668",67,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.18059e+21,0.709091,75,165,47,117,48,47,0,47,47,40,40,47,47,78,30,"True",187
"18669",68,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",9.90352e+27,0.767442,75,172,39,132,40,39,0,39,39,45,45,39,39,88,48,"True",187
"18670",69,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",3.86856e+25,0.721053,75,190,53,137,53,53,0,53,53,44,44,53,53,93,40,"True",187
"18671",70,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",2.36118e+21,0.713415,75,164,47,117,47,47,0,47,47,33,33,47,47,84,37,"True",187
"18672",71,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",3.16913e+29,0.77095,75,179,40,138,41,40,0,40,40,44,44,40,40,95,54,"True",187
"18673",72,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",4.72237e+21,0.715152,75,165,46,118,47,46,0,46,46,43,43,46,46,76,29,"True",187
"18674",73,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.93428e+25,0.737143,75,175,46,129,46,46,0,46,46,32,32,46,46,97,51,"True",187
"18675",74,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",2.41785e+24,0.738095,75,168,44,124,44,44,0,44,44,37,37,44,44,87,43,"True",187
"18676",75,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",2.65846e+36,0.819149,75,188,34,154,34,34,0,34,34,61,61,34,34,93,59,"True",187
"18677",76,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",3.09485e+26,0.754386,75,171,41,129,42,41,0,41,41,48,48,41,41,82,40,"True",187
"18678",77,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",7.73713e+25,0.73743,75,179,47,132,47,47,0,47,47,32,32,47,47,100,53,"True",187
"18679",78,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",3.77789e+22,0.710227,75,176,50,125,51,50,0,50,50,34,34,50,50,92,41,"True",187
"18680",79,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.20893e+24,0.736527,75,167,44,123,44,44,0,44,44,39,39,44,44,84,40,"True",187
"18681",80,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",3.96141e+28,0.755435,75,184,45,139,45,45,0,45,45,48,48,45,45,91,46,"True",187
"18682",81,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",3.09485e+26,0.757396,75,169,41,128,41,41,0,41,41,49,49,41,41,79,38,"True",187
"18683",82,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",2.95148e+20,0.705521,75,163,48,115,48,48,0,48,48,28,28,48,48,87,39,"True",187
"18684",83,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",9.90352e+27,0.755556,75,180,43,136,44,43,0,43,43,43,43,43,43,94,50,"True",187
"18685",84,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",7.55579e+22,0.721893,75,169,46,122,47,46,0,46,46,40,40,46,46,83,36,"True",187
"18686",85,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",4.05648e+31,0.77957,75,186,41,145,41,41,0,41,41,57,57,41,41,88,47,"True",187
"18687",86,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.20893e+24,0.725714,75,175,48,127,48,48,0,48,48,38,38,48,48,89,41,"True",187
"18688",87,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",7.55579e+22,0.724551,75,167,46,121,46,46,0,46,46,39,39,46,46,82,36,"True",187
"18689",88,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",7.55579e+22,0.714286,75,175,49,125,50,49,0,49,49,39,39,49,49,87,37,"True",187
"18690",89,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.20893e+24,0.733728,75,169,44,124,45,44,0,44,44,41,41,44,44,84,39,"True",187
"18691",90,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",2.47588e+27,0.758621,75,174,41,132,42,41,0,41,41,44,44,41,41,89,47,"True",187
"18692",91,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",6.04463e+23,0.729412,75,170,45,124,46,45,0,45,45,40,40,45,45,85,39,"True",187
"18693",92,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",3.86856e+25,0.744186,75,172,43,128,44,43,0,43,43,43,43,43,43,86,42,"True",187
"18694",93,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",4.72237e+21,0.715152,75,165,47,118,47,47,0,47,47,29,29,47,47,89,42,"True",187
"18695",94,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.23794e+27,0.757225,75,173,42,131,42,42,0,42,42,43,43,42,42,88,46,"True",187
"18696",95,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",9.90352e+27,0.75,75,184,46,138,46,46,0,46,46,41,41,46,46,97,51,"True",187
"18697",96,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",3.16913e+29,0.756614,75,189,45,143,46,45,0,45,45,43,43,45,45,101,55,"True",187
"18698",97,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",2.41785e+24,0.724719,75,178,49,129,49,49,0,49,49,37,37,49,49,92,43,"True",187
"18699",98,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",7.92282e+28,0.768362,75,177,40,136,41,40,0,40,40,45,45,40,40,92,51,"True",187
"18700",99,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",6.1897e+26,0.758824,75,170,40,129,41,40,0,40,40,51,51,40,40,79,38,"True",187
"18701",0,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",1.51116e+23,0.718391,58,174,49,125,49,49,0,49,49,35,35,49,49,90,41,"True",188
"18702",1,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",5.31691e+36,0.730038,58,263,71,192,71,71,0,71,71,68,68,71,71,124,53,"True",188
"18703",2,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",6.33825e+29,0.766304,58,184,43,141,43,43,0,43,43,51,51,43,43,90,47,"True",188
"18704",3,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",2.02824e+31,0.728889,58,225,61,164,61,61,0,61,61,53,53,61,61,111,50,"True",188
"18705",4,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",4.25353e+37,0.752033,58,246,61,185,61,61,0,61,61,62,62,61,61,123,62,"True",188
"18706",5,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",2.41785e+24,0.727273,58,176,48,128,48,48,0,48,48,38,38,48,48,90,42,"True",188
"18707",6,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",2.8545e+45,0.792969,58,256,53,203,53,53,0,53,53,88,88,53,53,115,62,"True",188
"18708",7,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",5.44452e+39,0.745318,58,267,68,199,68,68,0,68,68,74,74,68,68,125,57,"True",188
"18709",8,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",4.35561e+40,0.76378,58,254,60,194,60,60,0,60,60,77,77,60,60,117,57,"True",188
"18710",9,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",2.65846e+36,0.772727,58,220,50,170,50,50,0,50,50,59,59,50,50,111,61,"True",188
"18711",10,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",3.16913e+29,0.715556,58,225,64,161,64,64,0,64,64,47,47,64,64,114,50,"True",188
"18712",11,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",1.26765e+30,0.761905,58,189,45,144,45,45,0,45,45,50,50,45,45,94,49,"True",188
"18713",12,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",8.50706e+37,0.765957,58,235,55,180,55,55,0,55,55,68,68,55,55,112,57,"True",188
"18714",13,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",1.58456e+29,0.730769,58,208,56,152,56,56,0,56,56,39,39,56,56,113,57,"True",188
"18715",14,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",2.02824e+31,0.75122,58,205,51,154,51,51,0,51,51,44,44,51,51,110,59,"True",188
"18716",15,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",1.01412e+31,0.742857,58,210,54,156,54,54,0,54,54,43,43,54,54,113,59,"True",188
"18717",16,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",3.24519e+32,0.737778,58,225,59,166,59,59,0,59,59,52,52,59,59,114,55,"True",188
"18718",17,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",6.49037e+32,0.721311,58,244,68,176,68,68,0,68,68,52,52,68,68,124,56,"True",188
"18719",18,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",4.35561e+40,0.77686,58,242,54,188,54,54,0,54,54,68,68,54,54,120,66,"True",188
"18720",19,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",4.95176e+27,0.733333,58,195,52,143,52,52,0,52,52,41,41,52,52,102,50,"True",188
"18721",20,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",3.09485e+26,0.773585,58,159,36,123,36,36,0,36,36,41,41,36,36,82,46,"True",188
"18722",21,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",1.3938e+42,0.74216,58,287,74,213,74,74,0,74,74,78,78,74,74,135,61,"True",188
"18723",22,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",8.11296e+31,0.746479,58,213,54,159,54,54,0,54,54,54,54,54,54,105,51,"True",188
"18724",23,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",3.16913e+29,0.756614,58,189,46,143,46,46,0,46,46,42,42,46,46,101,55,"True",188
"18725",24,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",2.12676e+37,0.766234,58,231,54,177,54,54,0,54,54,70,70,54,54,107,53,"True",188
"18726",25,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",2.5353e+30,0.75,58,200,50,150,50,50,0,50,50,53,53,50,50,97,47,"True",188
"18727",26,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",2.02824e+31,0.741784,58,213,55,158,55,55,0,55,55,55,55,55,55,103,48,"True",188
"18728",27,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",7.92282e+28,0.707424,58,229,67,162,67,67,0,67,67,50,50,67,67,112,45,"True",188
"18729",28,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",4.25353e+37,0.760504,58,238,57,181,57,57,0,57,57,67,67,57,57,114,57,"True",188
"18730",29,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",1.88895e+22,0.72956,58,159,43,116,43,43,0,43,43,31,31,43,43,85,42,"True",188
"18731",30,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",6.33825e+29,0.760638,58,188,45,143,45,45,0,45,45,50,50,45,45,93,48,"True",188
"18732",31,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",5.0706e+30,0.756345,58,197,48,149,48,48,0,48,48,46,46,48,48,103,55,"True",188
"18733",32,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",2.12676e+37,0.755187,58,241,59,182,59,59,0,59,59,67,67,59,59,115,56,"True",188
"18734",33,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",3.32307e+35,0.755459,58,229,56,173,56,56,0,56,56,52,52,56,56,121,65,"True",188
"18735",34,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",2.72226e+39,0.755906,58,254,62,192,62,62,0,62,62,52,52,62,62,140,78,"True",188
"18736",35,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",2.59615e+33,0.735043,58,234,62,172,62,62,0,62,62,54,54,62,62,118,56,"True",188
"18737",36,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",4.35561e+40,0.772358,58,246,56,190,56,56,0,56,56,74,74,56,56,116,60,"True",188
"18738",37,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",2.65846e+36,0.752101,58,238,59,179,59,59,0,59,59,66,66,59,59,113,54,"True",188
"18739",38,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",9.90352e+27,0.75,58,184,46,138,46,46,0,46,46,38,38,46,46,100,54,"True",188
"18740",39,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",6.80565e+38,0.756,58,250,61,189,61,61,0,61,61,70,70,61,61,119,58,"True",188
"18741",40,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",1.93428e+25,0.751515,58,165,41,124,41,41,0,41,41,34,34,41,41,90,49,"True",188
"18742",41,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",1.58456e+29,0.74,58,200,52,148,52,52,0,52,52,47,47,52,52,101,49,"True",188
"18743",42,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",4.8357e+24,0.757962,58,157,38,119,38,38,0,38,38,39,39,38,38,80,42,"True",188
"18744",43,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",3.24519e+32,0.755981,58,209,51,158,51,51,0,51,51,55,55,51,51,103,52,"True",188
"18745",44,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",8.11296e+31,0.753623,58,207,51,156,51,51,0,51,51,53,53,51,51,103,52,"True",188
"18746",45,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",2.65846e+36,0.727273,58,264,72,192,72,72,0,72,72,59,59,72,72,133,61,"True",188
"18747",46,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",1.58456e+29,0.744898,58,196,50,146,50,50,0,50,50,47,47,50,50,99,49,"True",188
"18748",47,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",7.73713e+25,0.810219,58,137,26,111,26,26,0,26,26,34,34,26,26,77,51,"True",188
"18749",48,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",6.80565e+38,0.75,58,256,64,192,64,64,0,64,64,78,78,64,64,114,50,"True",188
"18750",49,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",4.05648e+31,0.768041,58,194,45,149,45,45,0,45,45,49,49,45,45,100,55,"True",188
"18751",50,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",6.33825e+29,0.766304,58,184,43,141,43,43,0,43,43,47,47,43,43,94,51,"True",188
"18752",51,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",2.5353e+30,0.731481,58,216,58,158,58,58,0,58,58,51,51,58,58,107,49,"True",188
"18753",52,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",1.29807e+33,0.779487,58,195,43,152,43,43,0,43,43,53,53,43,43,99,56,"True",188
"18754",53,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",9.44473e+21,0.77037,58,135,31,104,31,30,1,31,30,30,30,30,30,75,44,"True",188
"18755",54,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",6.64614e+35,0.737903,58,248,65,183,65,65,0,65,65,66,66,65,65,117,52,"True",188
"18756",55,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",1.36113e+39,0.808612,58,209,40,169,40,40,0,40,40,68,68,40,40,101,61,"True",188
"18757",56,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",5.1923e+33,0.732218,58,239,64,175,64,64,0,64,64,52,52,64,64,123,59,"True",188
"18758",57,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",3.16913e+29,0.743719,58,199,51,148,51,51,0,51,51,46,46,51,51,102,51,"True",188
"18759",58,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",1.9807e+28,0.724638,58,207,57,150,57,57,0,57,57,40,40,57,57,110,53,"True",188
"18760",59,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",8.30767e+34,0.764977,58,217,51,166,51,51,0,51,51,57,57,51,51,109,58,"True",188
"18761",60,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",6.64614e+35,0.721805,58,266,74,192,74,74,0,74,74,54,54,74,74,138,64,"True",188
"18762",61,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",2.72226e+39,0.744361,58,266,68,198,68,68,0,68,68,75,75,68,68,123,55,"True",188
"18763",62,"[58]MCJHFNeRqJGmzuILdtkBFBGQDleDBdwkemQyEoaLPjHgMDMsIMEQaauKHb",1.66153e+35,0.737705,58,244,64,180,64,64,0,64,64,62,62,64,64,118,54,"True",188
