"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"16309",8,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16310",9,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16311",10,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16312",11,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16313",12,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16314",13,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16315",14,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16316",15,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16317",16,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16318",17,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16319",18,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16320",19,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16321",20,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16322",21,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",8,1,81,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1501,164
"16323",22,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",2048,1,81,10,0,10,0,0,0,0,0,9,9,0,0,1,1,"True",1504,164
"16324",23,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16325",24,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16326",25,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16327",26,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16328",27,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",8,1,81,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1501,164
"16329",28,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16330",29,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16331",30,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16332",31,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16333",32,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",8,1,81,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1501,164
"16334",33,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16335",34,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16336",35,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16337",36,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16338",37,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16339",38,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16340",39,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16341",40,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16342",41,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16343",42,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16344",43,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16345",44,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16346",45,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16347",46,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16348",47,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16349",48,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16350",49,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",64,1,81,5,0,5,0,0,0,0,0,5,5,0,0,0,0,"True",1504,164
"16351",50,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",8,1,81,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1501,164
"16352",51,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16353",52,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16354",53,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16355",54,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16356",55,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",8,1,81,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1501,164
"16357",56,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16358",57,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16359",58,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16360",59,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16361",60,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16362",61,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16363",62,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16364",63,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16365",64,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16366",65,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16367",66,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16368",67,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16369",68,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16370",69,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16371",70,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16372",71,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16373",72,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",8,1,81,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1501,164
"16374",73,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16375",74,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16376",75,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16377",76,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16378",77,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16379",78,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",8,1,81,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1501,164
"16380",79,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16381",80,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16382",81,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16383",82,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",16,1,81,3,0,3,0,0,0,0,0,2,2,0,0,1,1,"True",1502,164
"16384",83,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16385",84,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16386",85,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",64,1,81,5,0,5,0,0,0,0,0,5,5,0,0,0,0,"True",1504,164
"16387",86,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16388",87,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",8,1,81,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1501,164
"16389",88,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16390",89,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",16,1,81,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1502,164
"16391",90,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16392",91,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16393",92,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16394",93,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16395",94,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16396",95,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16397",96,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16398",97,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16399",98,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16400",99,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16401",0,"[103]vFmHRLaHzNJGqBSsjAGPgvFveJNwRxJFqxgSPInntsnGvvdotwJacmfqKSAoCLaJvkJGEjhnuSDhfuRmmwvgNRgiwCeODIRfaAKbJnH",1,0,103,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1506,165
"16402",1,"[103]vFmHRLaHzNJGqBSsjAGPgvFveJNwRxJFqxgSPInntsnGvvdotwJacmfqKSAoCLaJvkJGEjhnuSDhfuRmmwvgNRgiwCeODIRfaAKbJnH",16,0.8,103,5,0,4,1,0,0,0,0,2,2,0,0,3,2,"True",1502,165
"16403",2,"[103]vFmHRLaHzNJGqBSsjAGPgvFveJNwRxJFqxgSPInntsnGvvdotwJacmfqKSAoCLaJvkJGEjhnuSDhfuRmmwvgNRgiwCeODIRfaAKbJnH",8,0.75,103,4,0,3,1,0,0,0,0,3,3,0,0,1,0,"True",1501,165
"16404",3,"[103]vFmHRLaHzNJGqBSsjAGPgvFveJNwRxJFqxgSPInntsnGvvdotwJacmfqKSAoCLaJvkJGEjhnuSDhfuRmmwvgNRgiwCeODIRfaAKbJnH",1,0,103,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1506,165
"16405",4,"[103]vFmHRLaHzNJGqBSsjAGPgvFveJNwRxJFqxgSPInntsnGvvdotwJacmfqKSAoCLaJvkJGEjhnuSDhfuRmmwvgNRgiwCeODIRfaAKbJnH",2,0.5,103,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",1507,165
"16406",5,"[103]vFmHRLaHzNJGqBSsjAGPgvFveJNwRxJFqxgSPInntsnGvvdotwJacmfqKSAoCLaJvkJGEjhnuSDhfuRmmwvgNRgiwCeODIRfaAKbJnH",2,0.5,103,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",1507,165
"16407",6,"[103]vFmHRLaHzNJGqBSsjAGPgvFveJNwRxJFqxgSPInntsnGvvdotwJacmfqKSAoCLaJvkJGEjhnuSDhfuRmmwvgNRgiwCeODIRfaAKbJnH",8,0.75,103,4,0,3,1,0,0,0,0,2,2,0,0,2,1,"True",1501,165
"16408",7,"[103]vFmHRLaHzNJGqBSsjAGPgvFveJNwRxJFqxgSPInntsnGvvdotwJacmfqKSAoCLaJvkJGEjhnuSDhfuRmmwvgNRgiwCeODIRfaAKbJnH",4,0.666667,103,3,0,2,1,0,0,0,0,2,2,0,0,1,0,"True",1500,165
"16409",8,"[103]vFmHRLaHzNJGqBSsjAGPgvFveJNwRxJFqxgSPInntsnGvvdotwJacmfqKSAoCLaJvkJGEjhnuSDhfuRmmwvgNRgiwCeODIRfaAKbJnH",8,0.75,103,4,0,3,1,0,0,0,0,0,0,0,0,4,3,"True",1501,165
"16410",9,"[103]vFmHRLaHzNJGqBSsjAGPgvFveJNwRxJFqxgSPInntsnGvvdotwJacmfqKSAoCLaJvkJGEjhnuSDhfuRmmwvgNRgiwCeODIRfaAKbJnH",2,0.5,103,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",1507,165
"16411",10,"[103]vFmHRLaHzNJGqBSsjAGPgvFveJNwRxJFqxgSPInntsnGvvdotwJacmfqKSAoCLaJvkJGEjhnuSDhfuRmmwvgNRgiwCeODIRfaAKbJnH",32,0.833333,103,6,0,5,1,0,0,0,0,3,3,0,0,3,2,"True",1503,165
"16412",11,"[103]vFmHRLaHzNJGqBSsjAGPgvFveJNwRxJFqxgSPInntsnGvvdotwJacmfqKSAoCLaJvkJGEjhnuSDhfuRmmwvgNRgiwCeODIRfaAKbJnH",1,0,103,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1506,165
"16413",12,"[103]vFmHRLaHzNJGqBSsjAGPgvFveJNwRxJFqxgSPInntsnGvvdotwJacmfqKSAoCLaJvkJGEjhnuSDhfuRmmwvgNRgiwCeODIRfaAKbJnH",16,0.8,103,5,0,4,1,0,0,0,0,1,1,0,0,4,3,"True",1502,165
"16414",13,"[103]vFmHRLaHzNJGqBSsjAGPgvFveJNwRxJFqxgSPInntsnGvvdotwJacmfqKSAoCLaJvkJGEjhnuSDhfuRmmwvgNRgiwCeODIRfaAKbJnH",1,0,103,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1506,165
"16415",14,"[103]vFmHRLaHzNJGqBSsjAGPgvFveJNwRxJFqxgSPInntsnGvvdotwJacmfqKSAoCLaJvkJGEjhnuSDhfuRmmwvgNRgiwCeODIRfaAKbJnH",4,0.666667,103,3,0,2,1,0,0,0,0,2,2,0,0,1,0,"True",1500,165
